Date,Open,High,Low,Close,Volume,Adj_Close
2022-06-26,41.2,41.46,41.09,41.34,1320565,41.34
2022-06-27,41.34,41.46,41.18,41.3,1085429,41.3
2022-06-28,41.3,42.49,40.61,41.79,1667033,41.79
2022-06-29,41.79,42.07,41.16,41.44,1220631,41.44
2022-06-30,41.44,42.86,40.93,42.34,1292686,42.34
2022-07-01,42.34,42.62,42.2,42.47,906974,42.47
2022-07-02,42.47,42.83,41.56,41.92,1085425,41.92
2022-07-03,41.92,42.62,40.45,41.13,1214508,41.13
2022-07-04,41.13,42.36,40.59,41.81,1779185,41.81
2022-07-05,41.81,42.54,39.71,40.42,1270510,40.42
2022-07-06,40.42,41.42,39.97,40.97,1150435,40.97
2022-07-07,40.97,41.15,40.68,40.86,1262848,40.86
2022-07-08,40.86,41.14,40.37,40.64,1362592,40.64
2022-07-09,40.64,41.27,40.32,40.94,701195,40.94
2022-07-10,40.94,41.98,40.57,41.59,800329,41.59
2022-07-11,41.59,43.96,40.7,43.03,1048764,43.03
2022-07-12,43.03,43.13,42.98,43.08,1251708,43.08
2022-07-13,43.08,43.85,42.81,43.58,1389058,43.58
2022-07-14,43.58,44.27,43.35,44.03,1150004,44.03
2022-07-15,44.03,44.55,42.51,43.02,1893699,43.02
2022-07-16,43.02,43.48,42.82,43.28,760418,43.28
2022-07-17,43.28,43.3,43.27,43.29,788243,43.29
2022-07-18,43.29,43.72,42.38,42.8,1559860,42.8
2022-07-19,42.8,43.1,42.04,42.34,700236,42.34
2022-07-20,42.34,42.73,41.41,41.79,807128,41.79
2022-07-21,41.79,42.01,41.43,41.65,783585,41.65
2022-07-22,41.65,41.97,41.46,41.78,827600,41.78
2022-07-23,41.78,41.96,41.41,41.58,1560858,41.58
2022-07-24,41.58,42.46,41.18,42.05,1160812,42.05
2022-07-25,42.05,42.27,41.58,41.8,1285089,41.8
2022-07-26,41.8,42.21,40.87,41.27,1747252,41.27
2022-07-27,41.27,41.81,39.88,40.41,1922014,40.41
2022-07-28,40.41,41.05,39.01,39.64,2008465,39.64
2022-07-29,39.64,39.7,39.51,39.57,1244483,39.57
2022-07-30,39.57,39.73,39.4,39.56,955371,39.56
2022-07-31,39.56,39.78,39.24,39.46,1430553,39.46
2022-08-01,39.46,39.95,38.35,38.83,1188504,38.83
2022-08-02,38.83,39.11,38.04,38.32,696988,38.32
2022-08-03,38.32,38.4,38.08,38.16,1151426,38.16
2022-08-04,38.16,38.79,37.85,38.47,1300817,38.47
2022-08-05,38.47,38.72,38.33,38.57,790604,38.57
2022-08-06,38.57,38.74,38.11,38.28,2032558,38.28
2022-08-07,38.28,38.71,38.06,38.49,804783,38.49
2022-08-08,38.49,38.79,38.3,38.6,700644,38.6
2022-08-09,38.6,38.79,38.38,38.57,1053608,38.57
2022-08-10,38.57,39.71,38.14,39.27,1107333,39.27
2022-08-11,39.27,39.41,38.9,39.03,1206680,39.03
2022-08-12,39.03,39.67,38.56,39.19,961790,39.19
2022-08-13,39.19,39.27,39.11,39.19,698701,39.19
2022-08-14,39.19,39.81,38.9,39.52,804642,39.52
2022-08-15,39.52,39.59,39.31,39.39,1239747,39.39
2022-08-16,39.39,40.82,38.88,40.3,1162620,40.3
2022-08-17,40.3,40.99,39.96,40.64,597397,40.64
2022-08-18,40.64,41.22,39.48,40.04,1081845,40.04
2022-08-19,40.04,40.59,39.85,40.41,1072763,40.41
2022-08-20,40.41,42.0,39.82,41.41,1092852,41.41
2022-08-21,41.41,41.85,41.04,41.49,1196356,41.49
2022-08-22,41.49,41.95,41.2,41.66,883138,41.66
2022-08-23,41.66,41.77,41.47,41.57,785388,41.57
2022-08-24,41.57,42.36,41.31,42.09,1056150,42.09
2022-08-25,42.09,42.91,40.42,41.22,1023283,41.22
2022-08-26,41.22,41.46,41.1,41.35,880582,41.35
2022-08-27,41.35,41.68,40.52,40.85,1598470,40.85
2022-08-28,40.85,41.23,40.38,40.76,757546,40.76
2022-08-29,40.76,42.71,40.12,42.05,1829058,42.05
2022-08-30,42.05,43.46,41.31,42.71,830324,42.71
2022-08-31,42.71,43.28,42.51,43.08,1207333,43.08
2022-09-01,43.08,43.74,42.76,43.42,1453722,43.42
2022-09-02,43.42,43.79,42.97,43.35,746111,43.35
2022-09-03,43.35,43.78,43.18,43.62,1366295,43.62
2022-09-04,43.62,43.91,43.35,43.65,885473,43.65
2022-09-05,43.65,44.15,43.44,43.94,1375952,43.94
2022-09-06,43.94,44.2,43.23,43.49,1428354,43.49
2022-09-07,43.49,44.41,43.16,44.07,1273027,44.07
2022-09-08,44.07,44.61,42.86,43.39,1202026,43.39
2022-09-09,43.39,44.06,43.11,43.78,932730,43.78
2022-09-10,43.78,44.39,43.54,44.15,805259,44.15
2022-09-11,44.15,44.32,43.69,43.86,818925,43.86
2022-09-12,43.86,44.28,43.7,44.12,1168263,44.12
2022-09-13,44.12,44.37,43.52,43.76,1755409,43.76
2022-09-14,43.76,45.61,43.15,44.98,893886,44.98
2022-09-15,44.98,45.09,44.77,44.89,925006,44.89
2022-09-16,44.89,45.3,44.7,45.11,1133770,45.11
2022-09-17,45.11,45.56,43.98,44.42,1191640,44.42
2022-09-18,44.42,44.48,44.29,44.36,1352981,44.36
2022-09-19,44.36,44.58,44.05,44.28,815892,44.28
2022-09-20,44.28,44.93,44.01,44.66,1155409,44.66
2022-09-21,44.66,44.93,44.56,44.83,654468,44.83
2022-09-22,44.83,45.13,44.04,44.34,1088911,44.34
2022-09-23,44.34,44.54,43.83,44.03,894767,44.03
2022-09-24,44.03,44.79,43.73,44.49,1239515,44.49
2022-09-25,44.49,44.84,43.75,44.1,965986,44.1
2022-09-26,44.1,45.42,43.42,44.74,897270,44.74
2022-09-27,44.74,45.2,43.44,43.89,2119031,43.89
2022-09-28,43.89,44.07,43.35,43.53,1193327,43.53
2022-09-29,43.53,45.35,42.88,44.68,1172549,44.68
2022-09-30,44.68,45.06,44.02,44.4,1358392,44.4
2022-10-01,44.4,44.87,43.26,43.72,649249,43.72
2022-10-02,43.72,44.91,43.3,44.48,841637,44.48
2022-10-03,44.48,45.5,41.77,42.75,899775,42.75
2022-10-04,42.75,43.08,42.3,42.63,1193998,42.63
2022-10-05,42.63,44.42,39.0,40.71,910052,40.71
2022-10-06,40.71,40.84,40.63,40.75,1109000,40.75
2022-10-07,40.75,41.09,40.0,40.33,911981,40.33
2022-10-08,40.33,40.99,38.53,39.17,1367279,39.17
2022-10-09,39.17,39.33,39.04,39.2,1027665,39.2
2022-10-10,39.2,39.73,37.85,38.37,1107309,38.37
2022-10-11,38.37,38.59,38.19,38.42,1858912,38.42
2022-10-12,38.42,39.07,36.57,37.2,1397688,37.2
2022-10-13,37.2,38.16,36.88,37.84,1936909,37.84
2022-10-14,37.84,40.02,37.1,39.25,816085,39.25
2022-10-15,39.25,40.18,38.85,39.77,715647,39.77
2022-10-16,39.77,40.27,38.77,39.27,1041037,39.27
2022-10-17,39.27,40.27,36.4,37.35,2774473,37.35
2022-10-18,37.35,37.67,36.44,36.76,1348677,36.76
2022-10-19,36.76,37.27,35.55,36.05,1350191,36.05
2022-10-20,36.05,36.31,35.37,35.63,1091596,35.63
2022-10-21,35.63,36.27,34.22,34.85,1400273,34.85
2022-10-22,34.85,35.25,33.74,34.13,1364601,34.13
2022-10-23,34.13,35.0,33.84,34.71,1548383,34.71
2022-10-24,34.71,35.83,34.31,35.43,1620774,35.43
2022-10-25,35.43,38.1,34.55,37.18,1608732,37.18
2022-10-26,37.18,38.62,36.68,38.11,963571,38.11
2022-10-27,38.11,38.63,37.92,38.44,929234,38.44
2022-10-28,38.44,38.58,38.33,38.47,748796,38.47
2022-10-29,38.47,38.92,37.68,38.13,1335253,38.13
2022-10-30,38.13,38.51,37.2,37.58,933217,37.58
2022-10-31,37.58,39.01,37.1,38.51,1456924,38.51
2022-11-01,38.51,39.17,36.68,37.32,1783590,37.32
2022-11-02,37.32,37.68,37.14,37.49,1036755,37.49
2022-11-03,37.49,38.11,35.9,36.5,1751802,36.5
2022-11-04,36.5,37.11,36.24,36.84,1224346,36.84
2022-11-05,36.84,37.56,36.6,37.31,1206290,37.31
2022-11-06,37.31,37.48,36.78,36.96,947705,36.96
2022-11-07,36.96,37.38,35.84,36.25,596706,36.25
2022-11-08,36.25,36.46,36.17,36.38,2142943,36.38
2022-11-09,36.38,39.24,35.35,38.16,1519890,38.16
2022-11-10,38.16,38.59,37.81,38.23,883705,38.23
2022-11-11,38.23,38.96,36.53,37.23,1326926,37.23
2022-11-12,37.23,37.68,36.1,36.54,1213183,36.54
2022-11-13,36.54,36.61,36.43,36.5,733696,36.5
2022-11-14,36.5,36.69,36.07,36.26,1327989,36.26
2022-11-15,36.26,36.7,35.02,35.45,1378303,35.45
2022-11-16,35.45,36.18,35.16,35.9,1199982,35.9
2022-11-17,35.9,36.02,35.69,35.81,610455,35.81
2022-11-18,35.81,36.06,35.71,35.96,712152,35.96
2022-11-19,35.96,36.59,34.14,34.75,1159181,34.75
2022-11-20,34.75,35.72,34.33,35.29,736420,35.29
2022-11-21,35.29,35.85,34.03,34.58,999516,34.58
2022-11-22,34.58,34.68,34.54,34.64,917165,34.64
2022-11-23,34.64,34.99,33.63,33.99,871125,33.99
2022-11-24,33.99,34.16,33.82,33.99,931320,33.99
2022-11-25,33.99,34.62,32.72,33.34,1759711,33.34
2022-11-26,33.34,33.94,33.1,33.7,691551,33.7
2022-11-27,33.7,33.99,33.6,33.89,1086971,33.89
2022-11-28,33.89,34.0,33.61,33.73,596789,33.73
2022-11-29,33.73,33.95,33.26,33.48,1178621,33.48
2022-11-30,33.48,34.53,33.02,34.06,1076235,34.06
2022-12-01,34.06,34.56,33.83,34.33,694175,34.33
2022-12-02,34.33,35.16,32.34,33.14,1021750,33.14
2022-12-03,33.14,33.65,31.87,32.37,1027387,32.37
2022-12-04,32.37,32.75,31.25,31.62,960600,31.62
2022-12-05,31.62,31.85,31.13,31.36,948672,31.36
2022-12-06,31.36,31.58,30.86,31.08,1111693,31.08
2022-12-07,31.08,31.91,30.78,31.61,1862589,31.61
2022-12-08,31.61,32.84,31.21,32.43,1158511,32.43
2022-12-09,32.43,32.76,31.45,31.78,1056263,31.78
2022-12-10,31.78,32.64,31.43,32.28,1016035,32.28
2022-12-11,32.28,33.1,30.21,31.0,1367855,31.0
2022-12-12,31.0,31.28,30.38,30.67,1898046,30.67
2022-12-13,30.67,32.15,30.16,31.62,1105284,31.62
2022-12-14,31.62,33.52,30.9,32.78,1360822,32.78
2022-12-15,32.78,34.36,32.22,33.78,1045896,33.78
2022-12-16,33.78,34.42,33.4,34.04,1277845,34.04
2022-12-17,34.04,34.76,32.39,33.08,773822,33.08
2022-12-18,33.08,33.2,33.03,33.14,1146501,33.14
2022-12-19,33.14,33.29,32.7,32.85,1036028,32.85
2022-12-20,32.85,34.88,32.11,34.11,1269249,34.11
2022-12-21,34.11,36.51,33.2,35.56,1430327,35.56
2022-12-22,35.56,36.11,34.04,34.57,1265742,34.57
2022-12-23,34.57,36.36,33.9,35.67,1057166,35.67
2022-12-24,35.67,35.71,35.65,35.69,1206548,35.69
2022-12-25,35.69,36.7,32.84,33.79,1413524,33.79
2022-12-26,33.79,34.31,32.33,32.83,1409860,32.83
2022-12-27,32.83,33.32,31.41,31.89,1103920,31.89
2022-12-28,31.89,32.99,31.52,32.61,1463511,32.61
2022-12-29,32.61,32.86,32.51,32.76,902024,32.76
2022-12-30,32.76,33.0,32.48,32.72,895856,32.72
2022-12-31,32.72,33.2,32.49,32.97,1169292,32.97
2023-01-01,32.97,35.17,32.18,34.35,929473,34.35
2023-01-02,34.35,34.64,33.71,34.0,1177188,34.0
2023-01-03,34.0,34.21,33.43,33.64,1350608,33.64
2023-01-04,33.64,35.57,32.94,34.85,1535214,34.85
2023-01-05,34.85,35.76,34.52,35.43,1004872,35.43
2023-01-06,35.43,35.8,34.36,34.73,1517710,34.73
2023-01-07,34.73,34.96,34.04,34.27,1337881,34.27
2023-01-08,34.27,34.82,32.72,33.25,1431299,33.25
2023-01-09,33.25,35.28,32.43,34.42,1302719,34.42
2023-01-10,34.42,34.52,34.21,34.31,1148969,34.31
2023-01-11,34.31,34.64,34.18,34.5,1488134,34.5
2023-01-12,34.5,36.84,33.71,36.02,1400296,36.02
2023-01-13,36.02,36.23,35.92,36.13,623246,36.13
2023-01-14,36.13,37.36,35.7,36.92,1161709,36.92
2023-01-15,36.92,40.62,35.55,39.17,1271868,39.17
2023-01-16,39.17,39.72,38.94,39.49,1074982,39.49
2023-01-17,39.49,39.77,38.68,38.96,939495,38.96
2023-01-18,38.96,39.25,38.15,38.44,2001126,38.44
2023-01-19,38.44,38.99,36.98,37.51,1540266,37.51
2023-01-20,37.51,37.61,37.32,37.41,1165028,37.41
2023-01-21,37.41,37.9,36.33,36.81,1987372,36.81
2023-01-22,36.81,37.85,36.43,37.46,1134299,37.46
2023-01-23,37.46,37.8,36.63,36.96,929737,36.96
2023-01-24,36.96,37.03,36.89,36.96,685175,36.96
2023-01-25,36.96,37.27,36.43,36.73,1106625,36.73
2023-01-26,36.73,37.16,35.55,35.97,1242042,35.97
2023-01-27,35.97,37.49,35.39,36.89,853255,36.89
2023-01-28,36.89,37.03,36.77,36.9,1171176,36.9
2023-01-29,36.9,37.35,35.59,36.03,915061,36.03
2023-01-30,36.03,36.38,35.27,35.62,533680,35.62
2023-01-31,35.62,35.96,35.41,35.75,828714,35.75
2023-02-01,35.75,36.74,33.61,34.56,788877,34.56
2023-02-02,34.56,35.45,32.4,33.26,2195136,33.26
2023-02-03,33.26,33.39,32.95,33.08,1161818,33.08
2023-02-04,33.08,33.85,32.65,33.42,956718,33.42
2023-02-05,33.42,34.09,33.18,33.84,1295561,33.84
2023-02-06,33.84,33.89,33.77,33.82,1114455,33.82
2023-02-07,33.82,33.99,33.76,33.93,676057,33.93
2023-02-08,33.93,34.35,33.76,34.19,752983,34.19
2023-02-09,34.19,34.77,33.96,34.54,1375754,34.54
2023-02-10,34.54,34.72,34.2,34.38,1008645,34.38
2023-02-11,34.38,34.75,33.44,33.82,1461561,33.82
2023-02-12,33.82,34.38,32.55,33.1,1017282,33.1
2023-02-13,33.1,33.18,32.91,32.99,1107424,32.99
2023-02-14,32.99,34.53,32.47,34.0,1824128,34.0
2023-02-15,34.0,34.08,33.85,33.93,585120,33.93
2023-02-16,33.93,34.24,33.03,33.34,1341476,33.34
2023-02-17,33.34,33.51,32.87,33.04,1264072,33.04
2023-02-18,33.04,34.55,32.55,34.03,1415197,34.03
2023-02-19,34.03,34.74,32.06,32.74,1124928,32.74
2023-02-20,32.74,33.13,31.72,32.1,1195413,32.1
2023-02-21,32.1,32.52,31.63,32.05,1258721,32.05
2023-02-22,32.05,32.23,31.77,31.94,900893,31.94
2023-02-23,31.94,31.99,31.8,31.85,821861,31.85
2023-02-24,31.85,32.47,31.61,32.22,926846,32.22
2023-02-25,32.22,32.35,32.14,32.27,638287,32.27
2023-02-26,32.27,32.63,31.26,31.62,1335537,31.62
2023-02-27,31.62,31.89,31.51,31.78,1477381,31.78
2023-02-28,31.78,32.57,31.47,32.26,1923262,32.26
2023-03-01,32.26,33.51,31.7,32.94,1258205,32.94
2023-03-02,32.94,33.11,32.54,32.71,1079331,32.71
2023-03-03,32.71,34.0,32.2,33.48,863692,33.48
2023-03-04,33.48,33.84,32.45,32.8,1239314,32.8
2023-03-05,32.8,33.87,32.3,33.37,1232731,33.37
2023-03-06,33.37,33.91,32.12,32.66,1146778,32.66
2023-03-07,32.66,32.96,32.53,32.83,1829735,32.83
2023-03-08,32.83,33.24,31.79,32.19,1838427,32.19
2023-03-09,32.19,32.46,31.46,31.72,1317700,31.72
2023-03-10,31.72,32.41,29.72,30.38,1266358,30.38
2023-03-11,30.38,30.57,29.83,30.02,1177227,30.02
2023-03-12,30.02,30.28,29.85,30.11,565509,30.11
2023-03-13,30.11,30.33,30.0,30.22,886706,30.22
2023-03-14,30.22,31.32,29.79,30.88,784019,30.88
2023-03-15,30.88,32.88,30.13,32.1,1799430,32.1
2023-03-16,32.1,32.19,31.89,31.98,900497,31.98
2023-03-17,31.98,33.98,31.3,33.28,1305855,33.28
2023-03-18,33.28,34.29,32.74,33.74,1416077,33.74
2023-03-19,33.74,34.39,32.11,32.73,1295170,32.73
2023-03-20,32.73,34.91,31.98,34.13,2280961,34.13
2023-03-21,34.13,35.87,33.56,35.27,1088295,35.27
2023-03-22,35.27,35.99,34.15,34.86,1501254,34.86
2023-03-23,34.86,35.41,33.25,33.79,2214483,33.79
2023-03-24,33.79,34.15,32.87,33.23,1044290,33.23
2023-03-25,33.23,33.44,33.13,33.35,1061121,33.35
2023-03-26,33.35,33.48,33.12,33.24,1297617,33.24
2023-03-27,33.24,33.86,32.91,33.53,805072,33.53
2023-03-28,33.53,38.31,32.03,36.66,1733427,36.66
2023-03-29,36.66,36.97,36.53,36.83,1977221,36.83
2023-03-30,36.83,37.88,33.82,34.81,1861614,34.81
2023-03-31,34.81,35.45,33.6,34.23,1158531,34.23
2023-04-01,34.23,34.41,33.71,33.89,494052,33.89
2023-04-02,33.89,34.12,33.8,34.03,839133,34.03
2023-04-03,34.03,34.33,33.18,33.47,1375181,33.47
2023-04-04,33.47,36.15,32.49,35.13,1770433,35.13
2023-04-05,35.13,35.51,34.04,34.41,1152806,34.41
2023-04-06,34.41,34.87,33.19,33.64,2302208,33.64
2023-04-07,33.64,34.46,31.78,32.57,1473481,32.57
2023-04-08,32.57,33.18,31.24,31.84,1076907,31.84
2023-04-09,31.84,32.73,31.55,32.43,1265968,32.43
2023-04-10,32.43,33.31,32.06,32.94,1325246,32.94
2023-04-11,32.94,33.39,32.64,33.09,1923291,33.09
2023-04-12,33.09,33.83,32.79,33.52,758066,33.52
2023-04-13,33.52,33.87,33.32,33.68,1458382,33.68
2023-04-14,33.68,34.65,33.28,34.24,754661,34.24
2023-04-15,34.24,35.02,32.17,32.92,1832508,32.92
2023-04-16,32.92,34.79,32.27,34.11,1315935,34.11
2023-04-17,34.11,34.56,33.24,33.68,1223470,33.68
2023-04-18,33.68,34.06,33.55,33.93,788741,33.93
2023-04-19,33.93,35.46,33.31,34.81,1179150,34.81
2023-04-20,34.81,35.2,33.74,34.12,1428665,34.12
2023-04-21,34.12,34.63,32.8,33.3,1993701,33.3
2023-04-22,33.3,33.38,33.2,33.29,690212,33.29
2023-04-23,33.29,35.05,32.67,34.41,1061401,34.41
2023-04-24,34.41,34.74,34.09,34.41,982320,34.41
2023-04-25,34.41,35.16,32.33,33.05,1712344,33.05
2023-04-26,33.05,33.88,30.84,31.63,2375261,31.63
2023-04-27,31.63,32.08,31.39,31.83,1037660,31.83
2023-04-28,31.83,32.16,30.89,31.22,1540032,31.22
2023-04-29,31.22,31.69,31.05,31.52,1448698,31.52
2023-04-30,31.52,32.16,29.89,30.51,1334949,30.51
2023-05-01,30.51,30.79,29.84,30.12,863713,30.12
2023-05-02,30.12,30.48,29.05,29.41,2135863,29.41
2023-05-03,29.41,29.89,28.57,29.04,1460676,29.04
2023-05-04,29.04,29.27,28.65,28.87,1177824,28.87
2023-05-05,28.87,29.96,28.47,29.56,770830,29.56
2023-05-06,29.56,31.32,28.88,30.62,1528084,30.62
2023-05-07,30.62,30.79,30.22,30.38,1309237,30.38
2023-05-08,30.38,31.06,30.12,30.79,2120035,30.79
2023-05-09,30.79,31.43,29.62,30.25,1179557,30.25
2023-05-10,30.25,30.62,29.23,29.59,801436,29.59
2023-05-11,29.59,29.79,29.02,29.21,1618254,29.21
2023-05-12,29.21,30.37,28.82,29.98,1846935,29.98
2023-05-13,29.98,31.92,29.32,31.23,1511877,31.23
2023-05-14,31.23,31.77,31.05,31.59,949556,31.59
2023-05-15,31.59,31.72,31.25,31.38,1003727,31.38
2023-05-16,31.38,31.51,31.22,31.35,975753,31.35
2023-05-17,31.35,32.61,30.9,32.14,1287800,32.14
2023-05-18,32.14,32.9,30.85,31.59,552249,31.59
2023-05-19,31.59,32.95,31.11,32.46,1083356,32.46
2023-05-20,32.46,32.61,32.39,32.55,944363,32.55
2023-05-21,32.55,33.74,32.11,33.29,830243,33.29
2023-05-22,33.29,34.17,33.0,33.87,667087,33.87
2023-05-23,33.87,34.3,33.69,34.12,1299387,34.12
2023-05-24,34.12,34.78,33.88,34.54,800360,34.54
2023-05-25,34.54,35.02,33.54,34.01,1217582,34.01
2023-05-26,34.01,35.41,33.52,34.91,850495,34.91
2023-05-27,34.91,35.57,33.16,33.8,1099320,33.8
2023-05-28,33.8,35.03,33.35,34.57,792652,34.57
2023-05-29,34.57,34.77,34.17,34.36,813591,34.36
2023-05-30,34.36,34.73,34.08,34.45,1009428,34.45
2023-05-31,34.45,35.14,34.2,34.89,727376,34.89
2023-06-01,34.89,35.2,34.13,34.43,1258756,34.43
2023-06-02,34.43,35.82,33.86,35.23,873470,35.23
2023-06-03,35.23,36.94,34.68,36.36,1753942,36.36
2023-06-04,36.36,36.86,36.18,36.68,1681291,36.68
2023-06-05,36.68,36.94,35.97,36.24,1376455,36.24
2023-06-06,36.24,36.59,35.19,35.54,1702362,35.54
2023-06-07,35.54,36.21,35.22,35.9,893723,35.9
2023-06-08,35.9,36.77,35.59,36.46,1263692,36.46
2023-06-09,36.46,37.17,36.2,36.91,875948,36.91
2023-06-10,36.91,37.67,35.73,36.49,1213097,36.49
2023-06-11,36.49,36.89,35.33,35.72,1427341,35.72
2023-06-12,35.72,36.61,35.38,36.26,843876,36.26
2023-06-13,36.26,38.33,35.52,37.56,2241622,37.56
2023-06-14,37.56,37.73,37.34,37.51,915902,37.51
2023-06-15,37.51,37.86,36.53,36.87,683262,36.87
2023-06-16,36.87,38.02,36.45,37.6,1661327,37.6
2023-06-17,37.6,39.19,37.04,38.62,940443,38.62
2023-06-18,38.62,39.14,37.33,37.85,2156930,37.85
2023-06-19,37.85,38.8,37.49,38.43,1606069,38.43
2023-06-20,38.43,38.64,38.33,38.53,1409354,38.53
2023-06-21,38.53,39.51,38.14,39.11,1168907,39.11
2023-06-22,39.11,39.79,37.22,37.88,897924,37.88
2023-06-23,37.88,38.64,37.56,38.31,1063145,38.31
2023-06-24,38.31,39.86,37.62,39.16,665866,39.16
2023-06-25,39.16,39.91,37.23,37.96,958465,37.96
2023-06-26,37.96,38.89,35.72,36.61,1111344,36.61
2023-06-27,36.61,38.26,35.97,37.6,1352172,37.6
2023-06-28,37.6,39.49,36.97,38.84,1140146,38.84
2023-06-29,38.84,39.58,37.02,37.74,1420915,37.74
2023-06-30,37.74,38.4,35.79,36.43,1027365,36.43
2023-07-01,36.43,37.24,34.12,34.89,1375184,34.89
2023-07-02,34.89,35.35,33.53,33.98,1207494,33.98
2023-07-03,33.98,35.32,33.54,34.87,1134968,34.87
2023-07-04,34.87,35.42,34.05,34.59,890863,34.59
2023-07-05,34.59,34.74,34.17,34.32,641954,34.32
2023-07-06,34.32,34.46,34.03,34.17,579183,34.17
2023-07-07,34.17,34.24,34.07,34.13,772103,34.13
2023-07-08,34.13,35.08,32.23,33.14,1436558,33.14
2023-07-09,33.14,34.01,30.66,31.49,1830494,31.49
2023-07-10,31.49,31.93,30.54,30.97,1023488,30.97
2023-07-11,30.97,31.58,29.2,29.79,1006105,29.79
2023-07-12,29.79,30.49,29.54,30.24,1326466,30.24
2023-07-13,30.24,31.92,29.49,31.15,664235,31.15
2023-07-14,31.15,31.78,29.66,30.28,1679677,30.28
2023-07-15,30.28,30.65,30.01,30.38,517985,30.38
2023-07-16,30.38,30.64,29.7,29.96,1138768,29.96
2023-07-17,29.96,30.3,28.99,29.33,543051,29.33
2023-07-18,29.33,29.87,28.9,29.44,1492076,29.44
2023-07-19,29.44,29.51,29.36,29.42,667101,29.42
2023-07-20,29.42,30.0,27.89,28.45,812791,28.45
2023-07-21,28.45,28.61,28.11,28.28,931505,28.28
2023-07-22,28.28,28.41,27.87,28.01,988018,28.01
2023-07-23,28.01,28.18,27.73,27.9,567635,27.9
2023-07-24,27.9,28.07,27.7,27.87,1132251,27.87
2023-07-25,27.87,28.1,27.35,27.58,1301793,27.58
2023-07-26,27.58,28.04,26.61,27.06,895872,27.06
2023-07-27,27.06,27.48,26.17,26.59,969439,26.59
2023-07-28,26.59,26.88,25.9,26.19,1280110,26.19
2023-07-29,26.19,26.88,25.92,26.61,876712,26.61
2023-07-30,26.61,26.93,25.7,26.01,1223575,26.01
2023-07-31,26.01,26.34,25.07,25.39,1169871,25.39
2023-08-01,25.39,25.62,24.82,25.04,704251,25.04
2023-08-02,25.04,25.61,23.6,24.15,907289,24.15
2023-08-03,24.15,24.61,23.98,24.45,985021,24.45
2023-08-04,24.45,24.68,23.8,24.02,1149848,24.02
2023-08-05,24.02,24.22,23.55,23.75,619662,23.75
2023-08-06,23.75,23.89,23.54,23.68,748089,23.68
2023-08-07,23.68,24.54,23.37,24.22,1051909,24.22
2023-08-08,24.22,24.94,23.95,24.66,1059870,24.66
2023-08-09,24.66,24.94,23.9,24.17,528043,24.17
2023-08-10,24.17,24.21,24.11,24.15,778100,24.15
2023-08-11,24.15,24.23,23.99,24.08,1075485,24.08
2023-08-12,24.08,24.3,23.53,23.75,1608270,23.75
2023-08-13,23.75,25.02,23.32,24.58,1654990,24.58
2023-08-14,24.58,24.81,23.93,24.15,1168706,24.15
2023-08-15,24.15,24.39,23.69,23.92,1273932,23.92
2023-08-16,23.92,24.12,23.67,23.88,1183984,23.88
2023-08-17,23.88,25.65,23.28,25.02,972746,25.02
2023-08-18,25.02,25.61,24.78,25.37,713074,25.37
2023-08-19,25.37,25.7,25.24,25.57,957564,25.57
2023-08-20,25.57,25.68,25.44,25.55,861123,25.55
2023-08-21,25.55,25.94,24.42,24.8,1603927,24.8
2023-08-22,24.8,25.99,24.4,25.57,1729938,25.57
2023-08-23,25.57,25.62,25.47,25.51,993358,25.51
2023-08-24,25.51,25.94,25.28,25.7,2048931,25.7
2023-08-25,25.7,26.18,24.32,24.78,1173490,24.78
2023-08-26,24.78,24.86,24.57,24.65,895940,24.65
2023-08-27,24.65,26.02,24.19,25.55,856176,25.55
2023-08-28,25.55,25.93,24.54,24.91,841160,24.91
2023-08-29,24.91,25.0,24.77,24.86,1084393,24.86
2023-08-30,24.86,25.55,24.58,25.27,914907,25.27
2023-08-31,25.27,25.33,25.25,25.3,756679,25.3
2023-09-01,25.3,25.55,25.15,25.4,904555,25.4
2023-09-02,25.4,25.43,25.32,25.35,1577022,25.35
2023-09-03,25.35,25.68,25.24,25.56,551793,25.56
2023-09-04,25.56,25.74,25.48,25.65,1919410,25.65
2023-09-05,25.65,25.68,25.63,25.66,865730,25.66
2023-09-06,25.66,25.9,25.54,25.78,862042,25.78
2023-09-07,25.78,25.93,25.52,25.67,1279063,25.67
2023-09-08,25.67,25.72,25.58,25.63,637123,25.63
2023-09-09,25.63,25.68,25.6,25.66,1882134,25.66
2023-09-10,25.66,25.87,25.03,25.24,1013783,25.24
2023-09-11,25.24,25.65,24.88,25.28,1182182,25.28
2023-09-12,25.28,25.47,25.04,25.23,950564,25.23
2023-09-13,25.23,25.43,24.73,24.93,1368031,24.93
2023-09-14,24.93,25.11,24.46,24.63,1178593,24.63
2023-09-15,24.63,24.73,24.58,24.68,1635714,24.68
2023-09-16,24.68,24.82,24.33,24.46,1251369,24.46
2023-09-17,24.46,24.63,24.4,24.56,943891,24.56
2023-09-18,24.56,24.97,24.32,24.73,800065,24.73
2023-09-19,24.73,24.75,24.68,24.71,676523,24.71
2023-09-20,24.71,25.02,24.59,24.91,1250276,24.91
2023-09-21,24.91,25.15,24.77,25.01,880019,25.01
2023-09-22,25.01,25.18,24.69,24.86,924402,24.86
2023-09-23,24.86,25.62,24.56,25.32,724304,25.32
2023-09-24,25.32,25.47,24.88,25.03,881263,25.03
