Date,Open,High,Low,Close,Volume,Adj_Close
2022-06-20,64.44,65.09,63.02,63.67,978045,63.67
2022-06-21,63.67,64.69,60.96,61.96,1269369,61.96
2022-06-22,61.96,62.53,60.52,61.09,1451977,61.09
2022-06-23,61.09,63.06,60.34,62.29,800270,62.29
2022-06-24,62.29,62.8,61.2,61.71,990788,61.71
2022-06-25,61.71,62.15,60.83,61.27,1044550,61.27
2022-06-26,61.27,64.03,60.37,63.09,1062734,63.09
2022-06-27,63.09,63.65,61.84,62.39,1148720,62.39
2022-06-28,62.39,66.27,61.0,64.82,1215008,64.82
2022-06-29,64.82,66.16,61.28,62.57,1310790,62.57
2022-06-30,62.57,62.89,62.2,62.52,608373,62.52
2022-07-01,62.52,63.95,61.89,63.31,1122868,63.31
2022-07-02,63.31,63.98,61.35,62.0,854723,62.0
2022-07-03,62.0,62.22,61.46,61.68,1388081,61.68
2022-07-04,61.68,61.88,61.21,61.41,986243,61.41
2022-07-05,61.41,61.59,61.21,61.39,1262100,61.39
2022-07-06,61.39,63.74,60.55,62.88,595239,62.88
2022-07-07,62.88,65.15,58.27,60.46,870792,60.46
2022-07-08,60.46,63.34,59.37,62.23,1740422,62.23
2022-07-09,62.23,68.03,60.32,66.01,1366194,66.01
2022-07-10,66.01,67.75,65.37,67.1,1388101,67.1
2022-07-11,67.1,71.9,65.53,70.25,2380044,70.25
2022-07-12,70.25,72.45,69.45,71.63,1158156,71.63
2022-07-13,71.63,72.4,69.97,70.73,917508,70.73
2022-07-14,70.73,73.29,69.62,72.16,1072825,72.16
2022-07-15,72.16,73.87,67.82,69.46,892291,69.46
2022-07-16,69.46,70.66,68.73,69.92,1288790,69.92
2022-07-17,69.92,72.14,64.23,66.34,2206086,66.34
2022-07-18,66.34,66.92,64.81,65.38,1241951,65.38
2022-07-19,65.38,66.78,62.08,63.44,1080937,63.44
2022-07-20,63.44,64.49,63.01,64.06,1098204,64.06
2022-07-21,64.06,65.27,62.25,63.45,813385,63.45
2022-07-22,63.45,66.25,61.59,64.36,590191,64.36
2022-07-23,64.36,64.7,64.07,64.4,1126450,64.4
2022-07-24,64.4,64.62,64.29,64.51,1252156,64.51
2022-07-25,64.51,65.02,63.67,64.18,893288,64.18
2022-07-26,64.18,65.07,61.74,62.6,804688,62.6
2022-07-27,62.6,64.01,61.99,63.39,1038004,63.39
2022-07-28,63.39,67.79,61.95,66.29,1080675,66.29
2022-07-29,66.29,70.34,64.97,68.97,1070652,68.97
2022-07-30,68.97,69.8,66.53,67.35,2855294,67.35
2022-07-31,67.35,68.69,66.72,68.06,704852,68.06
2022-08-01,68.06,69.66,64.02,65.56,1002972,65.56
2022-08-02,65.56,66.27,63.76,64.46,1298151,64.46
2022-08-03,64.46,65.94,63.87,65.35,851080,65.35
2022-08-04,65.35,66.06,65.06,65.77,1102351,65.77
2022-08-05,65.77,66.71,63.15,64.06,1228183,64.06
2022-08-06,64.06,64.41,63.69,64.04,849325,64.04
2022-08-07,64.04,64.24,63.71,63.91,836687,63.91
2022-08-08,63.91,64.39,63.14,63.62,702545,63.62
2022-08-09,63.62,65.05,59.76,61.14,2108031,61.14
2022-08-10,61.14,61.34,60.53,60.74,1251502,60.74
2022-08-11,60.74,64.19,59.41,62.82,968173,62.82
2022-08-12,62.82,64.61,62.21,63.99,1185092,63.99
2022-08-13,63.99,64.85,63.65,64.51,1543892,64.51
2022-08-14,64.51,68.35,63.07,66.86,932465,66.86
2022-08-15,66.86,67.66,64.93,65.71,1486011,65.71
2022-08-16,65.71,69.69,64.28,68.2,1026541,68.2
2022-08-17,68.2,68.95,66.0,66.73,711219,66.73
2022-08-18,66.73,67.04,66.61,66.92,1409928,66.92
2022-08-19,66.92,69.42,65.83,68.31,1200981,68.31
2022-08-20,68.31,68.52,67.79,68.0,782403,68.0
2022-08-21,68.0,68.52,67.2,67.71,1199854,67.71
2022-08-22,67.71,71.22,65.78,69.25,883292,69.25
2022-08-23,69.25,69.59,68.45,68.79,1124440,68.79
2022-08-24,68.79,70.89,68.06,70.15,1145042,70.15
2022-08-25,70.15,70.96,68.03,68.83,1390083,68.83
2022-08-26,68.83,70.66,63.57,65.31,1560403,65.31
2022-08-27,65.31,65.58,65.06,65.32,1087323,65.32
2022-08-28,65.32,66.74,64.74,66.16,1329682,66.16
2022-08-29,66.16,68.18,65.49,67.49,1550527,67.49
2022-08-30,67.49,68.65,67.02,68.17,1261693,68.17
2022-08-31,68.17,68.48,67.42,67.73,1102087,67.73
2022-09-01,67.73,70.45,66.82,69.52,836982,69.52
2022-09-02,69.52,72.38,68.56,71.39,1326823,71.39
2022-09-03,71.39,71.65,71.26,71.52,741235,71.52
2022-09-04,71.52,72.32,69.53,70.33,1292685,70.33
2022-09-05,70.33,71.73,67.76,69.13,1431466,69.13
2022-09-06,69.13,69.46,68.26,68.59,1467738,68.59
2022-09-07,68.59,69.47,66.71,67.58,1281162,67.58
2022-09-08,67.58,68.16,65.91,66.48,686684,66.48
2022-09-09,66.48,67.2,64.88,65.59,628985,65.59
2022-09-10,65.59,67.43,62.14,63.94,2591393,63.94
2022-09-11,63.94,66.74,62.93,65.71,1425553,65.71
2022-09-12,65.71,66.85,63.84,64.97,1121032,64.97
2022-09-13,64.97,65.56,63.3,63.87,1997540,63.87
2022-09-14,63.87,65.91,63.19,65.21,1210938,65.21
2022-09-15,65.21,66.89,64.64,66.3,1584387,66.3
2022-09-16,66.3,67.23,65.88,66.8,651411,66.8
2022-09-17,66.8,70.42,65.59,69.17,1313711,69.17
2022-09-18,69.17,69.4,69.08,69.3,830126,69.3
2022-09-19,69.3,71.71,68.48,70.88,1681894,70.88
2022-09-20,70.88,74.16,69.72,72.97,1941225,72.97
2022-09-21,72.97,73.09,72.82,72.94,892050,72.94
2022-09-22,72.94,73.59,71.21,71.84,1263696,71.84
2022-09-23,71.84,77.04,70.09,75.21,1547850,75.21
2022-09-24,75.21,75.51,74.42,74.71,886388,74.71
2022-09-25,74.71,77.66,67.69,70.47,1062527,70.47
2022-09-26,70.47,71.12,69.23,69.87,1022689,69.87
2022-09-27,69.87,71.29,65.77,67.13,1954044,67.13
2022-09-28,67.13,70.29,66.04,69.17,1162281,69.17
2022-09-29,69.17,74.53,67.23,72.49,1605158,72.49
2022-09-30,72.49,73.59,69.91,70.99,1323247,70.99
2022-10-01,70.99,71.55,69.36,69.92,1092278,69.92
2022-10-02,69.92,70.3,69.29,69.67,1409139,69.67
2022-10-03,69.67,70.46,69.34,70.12,610063,70.12
2022-10-04,70.12,71.98,69.48,71.33,1129092,71.33
2022-10-05,71.33,73.23,70.7,72.59,957301,72.59
2022-10-06,72.59,73.6,69.64,70.62,1130783,70.62
2022-10-07,70.62,72.99,65.05,67.3,1039581,67.3
2022-10-08,67.3,68.49,63.82,64.97,1597634,64.97
2022-10-09,64.97,70.55,62.75,68.22,1332947,68.22
2022-10-10,68.22,68.68,68.06,68.52,1404850,68.52
2022-10-11,68.52,73.25,66.91,71.57,1049765,71.57
2022-10-12,71.57,72.3,71.33,72.05,789226,72.05
2022-10-13,72.05,76.6,70.56,75.04,1827857,75.04
2022-10-14,75.04,81.72,72.88,79.44,1497547,79.44
2022-10-15,79.44,81.72,73.04,75.19,1619122,75.19
2022-10-16,75.19,77.22,72.25,74.25,1578924,74.25
2022-10-17,74.25,75.84,73.35,74.93,1079603,74.93
2022-10-18,74.93,77.12,71.17,73.31,2706249,73.31
2022-10-19,73.31,74.45,70.03,71.14,1497159,71.14
2022-10-20,71.14,72.42,68.19,69.45,1406024,69.45
2022-10-21,69.45,70.43,67.4,68.37,1603293,68.37
2022-10-22,68.37,70.96,61.48,63.9,1446075,63.9
2022-10-23,63.9,66.53,62.36,64.96,1049099,64.96
2022-10-24,64.96,66.49,62.99,64.51,949327,64.51
2022-10-25,64.51,67.09,63.65,66.21,1312643,66.21
2022-10-26,66.21,68.89,58.63,61.09,1529940,61.09
2022-10-27,61.09,65.93,59.18,63.93,955687,63.93
2022-10-28,63.93,64.19,63.68,63.94,1251550,63.94
2022-10-29,63.94,64.42,62.99,63.47,1253646,63.47
2022-10-30,63.47,65.21,59.06,60.72,751919,60.72
2022-10-31,60.72,61.57,60.1,60.94,1084794,60.94
2022-11-01,60.94,63.24,59.86,62.13,1714422,62.13
2022-11-02,62.13,64.8,61.18,63.82,1072963,63.82
2022-11-03,63.82,64.19,63.07,63.44,1235753,63.44
2022-11-04,63.44,65.51,57.7,59.65,1678073,59.65
2022-11-05,59.65,59.97,58.79,59.11,901665,59.11
2022-11-06,59.11,61.55,58.28,60.7,964517,60.7
2022-11-07,60.7,60.82,60.42,60.54,1216448,60.54
2022-11-08,60.54,60.69,60.11,60.26,999325,60.26
2022-11-09,60.26,66.12,58.22,63.96,1811708,63.96
2022-11-10,63.96,66.42,62.81,65.24,593289,65.24
2022-11-11,65.24,68.63,55.86,58.92,2989995,58.92
2022-11-12,58.92,60.61,58.26,59.94,918682,59.94
2022-11-13,59.94,60.16,59.84,60.06,675023,60.06
2022-11-14,60.06,61.09,57.27,58.27,1032066,58.27
2022-11-15,58.27,58.69,57.44,57.86,1451315,57.86
2022-11-16,57.86,57.93,57.63,57.71,931866,57.71
2022-11-17,57.71,58.94,57.28,58.51,1940199,58.51
2022-11-18,58.51,58.88,57.62,57.99,915851,57.99
2022-11-19,57.99,58.66,56.03,56.69,1245274,56.69
2022-11-20,56.69,58.48,55.97,57.74,1313915,57.74
2022-11-21,57.74,58.48,55.68,56.41,1598198,56.41
2022-11-22,56.41,58.56,50.49,52.49,1447848,52.49
2022-11-23,52.49,54.51,51.66,53.67,1534206,53.67
2022-11-24,53.67,57.01,52.33,55.62,1363798,55.62
2022-11-25,55.62,56.59,53.8,54.76,992974,54.76
2022-11-26,54.76,56.88,53.62,55.72,948971,55.72
2022-11-27,55.72,56.07,54.93,55.28,1185641,55.28
2022-11-28,55.28,56.34,52.74,53.77,2959226,53.77
2022-11-29,53.77,57.29,52.61,56.07,3422291,56.07
2022-11-30,56.07,57.68,55.45,57.05,1404180,57.05
2022-12-01,57.05,57.76,55.52,56.22,768333,56.22
2022-12-02,56.22,57.9,51.45,53.04,1192450,53.04
2022-12-03,53.04,53.62,51.86,52.42,1026562,52.42
2022-12-04,52.42,53.01,50.74,51.31,572773,51.31
2022-12-05,51.31,52.78,47.95,49.36,2139994,49.36
2022-12-06,49.36,52.27,48.25,51.12,2215778,51.12
2022-12-07,51.12,52.59,47.48,48.89,2119561,48.89
2022-12-08,48.89,51.58,47.97,50.63,684678,50.63
2022-12-09,50.63,52.57,45.99,47.82,3301658,47.82
2022-12-10,47.82,50.34,46.99,49.48,990960,49.48
2022-12-11,49.48,51.76,43.12,45.21,1318260,45.21
2022-12-12,45.21,45.44,44.54,44.77,804659,44.77
2022-12-13,44.77,46.05,44.22,45.48,1070867,45.48
2022-12-14,45.48,47.53,44.73,46.76,1728091,46.76
2022-12-15,46.76,48.96,45.81,47.98,1524026,47.98
2022-12-16,47.98,48.73,46.16,46.88,966901,46.88
2022-12-17,46.88,50.78,45.5,49.32,1163239,49.32
2022-12-18,49.32,50.13,47.3,48.09,2381019,48.09
2022-12-19,48.09,48.87,45.89,46.65,1573158,46.65
2022-12-20,46.65,48.92,45.47,47.72,924241,47.72
2022-12-21,47.72,48.82,47.23,48.34,2124140,48.34
2022-12-22,48.34,49.76,44.53,45.88,1652115,45.88
2022-12-23,45.88,54.25,43.12,51.17,2603440,51.17
2022-12-24,51.17,53.47,50.23,52.5,2201566,52.5
2022-12-25,52.5,54.48,51.69,53.66,1173496,53.66
2022-12-26,53.66,55.13,49.5,50.89,1328473,50.89
2022-12-27,50.89,51.63,48.86,49.58,1289300,49.58
2022-12-28,49.58,52.19,48.66,51.24,1902523,51.24
2022-12-29,51.24,51.78,50.06,50.59,1078345,50.59
2022-12-30,50.59,52.03,49.98,51.42,1134293,51.42
2022-12-31,51.42,53.61,45.44,47.46,1685290,47.46
2023-01-01,47.46,48.9,43.8,45.17,1819150,45.17
2023-01-02,45.17,46.35,42.2,43.33,1133089,43.33
2023-01-03,43.33,43.67,42.38,42.71,606036,42.71
2023-01-04,42.71,44.43,42.08,43.79,2374855,43.79
2023-01-05,43.79,43.94,43.66,43.81,1320869,43.81
2023-01-06,43.81,45.55,39.75,41.39,1178830,41.39
2023-01-07,41.39,42.0,40.09,40.69,810032,40.69
2023-01-08,40.69,44.72,39.26,43.21,1568427,43.21
2023-01-09,43.21,43.65,42.08,42.52,705435,42.52
2023-01-10,42.52,43.37,40.59,41.42,733732,41.42
2023-01-11,41.42,42.99,37.28,38.75,2094088,38.75
2023-01-12,38.75,39.82,38.13,39.19,714979,39.19
2023-01-13,39.19,40.86,34.56,36.1,1815729,36.1
2023-01-14,36.1,36.78,34.61,35.27,792664,35.27
2023-01-15,35.27,37.7,34.48,36.87,931072,36.87
2023-01-16,36.87,37.37,36.63,37.13,1034444,37.13
2023-01-17,37.13,37.64,36.41,36.92,2293190,36.92
2023-01-18,36.92,40.16,35.81,38.99,1272451,38.99
2023-01-19,38.99,39.58,37.77,38.35,1348709,38.35
2023-01-20,38.35,39.71,34.54,35.81,1452406,35.81
2023-01-21,35.81,36.03,35.44,35.67,1437518,35.67
2023-01-22,35.67,37.98,34.87,37.16,1288751,37.16
2023-01-23,37.16,38.72,33.1,34.55,2024214,34.55
2023-01-24,34.55,34.82,33.82,34.09,1242817,34.09
2023-01-25,34.09,34.68,32.39,32.96,1345387,32.96
2023-01-26,32.96,33.4,32.11,32.55,1366696,32.55
2023-01-27,32.55,33.39,30.65,31.46,1388153,31.46
2023-01-28,31.46,32.98,30.32,31.83,822632,31.83
2023-01-29,31.83,32.88,31.48,32.52,1085912,32.52
2023-01-30,32.52,33.99,28.78,30.15,1716978,30.15
2023-01-31,30.15,30.72,28.52,29.08,1778721,29.08
2023-02-01,29.08,29.88,26.77,27.53,1976190,27.53
2023-02-02,27.53,27.76,27.38,27.6,1313320,27.6
2023-02-03,27.6,27.85,26.94,27.18,902561,27.18
2023-02-04,27.18,27.47,26.57,26.86,1828558,26.86
2023-02-05,26.86,27.2,25.97,26.3,1235516,26.3
2023-02-06,26.3,26.61,26.03,26.34,719560,26.34
2023-02-07,26.34,27.49,25.92,27.07,961487,27.07
2023-02-08,27.07,27.25,26.58,26.76,1043930,26.76
2023-02-09,26.76,27.46,25.24,25.91,1523248,25.91
2023-02-10,25.91,26.35,24.62,25.05,747488,25.05
2023-02-11,25.05,25.43,24.23,24.61,1069853,24.61
2023-02-12,24.61,24.68,24.41,24.48,772472,24.48
2023-02-13,24.48,24.83,23.53,23.87,1482245,23.87
2023-02-14,23.87,26.17,23.12,25.37,2344453,25.37
2023-02-15,25.37,25.96,24.93,25.52,1012354,25.52
2023-02-16,25.52,26.11,25.29,25.88,708506,25.88
2023-02-17,25.88,27.36,25.23,26.69,1134808,26.69
2023-02-18,26.69,27.73,26.32,27.35,1905693,27.35
2023-02-19,27.35,27.57,26.82,27.04,1082819,27.04
2023-02-20,27.04,27.62,25.58,26.14,1476898,26.14
2023-02-21,26.14,26.89,25.76,26.51,1320859,26.51
2023-02-22,26.51,26.71,26.43,26.64,609765,26.64
2023-02-23,26.64,27.58,23.97,24.84,1455953,24.84
2023-02-24,24.84,24.86,24.81,24.83,759621,24.83
2023-02-25,24.83,26.59,24.22,25.95,1045079,25.95
2023-02-26,25.95,26.55,25.49,26.09,1667349,26.09
2023-02-27,26.09,26.62,24.61,25.12,1354501,25.12
2023-02-28,25.12,26.3,24.7,25.86,1140105,25.86
2023-03-01,25.86,26.94,23.02,24.01,1497895,24.01
2023-03-02,24.01,24.33,23.06,23.38,961804,23.38
2023-03-03,23.38,24.06,21.44,22.09,1807684,22.09
2023-03-04,22.09,22.12,22.07,22.11,1068753,22.11
2023-03-05,22.11,22.64,20.85,21.37,1904335,21.37
2023-03-06,21.37,21.57,21.02,21.21,1587513,21.21
2023-03-07,21.21,21.55,20.43,20.75,1087655,20.75
2023-03-08,20.75,21.68,20.3,21.22,1697441,21.22
2023-03-09,21.22,21.86,20.99,21.62,841173,21.62
2023-03-10,21.62,22.04,20.49,20.9,1410030,20.9
2023-03-11,20.9,21.24,20.78,21.12,1369576,21.12
2023-03-12,21.12,21.37,20.4,20.66,935248,20.66
2023-03-13,20.66,22.62,20.01,21.94,1404823,21.94
2023-03-14,21.94,23.05,21.5,22.6,1506400,22.6
2023-03-15,22.6,23.38,20.57,21.31,1151201,21.31
2023-03-16,21.31,22.08,20.83,21.59,1221310,21.59
2023-03-17,21.59,21.84,21.48,21.72,1210914,21.72
2023-03-18,21.72,21.95,21.32,21.54,1331864,21.54
2023-03-19,21.54,22.0,20.46,20.91,740604,20.91
2023-03-20,20.91,23.44,20.07,22.53,1032177,22.53
2023-03-21,22.53,27.18,21.08,25.53,2199631,25.53
2023-03-22,25.53,27.3,24.93,26.68,1495161,26.68
2023-03-23,26.68,27.62,24.1,24.99,2390519,24.99
2023-03-24,24.99,26.41,24.49,25.9,2074252,25.9
2023-03-25,25.9,26.3,25.17,25.57,997984,25.57
2023-03-26,25.57,26.41,23.48,24.28,2109543,24.28
2023-03-27,24.28,24.6,23.51,23.81,1467676,23.81
2023-03-28,23.81,24.23,22.65,23.05,1789681,23.05
2023-03-29,23.05,23.43,22.24,22.61,1232792,22.61
2023-03-30,22.61,22.83,22.18,22.39,1064769,22.39
2023-03-31,22.39,22.64,21.71,21.95,1100503,21.95
2023-04-01,21.95,22.44,20.54,21.01,1031351,21.01
2023-04-02,21.01,22.72,20.43,22.1,1815511,22.1
2023-04-03,22.1,22.3,21.77,21.96,1433920,21.96
2023-04-04,21.96,23.52,21.46,22.99,2124475,22.99
2023-04-05,22.99,24.34,22.26,23.59,1928123,23.59
2023-04-06,23.59,24.13,22.15,22.67,1686924,22.67
2023-04-07,22.67,23.33,21.01,21.64,1497457,21.64
2023-04-08,21.64,22.08,20.38,20.81,2574466,20.81
2023-04-09,20.81,21.17,19.88,20.23,1242668,20.23
2023-04-10,20.23,21.02,18.0,18.73,1428078,18.73
2023-04-11,18.73,18.95,18.08,18.3,1481498,18.3
2023-04-12,18.3,19.2,17.99,18.88,868485,18.88
2023-04-13,18.88,19.36,17.71,18.17,986459,18.17
2023-04-14,18.17,18.28,17.84,17.95,1291981,17.95
2023-04-15,17.95,18.11,17.81,17.96,1127984,17.96
2023-04-16,17.96,19.72,17.38,19.1,1231590,19.1
2023-04-17,19.1,19.6,17.67,18.15,1045997,18.15
2023-04-18,18.15,18.61,17.98,18.44,918193,18.44
2023-04-19,18.44,20.53,17.68,19.72,2594615,19.72
2023-04-20,19.72,20.48,17.55,18.26,1902435,18.26
2023-04-21,18.26,18.63,18.09,18.46,1200197,18.46
2023-04-22,18.46,20.7,17.67,19.86,1216818,19.86
2023-04-23,19.86,20.16,19.67,19.97,993741,19.97
2023-04-24,19.97,20.13,19.89,20.05,1092575,20.05
2023-04-25,20.05,21.04,17.89,18.81,1871647,18.81
2023-04-26,18.81,19.11,18.07,18.36,1532470,18.36
2023-04-27,18.36,18.59,17.72,17.95,1164521,17.95
2023-04-28,17.95,19.46,17.4,18.88,1557971,18.88
2023-04-29,18.88,19.39,18.61,19.12,1572324,19.12
2023-04-30,19.12,19.36,18.42,18.66,1307092,18.66
2023-05-01,18.66,19.35,18.42,19.11,1128547,19.11
2023-05-02,19.11,19.53,18.41,18.83,983915,18.83
2023-05-03,18.83,18.9,18.74,18.81,700499,18.81
2023-05-04,18.81,19.84,18.42,19.44,1480037,19.44
2023-05-05,19.44,20.73,18.82,20.08,1667143,20.08
2023-05-06,20.08,21.38,19.54,20.82,2238389,20.82
2023-05-07,20.82,20.87,20.68,20.73,1252393,20.73
2023-05-08,20.73,21.69,20.34,21.28,2312247,21.28
2023-05-09,21.28,21.65,20.44,20.8,1423256,20.8
2023-05-10,20.8,21.63,20.42,21.25,1144962,21.25
2023-05-11,21.25,22.23,20.84,21.82,1008588,21.82
2023-05-12,21.82,23.37,21.26,22.78,1308218,22.78
2023-05-13,22.78,25.71,21.81,24.65,1502457,24.65
2023-05-14,24.65,25.83,24.25,25.41,1958202,25.41
2023-05-15,25.41,25.63,24.8,25.02,812856,25.02
2023-05-16,25.02,25.55,23.57,24.07,1861272,24.07
2023-05-17,24.07,25.43,23.58,24.93,1934041,24.93
2023-05-18,24.93,25.53,23.33,23.92,1328784,23.92
2023-05-19,23.92,24.51,22.77,23.35,1725848,23.35
2023-05-20,23.35,23.8,23.12,23.57,972454,23.57
2023-05-21,23.57,24.45,23.0,23.87,1608671,23.87
2023-05-22,23.87,24.23,23.01,23.37,935582,23.37
2023-05-23,23.37,24.29,22.99,23.9,877974,23.9
2023-05-24,23.9,25.33,23.42,24.83,1754599,24.83
2023-05-25,24.83,25.3,23.57,24.03,1047072,24.03
2023-05-26,24.03,25.7,23.28,24.93,1177362,24.93
2023-05-27,24.93,25.0,24.84,24.91,914229,24.91
2023-05-28,24.91,25.31,23.87,24.27,1123656,24.27
2023-05-29,24.27,24.42,23.9,24.04,981399,24.04
2023-05-30,24.04,24.64,22.58,23.15,1931629,23.15
2023-05-31,23.15,24.5,22.69,24.02,1372503,24.02
2023-06-01,24.02,24.64,23.8,24.41,1091373,24.41
2023-06-02,24.41,24.46,24.29,24.34,1760107,24.34
2023-06-03,24.34,24.62,24.19,24.47,1324962,24.47
2023-06-04,24.47,25.41,21.95,22.83,2108462,22.83
2023-06-05,22.83,23.33,21.65,22.13,875167,22.13
2023-06-06,22.13,22.27,22.01,22.14,1202166,22.14
2023-06-07,22.14,23.38,21.68,22.9,1516104,22.9
2023-06-08,22.9,25.62,22.02,24.67,2000864,24.67
2023-06-09,24.67,25.78,24.09,25.19,1091535,25.19
2023-06-10,25.19,26.44,24.74,25.98,1156874,25.98
2023-06-11,25.98,26.02,25.88,25.91,948807,25.91
2023-06-12,25.91,26.64,23.84,24.53,1525441,24.53
2023-06-13,24.53,24.79,24.17,24.42,1459100,24.42
2023-06-14,24.42,24.61,23.99,24.17,2082298,24.17
2023-06-15,24.17,25.68,23.52,25.0,1275561,25.0
2023-06-16,25.0,25.2,24.72,24.92,1197299,24.92
2023-06-17,24.92,27.45,23.96,26.43,1311305,26.43
2023-06-18,26.43,29.19,25.53,28.23,1398887,28.23
2023-06-19,28.23,28.63,27.23,27.62,1020203,27.62
2023-06-20,27.62,29.3,27.07,28.73,1384827,28.73
2023-06-21,28.73,29.07,27.76,28.1,1410268,28.1
2023-06-22,28.1,29.07,27.63,28.59,1084005,28.59
2023-06-23,28.59,29.85,28.07,29.31,1670403,29.31
2023-06-24,29.31,30.11,28.92,29.71,1479368,29.71
2023-06-25,29.71,30.79,26.66,27.67,1885321,27.67
2023-06-26,27.67,28.63,25.04,25.94,2011386,25.94
2023-06-27,25.94,27.01,25.44,26.5,1554330,26.5
2023-06-28,26.5,26.79,26.09,26.39,1278247,26.39
2023-06-29,26.39,26.81,25.21,25.62,1418344,25.62
2023-06-30,25.62,25.64,25.55,25.57,1037042,25.57
2023-07-01,25.57,26.11,24.2,24.72,1476406,24.72
2023-07-02,24.72,25.07,24.08,24.42,1078522,24.42
2023-07-03,24.42,25.08,22.57,23.19,1331201,23.19
2023-07-04,23.19,24.52,22.57,23.88,1335615,23.88
2023-07-05,23.88,23.94,23.76,23.82,1029021,23.82
2023-07-06,23.82,24.82,23.37,24.36,1696835,24.36
2023-07-07,24.36,24.99,23.3,23.92,1000041,23.92
2023-07-08,23.92,24.73,22.33,23.11,852181,23.11
2023-07-09,23.11,24.17,20.35,21.32,1289111,21.32
2023-07-10,21.32,22.35,20.93,21.95,2898223,21.95
2023-07-11,21.95,23.22,18.49,19.63,1503722,19.63
2023-07-12,19.63,19.7,19.45,19.52,821638,19.52
2023-07-13,19.52,19.58,19.35,19.41,1221598,19.41
2023-07-14,19.41,20.05,19.2,19.83,1408504,19.83
2023-07-15,19.83,20.34,18.55,19.04,1800929,19.04
2023-07-16,19.04,19.41,18.1,18.46,1732395,18.46
2023-07-17,18.46,18.54,18.42,18.51,970960,18.51
2023-07-18,18.51,20.03,17.97,19.47,1116195,19.47
2023-07-19,19.47,20.66,19.08,20.25,2267486,20.25
2023-07-20,20.25,20.88,18.5,19.09,2175209,19.09
2023-07-21,19.09,19.93,17.64,18.45,1597815,18.45
2023-07-22,18.45,18.62,18.02,18.18,889998,18.18
2023-07-23,18.18,19.0,17.84,18.64,1102156,18.64
2023-07-24,18.64,19.38,18.27,19.01,737024,19.01
2023-07-25,19.01,19.1,18.98,19.07,927137,19.07
2023-07-26,19.07,19.28,18.7,18.9,1265591,18.9
2023-07-27,18.9,19.48,17.38,17.93,2044819,17.93
2023-07-28,17.93,18.46,17.75,18.27,1436298,18.27
2023-07-29,18.27,18.71,17.24,17.66,1391976,17.66
2023-07-30,17.66,17.79,17.59,17.72,925451,17.72
2023-07-31,17.72,17.87,17.45,17.59,886013,17.59
2023-08-01,17.59,17.92,17.39,17.72,1231265,17.72
2023-08-02,17.72,18.15,17.55,17.97,582170,17.97
2023-08-03,17.97,18.08,17.88,17.99,1042218,17.99
2023-08-04,17.99,18.18,17.45,17.64,1008175,17.64
2023-08-05,17.64,17.8,17.23,17.39,1191297,17.39
2023-08-06,17.39,18.05,17.16,17.82,2047751,17.82
2023-08-07,17.82,18.03,17.7,17.91,962834,17.91
2023-08-08,17.91,18.27,16.95,17.3,1936099,17.3
2023-08-09,17.3,17.36,17.15,17.21,944979,17.21
2023-08-10,17.21,17.96,16.96,17.7,879313,17.7
2023-08-11,17.7,17.88,17.56,17.74,1692341,17.74
2023-08-12,17.74,18.56,17.44,18.26,1031063,18.26
2023-08-13,18.26,18.78,16.86,17.35,1357402,17.35
2023-08-14,17.35,17.76,16.5,16.9,2280078,16.9
2023-08-15,16.9,18.29,16.41,17.78,798875,17.78
2023-08-16,17.78,18.67,17.49,18.37,1237698,18.37
2023-08-17,18.37,18.5,18.03,18.16,808159,18.16
2023-08-18,18.16,18.35,17.75,17.93,1029787,17.93
2023-08-19,17.93,19.33,17.36,18.74,1184714,18.74
2023-08-20,18.74,19.35,18.45,19.05,1096747,19.05
2023-08-21,19.05,19.42,18.09,18.44,1805890,18.44
2023-08-22,18.44,19.21,18.09,18.85,981679,18.85
2023-08-23,18.85,19.71,18.55,19.41,1179249,19.41
2023-08-24,19.41,19.8,19.13,19.53,972467,19.53
2023-08-25,19.53,20.37,19.25,20.08,1184052,20.08
2023-08-26,20.08,20.38,19.9,20.2,1169094,20.2
2023-08-27,20.2,20.41,20.1,20.3,618308,20.3
2023-08-28,20.3,20.61,19.57,19.88,2041139,19.88
2023-08-29,19.88,20.68,17.69,18.44,2500611,18.44
2023-08-30,18.44,18.6,18.34,18.5,1155226,18.5
2023-08-31,18.5,19.22,18.25,18.95,1700277,18.95
2023-09-01,18.95,18.98,18.88,18.91,770756,18.91
2023-09-02,18.91,18.99,18.84,18.93,1206481,18.93
2023-09-03,18.93,19.11,18.88,19.05,1200524,19.05
2023-09-04,19.05,19.31,18.93,19.19,725102,19.19
2023-09-05,19.19,19.27,18.99,19.08,983331,19.08
2023-09-06,19.08,19.16,18.97,19.05,1038628,19.05
2023-09-07,19.05,19.31,18.48,18.72,1123289,18.72
2023-09-08,18.72,18.91,18.58,18.76,841145,18.76
2023-09-09,18.76,19.46,18.53,19.22,784472,19.22
2023-09-10,19.22,19.46,18.75,18.98,984808,18.98
2023-09-11,18.98,20.27,18.55,19.82,1340390,19.82
2023-09-12,19.82,19.96,19.74,19.89,522929,19.89
2023-09-13,19.89,19.91,19.87,19.9,1260672,19.9
2023-09-14,19.9,20.22,19.07,19.39,1180867,19.39
2023-09-15,19.39,19.57,18.88,19.06,950283,19.06
2023-09-16,19.06,20.35,18.39,19.65,1468543,19.65
