Date,Open,High,Low,Close,Volume,Adj_Close
2022-06-27,42.97,43.27,42.29,42.59,846037,42.59
2022-06-28,42.59,44.38,41.92,43.7,1163570,43.7
2022-06-29,43.7,43.75,43.6,43.65,1178539,43.65
2022-06-30,43.65,44.08,43.49,43.92,617477,43.92
2022-07-01,43.92,44.28,43.33,43.69,840970,43.69
2022-07-02,43.69,43.95,43.06,43.32,1080638,43.32
2022-07-03,43.32,43.43,43.16,43.26,1051452,43.26
2022-07-04,43.26,43.93,42.95,43.62,623797,43.62
2022-07-05,43.62,43.99,42.87,43.24,511565,43.24
2022-07-06,43.24,43.57,43.11,43.44,765539,43.44
2022-07-07,43.44,44.11,41.47,42.12,1734893,42.12
2022-07-08,42.12,42.19,41.97,42.04,1732996,42.04
2022-07-09,42.04,42.81,41.7,42.47,1293650,42.47
2022-07-10,42.47,43.22,42.16,42.91,978514,42.91
2022-07-11,42.91,43.91,42.54,43.54,1232924,43.54
2022-07-12,43.54,45.14,42.81,44.39,1092649,44.39
2022-07-13,44.39,44.62,44.04,44.27,701204,44.27
2022-07-14,44.27,44.48,43.78,43.99,1310324,43.99
2022-07-15,43.99,44.18,43.62,43.81,987564,43.81
2022-07-16,43.81,43.87,43.78,43.84,706706,43.84
2022-07-17,43.84,43.99,43.41,43.55,998964,43.55
2022-07-18,43.55,43.91,42.72,43.07,971553,43.07
2022-07-19,43.07,43.2,42.7,42.82,955955,42.82
2022-07-20,42.82,42.87,42.78,42.82,785446,42.82
2022-07-21,42.82,43.23,41.6,42.01,1357213,42.01
2022-07-22,42.01,43.45,41.51,42.94,1024199,42.94
2022-07-23,42.94,43.58,42.66,43.3,1229056,43.3
2022-07-24,43.3,43.9,43.03,43.63,1268929,43.63
2022-07-25,43.63,43.92,43.16,43.45,846850,43.45
2022-07-26,43.45,44.24,43.15,43.94,1149700,43.94
2022-07-27,43.94,44.26,43.01,43.32,1118416,43.32
2022-07-28,43.32,43.5,43.06,43.24,1021235,43.24
2022-07-29,43.24,43.84,42.95,43.55,857335,43.55
2022-07-30,43.55,43.94,43.38,43.76,1161238,43.76
2022-07-31,43.76,43.9,43.46,43.59,819964,43.59
2022-08-01,43.59,43.88,42.8,43.08,1475829,43.08
2022-08-02,43.08,43.4,42.17,42.48,1011218,42.48
2022-08-03,42.48,42.78,41.8,42.1,1292866,42.1
2022-08-04,42.1,42.75,41.41,42.07,981829,42.07
2022-08-05,42.07,42.75,40.67,41.34,1272860,41.34
2022-08-06,41.34,41.56,41.24,41.46,745575,41.46
2022-08-07,41.46,41.56,41.18,41.28,761259,41.28
2022-08-08,41.28,41.9,41.02,41.64,1333796,41.64
2022-08-09,41.64,41.83,41.28,41.47,1129514,41.47
2022-08-10,41.47,41.86,40.63,41.02,854171,41.02
2022-08-11,41.02,41.17,40.81,40.96,1249038,40.96
2022-08-12,40.96,41.51,40.71,41.27,956138,41.27
2022-08-13,41.27,41.51,41.14,41.38,719425,41.38
2022-08-14,41.38,42.37,40.99,41.98,1048945,41.98
2022-08-15,41.98,42.32,41.0,41.34,754806,41.34
2022-08-16,41.34,42.35,40.83,41.84,1174398,41.84
2022-08-17,41.84,42.23,41.65,42.03,1256661,42.03
2022-08-18,42.03,42.12,41.92,42.01,948179,42.01
2022-08-19,42.01,43.1,41.53,42.61,901593,42.61
2022-08-20,42.61,42.78,42.14,42.31,1317757,42.31
2022-08-21,42.31,44.48,41.49,43.63,1717501,43.63
2022-08-22,43.63,43.77,43.4,43.54,1220208,43.54
2022-08-23,43.54,43.97,42.46,42.89,1366504,42.89
2022-08-24,42.89,43.17,42.65,42.93,884100,42.93
2022-08-25,42.93,43.7,42.44,43.2,1104790,43.2
2022-08-26,43.2,43.77,42.94,43.51,1637013,43.51
2022-08-27,43.51,43.79,43.37,43.64,946655,43.64
2022-08-28,43.64,43.77,43.39,43.51,807502,43.51
2022-08-29,43.51,44.23,43.25,43.96,723767,43.96
2022-08-30,43.96,44.45,43.77,44.26,1036339,44.26
2022-08-31,44.26,45.5,43.81,45.04,1601532,45.04
2022-09-01,45.04,45.52,44.84,45.32,1002530,45.32
2022-09-02,45.32,45.61,44.46,44.75,794959,44.75
2022-09-03,44.75,45.2,44.57,45.02,1298588,45.02
2022-09-04,45.02,45.14,44.94,45.06,1739360,45.06
2022-09-05,45.06,45.85,44.79,45.58,1096836,45.58
2022-09-06,45.58,45.88,44.68,44.98,803801,44.98
2022-09-07,44.98,45.74,43.5,44.25,786174,44.25
2022-09-08,44.25,44.51,43.59,43.84,1175415,43.84
2022-09-09,43.84,44.0,43.39,43.54,1028398,43.54
2022-09-10,43.54,43.86,42.62,42.93,1016517,42.93
2022-09-11,42.93,43.21,42.11,42.39,1574701,42.39
2022-09-12,42.39,42.56,42.31,42.48,1324569,42.48
2022-09-13,42.48,43.57,42.04,43.12,1560296,43.12
2022-09-14,43.12,43.45,42.16,42.48,1109427,42.48
2022-09-15,42.48,43.88,41.78,43.17,751778,43.17
2022-09-16,43.17,43.46,43.02,43.3,893205,43.3
2022-09-17,43.3,43.75,43.12,43.57,1054923,43.57
2022-09-18,43.57,44.66,43.11,44.19,937518,44.19
2022-09-19,44.19,44.66,43.48,43.95,873141,43.95
2022-09-20,43.95,44.19,43.86,44.11,1342962,44.11
2022-09-21,44.11,44.42,43.31,43.62,1342118,43.62
2022-09-22,43.62,43.66,43.58,43.61,1542337,43.61
2022-09-23,43.61,45.1,42.98,44.46,1035307,44.46
2022-09-24,44.46,44.94,43.05,43.52,1163009,43.52
2022-09-25,43.52,43.83,42.86,43.16,1681204,43.16
2022-09-26,43.16,43.23,42.98,43.05,920681,43.05
2022-09-27,43.05,44.1,40.16,41.16,794103,41.16
2022-09-28,41.16,41.24,41.1,41.18,716392,41.18
2022-09-29,41.18,43.81,40.27,42.87,1062665,42.87
2022-09-30,42.87,43.38,42.55,43.06,905115,43.06
2022-10-01,43.06,43.39,42.77,43.1,1545218,43.1
2022-10-02,43.1,45.53,42.16,44.56,1122813,44.56
2022-10-03,44.56,47.49,43.47,46.36,1187794,46.36
2022-10-04,46.36,46.65,46.1,46.39,1320752,46.39
2022-10-05,46.39,46.76,46.14,46.51,1468932,46.51
2022-10-06,46.51,46.58,46.35,46.42,1213084,46.42
2022-10-07,46.42,46.66,46.34,46.58,1117501,46.58
2022-10-08,46.58,47.17,45.3,45.87,823621,45.87
2022-10-09,45.87,46.02,45.79,45.93,1067736,45.93
2022-10-10,45.93,47.32,45.38,46.76,1983207,46.76
2022-10-11,46.76,47.31,46.47,47.02,1086914,47.02
2022-10-12,47.02,48.62,46.17,47.76,1495974,47.76
2022-10-13,47.76,47.91,47.4,47.54,1068258,47.54
2022-10-14,47.54,49.41,46.77,48.63,2045480,48.63
2022-10-15,48.63,50.63,47.97,49.95,1586083,49.95
2022-10-16,49.95,50.48,49.77,50.29,680532,50.29
2022-10-17,50.29,50.38,50.12,50.21,667809,50.21
2022-10-18,50.21,50.34,50.0,50.13,836099,50.13
2022-10-19,50.13,51.07,47.87,48.78,1426486,48.78
2022-10-20,48.78,49.79,46.57,47.55,1104340,47.55
2022-10-21,47.55,48.07,47.32,47.83,1184139,47.83
2022-10-22,47.83,48.42,46.13,46.7,1313874,46.7
2022-10-23,46.7,47.28,46.51,47.08,624927,47.08
2022-10-24,47.08,47.38,46.25,46.54,749294,46.54
2022-10-25,46.54,48.32,45.92,47.69,555993,47.69
2022-10-26,47.69,48.18,46.4,46.88,982585,46.88
2022-10-27,46.88,48.42,46.28,47.8,794947,47.8
2022-10-28,47.8,49.24,47.26,48.68,1635616,48.68
2022-10-29,48.68,50.75,47.86,49.9,1274527,49.9
2022-10-30,49.9,50.95,49.5,50.54,983090,50.54
2022-10-31,50.54,51.09,50.34,50.89,1634483,50.89
2022-11-01,50.89,51.07,50.38,50.56,1512852,50.56
2022-11-02,50.56,50.81,50.46,50.71,821018,50.71
2022-11-03,50.71,52.15,50.17,51.6,893224,51.6
2022-11-04,51.6,51.95,51.42,51.76,999878,51.76
2022-11-05,51.76,52.14,50.68,51.05,967956,51.05
2022-11-06,51.05,51.64,49.48,50.06,1085082,50.06
2022-11-07,50.06,50.45,49.0,49.39,1957129,49.39
2022-11-08,49.39,49.43,49.36,49.4,892662,49.4
2022-11-09,49.4,52.57,48.28,51.4,3928421,51.4
2022-11-10,51.4,52.05,50.22,50.86,2524793,50.86
2022-11-11,50.86,51.7,48.7,49.52,1248367,49.52
2022-11-12,49.52,50.43,49.16,50.07,739874,50.07
2022-11-13,50.07,50.38,49.2,49.5,1402198,49.5
2022-11-14,49.5,50.23,47.48,48.19,870806,48.19
2022-11-15,48.19,49.26,47.79,48.85,964521,48.85
2022-11-16,48.85,50.1,45.64,46.84,1294655,46.84
2022-11-17,46.84,47.34,46.4,46.9,1628157,46.9
2022-11-18,46.9,47.25,45.9,46.24,1221087,46.24
2022-11-19,46.24,46.92,44.47,45.13,840599,45.13
2022-11-20,45.13,46.38,44.54,45.78,1085524,45.78
2022-11-21,45.78,46.14,45.07,45.42,1375274,45.42
2022-11-22,45.42,45.84,44.42,44.84,776472,44.84
2022-11-23,44.84,46.56,44.25,45.95,1148860,45.95
2022-11-24,45.95,46.04,45.68,45.77,1083094,45.77
2022-11-25,45.77,45.8,45.74,45.76,761851,45.76
2022-11-26,45.76,46.0,45.16,45.4,659886,45.4
2022-11-27,45.4,46.16,45.1,45.86,1000280,45.86
2022-11-28,45.86,46.05,45.34,45.53,969438,45.53
2022-11-29,45.53,45.83,44.69,44.98,806999,44.98
2022-11-30,44.98,45.55,43.43,43.99,2022100,43.99
2022-12-01,43.99,44.91,41.54,42.43,1036099,42.43
2022-12-02,42.43,43.49,39.45,40.46,1639952,40.46
2022-12-03,40.46,41.45,38.04,38.98,1793369,38.98
2022-12-04,38.98,40.09,38.57,39.68,1185927,39.68
2022-12-05,39.68,39.82,39.51,39.65,1403519,39.65
2022-12-06,39.65,41.14,39.11,40.58,1138279,40.58
2022-12-07,40.58,41.15,39.81,40.37,1584749,40.37
2022-12-08,40.37,41.71,39.9,41.24,2836354,41.24
2022-12-09,41.24,41.88,39.54,40.16,1209500,40.16
2022-12-10,40.16,40.19,40.13,40.16,892202,40.16
2022-12-11,40.16,40.6,39.03,39.47,886437,39.47
2022-12-12,39.47,39.55,39.44,39.52,1087288,39.52
2022-12-13,39.52,39.8,39.28,39.56,1567679,39.56
2022-12-14,39.56,39.77,39.42,39.63,1487431,39.63
2022-12-15,39.63,40.11,39.26,39.74,1151191,39.74
2022-12-16,39.74,40.11,39.0,39.36,755874,39.36
2022-12-17,39.36,40.18,39.08,39.9,698719,39.9
2022-12-18,39.9,40.5,38.22,38.81,803947,38.81
2022-12-19,38.81,39.37,38.62,39.17,1090847,39.17
2022-12-20,39.17,39.41,38.53,38.76,616306,38.76
2022-12-21,38.76,40.39,38.17,39.79,1074036,39.79
2022-12-22,39.79,40.4,38.33,38.93,1599108,38.93
2022-12-23,38.93,41.49,38.09,40.61,1302691,40.61
2022-12-24,40.61,41.61,37.93,38.88,1553323,38.88
2022-12-25,38.88,39.41,37.36,37.88,1101488,37.88
2022-12-26,37.88,38.11,37.32,37.55,1403988,37.55
2022-12-27,37.55,37.89,36.72,37.05,1359342,37.05
2022-12-28,37.05,37.33,36.59,36.86,658116,36.86
2022-12-29,36.86,37.5,36.61,37.25,919800,37.25
2022-12-30,37.25,38.43,36.86,38.03,1563779,38.03
2022-12-31,38.03,38.48,36.76,37.2,1829311,37.2
2023-01-01,37.2,38.01,36.73,37.54,1282617,37.54
2023-01-02,37.54,37.78,36.99,37.24,1828415,37.24
2023-01-03,37.24,37.65,37.06,37.47,782519,37.47
2023-01-04,37.47,39.11,36.77,38.4,1385871,38.4
2023-01-05,38.4,38.73,38.28,38.62,1143822,38.62
2023-01-06,38.62,39.33,37.09,37.79,1310051,37.79
2023-01-07,37.79,39.55,37.08,38.82,1798307,38.82
2023-01-08,38.82,38.89,38.75,38.82,654626,38.82
2023-01-09,38.82,39.34,37.3,37.81,966602,37.81
2023-01-10,37.81,38.33,36.51,37.02,1076135,37.02
2023-01-11,37.02,37.32,36.28,36.57,1222975,36.57
2023-01-12,36.57,38.03,35.99,37.43,1184626,37.43
2023-01-13,37.43,38.37,37.1,38.03,1545758,38.03
2023-01-14,38.03,40.42,37.16,39.51,1554380,39.51
2023-01-15,39.51,41.02,39.0,40.5,1265253,40.5
2023-01-16,40.5,40.73,39.83,40.05,1327116,40.05
2023-01-17,40.05,40.74,38.09,38.76,1195431,38.76
2023-01-18,38.76,39.1,37.79,38.12,2388393,38.12
2023-01-19,38.12,38.98,36.02,36.85,1031316,36.85
2023-01-20,36.85,37.42,35.39,35.95,1322354,35.95
2023-01-21,35.95,36.4,35.28,35.73,1434804,35.73
2023-01-22,35.73,37.12,35.23,36.62,1226771,36.62
2023-01-23,36.62,37.09,35.24,35.7,1848008,35.7
2023-01-24,35.7,36.53,35.35,36.18,1516523,36.18
2023-01-25,36.18,36.58,36.04,36.44,1019635,36.44
2023-01-26,36.44,36.77,36.25,36.58,1571969,36.58
2023-01-27,36.58,37.21,34.87,35.47,2095922,35.47
2023-01-28,35.47,38.87,34.27,37.59,1418492,37.59
2023-01-29,37.59,38.54,37.24,38.18,1272599,38.18
2023-01-30,38.18,38.44,37.43,37.68,1656924,37.68
2023-01-31,37.68,37.82,37.31,37.44,1001253,37.44
2023-02-01,37.44,38.75,33.8,35.02,1056591,35.02
2023-02-02,35.02,35.19,34.64,34.81,1664255,34.81
2023-02-03,34.81,35.01,34.52,34.72,1012098,34.72
2023-02-04,34.72,35.21,33.33,33.81,1434884,33.81
2023-02-05,33.81,33.89,33.77,33.85,1290018,33.85
2023-02-06,33.85,35.35,33.33,34.82,1516014,34.82
2023-02-07,34.82,35.24,34.66,35.09,887562,35.09
2023-02-08,35.09,35.38,34.24,34.53,1042485,34.53
2023-02-09,34.53,34.88,33.64,33.98,2242454,33.98
2023-02-10,33.98,34.26,33.51,33.78,675951,33.78
2023-02-11,33.78,34.06,33.04,33.32,1898396,33.32
2023-02-12,33.32,33.58,32.59,32.85,566745,32.85
2023-02-13,32.85,32.88,32.81,32.85,1159245,32.85
2023-02-14,32.85,32.99,32.78,32.93,1073838,32.93
2023-02-15,32.93,33.58,31.07,31.69,1079752,31.69
2023-02-16,31.69,32.02,31.57,31.9,1723057,31.9
2023-02-17,31.9,32.07,31.45,31.61,1446152,31.61
2023-02-18,31.61,31.69,31.57,31.65,1070243,31.65
2023-02-19,31.65,31.74,31.59,31.68,1656420,31.68
2023-02-20,31.68,34.0,30.93,33.21,939253,33.21
2023-02-21,33.21,33.41,32.8,32.99,1339247,32.99
2023-02-22,32.99,33.36,32.73,33.09,1386895,33.09
2023-02-23,33.09,33.23,33.02,33.15,1603404,33.15
2023-02-24,33.15,34.34,32.76,33.94,870069,33.94
2023-02-25,33.94,34.2,33.84,34.1,1008043,34.1
2023-02-26,34.1,34.58,32.82,33.29,1500943,33.29
2023-02-27,33.29,34.12,32.88,33.71,1224408,33.71
2023-02-28,33.71,34.77,33.24,34.3,1288463,34.3
2023-03-01,34.3,34.61,33.78,34.09,918334,34.09
2023-03-02,34.09,35.3,33.65,34.85,1913171,34.85
2023-03-03,34.85,35.13,34.49,34.77,669880,34.77
2023-03-04,34.77,35.18,33.67,34.07,1171787,34.07
2023-03-05,34.07,34.68,32.49,33.07,1153829,33.07
2023-03-06,33.07,33.62,32.89,33.43,1311357,33.43
2023-03-07,33.43,33.62,33.02,33.2,1042574,33.2
2023-03-08,33.2,33.32,33.08,33.19,800888,33.19
2023-03-09,33.19,33.85,31.49,32.12,1109831,32.12
2023-03-10,32.12,32.65,30.89,31.41,1901493,31.41
2023-03-11,31.41,31.69,31.27,31.55,657861,31.55
2023-03-12,31.55,31.81,30.83,31.08,1000499,31.08
2023-03-13,31.08,31.13,30.99,31.04,1570530,31.04
2023-03-14,31.04,31.33,30.41,30.69,1248208,30.69
2023-03-15,30.69,31.05,29.75,30.11,1101847,30.11
2023-03-16,30.11,31.45,29.63,30.96,1206473,30.96
2023-03-17,30.96,31.45,29.57,30.05,1497892,30.05
2023-03-18,30.05,31.16,29.68,30.78,1150452,30.78
2023-03-19,30.78,30.83,30.67,30.72,757920,30.72
2023-03-20,30.72,31.84,30.31,31.42,1010045,31.42
2023-03-21,31.42,36.13,29.92,34.49,2038337,34.49
2023-03-22,34.49,34.78,34.36,34.65,1239123,34.65
2023-03-23,34.65,35.23,33.08,33.64,1033441,33.64
2023-03-24,33.64,33.77,33.32,33.44,941664,33.44
2023-03-25,33.44,33.55,33.22,33.33,1017736,33.33
2023-03-26,33.33,33.6,32.67,32.93,1767413,32.93
2023-03-27,32.93,33.18,32.48,32.73,717867,32.73
2023-03-28,32.73,32.97,32.23,32.47,938631,32.47
2023-03-29,32.47,32.54,32.27,32.35,662221,32.35
2023-03-30,32.35,32.85,32.13,32.63,1635432,32.63
2023-03-31,32.63,32.94,32.41,32.71,600791,32.71
2023-04-01,32.71,33.03,31.96,32.28,1129052,32.28
2023-04-02,32.28,32.59,31.76,32.07,902925,32.07
2023-04-03,32.07,33.05,31.61,32.58,1031770,32.58
2023-04-04,32.58,32.86,31.82,32.1,859231,32.1
2023-04-05,32.1,32.58,31.83,32.31,1162546,32.31
2023-04-06,32.31,33.2,31.97,32.85,670531,32.85
2023-04-07,32.85,33.3,31.62,32.06,955363,32.06
2023-04-08,32.06,32.58,30.55,31.06,976403,31.06
2023-04-09,31.06,31.19,30.9,31.03,757406,31.03
2023-04-10,31.03,31.09,30.86,30.91,1633330,30.91
2023-04-11,30.91,31.18,30.31,30.57,1195928,30.57
2023-04-12,30.57,30.87,29.97,30.27,1193347,30.27
2023-04-13,30.27,30.41,30.12,30.25,1127621,30.25
2023-04-14,30.25,30.83,28.72,29.28,661612,29.28
2023-04-15,29.28,29.64,28.23,28.58,982455,28.58
2023-04-16,28.58,28.87,28.02,28.31,981530,28.31
2023-04-17,28.31,28.4,28.03,28.13,1146668,28.13
2023-04-18,28.13,28.38,27.45,27.7,1351499,27.7
2023-04-19,27.7,28.08,26.58,26.95,1241251,26.95
2023-04-20,26.95,27.09,26.91,27.04,497030,27.04
2023-04-21,27.04,27.69,26.78,27.43,904260,27.43
2023-04-22,27.43,28.0,27.18,27.74,999609,27.74
2023-04-23,27.74,27.86,27.7,27.82,1229449,27.82
2023-04-24,27.82,29.6,27.17,28.92,1649798,28.92
2023-04-25,28.92,29.3,27.97,28.34,963788,28.34
2023-04-26,28.34,28.83,28.12,28.6,1157767,28.6
2023-04-27,28.6,29.21,28.39,28.99,855751,28.99
2023-04-28,28.99,29.06,28.8,28.87,800025,28.87
2023-04-29,28.87,29.05,28.79,28.97,1107882,28.97
2023-04-30,28.97,29.24,28.37,28.64,1814645,28.64
2023-05-01,28.64,29.32,28.39,29.07,1041489,29.07
2023-05-02,29.07,29.58,28.05,28.55,2259419,28.55
2023-05-03,28.55,28.73,28.46,28.63,1399428,28.63
2023-05-04,28.63,28.74,28.43,28.54,1302580,28.54
2023-05-05,28.54,29.56,28.17,29.19,1269314,29.19
2023-05-06,29.19,29.57,29.06,29.44,884667,29.44
2023-05-07,29.44,29.65,28.97,29.17,1022043,29.17
2023-05-08,29.17,29.63,29.02,29.47,1039440,29.47
2023-05-09,29.47,29.62,29.1,29.25,2265741,29.25
2023-05-10,29.25,29.79,29.03,29.56,623167,29.56
2023-05-11,29.56,29.74,29.21,29.39,1111377,29.39
2023-05-12,29.39,29.57,29.26,29.45,488256,29.45
2023-05-13,29.45,30.54,28.8,29.89,1197153,29.89
2023-05-14,29.89,31.19,29.24,30.53,788687,30.53
2023-05-15,30.53,30.78,29.9,30.15,1572476,30.15
2023-05-16,30.15,30.38,29.98,30.21,732207,30.21
2023-05-17,30.21,30.25,30.18,30.21,1129921,30.21
2023-05-18,30.21,30.42,29.59,29.8,921106,29.8
2023-05-19,29.8,30.5,29.53,30.23,979556,30.23
2023-05-20,30.23,30.31,30.09,30.18,573839,30.18
2023-05-21,30.18,32.47,29.42,31.67,1036333,31.67
2023-05-22,31.67,31.88,31.58,31.79,989407,31.79
2023-05-23,31.79,32.31,30.36,30.87,736792,30.87
2023-05-24,30.87,31.19,30.75,31.07,1006647,31.07
2023-05-25,31.07,31.53,29.73,30.18,1321389,30.18
2023-05-26,30.18,30.84,29.79,30.45,1251112,30.45
2023-05-27,30.45,31.07,28.67,29.26,1648843,29.26
2023-05-28,29.26,29.57,29.01,29.32,1173495,29.32
2023-05-29,29.32,29.5,29.13,29.31,820149,29.31
2023-05-30,29.31,30.28,28.99,29.95,1363675,29.95
2023-05-31,29.95,31.19,29.49,30.72,1670745,30.72
2023-06-01,30.72,31.26,30.54,31.08,1013535,31.08
2023-06-02,31.08,31.2,30.97,31.1,1210213,31.1
2023-06-03,31.1,31.73,30.85,31.48,1496387,31.48
2023-06-04,31.48,32.84,30.99,32.34,1036262,32.34
2023-06-05,32.34,32.83,32.17,32.66,1001588,32.66
2023-06-06,32.66,33.0,32.07,32.41,632975,32.41
2023-06-07,32.41,32.86,31.46,31.91,1614107,31.91
2023-06-08,31.91,32.6,31.66,32.35,1166728,32.35
2023-06-09,32.35,32.58,31.86,32.09,1400744,32.09
2023-06-10,32.09,32.24,31.73,31.88,1227131,31.88
2023-06-11,31.88,32.66,31.58,32.35,1160180,32.35
2023-06-12,32.35,32.41,32.31,32.37,1491661,32.37
2023-06-13,32.37,33.64,31.94,33.2,1728341,33.2
2023-06-14,33.2,34.61,32.72,34.12,1108954,34.12
2023-06-15,34.12,34.36,34.03,34.27,768324,34.27
2023-06-16,34.27,34.57,34.1,34.41,1172003,34.41
2023-06-17,34.41,34.65,33.71,33.95,1008136,33.95
2023-06-18,33.95,34.21,33.44,33.7,619991,33.7
2023-06-19,33.7,34.91,33.21,34.4,1136655,34.4
2023-06-20,34.4,34.6,34.31,34.5,669836,34.5
2023-06-21,34.5,34.87,33.54,33.9,1449404,33.9
2023-06-22,33.9,34.24,33.78,34.12,779078,34.12
2023-06-23,34.12,34.67,33.91,34.46,1122788,34.46
2023-06-24,34.46,35.4,34.12,35.06,896557,35.06
2023-06-25,35.06,35.54,33.79,34.27,1253667,34.27
2023-06-26,34.27,34.47,34.07,34.28,1395304,34.28
2023-06-27,34.28,36.66,33.44,35.78,2040482,35.78
2023-06-28,35.78,35.85,35.65,35.72,1083214,35.72
2023-06-29,35.72,36.27,34.34,34.88,1825685,34.88
2023-06-30,34.88,35.1,34.35,34.57,640361,34.57
2023-07-01,34.57,34.93,33.89,34.25,1206422,34.25
2023-07-02,34.25,34.51,33.55,33.81,538474,33.81
2023-07-03,33.81,34.06,33.68,33.93,1251525,33.93
2023-07-04,33.93,34.02,33.86,33.96,536158,33.96
2023-07-05,33.96,34.18,33.37,33.59,897213,33.59
2023-07-06,33.59,34.02,33.33,33.76,997794,33.76
2023-07-07,33.76,34.17,32.61,33.01,1716975,33.01
2023-07-08,33.01,33.1,32.73,32.82,758826,32.82
2023-07-09,32.82,33.92,30.17,31.21,1711680,31.21
2023-07-10,31.21,31.42,30.6,30.81,1210809,30.81
2023-07-11,30.81,31.13,30.0,30.31,1107028,30.31
2023-07-12,30.31,30.6,29.51,29.8,1438535,29.8
2023-07-13,29.8,30.19,28.78,29.17,1469010,29.17
2023-07-14,29.17,29.28,29.1,29.22,1063008,29.22
2023-07-15,29.22,29.47,29.06,29.31,1357903,29.31
2023-07-16,29.31,29.65,28.41,28.74,1034514,28.74
2023-07-17,28.74,29.05,27.93,28.24,1017234,28.24
2023-07-18,28.24,30.33,27.48,29.53,1330686,29.53
2023-07-19,29.53,29.82,29.31,29.6,1199550,29.6
2023-07-20,29.6,29.7,29.35,29.45,1444840,29.45
2023-07-21,29.45,29.83,28.41,28.78,1126930,28.78
2023-07-22,28.78,29.42,27.02,27.63,1344309,27.63
2023-07-23,27.63,29.04,27.13,28.53,1204457,28.53
2023-07-24,28.53,28.56,28.44,28.47,1964878,28.47
2023-07-25,28.47,28.51,28.36,28.4,1280630,28.4
2023-07-26,28.4,28.66,27.65,27.9,938784,27.9
2023-07-27,27.9,28.28,27.7,28.08,1366577,28.08
2023-07-28,28.08,28.16,27.95,28.03,1098492,28.03
2023-07-29,28.03,28.52,27.86,28.35,1208454,28.35
2023-07-30,28.35,28.98,28.07,28.7,741509,28.7
2023-07-31,28.7,29.04,27.84,28.18,763608,28.18
2023-08-01,28.18,28.21,28.14,28.18,1064993,28.18
2023-08-02,28.18,28.48,28.07,28.37,597670,28.37
2023-08-03,28.37,28.74,27.29,27.65,1406519,27.65
2023-08-04,27.65,27.73,27.43,27.51,983917,27.51
2023-08-05,27.51,27.95,26.31,26.74,1258078,26.74
2023-08-06,26.74,27.4,26.5,27.16,662323,27.16
2023-08-07,27.16,27.53,26.95,27.32,1352831,27.32
2023-08-08,27.32,27.56,26.68,26.92,939433,26.92
2023-08-09,26.92,27.36,25.65,26.07,2615001,26.07
2023-08-10,26.07,26.25,26.0,26.18,969917,26.18
2023-08-11,26.18,27.0,25.86,26.68,1180802,26.68
2023-08-12,26.68,27.62,26.35,27.29,930628,27.29
2023-08-13,27.29,27.63,27.13,27.47,1459605,27.47
2023-08-14,27.47,27.78,26.68,26.99,1066404,26.99
2023-08-15,26.99,28.15,26.57,27.73,1425845,27.73
2023-08-16,27.73,28.12,26.62,27.01,1500555,27.01
2023-08-17,27.01,27.12,26.95,27.06,922779,27.06
2023-08-18,27.06,27.33,26.36,26.62,946205,26.62
2023-08-19,26.62,26.71,26.58,26.66,1535948,26.66
2023-08-20,26.66,27.07,25.73,26.13,1082909,26.13
2023-08-21,26.13,26.68,24.76,25.29,1330881,25.29
2023-08-22,25.29,25.36,25.26,25.33,1104712,25.33
2023-08-23,25.33,26.53,24.86,26.04,2461587,26.04
2023-08-24,26.04,26.69,25.83,26.47,1657022,26.47
2023-08-25,26.47,26.85,26.29,26.67,1087582,26.67
2023-08-26,26.67,27.39,26.31,27.03,1049200,27.03
2023-08-27,27.03,28.61,26.5,28.06,1538692,28.06
2023-08-28,28.06,28.29,27.97,28.2,893686,28.2
2023-08-29,28.2,28.69,28.02,28.51,1322772,28.51
2023-08-30,28.51,29.11,28.15,28.74,1179331,28.74
2023-08-31,28.74,29.08,28.62,28.95,1119924,28.95
2023-09-01,28.95,29.23,28.84,29.11,1357432,29.11
2023-09-02,29.11,29.87,28.83,29.58,1018156,29.58
2023-09-03,29.58,29.89,28.96,29.27,997765,29.27
2023-09-04,29.27,29.37,29.09,29.19,1073796,29.19
2023-09-05,29.19,29.62,29.03,29.46,685688,29.46
2023-09-06,29.46,29.71,29.34,29.59,1169319,29.59
2023-09-07,29.59,29.79,28.98,29.18,851863,29.18
2023-09-08,29.18,29.4,28.98,29.2,469340,29.2
2023-09-09,29.2,29.26,29.14,29.21,1083075,29.21
2023-09-10,29.21,29.26,29.06,29.11,1047310,29.11
2023-09-11,29.11,29.27,29.05,29.21,639940,29.21
2023-09-12,29.21,30.48,28.47,29.73,1066150,29.73
2023-09-13,29.73,29.96,29.64,29.88,654283,29.88
2023-09-14,29.88,30.17,29.7,29.99,1299885,29.99
2023-09-15,29.99,30.16,29.61,29.78,825616,29.78
2023-09-16,29.78,30.33,28.17,28.71,1453801,28.71
2023-09-17,28.71,28.95,28.62,28.86,1221317,28.86
2023-09-18,28.86,29.27,28.7,29.1,1252442,29.1
2023-09-19,29.1,29.2,28.84,28.94,1011133,28.94
2023-09-20,28.94,28.98,28.88,28.92,1222020,28.92
2023-09-21,28.92,29.19,28.26,28.52,1509615,28.52
2023-09-22,28.52,28.66,28.13,28.27,682740,28.27
2023-09-23,28.27,28.64,27.41,27.76,1096542,27.76
2023-09-24,27.76,28.04,27.65,27.92,1195242,27.92
