Date,Open,High,Low,Close,Volume,Adj_Close
2022-06-28,33.96,34.57,33.75,34.35,1835371,34.35
2022-06-29,34.35,34.79,33.32,33.75,1308988,33.75
2022-06-30,33.75,33.84,33.71,33.8,1496882,33.8
2022-07-01,33.8,33.81,33.77,33.78,860023,33.78
2022-07-02,33.78,34.05,33.15,33.41,936558,33.41
2022-07-03,33.41,33.59,32.97,33.15,954645,33.15
2022-07-04,33.15,33.93,32.82,33.61,1359353,33.61
2022-07-05,33.61,33.71,33.39,33.5,744573,33.5
2022-07-06,33.5,33.71,33.18,33.39,1073526,33.39
2022-07-07,33.39,33.72,32.41,32.74,1054907,32.74
2022-07-08,32.74,33.05,32.63,32.95,1039521,32.95
2022-07-09,32.95,33.02,32.81,32.88,1475748,32.88
2022-07-10,32.88,33.94,32.43,33.48,1290945,33.48
2022-07-11,33.48,34.47,33.14,34.13,1558390,34.13
2022-07-12,34.13,35.07,33.72,34.66,590520,34.66
2022-07-13,34.66,35.12,34.42,34.87,932750,34.87
2022-07-14,34.87,35.97,34.48,35.57,1510110,35.57
2022-07-15,35.57,35.69,35.24,35.36,483487,35.36
2022-07-16,35.36,35.55,35.13,35.31,1563944,35.31
2022-07-17,35.31,35.44,34.97,35.09,1135726,35.09
2022-07-18,35.09,35.36,34.89,35.16,1399784,35.16
2022-07-19,35.16,35.43,34.38,34.65,1097352,34.65
2022-07-20,34.65,34.85,34.22,34.42,1122302,34.42
2022-07-21,34.42,34.55,34.14,34.27,527869,34.27
2022-07-22,34.27,34.5,33.93,34.17,1453776,34.17
2022-07-23,34.17,34.32,33.76,33.91,797545,33.91
2022-07-24,33.91,34.26,33.79,34.14,905972,34.14
2022-07-25,34.14,34.38,33.51,33.75,910680,33.75
2022-07-26,33.75,33.97,33.64,33.87,958201,33.87
2022-07-27,33.87,34.25,32.79,33.17,1750156,33.17
2022-07-28,33.17,33.4,32.56,32.79,1430618,32.79
2022-07-29,32.79,32.88,32.74,32.83,832655,32.83
2022-07-30,32.83,33.07,32.4,32.64,930314,32.64
2022-07-31,32.64,32.88,32.06,32.3,1123137,32.3
2022-08-01,32.3,32.59,31.62,31.91,1185717,31.91
2022-08-02,31.91,32.11,31.33,31.52,593133,31.52
2022-08-03,31.52,31.57,31.51,31.55,754276,31.55
2022-08-04,31.55,32.06,31.24,31.76,1178468,31.76
2022-08-05,31.76,32.64,31.41,32.29,1339005,32.29
2022-08-06,32.29,32.47,31.98,32.15,836778,32.15
2022-08-07,32.15,32.3,31.7,31.85,744541,31.85
2022-08-08,31.85,32.67,31.57,32.39,2848526,32.39
2022-08-09,32.39,32.61,32.29,32.5,2172980,32.5
2022-08-10,32.5,33.07,32.22,32.79,492655,32.79
2022-08-11,32.79,33.02,32.43,32.67,1264217,32.67
2022-08-12,32.67,32.77,32.39,32.5,991337,32.5
2022-08-13,32.5,32.88,32.34,32.73,1224769,32.73
2022-08-14,32.73,32.97,32.24,32.49,1108246,32.49
2022-08-15,32.49,32.72,31.97,32.21,818494,32.21
2022-08-16,32.21,33.33,31.76,32.87,1296531,32.87
2022-08-17,32.87,33.15,32.77,33.05,1388164,33.05
2022-08-18,33.05,33.49,31.81,32.23,1942478,32.23
2022-08-19,32.23,32.97,31.99,32.72,1174664,32.72
2022-08-20,32.72,33.15,32.49,32.91,1336950,32.91
2022-08-21,32.91,33.12,32.77,32.98,1240553,32.98
2022-08-22,32.98,33.14,32.92,33.08,895017,33.08
2022-08-23,33.08,33.38,32.97,33.27,1089048,33.27
2022-08-24,33.27,33.96,33.02,33.7,1447771,33.7
2022-08-25,33.7,33.88,33.62,33.8,1074488,33.8
2022-08-26,33.8,34.36,33.6,34.15,1081278,34.15
2022-08-27,34.15,34.33,33.8,33.97,973609,33.97
2022-08-28,33.97,34.41,33.43,33.86,1246333,33.86
2022-08-29,33.86,34.97,33.49,34.59,1309704,34.59
2022-08-30,34.59,35.45,34.3,35.16,773419,35.16
2022-08-31,35.16,35.67,34.91,35.42,1031015,35.42
2022-09-01,35.42,35.55,35.33,35.46,655351,35.46
2022-09-02,35.46,35.56,35.38,35.47,1191473,35.47
2022-09-03,35.47,35.72,35.3,35.54,745555,35.54
2022-09-04,35.54,36.87,35.02,36.33,1343365,36.33
2022-09-05,36.33,36.39,36.17,36.23,1121115,36.23
2022-09-06,36.23,36.58,35.31,35.66,1148930,35.66
2022-09-07,35.66,35.75,35.59,35.69,1152115,35.69
2022-09-08,35.69,35.87,35.14,35.33,1517833,35.33
2022-09-09,35.33,35.58,35.23,35.47,993197,35.47
2022-09-10,35.47,35.73,35.03,35.29,1189375,35.29
2022-09-11,35.29,36.15,34.81,35.66,1514896,35.66
2022-09-12,35.66,36.67,35.25,36.25,1149713,36.25
2022-09-13,36.25,36.65,35.26,35.66,1851491,35.66
2022-09-14,35.66,36.04,35.49,35.87,773005,35.87
2022-09-15,35.87,35.97,35.62,35.72,739652,35.72
2022-09-16,35.72,36.22,35.47,35.97,1279540,35.97
2022-09-17,35.97,36.36,35.11,35.49,1020554,35.49
2022-09-18,35.49,36.05,35.21,35.77,1218509,35.77
2022-09-19,35.77,36.08,34.98,35.29,1335303,35.29
2022-09-20,35.29,35.44,34.85,35.0,982129,35.0
2022-09-21,35.0,35.53,34.77,35.3,975187,35.3
2022-09-22,35.3,35.51,34.72,34.93,1310706,34.93
2022-09-23,34.93,35.16,34.52,34.75,1067598,34.75
2022-09-24,34.75,35.24,34.56,35.05,968886,35.05
2022-09-25,35.05,35.78,33.19,33.89,1348956,33.89
2022-09-26,33.89,34.14,33.57,33.82,1262510,33.82
2022-09-27,33.82,34.13,32.93,33.24,1365664,33.24
2022-09-28,33.24,33.66,33.04,33.47,1311196,33.47
2022-09-29,33.47,34.8,33.01,34.33,1239867,34.33
2022-09-30,34.33,35.22,32.78,33.64,1373414,33.64
2022-10-01,33.64,33.75,33.37,33.47,1763177,33.47
2022-10-02,33.47,33.62,33.42,33.57,803082,33.57
2022-10-03,33.57,33.97,32.54,32.93,1283006,32.93
2022-10-04,32.93,34.09,32.53,33.69,877086,33.69
2022-10-05,33.69,34.15,32.73,33.18,665863,33.18
2022-10-06,33.18,33.8,32.93,33.55,600454,33.55
2022-10-07,33.55,34.07,33.35,33.86,1374153,33.86
2022-10-08,33.86,34.5,32.42,33.04,1429857,33.04
2022-10-09,33.04,34.15,32.43,33.54,1358894,33.54
2022-10-10,33.54,34.45,33.1,34.01,1088439,34.01
2022-10-11,34.01,34.06,33.93,33.98,1464931,33.98
2022-10-12,33.98,34.57,32.54,33.12,673785,33.12
2022-10-13,33.12,33.58,32.87,33.32,1116652,33.32
2022-10-14,33.32,33.47,32.92,33.06,958832,33.06
2022-10-15,33.06,35.0,32.42,34.33,2177027,34.33
2022-10-16,34.33,34.59,33.57,33.83,884189,33.83
2022-10-17,33.83,34.61,31.78,32.54,1188871,32.54
2022-10-18,32.54,33.23,32.3,32.99,973827,32.99
2022-10-19,32.99,33.02,32.92,32.95,558798,32.95
2022-10-20,32.95,33.21,32.21,32.47,865556,32.47
2022-10-21,32.47,32.91,31.2,31.64,2408153,31.64
2022-10-22,31.64,31.87,30.96,31.19,510853,31.19
2022-10-23,31.19,31.87,30.96,31.64,1076964,31.64
2022-10-24,31.64,32.39,31.37,32.11,1079201,32.11
2022-10-25,32.11,34.35,31.34,33.55,1348583,33.55
2022-10-26,33.55,33.64,33.41,33.49,927237,33.49
2022-10-27,33.49,33.83,33.31,33.65,840886,33.65
2022-10-28,33.65,34.0,32.63,32.98,1324565,32.98
2022-10-29,32.98,33.59,31.26,31.84,742701,31.84
2022-10-30,31.84,32.12,31.36,31.64,1297344,31.64
2022-10-31,31.64,31.82,31.27,31.46,1283755,31.46
2022-11-01,31.46,31.71,30.96,31.21,663608,31.21
2022-11-02,31.21,31.8,30.9,31.48,876973,31.48
2022-11-03,31.48,31.8,30.55,30.87,1690304,30.87
2022-11-04,30.87,31.98,30.44,31.55,959851,31.55
2022-11-05,31.55,31.69,31.3,31.44,871006,31.44
2022-11-06,31.44,31.51,31.41,31.48,855477,31.48
2022-11-07,31.48,31.69,30.93,31.14,1159248,31.14
2022-11-08,31.14,31.3,30.71,30.87,750277,30.87
2022-11-09,30.87,32.39,30.37,31.87,1335390,31.87
2022-11-10,31.87,32.57,31.43,32.12,898642,32.12
2022-11-11,32.12,32.39,31.49,31.75,1027845,31.75
2022-11-12,31.75,32.11,31.6,31.95,906919,31.95
2022-11-13,31.95,32.36,30.99,31.4,1753710,31.4
2022-11-14,31.4,31.62,30.77,30.99,1816737,30.99
2022-11-15,30.99,31.4,30.02,30.42,1435284,30.42
2022-11-16,30.42,30.91,29.05,29.52,989215,29.52
2022-11-17,29.52,29.89,28.75,29.11,1246051,29.11
2022-11-18,29.11,29.46,28.6,28.94,1183136,28.94
2022-11-19,28.94,29.66,27.86,28.57,2181076,28.57
2022-11-20,28.57,28.61,28.45,28.49,1156607,28.49
2022-11-21,28.49,28.62,28.37,28.49,1772287,28.49
2022-11-22,28.49,28.85,27.54,27.9,1328106,27.9
2022-11-23,27.9,28.07,27.84,28.02,1286059,28.02
2022-11-24,28.02,28.15,27.88,28.02,884314,28.02
2022-11-25,28.02,28.15,27.67,27.8,999265,27.8
2022-11-26,27.8,27.93,27.45,27.58,884696,27.58
2022-11-27,27.58,27.88,27.38,27.68,1075657,27.68
2022-11-28,27.68,27.94,27.59,27.85,804794,27.85
2022-11-29,27.85,28.19,27.4,27.74,1233624,27.74
2022-11-30,27.74,28.11,27.57,27.94,600091,27.94
2022-12-01,27.94,28.41,27.62,28.09,1263758,28.09
2022-12-02,28.09,28.33,27.38,27.62,846768,27.62
2022-12-03,27.62,27.82,27.22,27.42,772178,27.42
2022-12-04,27.42,28.04,27.12,27.75,698725,27.75
2022-12-05,27.75,28.03,27.04,27.32,698859,27.32
2022-12-06,27.32,27.39,27.12,27.19,871566,27.19
2022-12-07,27.19,27.9,26.95,27.65,983641,27.65
2022-12-08,27.65,28.01,27.47,27.83,1052500,27.83
2022-12-09,27.83,27.95,27.5,27.61,1214686,27.61
2022-12-10,27.61,27.81,27.04,27.24,1799697,27.24
2022-12-11,27.24,27.65,26.04,26.45,838981,26.45
2022-12-12,26.45,26.88,25.19,25.61,758976,25.61
2022-12-13,25.61,27.78,24.9,27.04,1185614,27.04
2022-12-14,27.04,27.53,26.83,27.31,615075,27.31
2022-12-15,27.31,27.81,27.09,27.58,850782,27.58
2022-12-16,27.58,28.99,27.11,28.5,2928600,28.5
2022-12-17,28.5,28.93,27.33,27.74,1630864,27.74
2022-12-18,27.74,28.04,27.63,27.92,877989,27.92
2022-12-19,27.92,28.75,27.63,28.46,756809,28.46
2022-12-20,28.46,29.64,28.01,29.18,835663,29.18
2022-12-21,29.18,30.49,28.72,30.01,1321111,30.01
2022-12-22,30.01,30.36,29.9,30.24,706744,30.24
2022-12-23,30.24,31.75,29.35,30.84,1125548,30.84
2022-12-24,30.84,31.05,30.28,30.48,881034,30.48
2022-12-25,30.48,30.96,29.2,29.67,1189240,29.67
2022-12-26,29.67,30.19,28.29,28.79,1553138,28.79
2022-12-27,28.79,30.33,28.15,29.67,1768147,29.67
2022-12-28,29.67,29.96,29.41,29.7,862286,29.7
2022-12-29,29.7,29.95,29.43,29.68,1170180,29.68
2022-12-30,29.68,30.12,28.71,29.14,1528842,29.14
2022-12-31,29.14,29.21,29.04,29.1,659260,29.1
2023-01-01,29.1,29.17,28.98,29.04,897395,29.04
2023-01-02,29.04,29.18,28.7,28.84,1152037,28.84
2023-01-03,28.84,29.07,28.17,28.4,1027306,28.4
2023-01-04,28.4,29.39,28.05,29.03,1488398,29.03
2023-01-05,29.03,29.27,28.86,29.09,568450,29.09
2023-01-06,29.09,29.14,28.96,29.01,818956,29.01
2023-01-07,29.01,29.53,27.66,28.16,938933,28.16
2023-01-08,28.16,28.6,26.93,27.36,1241734,27.36
2023-01-09,27.36,28.75,26.88,28.26,1319470,28.26
2023-01-10,28.26,28.54,27.92,28.2,842396,28.2
2023-01-11,28.2,28.41,27.69,27.9,1026408,27.9
2023-01-12,27.9,27.93,27.82,27.86,1227911,27.86
2023-01-13,27.86,28.25,26.71,27.09,1126773,27.09
2023-01-14,27.09,27.16,26.88,26.95,1153926,26.95
2023-01-15,26.95,28.67,26.37,28.07,1667433,28.07
2023-01-16,28.07,28.62,27.86,28.42,1934212,28.42
2023-01-17,28.42,28.73,28.28,28.59,1017095,28.59
2023-01-18,28.59,28.8,27.99,28.2,1432039,28.2
2023-01-19,28.2,28.27,28.02,28.08,873232,28.08
2023-01-20,28.08,28.11,28.0,28.03,986883,28.03
2023-01-21,28.03,28.7,27.75,28.42,1479175,28.42
2023-01-22,28.42,28.45,28.35,28.39,1283688,28.39
2023-01-23,28.39,28.72,27.79,28.12,961072,28.12
2023-01-24,28.12,28.84,27.78,28.5,993511,28.5
2023-01-25,28.5,29.0,27.03,27.52,769115,27.52
2023-01-26,27.52,28.04,26.4,26.92,1864231,26.92
2023-01-27,26.92,27.48,26.66,27.21,1150352,27.21
2023-01-28,27.21,27.6,26.13,26.51,1566873,26.51
2023-01-29,26.51,26.87,25.69,26.04,1181432,26.04
2023-01-30,26.04,26.19,25.74,25.88,696868,25.88
2023-01-31,25.88,25.97,25.85,25.93,815570,25.93
2023-02-01,25.93,26.46,24.53,25.03,2234694,25.03
2023-02-02,25.03,25.31,24.52,24.79,1118810,24.79
2023-02-03,24.79,25.1,24.13,24.44,965762,24.44
2023-02-04,24.44,24.85,23.62,24.03,1083768,24.03
2023-02-05,24.03,24.42,23.87,24.26,1357738,24.26
2023-02-06,24.26,25.61,23.71,25.04,1140206,25.04
2023-02-07,25.04,25.06,25.02,25.03,1343363,25.03
2023-02-08,25.03,25.7,24.78,25.44,1701348,25.44
2023-02-09,25.44,25.52,25.25,25.33,781887,25.33
2023-02-10,25.33,25.78,25.13,25.57,591541,25.57
2023-02-11,25.57,25.95,25.41,25.8,1112018,25.8
2023-02-12,25.8,25.87,25.63,25.7,785633,25.7
2023-02-13,25.7,26.1,24.69,25.08,1088598,25.08
2023-02-14,25.08,25.4,24.91,25.22,1176127,25.22
2023-02-15,25.22,25.26,25.16,25.19,929517,25.19
2023-02-16,25.19,25.41,24.58,24.79,1518745,24.79
2023-02-17,24.79,25.07,24.09,24.36,720390,24.36
2023-02-18,24.36,25.76,23.85,25.23,1014799,25.23
2023-02-19,25.23,25.6,24.33,24.69,1560958,24.69
2023-02-20,24.69,25.01,23.86,24.17,957193,24.17
2023-02-21,24.17,24.58,24.02,24.42,1401695,24.42
2023-02-22,24.42,25.44,24.08,25.09,1407829,25.09
2023-02-23,25.09,25.18,24.94,25.03,1268147,25.03
2023-02-24,25.03,25.16,24.64,24.77,1084802,24.77
2023-02-25,24.77,24.97,24.38,24.58,1031095,24.58
2023-02-26,24.58,24.66,24.35,24.43,1222225,24.43
2023-02-27,24.43,25.27,24.16,24.99,2322319,24.99
2023-02-28,24.99,25.91,24.68,25.6,1153581,25.6
2023-03-01,25.6,25.85,25.51,25.76,1079539,25.76
2023-03-02,25.76,25.92,25.35,25.51,1543927,25.51
2023-03-03,25.51,26.05,25.28,25.82,1212917,25.82
2023-03-04,25.82,26.61,25.42,26.21,549996,26.21
2023-03-05,26.21,26.49,26.12,26.39,1161618,26.39
2023-03-06,26.39,26.67,25.57,25.85,1045301,25.85
2023-03-07,25.85,26.11,25.23,25.49,1107672,25.49
2023-03-08,25.49,26.17,25.25,25.92,1048609,25.92
2023-03-09,25.92,26.05,25.84,25.98,1983854,25.98
2023-03-10,25.98,26.58,24.4,24.98,998249,24.98
2023-03-11,24.98,25.0,24.95,24.97,1103742,24.97
2023-03-12,24.97,25.18,24.45,24.65,1129054,24.65
2023-03-13,24.65,24.89,24.21,24.44,1788347,24.44
2023-03-14,24.44,25.55,24.08,25.17,1431826,25.17
2023-03-15,25.17,25.2,25.14,25.16,1029159,25.16
2023-03-16,25.16,25.7,24.93,25.47,957391,25.47
2023-03-17,25.47,25.78,25.31,25.62,1602213,25.62
2023-03-18,25.62,25.69,25.47,25.54,1424214,25.54
2023-03-19,25.54,25.78,25.38,25.61,1824016,25.61
2023-03-20,25.61,27.6,24.92,26.88,1880271,26.88
2023-03-21,26.88,28.83,26.21,28.13,2618606,28.13
2023-03-22,28.13,28.73,27.91,28.51,646889,28.51
2023-03-23,28.51,28.89,27.39,27.76,1339400,27.76
2023-03-24,27.76,27.98,27.41,27.63,1067384,27.63
2023-03-25,27.63,28.47,27.31,28.14,1125995,28.14
2023-03-26,28.14,28.68,27.96,28.5,1373931,28.5
2023-03-27,28.5,28.67,28.08,28.25,872513,28.25
2023-03-28,28.25,28.34,28.21,28.29,1223946,28.29
2023-03-29,28.29,28.53,27.66,27.89,824648,27.89
2023-03-30,27.89,28.46,26.23,26.78,709116,26.78
2023-03-31,26.78,26.88,26.56,26.66,596130,26.66
2023-04-01,26.66,27.02,25.7,26.06,1259802,26.06
2023-04-02,26.06,26.15,25.84,25.93,685480,25.93
2023-04-03,25.93,26.06,25.88,26.0,1047032,26.0
2023-04-04,26.0,27.81,25.33,27.11,1287085,27.11
2023-04-05,27.11,27.43,26.97,27.29,1290481,27.29
2023-04-06,27.29,27.71,26.09,26.5,1187566,26.5
2023-04-07,26.5,27.31,24.56,25.34,1260485,25.34
2023-04-08,25.34,25.8,24.08,24.52,697520,24.52
2023-04-09,24.52,24.75,24.0,24.23,1786916,24.23
2023-04-10,24.23,24.9,24.0,24.67,1174416,24.67
2023-04-11,24.67,24.83,24.61,24.77,866950,24.77
2023-04-12,24.77,25.08,24.22,24.53,1100467,24.53
2023-04-13,24.53,24.88,23.67,24.01,1481500,24.01
2023-04-14,24.01,24.21,23.94,24.14,930710,24.14
2023-04-15,24.14,24.45,23.26,23.57,1368534,23.57
2023-04-16,23.57,24.36,23.15,23.94,1228347,23.94
2023-04-17,23.94,24.16,23.27,23.49,1084030,23.49
2023-04-18,23.49,24.12,23.29,23.91,951373,23.91
2023-04-19,23.91,24.49,23.7,24.27,1722428,24.27
2023-04-20,24.27,24.46,23.76,23.95,767164,23.95
2023-04-21,23.95,24.13,23.47,23.64,2048764,23.64
2023-04-22,23.64,24.09,23.49,23.94,738693,23.94
2023-04-23,23.94,25.18,23.51,24.74,1688855,24.74
2023-04-24,24.74,24.88,24.64,24.78,1766357,24.78
2023-04-25,24.78,25.17,23.64,24.02,1506111,24.02
2023-04-26,24.02,24.5,22.61,23.07,1974092,23.07
2023-04-27,23.07,23.18,22.85,22.95,1029935,22.95
2023-04-28,22.95,22.99,22.87,22.9,1049513,22.9
2023-04-29,22.9,23.31,22.74,23.15,894711,23.15
2023-04-30,23.15,23.36,22.66,22.87,1037131,22.87
2023-05-01,22.87,23.05,22.57,22.75,1139263,22.75
2023-05-02,22.75,23.13,21.74,22.11,2009063,22.11
2023-05-03,22.11,22.65,20.81,21.34,1219027,21.34
2023-05-04,21.34,21.6,20.64,20.9,950695,20.9
2023-05-05,20.9,21.14,20.81,21.05,719836,21.05
2023-05-06,21.05,21.17,21.01,21.13,1802395,21.13
2023-05-07,21.13,21.51,20.94,21.32,813789,21.32
2023-05-08,21.32,21.37,21.2,21.25,900793,21.25
2023-05-09,21.25,22.06,20.98,21.77,2291642,21.77
2023-05-10,21.77,22.03,21.67,21.93,1223625,21.93
2023-05-11,21.93,22.12,21.42,21.61,1766770,21.61
2023-05-12,21.61,22.09,21.36,21.84,1466037,21.84
2023-05-13,21.84,22.05,21.71,21.92,1628329,21.92
2023-05-14,21.92,22.06,21.5,21.64,907496,21.64
2023-05-15,21.64,22.3,19.94,20.57,1454380,20.57
2023-05-16,20.57,20.79,19.92,20.13,990012,20.13
2023-05-17,20.13,20.33,19.57,19.76,966079,19.76
2023-05-18,19.76,19.98,19.18,19.4,1591017,19.4
2023-05-19,19.4,19.91,19.22,19.73,1238391,19.73
2023-05-20,19.73,20.37,19.45,20.08,1255839,20.08
2023-05-21,20.08,20.98,19.67,20.56,1253356,20.56
2023-05-22,20.56,20.66,20.44,20.54,1346154,20.54
2023-05-23,20.54,21.35,20.27,21.08,1047435,21.08
2023-05-24,21.08,21.1,21.0,21.03,1320062,21.03
2023-05-25,21.03,21.31,20.2,20.48,1105553,20.48
2023-05-26,20.48,20.61,20.16,20.29,678729,20.29
2023-05-27,20.29,20.61,19.5,19.82,1726586,19.82
2023-05-28,19.82,20.0,19.73,19.92,1279132,19.92
2023-05-29,19.92,20.19,19.14,19.4,1195478,19.4
2023-05-30,19.4,19.53,19.33,19.46,1492005,19.46
2023-05-31,19.46,19.52,19.44,19.5,666125,19.5
2023-06-01,19.5,19.69,19.08,19.27,543104,19.27
2023-06-02,19.27,19.7,19.11,19.54,1287476,19.54
2023-06-03,19.54,19.9,19.41,19.77,1055829,19.77
2023-06-04,19.77,19.86,19.62,19.72,1219881,19.72
2023-06-05,19.72,20.29,19.49,20.06,1075743,20.06
2023-06-06,20.06,20.22,19.68,19.83,940665,19.83
2023-06-07,19.83,20.12,19.1,19.38,1396021,19.38
2023-06-08,19.38,19.98,19.19,19.78,1454472,19.78
2023-06-09,19.78,19.8,19.72,19.74,1014910,19.74
2023-06-10,19.74,19.88,19.35,19.49,520179,19.49
2023-06-11,19.49,19.52,19.44,19.47,598865,19.47
2023-06-12,19.47,20.13,19.25,19.91,949359,19.91
2023-06-13,19.91,21.42,19.4,20.9,1218838,20.9
2023-06-14,20.9,21.12,20.82,21.05,586292,21.05
2023-06-15,21.05,21.33,20.34,20.62,857697,20.62
2023-06-16,20.62,20.72,20.41,20.51,1046049,20.51
2023-06-17,20.51,20.6,20.25,20.34,1353258,20.34
2023-06-18,20.34,20.51,20.05,20.22,961498,20.22
2023-06-19,20.22,21.22,19.88,20.88,663424,20.88
2023-06-20,20.88,20.93,20.83,20.89,1205105,20.89
2023-06-21,20.89,20.91,20.84,20.86,1006860,20.86
2023-06-22,20.86,21.2,19.91,20.25,1120578,20.25
2023-06-23,20.25,20.34,20.2,20.3,914681,20.3
2023-06-24,20.3,20.59,19.7,19.98,1405407,19.98
2023-06-25,19.98,20.26,19.25,19.52,1124402,19.52
2023-06-26,19.52,19.71,19.0,19.2,534888,19.2
2023-06-27,19.2,19.26,19.17,19.23,1234483,19.23
2023-06-28,19.23,20.31,18.87,19.94,1698496,19.94
2023-06-29,19.94,20.09,19.71,19.86,1294685,19.86
2023-06-30,19.86,20.18,19.06,19.37,1158610,19.37
2023-07-01,19.37,19.59,18.84,19.06,1136207,19.06
2023-07-02,19.06,19.18,18.78,18.91,1473605,18.91
2023-07-03,18.91,19.25,18.75,19.09,805397,19.09
2023-07-04,19.09,19.44,18.97,19.32,824180,19.32
2023-07-05,19.32,19.48,19.24,19.4,964812,19.4
2023-07-06,19.4,19.73,18.51,18.83,1163707,18.83
2023-07-07,18.83,19.1,18.08,18.35,993675,18.35
2023-07-08,18.35,18.57,17.73,17.95,1267858,17.95
2023-07-09,17.95,18.49,16.46,16.98,1211565,16.98
2023-07-10,16.98,17.7,16.7,17.42,1448325,17.42
2023-07-11,17.42,17.63,16.82,17.03,1822162,17.03
2023-07-12,17.03,17.19,16.94,17.1,1420854,17.1
2023-07-13,17.1,17.9,16.81,17.61,1345214,17.61
2023-07-14,17.61,17.9,16.77,17.05,1600483,17.05
2023-07-15,17.05,17.48,16.89,17.33,2481417,17.33
2023-07-16,17.33,17.52,16.81,16.99,1228489,16.99
2023-07-17,16.99,17.17,16.5,16.68,1243381,16.68
2023-07-18,16.68,17.56,16.38,17.24,2283581,17.24
2023-07-19,17.24,17.54,16.39,16.68,1165557,16.68
2023-07-20,16.68,16.94,16.06,16.32,1501501,16.32
2023-07-21,16.32,16.42,16.26,16.36,441479,16.36
2023-07-22,16.36,16.43,16.17,16.24,1264062,16.24
2023-07-23,16.24,16.38,15.89,16.03,1163001,16.03
2023-07-24,16.03,16.32,15.87,16.16,1225668,16.16
2023-07-25,16.16,16.37,15.66,15.86,856732,15.86
2023-07-26,15.86,16.05,15.41,15.59,1326703,15.59
2023-07-27,15.59,15.62,15.55,15.58,1230948,15.58
2023-07-28,15.58,15.61,15.5,15.54,919890,15.54
2023-07-29,15.54,16.13,15.31,15.9,1294512,15.9
2023-07-30,15.9,16.12,15.35,15.56,559333,15.56
2023-07-31,15.56,15.63,15.36,15.43,759450,15.43
2023-08-01,15.43,15.68,15.32,15.57,1588517,15.57
2023-08-02,15.57,16.02,14.29,14.72,2706614,14.72
2023-08-03,14.72,14.8,14.5,14.57,1526792,14.57
2023-08-04,14.57,14.62,14.55,14.59,883699,14.59
2023-08-05,14.59,14.61,14.54,14.56,979619,14.56
2023-08-06,14.56,14.73,14.51,14.67,1378603,14.67
2023-08-07,14.67,15.16,14.48,14.96,1408098,14.96
2023-08-08,14.96,15.07,14.77,14.87,787674,14.87
2023-08-09,14.87,14.96,14.68,14.77,1034676,14.77
2023-08-10,14.77,15.26,14.51,14.99,1140709,14.99
2023-08-11,14.99,15.16,14.92,15.1,912128,15.1
2023-08-12,15.1,15.21,14.77,14.88,636558,14.88
2023-08-13,14.88,15.41,14.63,15.15,1119859,15.15
2023-08-14,15.15,15.35,14.6,14.79,1127668,14.79
2023-08-15,14.79,14.94,14.41,14.56,1038258,14.56
2023-08-16,14.56,14.73,14.11,14.29,642136,14.29
2023-08-17,14.29,14.83,14.09,14.63,2061002,14.63
2023-08-18,14.63,14.88,14.03,14.28,987266,14.28
2023-08-19,14.28,14.69,14.12,14.53,1777196,14.53
2023-08-20,14.53,15.26,14.27,15.0,1388247,15.0
2023-08-21,15.0,15.16,14.52,14.69,738105,14.69
2023-08-22,14.69,14.9,14.61,14.82,1019311,14.82
2023-08-23,14.82,14.89,14.68,14.75,1058239,14.75
2023-08-24,14.75,15.05,14.36,14.65,869090,14.65
2023-08-25,14.65,14.95,13.82,14.11,1103400,14.11
2023-08-26,14.11,14.28,13.61,13.78,1698985,13.78
2023-08-27,13.78,14.4,13.57,14.18,1434251,14.18
2023-08-28,14.18,14.37,13.76,13.94,1014817,13.94
2023-08-29,13.94,14.25,13.84,14.15,971794,14.15
2023-08-30,14.15,14.3,14.04,14.19,1822453,14.19
2023-08-31,14.19,14.22,14.16,14.18,1222947,14.18
2023-09-01,14.18,14.21,14.17,14.19,1378729,14.19
2023-09-02,14.19,14.29,13.91,14.01,2473674,14.01
2023-09-03,14.01,14.29,13.91,14.19,1302246,14.19
2023-09-04,14.19,14.22,14.11,14.14,1116426,14.14
2023-09-05,14.14,14.26,14.07,14.19,1091487,14.19
2023-09-06,14.19,14.39,14.09,14.29,899930,14.29
2023-09-07,14.29,14.4,14.1,14.2,1161947,14.2
2023-09-08,14.2,14.33,14.12,14.25,1209838,14.25
2023-09-09,14.25,14.36,14.21,14.32,797407,14.32
2023-09-10,14.32,14.36,14.21,14.25,1172075,14.25
2023-09-11,14.25,14.28,14.19,14.21,1672912,14.21
2023-09-12,14.21,14.46,14.12,14.37,897301,14.37
2023-09-13,14.37,14.38,14.32,14.34,662847,14.34
2023-09-14,14.34,14.4,14.2,14.27,609666,14.27
2023-09-15,14.27,14.33,14.13,14.19,1179490,14.19
2023-09-16,14.19,14.28,13.94,14.03,1033423,14.03
2023-09-17,14.03,14.12,13.99,14.08,947588,14.08
2023-09-18,14.08,14.16,14.02,14.11,870326,14.11
2023-09-19,14.11,14.12,14.07,14.09,838278,14.09
2023-09-20,14.09,14.41,13.96,14.28,1175067,14.28
2023-09-21,14.28,14.34,14.24,14.31,1201629,14.31
2023-09-22,14.31,14.32,14.29,14.31,893081,14.31
2023-09-23,14.31,14.33,14.29,14.32,1398961,14.32
2023-09-24,14.32,14.38,14.3,14.35,1257531,14.35
2023-09-25,14.35,14.62,14.14,14.41,1004450,14.41
