Date,Open,High,Low,Close,Volume,Adj_Close
2022-06-25,53.05,53.72,51.66,52.33,1238724,52.33
2022-06-26,52.33,52.47,52.1,52.24,1352197,52.24
2022-06-27,52.24,52.6,51.16,51.52,503278,51.52
2022-06-28,51.52,52.14,51.22,51.84,843839,51.84
2022-06-29,51.84,51.95,51.56,51.66,1423051,51.66
2022-06-30,51.66,53.32,51.08,52.73,998100,52.73
2022-07-01,52.73,53.48,50.64,51.37,1048852,51.37
2022-07-02,51.37,51.81,50.36,50.79,1250111,50.79
2022-07-03,50.79,51.07,50.33,50.61,1507473,50.61
2022-07-04,50.61,51.21,49.65,50.24,1243775,50.24
2022-07-05,50.24,50.87,48.52,49.13,1414428,49.13
2022-07-06,49.13,49.23,48.95,49.05,967451,49.05
2022-07-07,49.05,49.87,46.82,47.61,1199775,47.61
2022-07-08,47.61,47.82,47.1,47.31,1852667,47.31
2022-07-09,47.31,48.47,46.55,47.71,766704,47.71
2022-07-10,47.71,48.22,46.57,47.09,1514375,47.09
2022-07-11,47.09,48.17,46.65,47.72,1006992,47.72
2022-07-12,47.72,47.83,47.5,47.6,1306902,47.6
2022-07-13,47.6,47.73,47.53,47.66,602303,47.66
2022-07-14,47.66,48.4,47.37,48.1,1074667,48.1
2022-07-15,48.1,48.7,46.71,47.29,572162,47.29
2022-07-16,47.29,47.66,46.24,46.61,1041160,46.61
2022-07-17,46.61,46.83,45.94,46.17,1162321,46.17
2022-07-18,46.17,46.64,45.5,45.97,1179112,45.97
2022-07-19,45.97,46.45,44.61,45.08,1549814,45.08
2022-07-20,45.08,45.28,44.82,45.02,1181846,45.02
2022-07-21,45.02,45.46,43.83,44.26,952237,44.26
2022-07-22,44.26,45.08,43.88,44.7,1836429,44.7
2022-07-23,44.7,45.68,44.32,45.3,1158378,45.3
2022-07-24,45.3,45.4,45.25,45.35,867816,45.35
2022-07-25,45.35,45.49,44.94,45.08,1504138,45.08
2022-07-26,45.08,45.5,43.95,44.37,1124506,44.37
2022-07-27,44.37,44.77,43.34,43.73,902280,43.73
2022-07-28,43.73,43.91,43.34,43.52,786470,43.52
2022-07-29,43.52,44.7,42.9,44.07,1579237,44.07
2022-07-30,44.07,44.53,43.86,44.32,880693,44.32
2022-07-31,44.32,44.66,43.94,44.28,901188,44.28
2022-08-01,44.28,44.91,43.2,43.82,1264626,43.82
2022-08-02,43.82,44.29,43.11,43.58,1749489,43.58
2022-08-03,43.58,44.15,43.37,43.94,1362713,43.94
2022-08-04,43.94,44.17,43.46,43.69,1194046,43.69
2022-08-05,43.69,44.1,42.47,42.87,854329,42.87
2022-08-06,42.87,43.0,42.83,42.96,985201,42.96
2022-08-07,42.96,43.31,42.15,42.5,1309938,42.5
2022-08-08,42.5,43.17,42.25,42.92,1717021,42.92
2022-08-09,42.92,43.52,41.51,42.1,657309,42.1
2022-08-10,42.1,42.2,41.91,42.01,1457352,42.01
2022-08-11,42.01,42.35,41.72,42.05,721938,42.05
2022-08-12,42.05,42.81,41.79,42.55,1317499,42.55
2022-08-13,42.55,43.27,42.2,42.93,1314742,42.93
2022-08-14,42.93,44.25,42.48,43.8,1436089,43.8
2022-08-15,43.8,44.25,42.78,43.22,1277853,43.22
2022-08-16,43.22,44.37,42.73,43.87,994138,43.87
2022-08-17,43.87,44.41,43.69,44.23,1391550,44.23
2022-08-18,44.23,44.35,44.0,44.12,1150839,44.12
2022-08-19,44.12,44.2,43.92,44.0,750809,44.0
2022-08-20,44.0,44.32,43.17,43.48,1912515,43.48
2022-08-21,43.48,44.81,42.94,44.26,1808814,44.26
2022-08-22,44.26,44.69,44.09,44.53,1130081,44.53
2022-08-23,44.53,45.23,42.87,43.56,982942,43.56
2022-08-24,43.56,44.45,43.14,44.03,1281379,44.03
2022-08-25,44.03,44.67,43.79,44.42,832706,44.42
2022-08-26,44.42,45.26,44.13,44.95,584748,44.95
2022-08-27,44.95,45.54,44.64,45.23,1589563,45.23
2022-08-28,45.23,45.53,45.02,45.33,1074790,45.33
2022-08-29,45.33,46.06,45.07,45.8,1366841,45.8
2022-08-30,45.8,46.95,45.13,46.27,1228545,46.27
2022-08-31,46.27,48.21,45.6,47.52,1522148,47.52
2022-09-01,47.52,48.46,46.72,47.65,928672,47.65
2022-09-02,47.65,47.83,47.18,47.35,897882,47.35
2022-09-03,47.35,47.5,47.1,47.25,1116678,47.25
2022-09-04,47.25,47.41,46.88,47.03,1285915,47.03
2022-09-05,47.03,47.72,46.79,47.49,2543603,47.49
2022-09-06,47.49,47.85,46.6,46.96,1403010,46.96
2022-09-07,46.96,47.31,46.09,46.44,906529,46.44
2022-09-08,46.44,46.66,46.29,46.52,1026639,46.52
2022-09-09,46.52,46.77,45.99,46.23,1195525,46.23
2022-09-10,46.23,46.38,45.93,46.08,1192390,46.08
2022-09-11,46.08,46.53,45.07,45.51,1325708,45.51
2022-09-12,45.51,46.27,45.21,45.96,1359646,45.96
2022-09-13,45.96,46.75,45.68,46.46,957770,46.46
2022-09-14,46.46,46.57,46.21,46.33,1056406,46.33
2022-09-15,46.33,47.98,45.68,47.32,880116,47.32
2022-09-16,47.32,47.6,47.14,47.42,677323,47.42
2022-09-17,47.42,47.95,47.2,47.73,1840843,47.73
2022-09-18,47.73,49.38,47.02,48.65,1487203,48.65
2022-09-19,48.65,49.29,48.42,49.06,1394549,49.06
2022-09-20,49.06,49.69,48.84,49.46,1124117,49.46
2022-09-21,49.46,49.98,48.21,48.71,620063,48.71
2022-09-22,48.71,48.93,48.34,48.56,1067500,48.56
2022-09-23,48.56,48.81,48.07,48.33,1073279,48.33
2022-09-24,48.33,48.78,47.26,47.72,1073299,47.72
2022-09-25,47.72,48.05,46.82,47.15,1237222,47.15
2022-09-26,47.15,47.63,46.14,46.62,1086144,46.62
2022-09-27,46.62,46.68,46.43,46.49,919104,46.49
2022-09-28,46.49,46.84,46.36,46.71,1091979,46.71
2022-09-29,46.71,47.88,46.29,47.46,1033871,47.46
2022-09-30,47.46,47.61,47.13,47.28,1527806,47.28
2022-10-01,47.28,48.04,45.9,46.65,1007437,46.65
2022-10-02,46.65,48.79,45.76,47.88,892737,47.88
2022-10-03,47.88,49.6,47.32,49.02,1816447,49.02
2022-10-04,49.02,49.09,48.91,48.97,1813962,48.97
2022-10-05,48.97,50.37,48.36,49.75,1175401,49.75
2022-10-06,49.75,49.77,49.74,49.76,909893,49.76
2022-10-07,49.76,49.98,49.28,49.5,1247632,49.5
2022-10-08,49.5,50.69,46.14,47.28,1646755,47.28
2022-10-09,47.28,47.51,46.82,47.05,1216980,47.05
2022-10-10,47.05,49.29,46.11,48.32,2071025,48.32
2022-10-11,48.32,50.35,47.49,49.49,812059,49.49
2022-10-12,49.49,49.65,49.39,49.55,1351155,49.55
2022-10-13,49.55,50.22,47.68,48.33,1360335,48.33
2022-10-14,48.33,51.25,47.38,50.26,2220096,50.26
2022-10-15,50.26,52.25,49.5,51.48,1420717,51.48
2022-10-16,51.48,53.2,50.79,52.5,846034,52.5
2022-10-17,52.5,54.22,51.85,53.56,980633,53.56
2022-10-18,53.56,54.04,53.32,53.8,1404065,53.8
2022-10-19,53.8,54.12,53.27,53.58,594617,53.58
2022-10-20,53.58,53.75,53.34,53.51,1086410,53.51
2022-10-21,53.51,56.11,52.45,55.02,1212471,55.02
2022-10-22,55.02,55.54,53.46,53.98,1440548,53.98
2022-10-23,53.98,54.35,53.37,53.74,1093547,53.74
2022-10-24,53.74,54.0,53.61,53.88,1119437,53.88
2022-10-25,53.88,55.17,53.22,54.5,916118,54.5
2022-10-26,54.5,54.76,53.73,53.99,792647,53.99
2022-10-27,53.99,54.15,53.92,54.07,749894,54.07
2022-10-28,54.07,54.3,53.88,54.1,988129,54.1
2022-10-29,54.1,55.98,53.42,55.28,878340,55.28
2022-10-30,55.28,56.07,53.17,53.94,1138530,53.94
2022-10-31,53.94,55.15,50.44,51.6,1440034,51.6
2022-11-01,51.6,53.31,50.94,52.64,1632292,52.64
2022-11-02,52.64,53.24,50.98,51.57,899361,51.57
2022-11-03,51.57,53.45,50.91,52.78,1267025,52.78
2022-11-04,52.78,53.92,52.19,53.33,1078898,53.33
2022-11-05,53.33,53.62,52.52,52.81,2163844,52.81
2022-11-06,52.81,54.16,49.07,50.36,1498541,50.36
2022-11-07,50.36,50.59,49.95,50.17,955379,50.17
2022-11-08,50.17,50.64,49.9,50.37,894312,50.37
2022-11-09,50.37,52.0,49.79,51.4,1328705,51.4
2022-11-10,51.4,51.91,50.15,50.65,882851,50.65
2022-11-11,50.65,50.97,49.89,50.21,1650627,50.21
2022-11-12,50.21,52.32,49.47,51.56,1616766,51.56
2022-11-13,51.56,52.3,51.3,52.03,1672918,52.03
2022-11-14,52.03,53.68,48.27,49.85,1632364,49.85
2022-11-15,49.85,51.77,49.16,51.07,1104939,51.07
2022-11-16,51.07,52.62,46.72,48.18,1363655,48.18
2022-11-17,48.18,48.9,46.8,47.52,1163240,47.52
2022-11-18,47.52,47.89,46.69,47.05,796918,47.05
2022-11-19,47.05,47.98,44.57,45.47,1391063,45.47
2022-11-20,45.47,46.86,44.92,46.3,948537,46.3
2022-11-21,46.3,46.47,45.84,46.01,1110352,46.01
2022-11-22,46.01,46.8,44.08,44.84,736617,44.84
2022-11-23,44.84,46.27,44.37,45.78,1772861,45.78
2022-11-24,45.78,45.99,45.72,45.92,1013891,45.92
2022-11-25,45.92,46.26,45.05,45.38,1065379,45.38
2022-11-26,45.38,46.17,44.77,45.56,1192478,45.56
2022-11-27,45.56,48.12,44.65,47.18,1086340,47.18
2022-11-28,47.18,47.49,46.99,47.3,1319310,47.3
2022-11-29,47.3,47.74,46.05,46.49,952620,46.49
2022-11-30,46.49,46.8,45.56,45.87,1213513,45.87
2022-12-01,45.87,46.8,43.39,44.29,715885,44.29
2022-12-02,44.29,45.1,42.51,43.3,709428,43.3
2022-12-03,43.3,43.93,41.47,42.08,1638551,42.08
2022-12-04,42.08,42.6,41.29,41.8,696198,41.8
2022-12-05,41.8,42.2,41.62,42.02,1530403,42.02
2022-12-06,42.02,43.37,41.54,42.89,1856049,42.89
2022-12-07,42.89,43.12,42.32,42.55,2196770,42.55
2022-12-08,42.55,43.01,41.56,42.02,1059761,42.02
2022-12-09,42.02,42.7,40.1,40.76,1142278,40.76
2022-12-10,40.76,41.1,39.79,40.12,1022522,40.12
2022-12-11,40.12,40.61,38.84,39.31,1649159,39.31
2022-12-12,39.31,39.84,37.85,38.36,849601,38.36
2022-12-13,38.36,38.98,38.11,38.72,816559,38.72
2022-12-14,38.72,39.77,38.22,39.26,1203442,39.26
2022-12-15,39.26,39.79,38.03,38.55,1500539,38.55
2022-12-16,38.55,39.62,38.18,39.25,1032137,39.25
2022-12-17,39.25,39.47,39.11,39.33,1181904,39.33
2022-12-18,39.33,40.22,36.88,37.73,1794488,37.73
2022-12-19,37.73,38.15,37.57,38.0,1269247,38.0
2022-12-20,38.0,38.76,36.38,37.13,677071,37.13
2022-12-21,37.13,38.66,36.58,38.1,887349,38.1
2022-12-22,38.1,38.53,37.26,37.69,842843,37.69
2022-12-23,37.69,41.03,36.61,39.88,972566,39.88
2022-12-24,39.88,41.03,36.6,37.68,771895,37.68
2022-12-25,37.68,38.26,36.0,36.56,1167458,36.56
2022-12-26,36.56,36.7,36.27,36.41,986117,36.41
2022-12-27,36.41,37.29,33.89,34.73,885614,34.73
2022-12-28,34.73,35.3,33.4,33.96,1035385,33.96
2022-12-29,33.96,34.22,33.79,34.05,1033938,34.05
2022-12-30,34.05,36.09,33.31,35.33,687530,35.33
2022-12-31,35.33,35.79,34.03,34.48,925145,34.48
2023-01-01,34.48,34.82,33.47,33.81,845170,33.81
2023-01-02,33.81,33.98,33.62,33.79,1233093,33.79
2023-01-03,33.79,35.71,32.95,34.85,2121162,34.85
2023-01-04,34.85,35.42,34.64,35.2,1522154,35.2
2023-01-05,35.2,35.56,34.26,34.62,841293,34.62
2023-01-06,34.62,34.93,33.69,34.0,1367655,34.0
2023-01-07,34.0,36.15,33.24,35.35,2080892,35.35
2023-01-08,35.35,35.94,33.97,34.54,1951034,34.54
2023-01-09,34.54,35.29,34.29,35.04,921460,35.04
2023-01-10,35.04,35.51,34.81,35.29,706694,35.29
2023-01-11,35.29,36.32,34.77,35.79,582682,35.79
2023-01-12,35.79,36.93,35.4,36.52,1220563,36.52
2023-01-13,36.52,37.41,36.23,37.11,1300659,37.11
2023-01-14,37.11,38.96,36.49,38.32,1058926,38.32
2023-01-15,38.32,39.03,38.06,38.77,912609,38.77
2023-01-16,38.77,39.26,37.43,37.9,2129085,37.9
2023-01-17,37.9,38.34,36.73,37.15,1462198,37.15
2023-01-18,37.15,37.89,36.72,37.45,1593775,37.45
2023-01-19,37.45,38.26,35.52,36.31,1045756,36.31
2023-01-20,36.31,36.66,35.45,35.8,1292604,35.8
2023-01-21,35.8,36.18,35.65,36.03,1228723,36.03
2023-01-22,36.03,36.94,35.72,36.62,1487739,36.62
2023-01-23,36.62,36.71,36.39,36.48,1366467,36.48
2023-01-24,36.48,37.81,36.03,37.35,1943281,37.35
2023-01-25,37.35,38.0,37.09,37.74,1358451,37.74
2023-01-26,37.74,37.85,37.64,37.75,1166503,37.75
2023-01-27,37.75,38.24,36.34,36.81,1300060,36.81
2023-01-28,36.81,38.45,36.08,37.7,2235655,37.7
2023-01-29,37.7,37.89,37.24,37.43,1461961,37.43
2023-01-30,37.43,37.73,36.66,36.96,751199,36.96
2023-01-31,36.96,37.09,36.89,37.02,1392160,37.02
2023-02-01,37.02,37.62,35.76,36.35,2009993,36.35
2023-02-02,36.35,36.7,35.35,35.7,771954,35.7
2023-02-03,35.7,36.31,35.49,36.09,942628,36.09
2023-02-04,36.09,36.79,34.17,34.85,2038523,34.85
2023-02-05,34.85,35.3,34.6,35.05,1015594,35.05
2023-02-06,35.05,36.13,34.66,35.74,1521874,35.74
2023-02-07,35.74,36.43,35.5,36.18,1131597,36.18
2023-02-08,36.18,36.38,35.72,35.91,687681,35.91
2023-02-09,35.91,36.62,35.65,36.36,1558090,36.36
2023-02-10,36.36,36.57,36.24,36.46,803145,36.46
2023-02-11,36.46,37.34,34.23,35.08,1427096,35.08
2023-02-12,35.08,35.86,34.78,35.55,1033170,35.55
2023-02-13,35.55,35.73,35.11,35.29,848009,35.29
2023-02-14,35.29,35.69,35.14,35.54,1151124,35.54
2023-02-15,35.54,36.15,33.84,34.43,1215547,34.43
2023-02-16,34.43,35.38,34.12,35.06,1634584,35.06
2023-02-17,35.06,35.63,33.48,34.03,1106821,34.03
2023-02-18,34.03,35.63,33.49,35.08,933197,35.08
2023-02-19,35.08,35.2,35.0,35.11,1415855,35.11
2023-02-20,35.11,37.92,34.05,36.8,1609849,36.8
2023-02-21,36.8,37.1,36.69,36.99,1344884,36.99
2023-02-22,36.99,38.05,36.52,37.57,1073239,37.57
2023-02-23,37.57,39.54,36.92,38.87,1070729,38.87
2023-02-24,38.87,39.22,38.76,39.1,950858,39.1
2023-02-25,39.1,39.75,38.85,39.49,875223,39.49
2023-02-26,39.49,40.18,37.87,38.55,1262283,38.55
2023-02-27,38.55,38.92,37.64,38.0,1429651,38.0
2023-02-28,38.0,38.1,37.82,37.92,1394463,37.92
2023-03-01,37.92,38.45,36.49,37.01,2205864,37.01
2023-03-02,37.01,37.07,36.87,36.93,838770,36.93
2023-03-03,36.93,37.7,36.62,37.39,1727913,37.39
2023-03-04,37.39,37.84,36.26,36.7,1207268,36.7
2023-03-05,36.7,37.49,34.83,35.59,1572690,35.59
2023-03-06,35.59,37.83,34.81,37.02,1734012,37.02
2023-03-07,37.02,37.83,36.55,37.36,1294286,37.36
2023-03-08,37.36,37.49,37.3,37.43,731208,37.43
2023-03-09,37.43,37.61,37.3,37.49,754603,37.49
2023-03-10,37.49,37.63,37.33,37.46,1089361,37.46
2023-03-11,37.46,37.83,37.34,37.7,1158647,37.7
2023-03-12,37.7,37.94,37.62,37.86,808343,37.86
2023-03-13,37.86,39.31,37.34,38.78,1711410,38.78
2023-03-14,38.78,38.94,38.39,38.55,1184952,38.55
2023-03-15,38.55,39.09,37.23,37.76,1332335,37.76
2023-03-16,37.76,39.01,37.32,38.56,1593785,38.56
2023-03-17,38.56,39.06,37.11,37.6,1432423,37.6
2023-03-18,37.6,38.87,37.1,38.35,650010,38.35
2023-03-19,38.35,38.65,37.67,37.96,457990,37.96
2023-03-20,37.96,40.3,37.15,39.46,833676,39.46
2023-03-21,39.46,44.53,37.83,42.77,3469340,42.77
2023-03-22,42.77,43.23,41.47,41.92,1141663,41.92
2023-03-23,41.92,42.2,41.53,41.8,637747,41.8
2023-03-24,41.8,42.18,40.86,41.24,1340329,41.24
2023-03-25,41.24,41.56,40.36,40.68,1281827,40.68
2023-03-26,40.68,41.13,39.44,39.88,1297847,39.88
2023-03-27,39.88,40.31,39.73,40.16,702484,40.16
2023-03-28,40.16,42.51,39.39,41.71,1223502,41.71
2023-03-29,41.71,41.91,41.63,41.84,1317401,41.84
2023-03-30,41.84,43.2,41.34,42.69,933878,42.69
2023-03-31,42.69,43.37,40.81,41.47,1497067,41.47
2023-04-01,41.47,41.98,40.33,40.83,868856,40.83
2023-04-02,40.83,41.25,39.62,40.03,1006379,40.03
2023-04-03,40.03,40.4,39.86,40.23,821156,40.23
2023-04-04,40.23,40.47,39.73,39.96,1051641,39.96
2023-04-05,39.96,41.4,39.4,40.83,937330,40.83
2023-04-06,40.83,42.54,40.23,41.92,1478976,41.92
2023-04-07,41.92,42.03,41.62,41.73,1153581,41.73
2023-04-08,41.73,41.98,41.35,41.6,646335,41.6
2023-04-09,41.6,43.15,41.02,42.56,1933323,42.56
2023-04-10,42.56,43.41,40.11,40.93,1330447,40.93
2023-04-11,40.93,41.69,38.98,39.72,1677866,39.72
2023-04-12,39.72,40.93,39.24,40.45,1227675,40.45
2023-04-13,40.45,41.76,39.81,41.11,996684,41.11
2023-04-14,41.11,41.56,39.98,40.42,2001709,40.42
2023-04-15,40.42,41.24,38.03,38.82,1491212,38.82
2023-04-16,38.82,38.93,38.78,38.89,1277107,38.89
2023-04-17,38.89,39.94,38.36,39.4,1414408,39.4
2023-04-18,39.4,39.6,38.83,39.03,1004563,39.03
2023-04-19,39.03,39.34,38.3,38.61,1587226,38.61
2023-04-20,38.61,39.26,37.36,38.0,1613471,38.0
2023-04-21,38.0,38.87,37.61,38.47,1222146,38.47
2023-04-22,38.47,39.17,36.8,37.48,1623308,37.48
2023-04-23,37.48,38.07,35.73,36.31,904367,36.31
2023-04-24,36.31,38.26,35.62,37.56,1246073,37.56
2023-04-25,37.56,38.21,35.92,36.55,1430246,36.55
2023-04-26,36.55,36.79,36.38,36.62,851441,36.62
2023-04-27,36.62,37.75,36.23,37.35,1406485,37.35
2023-04-28,37.35,37.86,37.13,37.64,1116460,37.64
2023-04-29,37.64,37.94,36.92,37.22,887906,37.22
2023-04-30,37.22,37.62,37.04,37.44,670544,37.44
2023-05-01,37.44,37.99,37.26,37.81,1461959,37.81
2023-05-02,37.81,38.31,37.63,38.13,1269186,38.13
2023-05-03,38.13,38.63,36.75,37.23,1338742,37.23
2023-05-04,37.23,38.33,36.75,37.84,1193383,37.84
2023-05-05,37.84,40.01,37.01,39.15,2297598,39.15
2023-05-06,39.15,40.01,38.81,39.67,1302887,39.67
2023-05-07,39.67,40.08,38.47,38.87,898078,38.87
2023-05-08,38.87,39.04,38.49,38.65,886046,38.65
2023-05-09,38.65,39.45,36.48,37.25,1650717,37.25
2023-05-10,37.25,37.63,36.14,36.51,1689971,36.51
2023-05-11,36.51,36.73,35.94,36.16,618849,36.16
2023-05-12,36.16,37.33,35.77,36.94,933226,36.94
2023-05-13,36.94,37.28,36.32,36.65,1105411,36.65
2023-05-14,36.65,36.98,36.01,36.34,1023756,36.34
2023-05-15,36.34,36.8,35.06,35.51,1749999,35.51
2023-05-16,35.51,35.74,34.89,35.11,850755,35.11
2023-05-17,35.11,35.21,34.96,35.06,1216236,35.06
2023-05-18,35.06,35.77,33.21,33.9,1730904,33.9
2023-05-19,33.9,35.5,33.35,34.93,1527598,34.93
2023-05-20,34.93,35.27,33.98,34.31,1706747,34.31
2023-05-21,34.31,37.17,33.38,36.18,1693045,36.18
2023-05-22,36.18,36.74,34.85,35.4,1386118,35.4
2023-05-23,35.4,35.72,34.74,35.05,1161703,35.05
2023-05-24,35.05,35.49,34.18,34.61,429508,34.61
2023-05-25,34.61,35.11,33.32,33.81,1442686,33.81
2023-05-26,33.81,35.3,33.21,34.67,842654,34.67
2023-05-27,34.67,35.08,33.59,33.99,1009804,33.99
2023-05-28,33.99,36.21,33.21,35.4,992342,35.4
2023-05-29,35.4,36.06,33.72,34.36,1252040,34.36
2023-05-30,34.36,34.53,33.95,34.12,852785,34.12
2023-05-31,34.12,35.78,33.49,35.13,1375241,35.13
2023-06-01,35.13,35.38,35.05,35.29,1265040,35.29
2023-06-02,35.29,36.13,34.93,35.76,978768,35.76
2023-06-03,35.76,36.19,35.6,36.02,1592587,36.02
2023-06-04,36.02,37.14,35.66,36.76,1166944,36.76
2023-06-05,36.76,36.76,36.76,36.76,942025,36.76
2023-06-06,36.76,37.32,35.26,35.8,1091990,35.8
2023-06-07,35.8,36.19,34.92,35.31,1352196,35.31
2023-06-08,35.31,36.17,34.88,35.73,864681,35.73
2023-06-09,35.73,35.96,35.4,35.63,1494894,35.63
2023-06-10,35.63,36.84,35.15,36.35,1305916,36.35
2023-06-11,36.35,37.82,35.82,37.28,1942738,37.28
2023-06-12,37.28,37.93,35.9,36.54,985268,36.54
2023-06-13,36.54,38.31,35.84,37.6,1254723,37.6
2023-06-14,37.6,38.49,37.29,38.18,1412945,38.18
2023-06-15,38.18,38.88,37.93,38.63,1658555,38.63
2023-06-16,38.63,39.08,37.34,37.79,1558584,37.79
2023-06-17,37.79,38.39,36.06,36.65,2249950,36.65
2023-06-18,36.65,37.44,34.95,35.72,1609480,35.72
2023-06-19,35.72,36.65,35.38,36.3,1085443,36.3
2023-06-20,36.3,38.96,35.26,37.87,1597868,37.87
2023-06-21,37.87,38.17,37.17,37.47,704930,37.47
2023-06-22,37.47,37.86,36.31,36.69,1426615,36.69
2023-06-23,36.69,37.19,35.91,36.4,1284862,36.4
2023-06-24,36.4,37.71,35.93,37.24,1423390,37.24
2023-06-25,37.24,37.65,36.09,36.49,1132051,36.49
2023-06-26,36.49,36.85,35.54,35.9,1763322,35.9
2023-06-27,35.9,36.96,35.53,36.59,1502490,36.59
2023-06-28,36.59,36.93,35.77,36.11,1011323,36.11
2023-06-29,36.11,36.69,34.45,35.02,1201773,35.02
2023-06-30,35.02,35.62,34.73,35.34,1317228,35.34
2023-07-01,35.34,35.77,35.1,35.53,1125217,35.53
2023-07-02,35.53,35.92,34.5,34.88,1216773,34.88
2023-07-03,34.88,35.45,34.56,35.12,1066090,35.12
2023-07-04,35.12,35.19,35.08,35.14,958060,35.14
2023-07-05,35.14,36.35,34.74,35.94,945827,35.94
2023-07-06,35.94,37.4,35.45,36.9,1403048,36.9
2023-07-07,36.9,37.71,34.65,35.44,1789730,35.44
2023-07-08,35.44,35.56,35.16,35.29,1039819,35.29
2023-07-09,35.29,36.62,31.51,32.75,1359261,32.75
2023-07-10,32.75,32.99,32.24,32.48,1797334,32.48
2023-07-11,32.48,32.79,32.33,32.65,1335262,32.65
2023-07-12,32.65,33.17,31.23,31.74,1271804,31.74
2023-07-13,31.74,32.08,30.76,31.09,1549980,31.09
2023-07-14,31.09,31.63,29.61,30.14,1354725,30.14
2023-07-15,30.14,30.58,29.72,30.16,1122616,30.16
2023-07-16,30.16,30.98,29.64,30.46,575367,30.46
2023-07-17,30.46,30.73,29.74,30.0,1358114,30.0
2023-07-18,30.0,31.21,29.54,30.74,744633,30.74
2023-07-19,30.74,31.25,29.66,30.16,1330632,30.16
2023-07-20,30.16,30.23,30.03,30.1,557456,30.1
2023-07-21,30.1,30.19,29.88,29.96,1271448,29.96
2023-07-22,29.96,30.25,29.16,29.44,1856817,29.44
2023-07-23,29.44,31.26,28.79,30.59,1105131,30.59
2023-07-24,30.59,31.1,30.33,30.84,1006650,30.84
2023-07-25,30.84,31.56,30.38,31.1,729409,31.1
2023-07-26,31.1,31.52,30.03,30.43,1945251,30.43
2023-07-27,30.43,30.48,30.34,30.38,1263179,30.38
2023-07-28,30.38,30.54,29.92,30.08,1692094,30.08
2023-07-29,30.08,30.61,29.85,30.38,822193,30.38
2023-07-30,30.38,30.47,30.1,30.19,1131717,30.19
2023-07-31,30.19,30.74,28.61,29.14,1251833,29.14
2023-08-01,29.14,29.57,28.98,29.41,1436566,29.41
2023-08-02,29.41,30.08,29.0,29.66,974183,29.66
2023-08-03,29.66,30.0,28.7,29.03,2658360,29.03
2023-08-04,29.03,29.1,29.0,29.07,1272943,29.07
2023-08-05,29.07,29.64,28.86,29.43,1299196,29.43
2023-08-06,29.43,29.9,29.22,29.68,1472579,29.68
2023-08-07,29.68,30.1,28.48,28.89,702321,28.89
2023-08-08,28.89,29.23,28.13,28.48,1497350,28.48
2023-08-09,28.48,29.05,26.96,27.51,1673861,27.51
2023-08-10,27.51,28.19,27.29,27.96,1359986,27.96
2023-08-11,27.96,28.5,27.71,28.25,781034,28.25
2023-08-12,28.25,28.73,28.06,28.54,909714,28.54
2023-08-13,28.54,28.78,28.01,28.24,777363,28.24
2023-08-14,28.24,28.63,27.12,27.5,1008475,27.5
2023-08-15,27.5,28.96,27.02,28.46,1124565,28.46
2023-08-16,28.46,28.59,28.12,28.24,1470471,28.24
2023-08-17,28.24,28.38,27.88,28.02,1134202,28.02
2023-08-18,28.02,29.02,25.21,26.13,3900933,26.13
2023-08-19,26.13,26.6,25.29,25.75,1367636,25.75
2023-08-20,25.75,25.81,25.56,25.62,565620,25.62
2023-08-21,25.62,26.29,23.96,24.6,1974189,24.6
2023-08-22,24.6,24.69,24.57,24.66,764459,24.66
2023-08-23,24.66,25.37,24.37,25.08,1017787,25.08
2023-08-24,25.08,25.86,24.8,25.57,962366,25.57
2023-08-25,25.57,26.13,25.36,25.91,959001,25.91
2023-08-26,25.91,26.53,25.53,26.15,1122855,26.15
2023-08-27,26.15,28.09,25.45,27.36,1231701,27.36
2023-08-28,27.36,27.51,27.01,27.16,1587341,27.16
2023-08-29,27.16,27.42,26.43,26.67,1955921,26.67
2023-08-30,26.67,27.25,26.45,27.02,486804,27.02
2023-08-31,27.02,27.46,26.87,27.3,1187119,27.3
2023-09-01,27.3,27.36,27.19,27.25,868934,27.25
2023-09-02,27.25,27.36,27.21,27.32,1491785,27.32
2023-09-03,27.32,27.35,27.3,27.33,721193,27.33
2023-09-04,27.33,27.44,27.27,27.39,1028716,27.39
2023-09-05,27.39,27.57,27.18,27.36,832895,27.36
2023-09-06,27.36,27.49,27.27,27.4,1046150,27.4
2023-09-07,27.4,27.77,26.77,27.14,1641866,27.14
2023-09-08,27.14,27.5,26.96,27.32,2020747,27.32
2023-09-09,27.32,27.39,27.21,27.29,594136,27.29
2023-09-10,27.29,27.6,26.56,26.86,844330,26.86
2023-09-11,26.86,27.05,26.41,26.59,998172,26.59
2023-09-12,26.59,27.23,26.32,26.95,1080336,26.95
2023-09-13,26.95,27.34,26.76,27.15,1276579,27.15
2023-09-14,27.15,27.34,27.09,27.28,1337150,27.28
2023-09-15,27.28,27.63,26.45,26.8,1235870,26.8
2023-09-16,26.8,27.21,25.7,26.1,1021566,26.1
2023-09-17,26.1,26.39,25.97,26.27,621514,26.27
2023-09-18,26.27,26.98,25.95,26.66,1745685,26.66
2023-09-19,26.66,26.84,26.49,26.68,1219259,26.68
2023-09-20,26.68,26.78,26.51,26.61,1177575,26.61
2023-09-21,26.61,26.68,26.53,26.59,1322866,26.59
2023-09-22,26.59,26.7,26.33,26.45,1443272,26.45
