Date,Open,High,Low,Close,Volume,Adj_Close
2022-06-22,7.6,7.62,7.54,7.56,458896,7.56
2022-06-23,7.56,7.63,7.39,7.46,2093773,7.46
2022-06-24,7.46,7.6,7.4,7.54,1089584,7.54
2022-06-25,7.54,7.6,7.45,7.51,1310496,7.51
2022-06-26,7.51,7.67,7.45,7.62,708262,7.62
2022-06-27,7.62,7.7,7.44,7.53,1111364,7.53
2022-06-28,7.53,7.78,7.43,7.68,1089651,7.68
2022-06-29,7.68,7.76,7.58,7.66,1375172,7.66
2022-06-30,7.66,7.74,7.62,7.71,1225958,7.71
2022-07-01,7.71,7.75,7.62,7.65,1578504,7.65
2022-07-02,7.65,7.73,7.53,7.6,1177488,7.6
2022-07-03,7.6,7.69,7.41,7.49,1352241,7.49
2022-07-04,7.49,7.61,7.46,7.57,751402,7.57
2022-07-05,7.57,7.63,7.51,7.57,1613605,7.57
2022-07-06,7.57,7.74,7.51,7.67,1124014,7.67
2022-07-07,7.67,7.77,7.4,7.49,1421584,7.49
2022-07-08,7.49,7.74,7.37,7.61,615705,7.61
2022-07-09,7.61,7.67,7.46,7.52,1619010,7.52
2022-07-10,7.52,7.72,7.44,7.64,830136,7.64
2022-07-11,7.64,8.15,7.46,7.95,1302469,7.95
2022-07-12,7.95,8.14,7.89,8.08,1786718,8.08
2022-07-13,8.08,8.24,8.0,8.17,1492651,8.17
2022-07-14,8.17,8.31,8.12,8.26,1216975,8.26
2022-07-15,8.26,8.37,8.03,8.14,986943,8.14
2022-07-16,8.14,8.22,8.08,8.16,729100,8.16
2022-07-17,8.16,8.22,8.07,8.13,900998,8.13
2022-07-18,8.13,8.18,8.04,8.08,1152554,8.08
2022-07-19,8.08,8.17,7.9,7.98,1101604,7.98
2022-07-20,7.98,8.06,7.79,7.86,1626699,7.86
2022-07-21,7.86,7.95,7.64,7.73,1112346,7.73
2022-07-22,7.73,7.8,7.6,7.66,1153158,7.66
2022-07-23,7.66,7.69,7.59,7.62,1181767,7.62
2022-07-24,7.62,7.76,7.57,7.71,937858,7.71
2022-07-25,7.71,7.75,7.67,7.71,668023,7.71
2022-07-26,7.71,7.85,7.57,7.7,1504867,7.7
2022-07-27,7.7,7.74,7.6,7.64,1461244,7.64
2022-07-28,7.64,7.71,7.48,7.55,1117725,7.55
2022-07-29,7.55,7.66,7.32,7.42,1122219,7.42
2022-07-30,7.42,7.47,7.39,7.44,602537,7.44
2022-07-31,7.44,7.71,7.34,7.62,1377008,7.62
2022-08-01,7.62,7.67,7.52,7.56,1157124,7.56
2022-08-02,7.56,7.62,7.39,7.45,1236361,7.45
2022-08-03,7.45,7.49,7.35,7.38,1211717,7.38
2022-08-04,7.38,7.39,7.37,7.37,583708,7.37
2022-08-05,7.37,7.53,7.3,7.46,1313535,7.46
2022-08-06,7.46,7.53,7.23,7.31,1339451,7.31
2022-08-07,7.31,7.38,7.28,7.35,1035624,7.35
2022-08-08,7.35,7.52,7.26,7.44,513771,7.44
2022-08-09,7.44,7.55,7.33,7.44,712276,7.44
2022-08-10,7.44,7.59,7.39,7.54,919672,7.54
2022-08-11,7.54,7.67,7.45,7.59,1527464,7.59
2022-08-12,7.59,7.65,7.48,7.54,1400687,7.54
2022-08-13,7.54,7.59,7.49,7.53,1292779,7.53
2022-08-14,7.53,7.61,7.34,7.42,1151545,7.42
2022-08-15,7.42,7.5,7.36,7.44,1195117,7.44
2022-08-16,7.44,7.92,7.26,7.74,2593465,7.74
2022-08-17,7.74,7.85,7.7,7.81,2350528,7.81
2022-08-18,7.81,7.89,7.6,7.68,1828249,7.68
2022-08-19,7.68,7.81,7.62,7.76,1052875,7.76
2022-08-20,7.76,7.78,7.74,7.76,1009448,7.76
2022-08-21,7.76,7.97,7.66,7.87,1905105,7.87
2022-08-22,7.87,8.11,7.77,8.01,876006,8.01
2022-08-23,8.01,8.13,7.93,8.05,977208,8.05
2022-08-24,8.05,8.35,7.95,8.24,980841,8.24
2022-08-25,8.24,8.29,8.18,8.22,1317645,8.22
2022-08-26,8.22,8.45,8.14,8.37,1196770,8.37
2022-08-27,8.37,8.45,8.15,8.23,1326114,8.23
2022-08-28,8.23,8.31,8.06,8.13,1200275,8.13
2022-08-29,8.13,8.55,7.97,8.38,1757643,8.38
2022-08-30,8.38,8.7,8.17,8.49,705780,8.49
2022-08-31,8.49,8.52,8.43,8.46,1416147,8.46
2022-09-01,8.46,8.55,8.4,8.49,1340060,8.49
2022-09-02,8.49,8.57,8.47,8.54,890040,8.54
2022-09-03,8.54,8.76,8.45,8.67,1459338,8.67
2022-09-04,8.67,8.93,8.53,8.79,625304,8.79
2022-09-05,8.79,8.93,8.4,8.53,2328468,8.53
2022-09-06,8.53,8.59,8.38,8.43,785228,8.43
2022-09-07,8.43,8.75,8.31,8.63,781492,8.63
2022-09-08,8.63,8.7,8.51,8.58,726481,8.58
2022-09-09,8.58,8.7,8.51,8.63,1563366,8.63
2022-09-10,8.63,8.68,8.54,8.59,1310916,8.59
2022-09-11,8.59,8.65,8.47,8.53,1490911,8.53
2022-09-12,8.53,8.73,8.46,8.65,971081,8.65
2022-09-13,8.65,8.83,8.29,8.47,1024560,8.47
2022-09-14,8.47,8.66,8.38,8.57,1224181,8.57
2022-09-15,8.57,8.66,8.32,8.41,996238,8.41
2022-09-16,8.41,8.55,8.36,8.5,1348267,8.5
2022-09-17,8.5,8.6,8.23,8.33,1415137,8.33
2022-09-18,8.33,8.55,8.25,8.47,2041521,8.47
2022-09-19,8.47,8.57,8.21,8.31,1454873,8.31
2022-09-20,8.31,8.33,8.25,8.27,921489,8.27
2022-09-21,8.27,8.43,8.21,8.37,1077427,8.37
2022-09-22,8.37,8.48,8.11,8.22,1496428,8.22
2022-09-23,8.22,8.37,8.15,8.3,678499,8.3
2022-09-24,8.3,8.32,8.25,8.26,564721,8.26
2022-09-25,8.26,8.47,7.73,7.93,2016292,7.93
2022-09-26,7.93,7.97,7.89,7.94,771038,7.94
2022-09-27,7.94,8.01,7.91,7.99,932208,7.99
2022-09-28,7.99,8.15,7.63,7.78,1384090,7.78
2022-09-29,7.78,8.13,7.67,8.01,1101750,8.01
2022-09-30,8.01,8.15,7.67,7.81,1470764,7.81
2022-10-01,7.81,7.83,7.76,7.78,1218656,7.78
2022-10-02,7.78,7.91,7.71,7.85,1263120,7.85
2022-10-03,7.85,8.01,7.58,7.74,889928,7.74
2022-10-04,7.74,7.9,7.68,7.84,960167,7.84
2022-10-05,7.84,8.0,7.45,7.6,1862414,7.6
2022-10-06,7.6,7.63,7.59,7.61,1592972,7.61
2022-10-07,7.61,7.68,7.43,7.49,1040369,7.49
2022-10-08,7.49,7.62,7.21,7.34,850087,7.34
2022-10-09,7.34,7.49,7.27,7.43,989360,7.43
2022-10-10,7.43,7.58,7.36,7.51,842071,7.51
2022-10-11,7.51,7.57,7.48,7.54,936807,7.54
2022-10-12,7.54,7.64,7.28,7.38,908760,7.38
2022-10-13,7.38,7.71,7.25,7.58,931243,7.58
2022-10-14,7.58,7.75,7.52,7.69,1314493,7.69
2022-10-15,7.69,8.11,7.54,7.95,2652569,7.95
2022-10-16,7.95,8.11,7.49,7.65,1070862,7.65
2022-10-17,7.65,7.83,7.15,7.33,992538,7.33
2022-10-18,7.33,7.51,7.26,7.44,1822633,7.44
2022-10-19,7.44,7.5,7.31,7.37,1369102,7.37
2022-10-20,7.37,7.44,7.16,7.23,1617016,7.23
2022-10-21,7.23,7.27,7.14,7.17,801344,7.17
2022-10-22,7.17,7.34,6.72,6.88,1545035,6.88
2022-10-23,6.88,7.04,6.83,6.99,1627077,6.99
2022-10-24,6.99,7.49,6.81,7.31,2496031,7.31
2022-10-25,7.31,8.05,7.04,7.76,1503233,7.76
2022-10-26,7.76,7.81,7.64,7.69,1186802,7.69
2022-10-27,7.69,7.8,7.63,7.75,887264,7.75
2022-10-28,7.75,7.89,7.64,7.79,1326560,7.79
2022-10-29,7.79,8.02,7.27,7.49,2224132,7.49
2022-10-30,7.49,7.63,7.1,7.23,975866,7.23
2022-10-31,7.23,7.46,7.15,7.38,972952,7.38
2022-11-01,7.38,7.84,7.23,7.68,1469143,7.68
2022-11-02,7.68,7.76,7.47,7.55,1408309,7.55
2022-11-03,7.55,7.72,7.06,7.22,856962,7.22
2022-11-04,7.22,7.43,7.15,7.36,1021468,7.36
2022-11-05,7.36,7.4,7.34,7.37,837462,7.37
2022-11-06,7.37,7.41,7.28,7.31,1030957,7.31
2022-11-07,7.31,7.36,7.17,7.22,1285670,7.22
2022-11-08,7.22,7.61,7.09,7.47,1604936,7.47
2022-11-09,7.47,7.92,7.29,7.74,1590878,7.74
2022-11-10,7.74,7.84,7.68,7.78,884793,7.78
2022-11-11,7.78,7.84,7.65,7.71,1541281,7.71
2022-11-12,7.71,7.73,7.65,7.68,1533061,7.68
2022-11-13,7.68,7.82,7.41,7.54,1101122,7.54
2022-11-14,7.54,7.79,7.45,7.69,1187536,7.69
2022-11-15,7.69,7.84,7.63,7.78,1244974,7.78
2022-11-16,7.78,7.85,7.61,7.68,960489,7.68
2022-11-17,7.68,7.75,7.49,7.56,903274,7.56
2022-11-18,7.56,7.65,7.31,7.4,1191029,7.4
2022-11-19,7.4,7.59,6.86,7.04,1062011,7.04
2022-11-20,7.04,7.06,7.01,7.02,1032439,7.02
2022-11-21,7.02,7.16,6.65,6.78,1866108,6.78
2022-11-22,6.78,6.91,6.39,6.52,1523866,6.52
2022-11-23,6.52,6.63,6.45,6.56,738945,6.56
2022-11-24,6.56,6.58,6.53,6.55,1122254,6.55
2022-11-25,6.55,6.68,6.49,6.62,1758625,6.62
2022-11-26,6.62,6.65,6.6,6.63,828063,6.63
2022-11-27,6.63,6.73,6.58,6.68,997321,6.68
2022-11-28,6.68,6.72,6.58,6.63,975341,6.63
2022-11-29,6.63,6.79,6.29,6.44,970500,6.44
2022-11-30,6.44,6.73,6.34,6.63,1610114,6.63
2022-12-01,6.63,6.64,6.61,6.62,1334507,6.62
2022-12-02,6.62,6.65,6.54,6.57,967515,6.57
2022-12-03,6.57,6.64,6.37,6.44,843301,6.44
2022-12-04,6.44,6.48,6.42,6.46,833094,6.46
2022-12-05,6.46,6.68,5.88,6.08,1097939,6.08
2022-12-06,6.08,6.13,6.0,6.04,692238,6.04
2022-12-07,6.04,6.3,5.95,6.21,1001080,6.21
2022-12-08,6.21,6.28,6.05,6.12,669280,6.12
2022-12-09,6.12,6.24,6.04,6.15,1333556,6.15
2022-12-10,6.15,6.3,6.09,6.24,938773,6.24
2022-12-11,6.24,6.37,5.84,5.97,2085036,5.97
2022-12-12,5.97,6.07,5.73,5.82,2320115,5.82
2022-12-13,5.82,5.97,5.76,5.91,1019715,5.91
2022-12-14,5.91,6.13,5.84,6.05,1663017,6.05
2022-12-15,6.05,6.29,5.96,6.2,746209,6.2
2022-12-16,6.2,6.52,6.09,6.41,1602961,6.41
2022-12-17,6.41,6.54,6.06,6.18,947223,6.18
2022-12-18,6.18,6.27,6.11,6.2,954114,6.2
2022-12-19,6.2,6.25,6.06,6.11,863646,6.11
2022-12-20,6.11,6.62,5.93,6.43,892648,6.43
2022-12-21,6.43,7.06,6.22,6.83,2219229,6.83
2022-12-22,6.83,6.87,6.78,6.82,402788,6.82
2022-12-23,6.82,7.11,6.68,6.97,1665515,6.97
2022-12-24,6.97,7.04,6.94,7.01,1334790,7.01
2022-12-25,7.01,7.15,6.64,6.77,2476137,6.77
2022-12-26,6.77,6.9,6.45,6.58,1656771,6.58
2022-12-27,6.58,6.76,6.51,6.68,1239197,6.68
2022-12-28,6.68,6.93,6.59,6.83,722274,6.83
2022-12-29,6.83,6.89,6.75,6.81,996078,6.81
2022-12-30,6.81,6.9,6.63,6.73,1282469,6.73
2022-12-31,6.73,6.79,6.66,6.72,2140536,6.72
2023-01-01,6.72,7.09,6.57,6.93,1248692,6.93
2023-01-02,6.93,7.06,6.59,6.72,1396932,6.72
2023-01-03,6.72,6.74,6.65,6.68,1266542,6.68
2023-01-04,6.68,6.94,6.59,6.85,1647056,6.85
2023-01-05,6.85,7.01,6.79,6.95,1774074,6.95
2023-01-06,6.95,7.03,6.73,6.81,2150951,6.81
2023-01-07,6.81,6.94,6.44,6.57,1295826,6.57
2023-01-08,6.57,6.76,6.09,6.27,1250187,6.27
2023-01-09,6.27,6.71,6.11,6.54,1345517,6.54
2023-01-10,6.54,6.59,6.47,6.51,1117078,6.51
2023-01-11,6.51,6.61,6.27,6.37,1123940,6.37
2023-01-12,6.37,6.47,6.13,6.23,2805078,6.23
2023-01-13,6.23,6.32,6.12,6.21,699953,6.21
2023-01-14,6.21,6.23,6.19,6.21,1315887,6.21
2023-01-15,6.21,6.9,5.99,6.66,1934553,6.66
2023-01-16,6.66,6.76,6.61,6.71,1917734,6.71
2023-01-17,6.71,6.78,6.52,6.59,942844,6.59
2023-01-18,6.59,6.65,6.43,6.49,1510979,6.49
2023-01-19,6.49,6.57,6.27,6.36,1124916,6.36
2023-01-20,6.36,6.38,6.29,6.32,764357,6.32
2023-01-21,6.32,6.43,6.27,6.39,562076,6.39
2023-01-22,6.39,6.63,6.28,6.53,1352296,6.53
2023-01-23,6.53,6.64,6.33,6.44,1244278,6.44
2023-01-24,6.44,6.5,6.31,6.37,1094362,6.37
2023-01-25,6.37,6.49,6.05,6.17,1553838,6.17
2023-01-26,6.17,6.24,5.96,6.04,1322133,6.04
2023-01-27,6.04,6.3,5.94,6.2,652092,6.2
2023-01-28,6.2,6.31,5.96,6.06,1184053,6.06
2023-01-29,6.06,6.15,5.86,5.94,1431442,5.94
2023-01-30,5.94,6.02,5.74,5.82,1249312,5.82
2023-01-31,5.82,5.84,5.78,5.8,928558,5.8
2023-02-01,5.8,5.94,5.4,5.54,1521788,5.54
2023-02-02,5.54,5.61,5.38,5.44,1038333,5.44
2023-02-03,5.44,5.46,5.4,5.42,1516529,5.42
2023-02-04,5.42,5.45,5.32,5.36,1301408,5.36
2023-02-05,5.36,5.45,5.32,5.4,1025836,5.4
2023-02-06,5.4,5.59,5.33,5.51,1184474,5.51
2023-02-07,5.51,5.6,5.48,5.56,679004,5.56
2023-02-08,5.56,5.81,5.46,5.71,1476219,5.71
2023-02-09,5.71,5.8,5.68,5.77,966433,5.77
2023-02-10,5.77,5.79,5.71,5.73,1024696,5.73
2023-02-11,5.73,5.96,5.65,5.88,1733872,5.88
2023-02-12,5.88,5.93,5.86,5.91,1075544,5.91
2023-02-13,5.91,6.01,5.67,5.76,1312844,5.76
2023-02-14,5.76,5.99,5.66,5.88,1158504,5.88
2023-02-15,5.88,5.96,5.85,5.93,1320132,5.93
2023-02-16,5.93,5.98,5.79,5.84,998429,5.84
2023-02-17,5.84,5.94,5.56,5.66,1683000,5.66
2023-02-18,5.66,5.96,5.54,5.85,1246566,5.85
2023-02-19,5.85,5.98,5.5,5.63,1131617,5.63
2023-02-20,5.63,5.71,5.41,5.5,1678783,5.5
2023-02-21,5.5,5.71,5.4,5.62,1369598,5.62
2023-02-22,5.62,5.97,5.47,5.82,1620410,5.82
2023-02-23,5.82,5.89,5.77,5.84,964787,5.84
2023-02-24,5.84,5.92,5.63,5.71,1068289,5.71
2023-02-25,5.71,5.73,5.66,5.69,1099768,5.69
2023-02-26,5.69,5.74,5.6,5.65,1025523,5.65
2023-02-27,5.65,5.82,5.59,5.76,1643520,5.76
2023-02-28,5.76,6.3,5.56,6.09,950293,6.09
2023-03-01,6.09,6.1,6.07,6.08,1200868,6.08
2023-03-02,6.08,6.09,6.06,6.07,736114,6.07
2023-03-03,6.07,6.3,5.99,6.22,1119683,6.22
2023-03-04,6.22,6.29,6.07,6.14,1554790,6.14
2023-03-05,6.14,6.46,6.01,6.33,1472743,6.33
2023-03-06,6.33,6.42,6.13,6.22,1349332,6.22
2023-03-07,6.22,6.29,6.04,6.11,1278966,6.11
2023-03-08,6.11,6.13,6.08,6.11,674243,6.11
2023-03-09,6.11,6.24,6.05,6.18,1555887,6.18
2023-03-10,6.18,6.31,5.88,6.01,1141186,6.01
2023-03-11,6.01,6.08,5.86,5.93,1307862,5.93
2023-03-12,5.93,5.98,5.83,5.88,775490,5.88
2023-03-13,5.88,5.92,5.83,5.87,977701,5.87
2023-03-14,5.87,6.14,5.78,6.05,1172498,6.05
2023-03-15,6.05,6.2,5.99,6.14,974056,6.14
2023-03-16,6.14,6.18,6.1,6.14,645294,6.14
2023-03-17,6.14,6.23,5.9,5.98,1658552,5.98
2023-03-18,5.98,6.04,5.95,6.01,1176626,6.01
2023-03-19,6.01,6.04,5.94,5.97,1224880,5.97
2023-03-20,5.97,6.1,5.93,6.05,1097659,6.05
2023-03-21,6.05,6.52,5.88,6.34,1355296,6.34
2023-03-22,6.34,6.42,6.21,6.29,992927,6.29
2023-03-23,6.29,6.4,6.01,6.12,1698645,6.12
2023-03-24,6.12,6.16,6.03,6.07,1266464,6.07
2023-03-25,6.07,6.32,5.98,6.23,1399015,6.23
2023-03-26,6.23,6.25,6.18,6.2,783776,6.2
2023-03-27,6.2,6.29,5.98,6.08,1605186,6.08
2023-03-28,6.08,6.29,6.0,6.22,1118316,6.22
2023-03-29,6.22,6.29,6.19,6.26,1355492,6.26
2023-03-30,6.26,6.5,6.17,6.41,1241296,6.41
2023-03-31,6.41,6.49,6.38,6.46,1203045,6.46
2023-04-01,6.46,6.56,6.2,6.29,1668348,6.29
2023-04-02,6.29,6.41,6.1,6.22,889471,6.22
2023-04-03,6.22,6.3,6.19,6.27,1029213,6.27
2023-04-04,6.27,6.8,6.08,6.6,2477954,6.6
2023-04-05,6.6,6.67,6.49,6.56,909775,6.56
2023-04-06,6.56,6.65,6.34,6.43,1990261,6.43
2023-04-07,6.43,6.66,5.77,5.99,1972069,5.99
2023-04-08,5.99,6.03,5.87,5.91,1693363,5.91
2023-04-09,5.91,5.96,5.89,5.94,921533,5.94
2023-04-10,5.94,6.2,5.85,6.1,1413112,6.1
2023-04-11,6.1,6.14,6.08,6.12,733853,6.12
2023-04-12,6.12,6.2,6.1,6.17,880895,6.17
2023-04-13,6.17,6.23,6.06,6.11,1013632,6.11
2023-04-14,6.11,6.16,6.09,6.13,584313,6.13
2023-04-15,6.13,6.24,5.84,5.94,2117752,5.94
2023-04-16,5.94,6.14,5.86,6.07,1178345,6.07
2023-04-17,6.07,6.19,5.75,5.86,1690974,5.86
2023-04-18,5.86,5.89,5.81,5.83,1438226,5.83
2023-04-19,5.83,5.99,5.76,5.92,1224926,5.92
2023-04-20,5.92,6.0,5.72,5.8,2184564,5.8
2023-04-21,5.8,5.82,5.78,5.8,1367845,5.8
2023-04-22,5.8,5.86,5.76,5.83,823466,5.83
2023-04-23,5.83,6.26,5.69,6.11,1883183,6.11
2023-04-24,6.11,6.25,6.05,6.19,1926512,6.19
2023-04-25,6.19,6.35,5.8,5.95,1013129,5.95
2023-04-26,5.95,6.04,5.67,5.76,1118800,5.76
2023-04-27,5.76,5.78,5.73,5.75,1189944,5.75
2023-04-28,5.75,5.81,5.6,5.66,1027609,5.66
2023-04-29,5.66,5.67,5.62,5.63,696976,5.63
2023-04-30,5.63,5.72,5.59,5.67,1638970,5.67
2023-05-01,5.67,5.86,5.6,5.79,1340725,5.79
2023-05-02,5.79,5.89,5.53,5.63,1621980,5.63
2023-05-03,5.63,5.79,5.33,5.48,787374,5.48
2023-05-04,5.48,5.51,5.41,5.44,1516942,5.44
2023-05-05,5.44,5.58,5.39,5.53,1288646,5.53
2023-05-06,5.53,5.54,5.53,5.54,961396,5.54
2023-05-07,5.54,5.7,5.48,5.64,1338769,5.64
2023-05-08,5.64,5.76,5.6,5.72,752225,5.72
2023-05-09,5.72,5.88,5.65,5.81,1997083,5.81
2023-05-10,5.81,5.84,5.8,5.83,711975,5.83
2023-05-11,5.83,5.9,5.62,5.69,1100675,5.69
2023-05-12,5.69,5.88,5.62,5.81,1023551,5.81
2023-05-13,5.81,6.11,5.71,6.01,1944695,6.01
2023-05-14,6.01,6.09,5.89,5.97,1222983,5.97
2023-05-15,5.97,6.08,5.64,5.75,2281183,5.75
2023-05-16,5.75,5.86,5.46,5.56,2199941,5.56
2023-05-17,5.56,5.63,5.42,5.49,1894842,5.49
2023-05-18,5.49,5.6,5.21,5.32,631658,5.32
2023-05-19,5.32,5.51,5.25,5.44,1840774,5.44
2023-05-20,5.44,5.56,5.4,5.52,768021,5.52
2023-05-21,5.52,5.97,5.37,5.81,1840968,5.81
2023-05-22,5.81,5.95,5.75,5.89,606023,5.89
2023-05-23,5.89,6.0,5.68,5.78,2265844,5.78
2023-05-24,5.78,5.87,5.74,5.83,929055,5.83
2023-05-25,5.83,5.93,5.59,5.69,2019351,5.69
2023-05-26,5.69,5.69,5.69,5.69,994888,5.69
2023-05-27,5.69,5.86,5.27,5.43,2004772,5.43
2023-05-28,5.43,5.47,5.35,5.38,796944,5.38
2023-05-29,5.38,5.51,5.07,5.2,2048169,5.2
2023-05-30,5.2,5.21,5.17,5.18,620873,5.18
2023-05-31,5.18,5.25,5.01,5.08,1141037,5.08
2023-06-01,5.08,5.09,5.04,5.05,1663403,5.05
2023-06-02,5.05,5.15,5.0,5.09,1645042,5.09
2023-06-03,5.09,5.27,5.01,5.18,1134125,5.18
2023-06-04,5.18,5.35,5.12,5.29,1771417,5.29
2023-06-05,5.29,5.38,5.24,5.34,944953,5.34
2023-06-06,5.34,5.4,5.31,5.37,869276,5.37
2023-06-07,5.37,5.44,5.22,5.28,877553,5.28
2023-06-08,5.28,5.46,5.21,5.39,1303558,5.39
2023-06-09,5.39,5.44,5.37,5.42,725750,5.42
2023-06-10,5.42,5.46,5.32,5.37,1436239,5.37
2023-06-11,5.37,5.46,5.15,5.23,1015379,5.23
2023-06-12,5.23,5.41,5.15,5.33,1311489,5.33
2023-06-13,5.33,5.66,5.22,5.54,1404267,5.54
2023-06-14,5.54,5.61,5.35,5.42,892166,5.42
2023-06-15,5.42,5.45,5.36,5.38,920902,5.38
2023-06-16,5.38,5.38,5.38,5.38,798289,5.38
2023-06-17,5.38,5.4,5.37,5.39,1173412,5.39
2023-06-18,5.39,5.43,5.29,5.34,1274192,5.34
2023-06-19,5.34,5.62,5.23,5.52,783435,5.52
2023-06-20,5.52,5.55,5.5,5.53,1436028,5.53
2023-06-21,5.53,5.63,5.47,5.57,1350506,5.57
2023-06-22,5.57,5.7,5.24,5.36,2746915,5.36
2023-06-23,5.36,5.4,5.27,5.3,1161450,5.3
2023-06-24,5.3,5.39,5.08,5.17,1074776,5.17
2023-06-25,5.17,5.22,5.04,5.1,1013049,5.1
2023-06-26,5.1,5.22,4.8,4.92,1013683,4.92
2023-06-27,4.92,4.94,4.9,4.92,818075,4.92
2023-06-28,4.92,5.22,4.81,5.11,573319,5.11
2023-06-29,5.11,5.16,4.97,5.02,653334,5.02
2023-06-30,5.02,5.1,4.82,4.9,828086,4.9
2023-07-01,4.9,5.03,4.58,4.71,1499246,4.71
2023-07-02,4.71,4.75,4.6,4.64,740667,4.64
2023-07-03,4.64,4.76,4.6,4.71,1123356,4.71
2023-07-04,4.71,4.76,4.58,4.63,1271232,4.63
2023-07-05,4.63,4.74,4.59,4.7,816682,4.7
2023-07-06,4.7,4.81,4.39,4.5,1930902,4.5
2023-07-07,4.5,4.57,4.29,4.36,1109876,4.36
2023-07-08,4.36,4.4,4.31,4.35,1263834,4.35
2023-07-09,4.35,4.47,4.07,4.18,2074760,4.18
2023-07-10,4.18,4.25,4.16,4.22,1186078,4.22
2023-07-11,4.22,4.26,4.1,4.14,940725,4.14
2023-07-12,4.14,4.18,4.04,4.08,900096,4.08
2023-07-13,4.08,4.22,4.02,4.16,730300,4.16
2023-07-14,4.16,4.23,3.97,4.04,2234824,4.04
2023-07-15,4.04,4.23,3.97,4.15,1014611,4.15
2023-07-16,4.15,4.21,4.0,4.06,1633791,4.06
2023-07-17,4.06,4.1,3.97,4.01,1293618,4.01
2023-07-18,4.01,4.15,3.96,4.1,1055224,4.1
2023-07-19,4.1,4.16,3.92,3.98,1589571,3.98
2023-07-20,3.98,4.05,3.81,3.88,817274,3.88
2023-07-21,3.88,3.9,3.81,3.84,1089193,3.84
2023-07-22,3.84,3.85,3.83,3.84,950112,3.84
2023-07-23,3.84,3.89,3.7,3.76,2118663,3.76
2023-07-24,3.76,3.77,3.72,3.73,1079193,3.73
2023-07-25,3.73,3.78,3.61,3.65,1242339,3.65
2023-07-26,3.65,3.68,3.58,3.6,1504375,3.6
2023-07-27,3.6,3.65,3.52,3.57,1602088,3.57
2023-07-28,3.57,3.69,3.53,3.64,1461447,3.64
2023-07-29,3.64,3.87,3.57,3.79,2482808,3.79
2023-07-30,3.79,3.85,3.65,3.71,1230005,3.71
2023-07-31,3.71,3.76,3.55,3.61,2993115,3.61
2023-08-01,3.61,3.62,3.58,3.59,679532,3.59
2023-08-02,3.59,3.72,3.23,3.35,1808218,3.35
2023-08-03,3.35,3.42,3.33,3.4,1557880,3.4
2023-08-04,3.4,3.41,3.35,3.37,708909,3.37
2023-08-05,3.37,3.38,3.32,3.34,1047411,3.34
2023-08-06,3.34,3.38,3.24,3.28,644616,3.28
2023-08-07,3.28,3.5,3.19,3.41,2501912,3.41
2023-08-08,3.41,3.45,3.39,3.44,1344868,3.44
2023-08-09,3.44,3.52,3.4,3.49,1183357,3.49
2023-08-10,3.49,3.59,3.45,3.55,1639866,3.55
2023-08-11,3.55,3.58,3.47,3.5,1585876,3.5
2023-08-12,3.5,3.55,3.38,3.43,1241366,3.43
2023-08-13,3.43,3.57,3.38,3.52,1382561,3.52
2023-08-14,3.52,3.55,3.48,3.51,1034176,3.51
2023-08-15,3.51,3.68,3.42,3.59,1425088,3.59
2023-08-16,3.59,3.66,3.4,3.47,1222387,3.47
2023-08-17,3.47,3.75,3.37,3.64,1943517,3.64
2023-08-18,3.64,3.69,3.53,3.57,883355,3.57
2023-08-19,3.57,3.59,3.53,3.55,751016,3.55
2023-08-20,3.55,3.7,3.48,3.63,1618424,3.63
2023-08-21,3.63,3.66,3.57,3.59,1149413,3.59
2023-08-22,3.59,3.7,3.55,3.66,1240128,3.66
2023-08-23,3.66,3.67,3.65,3.66,1107782,3.66
2023-08-24,3.66,3.68,3.65,3.66,734326,3.66
2023-08-25,3.66,3.75,3.41,3.5,1436668,3.5
2023-08-26,3.5,3.54,3.38,3.42,1352231,3.42
2023-08-27,3.42,3.52,3.39,3.49,997684,3.49
2023-08-28,3.49,3.5,3.44,3.46,962756,3.46
2023-08-29,3.46,3.47,3.45,3.46,771299,3.46
2023-08-30,3.46,3.57,3.4,3.51,1216238,3.51
2023-08-31,3.51,3.51,3.5,3.5,1233852,3.5
2023-09-01,3.5,3.52,3.46,3.48,735568,3.48
2023-09-02,3.48,3.51,3.41,3.44,1311234,3.44
2023-09-03,3.44,3.5,3.41,3.47,1281140,3.47
2023-09-04,3.47,3.48,3.46,3.47,630915,3.47
2023-09-05,3.47,3.49,3.46,3.48,1255230,3.48
2023-09-06,3.48,3.55,3.45,3.52,1212997,3.52
2023-09-07,3.52,3.56,3.45,3.49,1470499,3.49
2023-09-08,3.49,3.49,3.46,3.47,882940,3.47
2023-09-09,3.47,3.47,3.47,3.47,1434285,3.47
2023-09-10,3.47,3.51,3.36,3.4,1062606,3.4
2023-09-11,3.4,3.41,3.38,3.39,1236879,3.39
2023-09-12,3.39,3.44,3.28,3.33,1134405,3.33
2023-09-13,3.33,3.33,3.32,3.33,1247737,3.33
2023-09-14,3.33,3.34,3.29,3.3,1229768,3.3
2023-09-15,3.3,3.33,3.28,3.3,1022244,3.3
2023-09-16,3.3,3.35,3.19,3.24,900844,3.24
2023-09-17,3.24,3.31,3.21,3.28,923112,3.28
2023-09-18,3.28,3.37,3.25,3.34,1149324,3.34
2023-09-19,3.34,3.35,3.3,3.31,969640,3.31
