Date,Open,High,Low,Close,Volume,Adj_Close
2022-06-19,27.01,27.96,26.54,27.49,901281,27.49
2022-06-20,27.49,28.05,25.88,26.43,766081,26.43
2022-06-21,26.43,27.01,26.09,26.68,1239447,26.68
2022-06-22,26.68,27.02,25.86,26.2,1121009,26.2
2022-06-23,26.2,26.44,25.97,26.21,901643,26.21
2022-06-24,26.21,26.49,25.52,25.8,1168505,25.8
2022-06-25,25.8,25.91,25.48,25.6,997426,25.6
2022-06-26,25.6,26.86,22.2,23.35,1501891,23.35
2022-06-27,23.35,23.52,22.91,23.07,1158050,23.07
2022-06-28,23.07,23.7,22.85,23.48,1488622,23.48
2022-06-29,23.48,23.75,22.82,23.09,1061974,23.09
2022-06-30,23.09,24.59,22.58,24.06,2140692,24.06
2022-07-01,24.06,24.92,23.69,24.54,1255790,24.54
2022-07-02,24.54,24.94,24.12,24.53,1141361,24.53
2022-07-03,24.53,24.86,23.67,24.0,913014,24.0
2022-07-04,24.0,24.52,23.79,24.31,1193319,24.31
2022-07-05,24.31,24.85,24.13,24.66,1497638,24.66
2022-07-06,24.66,24.98,24.43,24.75,1220286,24.75
2022-07-07,24.75,25.01,24.23,24.48,806757,24.48
2022-07-08,24.48,24.63,24.19,24.34,855441,24.34
2022-07-09,24.34,25.24,23.96,24.85,1111936,24.85
2022-07-10,24.85,25.14,24.06,24.35,1208843,24.35
2022-07-11,24.35,25.33,24.01,24.99,2014286,24.99
2022-07-12,24.99,25.32,24.78,25.11,1585243,25.11
2022-07-13,25.11,25.23,24.78,24.91,1632636,24.91
2022-07-14,24.91,25.09,24.38,24.56,3116323,24.56
2022-07-15,24.56,25.62,21.77,22.76,1830555,22.76
2022-07-16,22.76,23.06,22.48,22.79,620982,22.79
2022-07-17,22.79,22.97,22.46,22.63,1149757,22.63
2022-07-18,22.63,22.94,21.77,22.08,1261296,22.08
2022-07-19,22.08,22.37,21.5,21.79,1083613,21.79
2022-07-20,21.79,22.9,21.37,22.46,1100642,22.46
2022-07-21,22.46,23.13,22.23,22.89,1820844,22.89
2022-07-22,22.89,23.08,22.82,23.02,870259,23.02
2022-07-23,23.02,23.24,22.88,23.1,851510,23.1
2022-07-24,23.1,24.0,22.65,23.53,1014607,23.53
2022-07-25,23.53,23.78,22.96,23.2,1317291,23.2
2022-07-26,23.2,23.53,22.98,23.31,1087543,23.31
2022-07-27,23.31,23.84,21.8,22.31,1194040,22.31
2022-07-28,22.31,22.5,21.95,22.14,917217,22.14
2022-07-29,22.14,22.46,21.28,21.59,1022398,21.59
2022-07-30,21.59,21.67,21.42,21.5,918097,21.5
2022-07-31,21.5,21.63,21.13,21.25,1208707,21.25
2022-08-01,21.25,21.34,21.21,21.3,885868,21.3
2022-08-02,21.3,21.45,20.9,21.06,1378195,21.06
2022-08-03,21.06,21.27,20.98,21.18,898203,21.18
2022-08-04,21.18,21.81,20.81,21.44,784746,21.44
2022-08-05,21.44,21.82,20.66,21.04,958371,21.04
2022-08-06,21.04,21.18,20.93,21.07,1701919,21.07
2022-08-07,21.07,21.23,20.63,20.78,1338586,20.78
2022-08-08,20.78,20.99,20.71,20.92,530666,20.92
2022-08-09,20.92,20.97,20.83,20.88,1645250,20.88
2022-08-10,20.88,21.04,20.61,20.77,989323,20.77
2022-08-11,20.77,20.88,20.72,20.83,789214,20.83
2022-08-12,20.83,21.05,20.22,20.44,1799747,20.44
2022-08-13,20.44,21.67,20.04,21.25,2235745,21.25
2022-08-14,21.25,21.31,21.09,21.16,898427,21.16
2022-08-15,21.16,21.79,19.84,20.45,1089518,20.45
2022-08-16,20.45,21.07,20.2,20.82,1809242,20.82
2022-08-17,20.82,20.99,20.37,20.53,923338,20.53
2022-08-18,20.53,21.39,20.23,21.08,921371,21.08
2022-08-19,21.08,21.6,19.95,20.46,1114702,20.46
2022-08-20,20.46,20.49,20.37,20.4,1246306,20.4
2022-08-21,20.4,20.96,20.13,20.68,1183228,20.68
2022-08-22,20.68,21.34,20.42,21.07,1237706,21.07
2022-08-23,21.07,21.45,20.34,20.71,1347278,20.71
2022-08-24,20.71,21.71,20.37,21.36,1803283,21.36
2022-08-25,21.36,21.45,21.25,21.34,1144719,21.34
2022-08-26,21.34,21.71,20.37,20.73,1464848,20.73
2022-08-27,20.73,21.3,20.52,21.08,1659869,21.08
2022-08-28,21.08,21.41,20.96,21.28,548343,21.28
2022-08-29,21.28,21.83,21.07,21.62,1502803,21.62
2022-08-30,21.62,22.17,21.33,21.87,848215,21.87
2022-08-31,21.87,22.55,21.55,22.22,2043218,22.22
2022-09-01,22.22,22.42,22.13,22.33,1769814,22.33
2022-09-02,22.33,22.46,22.28,22.42,1018389,22.42
2022-09-03,22.42,22.53,22.23,22.34,507091,22.34
2022-09-04,22.34,22.53,22.27,22.46,828189,22.46
2022-09-05,22.46,23.04,22.25,22.83,1139443,22.83
2022-09-06,22.83,23.06,22.22,22.44,840196,22.44
2022-09-07,22.44,22.78,21.68,22.01,1187486,22.01
2022-09-08,22.01,22.27,21.69,21.95,1004856,21.95
2022-09-09,21.95,22.02,21.86,21.92,416549,21.92
2022-09-10,21.92,22.58,21.68,22.33,1520452,22.33
2022-09-11,22.33,22.47,22.08,22.22,921681,22.22
2022-09-12,22.22,22.57,22.1,22.45,1303827,22.45
2022-09-13,22.45,22.59,22.08,22.22,1393276,22.22
2022-09-14,22.22,23.06,21.92,22.75,1339014,22.75
2022-09-15,22.75,23.25,22.53,23.03,1827191,23.03
2022-09-16,23.03,23.75,22.79,23.5,908679,23.5
2022-09-17,23.5,24.28,23.17,23.94,807468,23.94
2022-09-18,23.94,25.16,23.51,24.71,1873863,24.71
2022-09-19,24.71,25.05,24.49,24.82,1301173,24.82
2022-09-20,24.82,25.65,24.51,25.33,1326126,25.33
2022-09-21,25.33,25.99,24.96,25.61,1515793,25.61
2022-09-22,25.61,25.74,25.27,25.39,902781,25.39
2022-09-23,25.39,25.58,24.86,25.04,1623664,25.04
2022-09-24,25.04,25.17,24.74,24.86,821042,24.86
2022-09-25,24.86,25.22,23.94,24.28,672451,24.28
2022-09-26,24.28,24.9,23.84,24.46,697699,24.46
2022-09-27,24.46,24.54,24.43,24.51,1078374,24.51
2022-09-28,24.51,24.86,23.61,23.95,778128,23.95
2022-09-29,23.95,24.56,23.71,24.31,1031389,24.31
2022-09-30,24.31,24.66,24.16,24.51,957028,24.51
2022-10-01,24.51,25.4,24.21,25.09,1246766,25.09
2022-10-02,25.09,25.15,25.03,25.09,506895,25.09
2022-10-03,25.09,26.27,24.51,25.68,1780152,25.68
2022-10-04,25.68,25.79,25.54,25.64,599561,25.64
2022-10-05,25.64,27.76,24.88,26.96,1496058,26.96
2022-10-06,26.96,27.24,26.17,26.44,1852465,26.44
2022-10-07,26.44,27.1,24.53,25.16,1268574,25.16
2022-10-08,25.16,25.44,25.05,25.33,603210,25.33
2022-10-09,25.33,25.78,25.09,25.53,688630,25.53
2022-10-10,25.53,26.12,25.29,25.86,841596,25.86
2022-10-11,25.86,26.89,25.51,26.53,1610465,26.53
2022-10-12,26.53,27.14,26.19,26.8,1120100,26.8
2022-10-13,26.8,27.04,26.18,26.42,1569086,26.42
2022-10-14,26.42,26.98,26.23,26.79,1120430,26.79
2022-10-15,26.79,27.33,25.24,25.75,1124869,25.75
2022-10-16,25.75,25.86,25.66,25.76,1017543,25.76
2022-10-17,25.76,31.05,24.06,29.12,2638155,29.12
2022-10-18,29.12,29.65,27.85,28.36,1698764,28.36
2022-10-19,28.36,28.84,27.01,27.48,1301940,27.48
2022-10-20,27.48,28.01,26.02,26.53,2127849,26.53
2022-10-21,26.53,27.61,26.11,27.19,1212040,27.19
2022-10-22,27.19,27.45,26.61,26.87,655136,26.87
2022-10-23,26.87,27.42,26.63,27.18,767498,27.18
2022-10-24,27.18,27.43,26.46,26.71,1243149,26.71
2022-10-25,26.71,28.75,26.01,28.01,2341875,28.01
2022-10-26,28.01,28.83,27.66,28.48,1409833,28.48
2022-10-27,28.48,29.23,27.23,27.97,1402465,27.97
2022-10-28,27.97,28.01,27.94,27.98,977289,27.98
2022-10-29,27.98,28.23,27.55,27.8,1064895,27.8
2022-10-30,27.8,28.3,26.53,27.01,1576625,27.01
2022-10-31,27.01,27.26,26.37,26.61,1166011,26.61
2022-11-01,26.61,26.78,26.43,26.6,689850,26.6
2022-11-02,26.6,26.62,26.55,26.57,733732,26.57
2022-11-03,26.57,26.93,26.34,26.71,1023341,26.71
2022-11-04,26.71,26.84,26.32,26.46,985534,26.46
2022-11-05,26.46,28.04,22.24,23.67,2007870,23.67
2022-11-06,23.67,24.17,22.23,22.72,1384614,22.72
2022-11-07,22.72,23.11,21.7,22.08,999994,22.08
2022-11-08,22.08,22.27,21.73,21.92,767578,21.92
2022-11-09,21.92,26.24,20.54,24.7,2838743,24.7
2022-11-10,24.7,25.72,22.27,23.23,1785936,23.23
2022-11-11,23.23,23.92,21.48,22.14,1597338,22.14
2022-11-12,22.14,22.26,21.8,21.92,1412423,21.92
2022-11-13,21.92,23.19,21.28,22.54,1248695,22.54
2022-11-14,22.54,22.85,21.65,21.95,729542,21.95
2022-11-15,21.95,22.09,21.57,21.7,788997,21.7
2022-11-16,21.7,21.82,21.66,21.77,1274515,21.77
2022-11-17,21.77,22.04,21.31,21.57,1191209,21.57
2022-11-18,21.57,22.8,21.16,22.37,3338942,22.37
2022-11-19,22.37,22.39,22.34,22.36,1425399,22.36
2022-11-20,22.36,22.56,21.96,22.17,925862,22.17
2022-11-21,22.17,22.89,20.39,21.08,2347161,21.08
2022-11-22,21.08,21.49,20.09,20.49,1191533,20.49
2022-11-23,20.49,20.88,20.33,20.72,1526855,20.72
2022-11-24,20.72,20.94,20.07,20.29,832270,20.29
2022-11-25,20.29,21.03,18.41,19.1,1586994,19.1
2022-11-26,19.1,19.36,18.92,19.18,1148694,19.18
2022-11-27,19.18,19.43,18.49,18.74,999555,18.74
2022-11-28,18.74,20.57,18.12,19.91,1061437,19.91
2022-11-29,19.91,20.29,18.99,19.36,2164943,19.36
2022-11-30,19.36,19.56,18.9,19.1,1289031,19.1
2022-12-01,19.1,19.33,18.63,18.86,1018354,18.86
2022-12-02,18.86,18.87,18.86,18.87,627657,18.87
2022-12-03,18.87,19.01,18.58,18.72,811894,18.72
2022-12-04,18.72,19.76,18.37,19.39,1988033,19.39
2022-12-05,19.39,19.58,18.88,19.07,1166088,19.07
2022-12-06,19.07,19.19,18.77,18.9,629893,18.9
2022-12-07,18.9,19.78,17.0,17.84,1386083,17.84
2022-12-08,17.84,17.97,17.78,17.92,1305727,17.92
2022-12-09,17.92,18.01,17.7,17.79,682279,17.79
2022-12-10,17.79,18.54,17.48,18.23,1076112,18.23
2022-12-11,18.23,18.28,18.09,18.14,1029828,18.14
2022-12-12,18.14,18.52,17.91,18.29,1172381,18.29
2022-12-13,18.29,19.27,17.8,18.77,1203933,18.77
2022-12-14,18.77,19.42,18.42,19.06,1429866,19.06
2022-12-15,19.06,20.15,18.48,19.56,1742699,19.56
2022-12-16,19.56,20.64,19.14,20.21,1317573,20.21
2022-12-17,20.21,20.35,19.94,20.08,1579171,20.08
2022-12-18,20.08,20.43,19.23,19.57,1844511,19.57
2022-12-19,19.57,19.65,19.41,19.5,793036,19.5
2022-12-20,19.5,20.7,19.08,20.28,1439650,20.28
2022-12-21,20.28,20.53,20.11,20.37,906970,20.37
2022-12-22,20.37,20.53,19.91,20.06,1974745,20.06
2022-12-23,20.06,25.66,18.34,23.63,2835352,23.63
2022-12-24,23.63,23.96,23.51,23.84,847500,23.84
2022-12-25,23.84,23.91,23.72,23.8,790480,23.8
2022-12-26,23.8,23.97,23.71,23.88,1519784,23.88
2022-12-27,23.88,24.89,23.51,24.51,988806,24.51
2022-12-28,24.51,25.14,24.25,24.88,1452188,24.88
2022-12-29,24.88,25.21,23.97,24.3,1431307,24.3
2022-12-30,24.3,25.56,23.88,25.12,1377833,25.12
2022-12-31,25.12,25.64,23.65,24.15,1546534,24.15
2023-01-01,24.15,24.47,23.24,23.56,2169415,23.56
2023-01-02,23.56,23.68,23.21,23.33,782638,23.33
2023-01-03,23.33,23.77,23.1,23.53,519999,23.53
2023-01-04,23.53,23.71,23.28,23.46,1228141,23.46
2023-01-05,23.46,24.3,21.39,22.19,1315304,22.19
2023-01-06,22.19,22.98,20.14,20.89,1871478,20.89
2023-01-07,20.89,22.15,20.47,21.71,1047971,21.71
2023-01-08,21.71,22.36,20.34,20.96,750130,20.96
2023-01-09,20.96,21.65,20.7,21.39,752609,21.39
2023-01-10,21.39,24.37,20.44,23.34,2448240,23.34
2023-01-11,23.34,23.96,21.55,22.14,1418925,22.14
2023-01-12,22.14,22.57,20.92,21.34,1976677,21.34
2023-01-13,21.34,22.06,21.03,21.74,1130665,21.74
2023-01-14,21.74,23.22,21.18,22.63,818324,22.63
2023-01-15,22.63,24.05,22.1,23.5,1142030,23.5
2023-01-16,23.5,24.16,23.21,23.86,946887,23.86
2023-01-17,23.86,24.0,23.56,23.69,1227289,23.69
2023-01-18,23.69,25.33,22.97,24.58,667414,24.58
2023-01-19,24.58,25.25,22.68,23.31,1285515,23.31
2023-01-20,23.31,23.4,23.2,23.29,1658066,23.29
2023-01-21,23.29,24.15,22.98,23.83,1070253,23.83
2023-01-22,23.83,24.0,23.5,23.67,673114,23.67
2023-01-23,23.67,24.02,22.74,23.09,1053032,23.09
2023-01-24,23.09,23.4,22.39,22.7,851008,22.7
2023-01-25,22.7,23.54,22.42,23.26,1639208,23.26
2023-01-26,23.26,23.54,22.6,22.88,1104232,22.88
2023-01-27,22.88,22.99,22.55,22.66,1273446,22.66
2023-01-28,22.66,22.82,22.24,22.4,1015183,22.4
2023-01-29,22.4,22.77,21.33,21.69,1937683,21.69
2023-01-30,21.69,21.99,20.82,21.12,1252182,21.12
2023-01-31,21.12,21.64,20.88,21.4,1016990,21.4
2023-02-01,21.4,21.93,19.98,20.5,1199887,20.5
2023-02-02,20.5,21.1,20.27,20.87,1338452,20.87
2023-02-03,20.87,21.38,19.68,20.17,1954862,20.17
2023-02-04,20.17,20.42,19.51,19.75,1092023,19.75
2023-02-05,19.75,20.8,19.23,20.26,1397749,20.26
2023-02-06,20.26,20.99,19.97,20.7,2175650,20.7
2023-02-07,20.7,22.04,20.24,21.57,1840854,21.57
2023-02-08,21.57,22.63,21.17,22.22,1521690,22.22
2023-02-09,22.22,22.35,21.89,22.02,888476,22.02
2023-02-10,22.02,22.23,21.43,21.64,755438,21.64
2023-02-11,21.64,22.24,21.43,22.03,1038299,22.03
2023-02-12,22.03,22.45,21.89,22.3,1359885,22.3
2023-02-13,22.3,22.76,20.99,21.43,2216162,21.43
2023-02-14,21.43,22.29,19.11,19.91,1311969,19.91
2023-02-15,19.91,20.07,19.6,19.76,1039223,19.76
2023-02-16,19.76,20.26,19.59,20.09,811243,20.09
2023-02-17,20.09,20.37,19.89,20.17,811816,20.17
2023-02-18,20.17,20.44,19.56,19.83,1023852,19.83
2023-02-19,19.83,19.92,19.74,19.83,706537,19.83
2023-02-20,19.83,20.05,19.72,19.94,777485,19.94
2023-02-21,19.94,20.45,19.74,20.25,1004148,20.25
2023-02-22,20.25,21.24,19.84,20.82,743877,20.82
2023-02-23,20.82,22.12,20.34,21.62,1266582,21.62
2023-02-24,21.62,23.34,21.02,22.71,976907,22.71
2023-02-25,22.71,22.95,22.03,22.27,1932220,22.27
2023-02-26,22.27,22.52,21.73,21.98,688662,21.98
2023-02-27,21.98,22.43,20.7,21.13,889966,21.13
2023-02-28,21.13,22.0,20.77,21.63,1326923,21.63
2023-03-01,21.63,22.63,18.83,19.74,1098143,19.74
2023-03-02,19.74,20.29,19.54,20.08,845888,20.08
2023-03-03,20.08,20.38,19.24,19.53,1278047,19.53
2023-03-04,19.53,19.76,18.96,19.19,1604532,19.19
2023-03-05,19.19,19.33,18.85,18.98,1153184,18.98
2023-03-06,18.98,19.02,18.9,18.94,981746,18.94
2023-03-07,18.94,19.32,18.81,19.19,729797,19.19
2023-03-08,19.19,19.72,18.95,19.47,1457354,19.47
2023-03-09,19.47,19.67,18.99,19.19,794158,19.19
2023-03-10,19.19,19.61,17.99,18.39,1023306,18.39
2023-03-11,18.39,18.71,18.29,18.6,915468,18.6
2023-03-12,18.6,19.24,18.33,18.96,1139613,18.96
2023-03-13,18.96,19.29,18.83,19.15,1353258,19.15
2023-03-14,19.15,20.01,18.8,19.64,1272129,19.64
2023-03-15,19.64,20.24,19.44,20.03,1791321,20.03
2023-03-16,20.03,20.89,19.7,20.56,1452660,20.56
2023-03-17,20.56,21.07,19.32,19.81,1216394,19.81
2023-03-18,19.81,20.0,19.28,19.47,1171379,19.47
2023-03-19,19.47,20.81,18.94,20.25,1926560,20.25
2023-03-20,20.25,22.23,19.62,21.55,1106096,21.55
2023-03-21,21.55,25.73,20.25,24.25,2076912,24.25
2023-03-22,24.25,24.68,24.08,24.5,853880,24.5
2023-03-23,24.5,24.99,23.09,23.56,953570,23.56
2023-03-24,23.56,24.27,23.32,24.03,954521,24.03
2023-03-25,24.03,24.66,22.23,22.83,1675958,22.83
2023-03-26,22.83,23.08,22.3,22.54,660165,22.54
2023-03-27,22.54,23.78,22.12,23.35,891298,23.35
2023-03-28,23.35,23.79,23.18,23.62,984958,23.62
2023-03-29,23.62,24.16,22.22,22.73,772789,22.73
2023-03-30,22.73,23.07,22.61,22.94,1013406,22.94
2023-03-31,22.94,23.26,22.09,22.4,2164390,22.4
2023-04-01,22.4,23.18,20.69,21.44,1057354,21.44
2023-04-02,21.44,23.64,20.71,22.87,1409992,22.87
2023-04-03,22.87,24.43,22.29,23.82,1306351,23.82
2023-04-04,23.82,24.6,21.87,22.61,1296921,22.61
2023-04-05,22.61,23.66,22.25,23.29,1339564,23.29
2023-04-06,23.29,23.4,22.97,23.09,783877,23.09
2023-04-07,23.09,24.06,20.56,21.46,2096898,21.46
2023-04-08,21.46,21.92,21.28,21.74,1433451,21.74
2023-04-09,21.74,22.81,21.34,22.4,1588503,22.4
2023-04-10,22.4,22.85,21.22,21.65,867114,21.65
2023-04-11,21.65,21.91,21.54,21.8,1442694,21.8
2023-04-12,21.8,22.28,20.42,20.89,1764627,20.89
2023-04-13,20.89,21.07,20.82,20.99,936473,20.99
2023-04-14,20.99,21.42,20.75,21.18,1742399,21.18
2023-04-15,21.18,21.54,20.2,20.54,1989897,20.54
2023-04-16,20.54,21.37,20.26,21.07,1535330,21.07
2023-04-17,21.07,21.32,20.83,21.08,954794,21.08
2023-04-18,21.08,21.4,20.16,20.47,972081,20.47
2023-04-19,20.47,20.49,20.41,20.44,1724595,20.44
2023-04-20,20.44,21.11,18.51,19.14,1184348,19.14
2023-04-21,19.14,20.83,18.38,20.03,1318496,20.03
2023-04-22,20.03,20.18,19.6,19.74,844404,19.74
2023-04-23,19.74,20.18,18.81,19.24,921935,19.24
2023-04-24,19.24,20.82,18.72,20.27,1492427,20.27
2023-04-25,20.27,21.58,19.82,21.11,1616121,21.11
2023-04-26,21.11,21.6,20.06,20.54,1127402,20.54
2023-04-27,20.54,20.64,20.49,20.59,1142481,20.59
2023-04-28,20.59,21.29,20.29,20.98,2183854,20.98
2023-04-29,20.98,21.06,20.93,21.01,712349,21.01
2023-04-30,21.01,21.1,20.85,20.95,1186523,20.95
2023-05-01,20.95,21.15,20.41,20.6,1183425,20.6
2023-05-02,20.6,21.27,20.37,21.04,1177213,21.04
2023-05-03,21.04,22.24,20.57,21.75,1164470,21.75
2023-05-04,21.75,21.77,21.71,21.73,893582,21.73
2023-05-05,21.73,22.86,21.32,22.45,2348694,22.45
2023-05-06,22.45,22.83,21.6,21.98,586825,21.98
2023-05-07,21.98,22.06,21.84,21.93,925959,21.93
2023-05-08,21.93,22.06,21.59,21.72,846369,21.72
2023-05-09,21.72,21.78,21.59,21.65,2154743,21.65
2023-05-10,21.65,22.13,20.59,21.06,1198744,21.06
2023-05-11,21.06,21.57,20.87,21.38,1267035,21.38
2023-05-12,21.38,21.66,20.58,20.86,1170899,20.86
2023-05-13,20.86,23.55,19.95,22.56,1533440,22.56
2023-05-14,22.56,24.08,22.05,23.54,1354979,23.54
2023-05-15,23.54,24.31,23.24,24.01,1575113,24.01
2023-05-16,24.01,24.86,21.73,22.53,1244831,22.53
2023-05-17,22.53,22.77,22.08,22.32,658940,22.32
2023-05-18,22.32,22.56,22.22,22.46,706712,22.46
2023-05-19,22.46,23.91,21.84,23.27,1276215,23.27
2023-05-20,23.27,24.94,22.59,24.24,1813643,24.24
2023-05-21,24.24,25.06,23.92,24.73,1210624,24.73
2023-05-22,24.73,26.25,24.22,25.72,1446786,25.72
2023-05-23,25.72,26.94,22.55,23.68,1748179,23.68
2023-05-24,23.68,23.73,23.6,23.64,913143,23.64
2023-05-25,23.64,24.4,21.5,22.21,1838719,22.21
2023-05-26,22.21,22.35,21.92,22.06,1068577,22.06
2023-05-27,22.06,22.65,20.39,20.95,1292013,20.95
2023-05-28,20.95,21.68,20.71,21.43,1598217,21.43
2023-05-29,21.43,22.32,19.37,20.22,1351812,20.22
2023-05-30,20.22,20.35,19.84,19.98,894470,19.98
2023-05-31,19.98,20.21,19.44,19.67,1080158,19.67
2023-06-01,19.67,20.01,19.54,19.88,710881,19.88
2023-06-02,19.88,20.26,18.77,19.14,1125025,19.14
2023-06-03,19.14,19.98,18.84,19.66,1382921,19.66
2023-06-04,19.66,20.29,19.45,20.08,1073832,20.08
2023-06-05,20.08,20.63,18.82,19.36,967023,19.36
2023-06-06,19.36,20.27,18.89,19.79,1420958,19.79
2023-06-07,19.79,20.26,19.56,20.03,1327968,20.03
2023-06-08,20.03,20.19,19.72,19.88,1545302,19.88
2023-06-09,19.88,20.46,19.68,20.26,1345141,20.26
2023-06-10,20.26,20.48,19.78,20.0,1222747,20.0
2023-06-11,20.0,20.52,19.76,20.28,1476161,20.28
2023-06-12,20.28,20.31,20.23,20.27,805720,20.27
2023-06-13,20.27,20.71,20.1,20.54,1104354,20.54
2023-06-14,20.54,21.42,18.37,19.19,2184445,19.19
2023-06-15,19.19,21.39,18.41,20.56,1138838,20.56
2023-06-16,20.56,21.82,20.13,21.37,1186146,21.37
2023-06-17,21.37,21.72,20.5,20.84,1972060,20.84
2023-06-18,20.84,21.52,20.62,21.29,783156,21.29
2023-06-19,21.29,21.84,21.09,21.63,781956,21.63
2023-06-20,21.63,22.04,21.27,21.68,1370013,21.68
2023-06-21,21.68,22.75,21.2,22.25,1341506,22.25
2023-06-22,22.25,22.78,20.75,21.26,1243746,21.26
2023-06-23,21.26,22.08,20.91,21.72,1008114,21.72
2023-06-24,21.72,21.88,21.48,21.65,1299906,21.65
2023-06-25,21.65,22.02,20.68,21.04,1786294,21.04
2023-06-26,21.04,21.22,20.84,21.02,883968,21.02
2023-06-27,21.02,22.74,20.41,22.1,1893626,22.1
2023-06-28,22.1,22.4,21.57,21.87,1132122,21.87
2023-06-29,21.87,22.72,19.48,20.26,2151045,20.26
2023-06-30,20.26,20.59,19.3,19.63,1010706,19.63
2023-07-01,19.63,19.99,18.75,19.1,1079448,19.1
2023-07-02,19.1,19.28,18.62,18.79,796083,18.79
2023-07-03,18.79,20.07,18.34,19.6,1522840,19.6
2023-07-04,19.6,19.77,19.18,19.35,1291276,19.35
2023-07-05,19.35,19.48,18.99,19.12,1501484,19.12
2023-07-06,19.12,20.04,18.8,19.71,1723538,19.71
2023-07-07,19.71,20.2,19.52,20.01,978757,20.01
2023-07-08,20.01,20.45,18.96,19.39,1690670,19.39
2023-07-09,19.39,20.74,15.92,17.11,2103344,17.11
2023-07-10,17.11,17.43,16.35,16.65,1564886,16.65
2023-07-11,16.65,17.0,15.7,16.04,921776,16.04
2023-07-12,16.04,16.74,15.78,16.48,2700850,16.48
2023-07-13,16.48,16.87,15.35,15.72,811546,15.72
2023-07-14,15.72,15.83,15.42,15.53,1431993,15.53
2023-07-15,15.53,16.12,13.9,14.44,1683813,14.44
2023-07-16,14.44,15.32,14.11,14.98,1477744,14.98
2023-07-17,14.98,15.25,14.82,15.09,892547,15.09
2023-07-18,15.09,15.97,14.77,15.64,1213637,15.64
2023-07-19,15.64,15.92,15.08,15.36,1018239,15.36
2023-07-20,15.36,16.38,12.64,13.55,3661448,13.55
2023-07-21,13.55,13.89,13.4,13.74,1461799,13.74
2023-07-22,13.74,14.01,13.12,13.39,1455447,13.39
2023-07-23,13.39,13.55,12.91,13.08,735528,13.08
2023-07-24,13.08,13.44,12.24,12.59,1203352,12.59
2023-07-25,12.59,12.82,12.04,12.26,1927589,12.26
2023-07-26,12.26,12.33,12.07,12.14,1464118,12.14
2023-07-27,12.14,12.74,11.94,12.53,1186698,12.53
2023-07-28,12.53,12.84,11.82,12.12,1442161,12.12
2023-07-29,12.12,12.46,11.34,11.66,1316423,11.66
2023-07-30,11.66,11.85,11.17,11.35,999544,11.35
2023-07-31,11.35,11.39,11.27,11.31,917440,11.31
2023-08-01,11.31,11.34,11.27,11.3,1827156,11.3
2023-08-02,11.3,11.96,11.04,11.69,1186133,11.69
2023-08-03,11.69,11.76,11.53,11.59,981865,11.59
2023-08-04,11.59,11.95,10.64,10.98,2266937,10.98
2023-08-05,10.98,11.07,10.71,10.8,898394,10.8
2023-08-06,10.8,11.49,10.57,11.25,2036003,11.25
2023-08-07,11.25,11.69,11.09,11.53,1010181,11.53
2023-08-08,11.53,11.57,11.43,11.47,1218676,11.47
2023-08-09,11.47,11.95,10.12,10.56,2359237,10.56
2023-08-10,10.56,11.2,10.35,10.98,1483267,10.98
2023-08-11,10.98,11.39,10.81,11.21,1745640,11.21
2023-08-12,11.21,11.26,11.07,11.12,1307402,11.12
2023-08-13,11.12,11.24,10.86,10.97,2321023,10.97
2023-08-14,10.97,11.24,10.33,10.59,828770,10.59
2023-08-15,10.59,10.77,10.52,10.69,707863,10.69
2023-08-16,10.69,10.79,10.43,10.52,842633,10.52
2023-08-17,10.52,11.07,10.34,10.87,987775,10.87
2023-08-18,10.87,11.25,9.85,10.2,1964624,10.2
2023-08-19,10.2,10.65,10.04,10.49,817964,10.49
2023-08-20,10.49,10.51,10.47,10.49,699073,10.49
2023-08-21,10.49,10.49,10.48,10.48,499910,10.48
2023-08-22,10.48,10.89,10.34,10.75,1412592,10.75
2023-08-23,10.75,11.22,10.58,11.04,739422,11.04
2023-08-24,11.04,11.07,10.99,11.02,805187,11.02
2023-08-25,11.02,11.2,10.55,10.72,1209699,10.72
2023-08-26,10.72,11.19,10.54,11.01,1476764,11.01
2023-08-27,11.01,11.47,10.85,11.31,1788728,11.31
2023-08-28,11.31,11.86,9.97,10.48,1762922,10.48
2023-08-29,10.48,10.7,9.87,10.08,1190592,10.08
2023-08-30,10.08,10.26,9.99,10.18,943564,10.18
2023-08-31,10.18,10.36,10.09,10.27,681391,10.27
2023-09-01,10.27,10.3,10.21,10.25,831739,10.25
2023-09-02,10.25,10.37,10.19,10.31,824712,10.31
2023-09-03,10.31,10.43,10.26,10.38,615819,10.38
2023-09-04,10.38,10.4,10.31,10.34,766413,10.34
2023-09-05,10.34,10.54,10.24,10.44,1023316,10.44
2023-09-06,10.44,10.46,10.4,10.42,1803321,10.42
2023-09-07,10.42,10.7,9.86,10.14,1582155,10.14
2023-09-08,10.14,10.48,9.97,10.31,1103907,10.31
2023-09-09,10.31,10.4,10.06,10.15,896881,10.15
2023-09-10,10.15,10.17,10.11,10.13,1546964,10.13
2023-09-11,10.13,10.61,8.8,9.24,2003827,9.24
2023-09-12,9.24,9.55,9.13,9.44,1700130,9.44
2023-09-13,9.44,9.73,9.33,9.63,1313903,9.63
2023-09-14,9.63,9.84,9.5,9.72,1189694,9.72
2023-09-15,9.72,9.74,9.68,9.71,855384,9.71
2023-09-16,9.71,9.97,8.95,9.21,1320543,9.21
