Date,Open,High,Low,Close,Volume,Adj_Close
2022-07-02,30.78,30.8,30.77,30.78,860487,30.78
2022-07-03,30.78,30.82,30.75,30.79,1317564,30.79
2022-07-04,30.79,30.8,30.78,30.79,830455,30.79
2022-07-05,30.79,30.81,30.78,30.8,1066622,30.8
2022-07-06,30.8,30.96,30.73,30.88,1021580,30.88
2022-07-07,30.88,31.33,30.73,31.18,1376196,31.18
2022-07-08,31.18,31.28,31.12,31.22,884718,31.22
2022-07-09,31.22,31.31,31.0,31.09,654545,31.09
2022-07-10,31.09,31.12,31.0,31.03,1227186,31.03
2022-07-11,31.03,31.17,30.77,30.91,904045,30.91
2022-07-12,30.91,31.09,30.84,31.02,1595140,31.02
2022-07-13,31.02,31.2,30.96,31.14,1698932,31.14
2022-07-14,31.14,31.15,31.13,31.14,817216,31.14
2022-07-15,31.14,31.16,31.13,31.15,579630,31.15
2022-07-16,31.15,31.19,31.04,31.08,681728,31.08
2022-07-17,31.08,31.16,31.04,31.12,1000700,31.12
2022-07-18,31.12,31.3,31.05,31.23,602783,31.23
2022-07-19,31.23,31.3,31.17,31.24,1365518,31.24
2022-07-20,31.24,31.35,31.2,31.31,1209535,31.31
2022-07-21,31.31,31.34,31.26,31.29,1221809,31.29
2022-07-22,31.29,31.36,31.09,31.16,705101,31.16
2022-07-23,31.16,31.19,31.11,31.14,1209637,31.14
2022-07-24,31.14,31.16,31.14,31.15,677393,31.15
2022-07-25,31.15,31.25,31.07,31.16,1194795,31.16
2022-07-26,31.16,31.2,31.14,31.18,1297089,31.18
2022-07-27,31.18,31.26,30.95,31.03,1144799,31.03
2022-07-28,31.03,31.18,30.96,31.11,858692,31.11
2022-07-29,31.11,31.14,31.07,31.1,618803,31.1
2022-07-30,31.1,31.25,31.05,31.2,915755,31.2
2022-07-31,31.2,31.25,31.13,31.19,505572,31.19
2022-08-01,31.19,31.24,31.09,31.15,1091991,31.15
2022-08-02,31.15,31.56,30.99,31.41,907488,31.41
2022-08-03,31.41,31.5,31.28,31.37,764831,31.37
2022-08-04,31.37,31.39,31.36,31.37,1009880,31.37
2022-08-05,31.37,31.62,31.27,31.52,875062,31.52
2022-08-06,31.52,31.64,31.47,31.59,1643626,31.59
2022-08-07,31.59,31.63,31.52,31.56,1436454,31.56
2022-08-08,31.56,31.85,31.4,31.69,1395935,31.69
2022-08-09,31.69,31.94,31.58,31.83,890119,31.83
2022-08-10,31.83,32.11,31.74,32.01,808233,32.01
2022-08-11,32.01,32.2,31.94,32.13,1714857,32.13
2022-08-12,32.13,32.43,32.0,32.29,1724856,32.29
2022-08-13,32.29,32.39,32.06,32.15,1456075,32.15
2022-08-14,32.15,32.2,32.13,32.18,856921,32.18
2022-08-15,32.18,32.58,32.03,32.43,822066,32.43
2022-08-16,32.43,32.46,32.42,32.45,951963,32.45
2022-08-17,32.45,32.61,32.03,32.19,1496621,32.19
2022-08-18,32.19,32.28,31.99,32.09,1438112,32.09
2022-08-19,32.09,32.16,32.01,32.09,1228505,32.09
2022-08-20,32.09,32.17,32.06,32.14,664660,32.14
2022-08-21,32.14,32.31,32.04,32.21,1906215,32.21
2022-08-22,32.21,32.27,32.04,32.1,1089621,32.1
2022-08-23,32.1,32.22,32.04,32.16,920663,32.16
2022-08-24,32.16,32.22,32.03,32.09,689853,32.09
2022-08-25,32.09,32.21,31.86,31.98,906572,31.98
2022-08-26,31.98,32.05,31.81,31.89,1168822,31.89
2022-08-27,31.89,32.02,31.82,31.95,642381,31.95
2022-08-28,31.95,32.05,31.87,31.97,1763539,31.97
2022-08-29,31.97,32.24,31.81,32.09,835137,32.09
2022-08-30,32.09,32.18,31.84,31.93,696999,31.93
2022-08-31,31.93,32.02,31.76,31.85,688836,31.85
2022-09-01,31.85,32.09,31.76,32.01,699392,32.01
2022-09-02,32.01,32.1,31.96,32.06,944638,32.06
2022-09-03,32.06,32.14,32.02,32.1,842994,32.1
2022-09-04,32.1,32.18,32.07,32.14,1364501,32.14
2022-09-05,32.14,32.24,31.88,31.97,793174,31.97
2022-09-06,31.97,32.01,31.89,31.93,1311235,31.93
2022-09-07,31.93,31.99,31.78,31.84,1051251,31.84
2022-09-08,31.84,32.07,31.74,31.97,1799360,31.97
2022-09-09,31.97,32.06,31.92,32.01,1255574,32.01
2022-09-10,32.01,32.36,31.89,32.25,1256551,32.25
2022-09-11,32.25,32.3,32.21,32.27,1061944,32.27
2022-09-12,32.27,32.43,32.21,32.38,537737,32.38
2022-09-13,32.38,32.49,32.1,32.21,1320172,32.21
2022-09-14,32.21,32.26,32.1,32.15,1191518,32.15
2022-09-15,32.15,32.34,31.67,31.86,734680,31.86
2022-09-16,31.86,31.89,31.8,31.83,1664247,31.83
2022-09-17,31.83,31.95,31.78,31.9,916703,31.9
2022-09-18,31.9,31.98,31.79,31.88,1111878,31.88
2022-09-19,31.88,31.98,31.71,31.81,1296253,31.81
2022-09-20,31.81,31.85,31.76,31.8,919458,31.8
2022-09-21,31.8,31.88,31.57,31.65,885770,31.65
2022-09-22,31.65,31.77,31.59,31.72,717967,31.72
2022-09-23,31.72,31.82,31.54,31.64,446273,31.64
2022-09-24,31.64,31.84,31.12,31.31,1397585,31.31
2022-09-25,31.31,31.71,31.16,31.56,846174,31.56
2022-09-26,31.56,31.8,31.47,31.71,1376653,31.71
2022-09-27,31.71,31.82,31.46,31.58,992814,31.58
2022-09-28,31.58,31.64,31.54,31.61,594227,31.61
2022-09-29,31.61,31.79,31.16,31.34,720867,31.34
2022-09-30,31.34,31.66,30.5,30.81,1117775,30.81
2022-10-01,30.81,30.89,30.58,30.66,1324899,30.66
2022-10-02,30.66,30.79,30.3,30.42,828391,30.42
2022-10-03,30.42,30.78,30.27,30.63,1273175,30.63
2022-10-04,30.63,30.78,30.56,30.72,792215,30.72
2022-10-05,30.72,30.8,30.67,30.75,683265,30.75
2022-10-06,30.75,30.84,30.72,30.81,445031,30.81
2022-10-07,30.81,31.18,30.67,31.04,1412330,31.04
2022-10-08,31.04,31.08,31.02,31.06,1092751,31.06
2022-10-09,31.06,31.58,30.88,31.4,1532964,31.4
2022-10-10,31.4,31.57,31.0,31.16,1295645,31.16
2022-10-11,31.16,31.47,30.31,30.61,1220954,30.61
2022-10-12,30.61,30.76,30.17,30.32,1079284,30.32
2022-10-13,30.32,30.45,29.94,30.07,1003614,30.07
2022-10-14,30.07,30.24,29.59,29.76,962899,29.76
2022-10-15,29.76,29.89,29.47,29.6,787687,29.6
2022-10-16,29.6,29.79,29.2,29.39,990008,29.39
2022-10-17,29.39,29.69,29.18,29.48,572601,29.48
2022-10-18,29.48,29.73,28.8,29.04,1195897,29.04
2022-10-19,29.04,29.06,29.0,29.02,746456,29.02
2022-10-20,29.02,29.19,28.69,28.85,767144,28.85
2022-10-21,28.85,29.2,28.73,29.08,1287671,29.08
2022-10-22,29.08,29.23,28.65,28.8,1106291,28.8
2022-10-23,28.8,28.83,28.74,28.77,2039515,28.77
2022-10-24,28.77,28.82,28.73,28.78,1018467,28.78
2022-10-25,28.78,28.83,28.69,28.73,1545206,28.73
2022-10-26,28.73,29.05,28.59,28.91,1114153,28.91
2022-10-27,28.91,29.07,28.55,28.71,1822689,28.71
2022-10-28,28.71,28.89,28.23,28.41,878058,28.41
2022-10-29,28.41,28.48,28.29,28.35,1074448,28.35
2022-10-30,28.35,28.4,28.34,28.38,1092164,28.38
2022-10-31,28.38,28.69,28.28,28.58,766680,28.58
2022-11-01,28.58,28.77,28.06,28.24,1637718,28.24
2022-11-02,28.24,28.3,28.05,28.12,1281127,28.12
2022-11-03,28.12,28.21,28.08,28.18,1311101,28.18
2022-11-04,28.18,28.3,28.12,28.24,1025874,28.24
2022-11-05,28.24,28.33,28.05,28.13,845145,28.13
2022-11-06,28.13,28.31,28.04,28.22,961851,28.22
2022-11-07,28.22,28.35,27.92,28.04,1466980,28.04
2022-11-08,28.04,28.31,27.36,27.63,1028825,27.63
2022-11-09,27.63,27.76,27.25,27.38,820671,27.38
2022-11-10,27.38,27.5,27.34,27.46,1534557,27.46
2022-11-11,27.46,27.86,27.31,27.71,1262647,27.71
2022-11-12,27.71,27.91,27.16,27.36,1391558,27.36
2022-11-13,27.36,27.53,27.28,27.45,794333,27.45
2022-11-14,27.45,27.73,27.35,27.63,1295997,27.63
2022-11-15,27.63,27.78,27.25,27.4,936514,27.4
2022-11-16,27.4,27.52,27.12,27.24,1067144,27.24
2022-11-17,27.24,27.38,27.19,27.33,1247564,27.33
2022-11-18,27.33,27.4,27.18,27.25,877348,27.25
2022-11-19,27.25,27.29,27.24,27.27,377003,27.27
2022-11-20,27.27,27.3,27.22,27.26,682039,27.26
2022-11-21,27.26,27.39,27.19,27.32,1077075,27.32
2022-11-22,27.32,27.43,27.05,27.16,1238090,27.16
2022-11-23,27.16,27.21,27.12,27.17,704845,27.17
2022-11-24,27.17,27.45,26.5,26.77,1120405,26.77
2022-11-25,26.77,27.22,26.61,27.07,858406,27.07
2022-11-26,27.07,27.13,26.88,26.94,1138185,26.94
2022-11-27,26.94,27.05,26.7,26.81,909059,26.81
2022-11-28,26.81,26.86,26.66,26.71,1077525,26.71
2022-11-29,26.71,27.0,26.6,26.9,780639,26.9
2022-11-30,26.9,27.27,26.75,27.13,605147,27.13
2022-12-01,27.13,27.18,27.01,27.06,1021558,27.06
2022-12-02,27.06,27.2,27.01,27.15,629917,27.15
2022-12-03,27.15,27.8,26.92,27.56,1207132,27.56
2022-12-04,27.56,27.57,27.53,27.54,941593,27.54
2022-12-05,27.54,27.67,27.33,27.46,1735703,27.46
2022-12-06,27.46,27.48,27.4,27.42,1511950,27.42
2022-12-07,27.42,27.64,26.89,27.11,1041940,27.11
2022-12-08,27.11,27.28,27.04,27.21,818149,27.21
2022-12-09,27.21,27.29,27.16,27.24,879237,27.24
2022-12-10,27.24,27.33,27.06,27.15,921328,27.15
2022-12-11,27.15,27.2,27.12,27.17,615416,27.17
2022-12-12,27.17,27.43,27.07,27.33,778773,27.33
2022-12-13,27.33,27.41,27.17,27.25,960275,27.25
2022-12-14,27.25,27.35,27.18,27.29,608550,27.29
2022-12-15,27.29,27.42,26.92,27.05,1119523,27.05
2022-12-16,27.05,27.38,26.18,26.51,1477862,26.51
2022-12-17,26.51,26.78,26.42,26.68,1764178,26.68
2022-12-18,26.68,26.91,26.6,26.82,1025356,26.82
2022-12-19,26.82,26.92,26.54,26.64,716915,26.64
2022-12-20,26.64,26.71,26.61,26.68,1255701,26.68
2022-12-21,26.68,26.8,26.38,26.49,1207638,26.49
2022-12-22,26.49,26.59,26.31,26.41,902604,26.41
2022-12-23,26.41,26.61,25.85,26.04,1455517,26.04
2022-12-24,26.04,26.09,25.93,25.97,1062464,25.97
2022-12-25,25.97,26.0,25.91,25.94,780538,25.94
2022-12-26,25.94,26.01,25.72,25.8,934485,25.8
2022-12-27,25.8,25.92,25.5,25.62,1298406,25.62
2022-12-28,25.62,25.66,25.51,25.56,891396,25.56
2022-12-29,25.56,25.64,25.36,25.44,1234301,25.44
2022-12-30,25.44,25.46,25.39,25.41,1259724,25.41
2022-12-31,25.41,25.43,25.37,25.39,1119699,25.39
2023-01-01,25.39,25.44,25.27,25.32,770778,25.32
2023-01-02,25.32,25.41,25.1,25.19,1530073,25.19
2023-01-03,25.19,25.22,25.15,25.18,939346,25.18
2023-01-04,25.18,25.36,24.68,24.87,909683,24.87
2023-01-05,24.87,24.94,24.68,24.75,555230,24.75
2023-01-06,24.75,24.83,24.6,24.67,801519,24.67
2023-01-07,24.67,24.72,24.5,24.56,863904,24.56
2023-01-08,24.56,24.67,24.3,24.41,804598,24.41
2023-01-09,24.41,24.48,24.27,24.34,692327,24.34
2023-01-10,24.34,24.57,23.72,23.94,1118093,23.94
2023-01-11,23.94,24.03,23.68,23.77,922091,23.77
2023-01-12,23.77,23.87,23.74,23.84,728029,23.84
2023-01-13,23.84,23.97,23.77,23.91,528736,23.91
2023-01-14,23.91,23.93,23.9,23.92,1092445,23.92
2023-01-15,23.92,24.14,23.3,23.52,813564,23.52
2023-01-16,23.52,23.58,23.48,23.54,821148,23.54
2023-01-17,23.54,23.59,23.52,23.57,1202956,23.57
2023-01-18,23.57,23.97,23.42,23.82,1724174,23.82
2023-01-19,23.82,24.15,23.68,24.01,1424479,24.01
2023-01-20,24.01,24.1,23.85,23.93,1662205,23.93
2023-01-21,23.93,24.05,23.72,23.83,1029157,23.83
2023-01-22,23.83,24.04,23.74,23.95,550855,23.95
2023-01-23,23.95,24.07,23.9,24.01,2293038,24.01
2023-01-24,24.01,24.16,23.6,23.74,1031721,23.74
2023-01-25,23.74,23.85,23.68,23.79,979517,23.79
2023-01-26,23.79,23.89,23.56,23.66,1210295,23.66
2023-01-27,23.66,23.74,23.44,23.52,940682,23.52
2023-01-28,23.52,23.58,23.38,23.45,1697235,23.45
2023-01-29,23.45,23.57,23.11,23.23,1219307,23.23
2023-01-30,23.23,23.28,23.19,23.24,1164069,23.24
2023-01-31,23.24,23.26,23.22,23.24,1314411,23.24
2023-02-01,23.24,23.6,23.12,23.48,1997285,23.48
2023-02-02,23.48,23.52,23.45,23.5,1153901,23.5
2023-02-03,23.5,23.58,23.39,23.48,1072211,23.48
2023-02-04,23.48,23.63,23.05,23.2,1372363,23.2
2023-02-05,23.2,23.44,22.6,22.83,1302949,22.83
2023-02-06,22.83,22.93,22.79,22.89,1203845,22.89
2023-02-07,22.89,23.0,22.6,22.71,460294,22.71
2023-02-08,22.71,22.75,22.63,22.66,1195729,22.66
2023-02-09,22.66,22.75,22.52,22.61,1033355,22.61
2023-02-10,22.61,22.64,22.53,22.56,877837,22.56
2023-02-11,22.56,22.7,22.49,22.64,419824,22.64
2023-02-12,22.64,22.73,22.47,22.57,1650339,22.57
2023-02-13,22.57,22.61,22.53,22.58,562194,22.58
2023-02-14,22.58,22.64,22.56,22.62,985701,22.62
2023-02-15,22.62,22.71,22.34,22.43,769288,22.43
2023-02-16,22.43,22.54,22.39,22.5,848291,22.5
2023-02-17,22.5,22.66,22.11,22.26,1169404,22.26
2023-02-18,22.26,22.34,22.23,22.31,1117502,22.31
2023-02-19,22.31,22.34,22.26,22.29,1089254,22.29
2023-02-20,22.29,22.81,22.06,22.58,1456855,22.58
2023-02-21,22.58,22.68,22.3,22.4,934619,22.4
2023-02-22,22.4,22.93,22.23,22.75,715008,22.75
2023-02-23,22.75,23.04,22.65,22.94,1270231,22.94
2023-02-24,22.94,22.96,22.91,22.92,739565,22.92
2023-02-25,22.92,23.25,22.8,23.13,1017426,23.13
2023-02-26,23.13,23.23,22.99,23.09,1054798,23.09
2023-02-27,23.09,23.36,23.0,23.27,1465302,23.27
2023-02-28,23.27,23.38,23.23,23.35,1126386,23.35
2023-03-01,23.35,23.43,23.11,23.19,1456569,23.19
2023-03-02,23.19,23.33,23.11,23.25,2499910,23.25
2023-03-03,23.25,23.46,23.18,23.39,1293736,23.39
2023-03-04,23.39,23.5,23.1,23.21,1493494,23.21
2023-03-05,23.21,23.33,23.15,23.27,876590,23.27
2023-03-06,23.27,23.41,22.83,22.98,1445048,22.98
2023-03-07,22.98,23.02,22.96,23.0,1013991,23.0
2023-03-08,23.0,23.16,22.94,23.1,1045125,23.1
2023-03-09,23.1,23.25,22.68,22.83,1384921,22.83
2023-03-10,22.83,22.9,22.65,22.72,1506554,22.72
2023-03-11,22.72,22.8,22.49,22.58,1221127,22.58
2023-03-12,22.58,22.7,22.32,22.44,1252111,22.44
2023-03-13,22.44,22.5,22.29,22.35,1937233,22.35
2023-03-14,22.35,22.52,21.94,22.11,1055401,22.11
2023-03-15,22.11,22.37,22.02,22.27,947010,22.27
2023-03-16,22.27,22.34,22.16,22.23,814901,22.23
2023-03-17,22.23,22.26,22.17,22.2,737554,22.2
2023-03-18,22.2,22.24,22.12,22.15,1382384,22.15
2023-03-19,22.15,22.29,21.8,21.93,871940,21.93
2023-03-20,21.93,21.96,21.89,21.91,788621,21.91
2023-03-21,21.91,22.12,21.34,21.54,1204863,21.54
2023-03-22,21.54,21.71,21.13,21.3,1539957,21.3
2023-03-23,21.3,21.64,21.17,21.51,740713,21.51
2023-03-24,21.51,21.57,21.35,21.41,1299916,21.41
2023-03-25,21.41,21.92,21.21,21.72,1340964,21.72
2023-03-26,21.72,21.74,21.67,21.69,1226764,21.69
2023-03-27,21.69,22.08,21.53,21.92,634823,21.92
2023-03-28,21.92,21.99,21.88,21.95,966314,21.95
2023-03-29,21.95,22.03,21.79,21.88,1119403,21.88
2023-03-30,21.88,21.89,21.85,21.86,1083056,21.86
2023-03-31,21.86,22.12,21.76,22.02,995289,22.02
2023-04-01,22.02,22.23,21.95,22.16,598213,22.16
2023-04-02,22.16,22.26,22.1,22.2,729596,22.2
2023-04-03,22.2,22.25,22.12,22.17,2185996,22.17
2023-04-04,22.17,22.24,22.06,22.13,556060,22.13
2023-04-05,22.13,22.22,21.89,21.98,2494081,21.98
2023-04-06,21.98,22.23,21.89,22.14,1014483,22.14
2023-04-07,22.14,22.17,22.07,22.11,912028,22.11
2023-04-08,22.11,22.22,22.05,22.17,956741,22.17
2023-04-09,22.17,22.22,22.06,22.11,1268416,22.11
2023-04-10,22.11,22.2,22.07,22.17,1678382,22.17
2023-04-11,22.17,22.24,22.14,22.22,649669,22.22
2023-04-12,22.22,22.34,21.87,22.0,1257490,22.0
2023-04-13,22.0,22.04,21.88,21.92,1801775,21.92
2023-04-14,21.92,22.14,21.38,21.59,828295,21.59
2023-04-15,21.59,21.74,21.26,21.41,1182043,21.41
2023-04-16,21.41,21.53,21.16,21.28,1034189,21.28
2023-04-17,21.28,21.32,21.15,21.19,1219982,21.19
2023-04-18,21.19,21.29,20.9,21.0,663401,21.0
2023-04-19,21.0,21.2,20.92,21.13,926017,21.13
2023-04-20,21.13,21.28,21.07,21.23,732003,21.23
2023-04-21,21.23,21.29,21.2,21.26,957891,21.26
2023-04-22,21.26,21.28,21.21,21.23,1133446,21.23
2023-04-23,21.23,21.36,21.18,21.31,1156686,21.31
2023-04-24,21.31,21.44,20.93,21.06,1423635,21.06
2023-04-25,21.06,21.13,20.9,20.97,914518,20.97
2023-04-26,20.97,21.16,20.9,21.09,1027145,21.09
2023-04-27,21.09,21.26,21.0,21.18,1322390,21.18
2023-04-28,21.18,21.29,20.93,21.04,1286208,21.04
2023-04-29,21.04,21.11,20.85,20.92,886144,20.92
2023-04-30,20.92,20.99,20.77,20.84,916386,20.84
2023-05-01,20.84,21.22,20.71,21.09,1193563,21.09
2023-05-02,21.09,21.2,21.05,21.16,1685509,21.16
2023-05-03,21.16,21.16,21.14,21.15,1149684,21.15
2023-05-04,21.15,21.18,21.05,21.09,2060791,21.09
2023-05-05,21.09,21.45,20.96,21.32,1111237,21.32
2023-05-06,21.32,21.63,21.21,21.52,1215613,21.52
2023-05-07,21.52,21.65,21.2,21.32,584979,21.32
2023-05-08,21.32,21.43,21.05,21.15,686231,21.15
2023-05-09,21.15,21.21,21.04,21.09,716129,21.09
2023-05-10,21.09,21.12,20.99,21.02,1332369,21.02
2023-05-11,21.02,21.27,20.93,21.19,582734,21.19
2023-05-12,21.19,21.21,21.11,21.14,860878,21.14
2023-05-13,21.14,21.29,20.83,20.98,791513,20.98
2023-05-14,20.98,21.3,20.84,21.16,1131262,21.16
2023-05-15,21.16,21.29,20.77,20.9,1282326,20.9
2023-05-16,20.9,21.11,20.79,21.0,573733,21.0
2023-05-17,21.0,21.19,20.48,20.66,827425,20.66
2023-05-18,20.66,20.68,20.62,20.64,956643,20.64
2023-05-19,20.64,20.67,20.62,20.65,825770,20.65
2023-05-20,20.65,20.8,20.59,20.74,945005,20.74
2023-05-21,20.74,20.84,20.45,20.55,1486451,20.55
2023-05-22,20.55,20.62,20.35,20.43,791979,20.43
2023-05-23,20.43,20.7,20.33,20.6,1397068,20.6
2023-05-24,20.6,20.73,20.34,20.47,959410,20.47
2023-05-25,20.47,20.59,20.12,20.25,922526,20.25
2023-05-26,20.25,20.49,20.15,20.4,1056517,20.4
2023-05-27,20.4,20.51,20.34,20.45,947242,20.45
2023-05-28,20.45,20.48,20.36,20.39,501846,20.39
2023-05-29,20.39,20.58,20.32,20.5,1049043,20.5
2023-05-30,20.5,20.54,20.39,20.43,1122011,20.43
2023-05-31,20.43,20.78,20.27,20.61,666923,20.61
2023-06-01,20.61,20.63,20.55,20.57,1135893,20.57
2023-06-02,20.57,20.69,20.31,20.43,907834,20.43
2023-06-03,20.43,20.49,20.28,20.34,1239831,20.34
2023-06-04,20.34,20.44,20.03,20.13,690054,20.13
2023-06-05,20.13,20.2,19.97,20.03,1141845,20.03
2023-06-06,20.03,20.05,20.02,20.04,1578339,20.04
2023-06-07,20.04,20.09,19.9,19.95,675586,19.95
2023-06-08,19.95,20.17,19.84,20.06,982162,20.06
2023-06-09,20.06,20.12,19.94,20.0,1036478,20.0
2023-06-10,20.0,20.08,19.77,19.85,1276500,19.85
2023-06-11,19.85,19.91,19.78,19.84,1192369,19.84
2023-06-12,19.84,19.92,19.8,19.87,1576247,19.87
2023-06-13,19.87,20.04,19.8,19.98,817516,19.98
2023-06-14,19.98,20.3,19.8,20.12,1204611,20.12
2023-06-15,20.12,20.2,19.98,20.05,945355,20.05
2023-06-16,20.05,20.08,19.96,20.0,1240485,20.0
2023-06-17,20.0,20.1,19.8,19.91,1177178,19.91
2023-06-18,19.91,20.11,19.46,19.66,939666,19.66
2023-06-19,19.66,19.81,19.26,19.4,711289,19.4
2023-06-20,19.4,19.53,19.08,19.2,877897,19.2
2023-06-21,19.2,19.22,19.16,19.18,1483992,19.18
2023-06-22,19.18,19.27,18.91,19.0,1263673,19.0
2023-06-23,19.0,19.03,18.95,18.97,761466,18.97
2023-06-24,18.97,19.02,18.84,18.89,1158139,18.89
2023-06-25,18.89,18.98,18.62,18.71,1308430,18.71
2023-06-26,18.71,18.92,18.63,18.84,830089,18.84
2023-06-27,18.84,19.01,18.37,18.53,1301972,18.53
2023-06-28,18.53,18.61,18.51,18.59,1415682,18.59
2023-06-29,18.59,18.66,18.51,18.58,1325252,18.58
2023-06-30,18.58,18.61,18.52,18.54,624900,18.54
2023-07-01,18.54,18.66,18.27,18.39,760023,18.39
2023-07-02,18.39,18.47,18.23,18.31,1291482,18.31
2023-07-03,18.31,18.37,18.15,18.21,586233,18.21
2023-07-04,18.21,18.52,18.09,18.4,1169570,18.4
2023-07-05,18.4,18.48,18.35,18.43,1022110,18.43
2023-07-06,18.43,18.52,18.17,18.26,684483,18.26
2023-07-07,18.26,18.44,18.2,18.37,1226222,18.37
2023-07-08,18.37,18.52,18.31,18.45,1572747,18.45
2023-07-09,18.45,18.83,18.31,18.69,1088375,18.69
2023-07-10,18.69,18.88,18.22,18.42,1074349,18.42
2023-07-11,18.42,18.51,18.38,18.47,1171167,18.47
2023-07-12,18.47,18.54,18.29,18.35,1360520,18.35
2023-07-13,18.35,18.72,18.2,18.57,1385669,18.57
2023-07-14,18.57,18.71,18.5,18.65,1314790,18.65
2023-07-15,18.65,18.84,18.58,18.77,1450443,18.77
2023-07-16,18.77,18.78,18.77,18.78,824037,18.78
2023-07-17,18.78,18.9,18.74,18.86,729991,18.86
2023-07-18,18.86,18.94,18.63,18.71,855140,18.71
2023-07-19,18.71,18.75,18.62,18.66,1323080,18.66
2023-07-20,18.66,18.91,18.57,18.82,640949,18.82
2023-07-21,18.82,18.84,18.81,18.83,795596,18.83
2023-07-22,18.83,18.93,18.8,18.9,690148,18.9
2023-07-23,18.9,18.99,18.85,18.94,1175564,18.94
2023-07-24,18.94,18.99,18.84,18.89,921208,18.89
2023-07-25,18.89,18.98,18.71,18.79,919191,18.79
2023-07-26,18.79,18.85,18.65,18.71,775887,18.71
2023-07-27,18.71,18.79,18.68,18.76,650842,18.76
2023-07-28,18.76,18.89,18.7,18.83,784125,18.83
2023-07-29,18.83,18.9,18.71,18.77,695251,18.77
2023-07-30,18.77,18.78,18.77,18.77,1180494,18.77
2023-07-31,18.77,18.82,18.63,18.68,729497,18.68
2023-08-01,18.68,18.75,18.51,18.59,1146403,18.59
2023-08-02,18.59,18.61,18.56,18.58,849516,18.58
2023-08-03,18.58,18.64,18.4,18.47,813049,18.47
2023-08-04,18.47,18.53,18.34,18.4,2304299,18.4
2023-08-05,18.4,18.75,18.29,18.63,828658,18.63
2023-08-06,18.63,18.71,18.6,18.68,994044,18.68
2023-08-07,18.68,18.86,18.2,18.38,1258859,18.38
2023-08-08,18.38,18.47,18.14,18.23,1049883,18.23
2023-08-09,18.23,18.31,18.2,18.28,1165410,18.28
2023-08-10,18.28,18.34,18.11,18.17,1622130,18.17
2023-08-11,18.17,18.25,18.02,18.1,970603,18.1
2023-08-12,18.1,18.16,17.97,18.02,1312513,18.02
2023-08-13,18.02,18.21,17.96,18.14,1227528,18.14
2023-08-14,18.14,18.32,18.08,18.25,738548,18.25
2023-08-15,18.25,18.29,18.19,18.23,1115500,18.23
2023-08-16,18.23,18.37,18.18,18.32,949089,18.32
2023-08-17,18.32,18.37,18.19,18.24,508551,18.24
2023-08-18,18.24,18.32,18.17,18.25,1209484,18.25
2023-08-19,18.25,18.3,18.11,18.16,1086985,18.16
2023-08-20,18.16,18.2,18.14,18.17,992675,18.17
2023-08-21,18.17,18.41,18.09,18.32,913771,18.32
2023-08-22,18.32,18.35,18.31,18.34,614162,18.34
2023-08-23,18.34,18.42,18.09,18.17,1023797,18.17
2023-08-24,18.17,18.47,18.04,18.34,1008832,18.34
2023-08-25,18.34,18.41,18.12,18.2,900632,18.2
2023-08-26,18.2,18.24,18.13,18.18,564898,18.18
2023-08-27,18.18,18.21,18.1,18.13,668546,18.13
2023-08-28,18.13,18.22,17.86,17.95,1371723,17.95
2023-08-29,17.95,18.01,17.88,17.94,636420,17.94
2023-08-30,17.94,17.95,17.9,17.91,1396696,17.91
2023-08-31,17.91,17.98,17.87,17.93,2030473,17.93
2023-09-01,17.93,18.03,17.89,17.98,1008882,17.98
2023-09-02,17.98,18.08,17.94,18.03,1307524,18.03
2023-09-03,18.03,18.05,18.02,18.03,1600348,18.03
2023-09-04,18.03,18.08,18.01,18.06,852352,18.06
2023-09-05,18.06,18.11,17.97,18.01,1053140,18.01
2023-09-06,18.01,18.02,17.99,18.0,717844,18.0
2023-09-07,18.0,18.14,17.91,18.05,1245458,18.05
2023-09-08,18.05,18.05,18.03,18.04,837931,18.04
2023-09-09,18.04,18.11,18.02,18.09,700122,18.09
2023-09-10,18.09,18.13,18.06,18.11,939205,18.11
2023-09-11,18.11,18.24,17.74,17.87,1905809,17.87
2023-09-12,17.87,17.91,17.79,17.83,737672,17.83
2023-09-13,17.83,17.84,17.82,17.83,526249,17.83
2023-09-14,17.83,17.94,17.61,17.71,842231,17.71
2023-09-15,17.71,17.72,17.71,17.71,1131000,17.71
2023-09-16,17.71,17.78,17.66,17.73,1260071,17.73
2023-09-17,17.73,17.75,17.7,17.72,1132810,17.72
2023-09-18,17.72,17.74,17.7,17.72,771699,17.72
2023-09-19,17.72,17.75,17.66,17.69,949506,17.69
2023-09-20,17.69,17.77,17.49,17.57,1237384,17.57
2023-09-21,17.57,17.65,17.54,17.62,709138,17.62
2023-09-22,17.62,17.7,17.59,17.67,922365,17.67
2023-09-23,17.67,17.7,17.6,17.63,1449041,17.63
2023-09-24,17.63,17.76,17.59,17.72,1318714,17.72
2023-09-25,17.72,17.83,17.68,17.79,716194,17.79
2023-09-26,17.79,17.85,17.64,17.7,644750,17.7
2023-09-27,17.7,17.78,17.65,17.73,575884,17.73
2023-09-28,17.73,17.98,17.61,17.86,1021415,17.86
2023-09-29,17.86,17.86,17.85,17.86,1016562,17.86
2023-09-30,17.86,17.92,17.83,17.89,793787,17.89
2023-10-01,17.89,18.03,17.85,17.98,886715,17.98
