Date,Open,High,Low,Close,Volume,Adj_Close
2022-07-04,47.49,47.71,47.13,47.35,1280846,47.35
2022-07-05,47.35,47.45,47.26,47.36,523330,47.36
2022-07-06,47.36,47.69,46.61,46.93,1109364,46.93
2022-07-07,46.93,47.43,46.76,47.25,753745,47.25
2022-07-08,47.25,47.39,47.2,47.33,1070305,47.33
2022-07-09,47.33,47.6,46.57,46.83,997465,46.83
2022-07-10,46.83,47.19,46.71,47.07,1574019,47.07
2022-07-11,47.07,47.43,46.12,46.47,914853,46.47
2022-07-12,46.47,47.06,46.27,46.86,1798966,46.86
2022-07-13,46.86,47.4,46.64,47.17,1157011,47.17
2022-07-14,47.17,47.27,47.13,47.23,1006460,47.23
2022-07-15,47.23,47.73,47.04,47.54,829406,47.54
2022-07-16,47.54,47.73,47.14,47.33,2136864,47.33
2022-07-17,47.33,47.45,47.09,47.21,1196437,47.21
2022-07-18,47.21,47.36,46.84,47.0,984141,47.0
2022-07-19,47.0,47.29,46.78,47.07,1017738,47.07
2022-07-20,47.07,47.26,46.96,47.15,704865,47.15
2022-07-21,47.15,47.32,46.67,46.83,1066899,46.83
2022-07-22,46.83,46.87,46.78,46.83,869984,46.83
2022-07-23,46.83,46.95,46.75,46.87,1115325,46.87
2022-07-24,46.87,46.99,46.65,46.76,1083570,46.76
2022-07-25,46.76,47.0,46.63,46.86,970737,46.86
2022-07-26,46.86,46.95,46.71,46.8,964413,46.8
2022-07-27,46.8,46.91,46.74,46.85,1578157,46.85
2022-07-28,46.85,46.89,46.81,46.85,1130054,46.85
2022-07-29,46.85,46.97,46.54,46.66,772450,46.66
2022-07-30,46.66,46.73,46.62,46.69,1108685,46.69
2022-07-31,46.69,46.79,46.41,46.52,990469,46.52
2022-08-01,46.52,46.77,45.95,46.19,1915627,46.19
2022-08-02,46.19,47.14,45.86,46.81,1223656,46.81
2022-08-03,46.81,47.04,46.16,46.39,1087019,46.39
2022-08-04,46.39,46.62,46.29,46.52,834408,46.52
2022-08-05,46.52,47.15,46.31,46.94,956906,46.94
2022-08-06,46.94,47.46,46.62,47.14,1022035,47.14
2022-08-07,47.14,47.15,47.13,47.13,787345,47.13
2022-08-08,47.13,47.3,47.0,47.16,894576,47.16
2022-08-09,47.16,47.34,47.1,47.28,1321613,47.28
2022-08-10,47.28,47.61,47.15,47.47,1226970,47.47
2022-08-11,47.47,47.65,47.39,47.57,579211,47.57
2022-08-12,47.57,47.59,47.55,47.58,844639,47.58
2022-08-13,47.58,47.71,47.25,47.39,1440581,47.39
2022-08-14,47.39,47.43,47.31,47.35,1852365,47.35
2022-08-15,47.35,47.63,47.26,47.54,1928395,47.54
2022-08-16,47.54,47.87,47.41,47.74,916782,47.74
2022-08-17,47.74,48.01,47.65,47.92,985551,47.92
2022-08-18,47.92,48.01,47.64,47.74,1687127,47.74
2022-08-19,47.74,47.83,47.6,47.7,1032908,47.7
2022-08-20,47.7,47.94,47.56,47.8,1036983,47.8
2022-08-21,47.8,48.02,47.72,47.94,2377555,47.94
2022-08-22,47.94,48.13,47.44,47.64,791270,47.64
2022-08-23,47.64,47.68,47.56,47.61,703370,47.61
2022-08-24,47.61,48.2,47.36,47.96,1088876,47.96
2022-08-25,47.96,48.51,47.75,48.3,1391016,48.3
2022-08-26,48.3,48.4,48.09,48.19,1167203,48.19
2022-08-27,48.19,48.26,48.05,48.12,803180,48.12
2022-08-28,48.12,48.21,47.89,47.98,869422,47.98
2022-08-29,47.98,48.21,47.9,48.14,834961,48.14
2022-08-30,48.14,48.36,47.48,47.7,1293778,47.7
2022-08-31,47.7,47.85,47.6,47.75,723639,47.75
2022-09-01,47.75,48.03,47.62,47.9,999969,47.9
2022-09-02,47.9,48.0,47.7,47.8,1482620,47.8
2022-09-03,47.8,48.31,47.59,48.1,792799,48.1
2022-09-04,48.1,48.15,47.99,48.03,1170364,48.03
2022-09-05,48.03,48.21,47.94,48.11,1232714,48.11
2022-09-06,48.11,48.66,47.8,48.34,1263780,48.34
2022-09-07,48.34,48.45,48.2,48.3,744691,48.3
2022-09-08,48.3,48.9,48.08,48.67,736704,48.67
2022-09-09,48.67,48.95,48.55,48.83,793011,48.83
2022-09-10,48.83,49.45,48.55,49.16,2412739,49.16
2022-09-11,49.16,49.3,48.75,48.89,1043627,48.89
2022-09-12,48.89,49.05,48.75,48.92,963652,48.92
2022-09-13,48.92,49.33,48.75,49.15,1148288,49.15
2022-09-14,49.15,49.51,49.02,49.38,1054462,49.38
2022-09-15,49.38,49.5,49.08,49.19,1396586,49.19
2022-09-16,49.19,49.52,48.98,49.3,1277032,49.3
2022-09-17,49.3,49.5,49.22,49.42,1044131,49.42
2022-09-18,49.42,49.86,49.19,49.63,926392,49.63
2022-09-19,49.63,49.73,49.41,49.51,1397845,49.51
2022-09-20,49.51,49.7,48.96,49.14,1008135,49.14
2022-09-21,49.14,49.28,48.78,48.91,1106346,48.91
2022-09-22,48.91,49.18,48.81,49.08,587041,49.08
2022-09-23,49.08,49.64,48.85,49.41,1246752,49.41
2022-09-24,49.41,49.85,48.11,48.54,1183752,48.54
2022-09-25,48.54,48.76,48.1,48.32,1308457,48.32
2022-09-26,48.32,48.32,48.31,48.32,1003485,48.32
2022-09-27,48.32,48.46,47.94,48.08,1518654,48.08
2022-09-28,48.08,48.31,47.96,48.19,1076296,48.19
2022-09-29,48.19,48.41,47.62,47.84,914624,47.84
2022-09-30,47.84,48.08,47.35,47.59,1221110,47.59
2022-10-01,47.59,47.71,47.52,47.64,1061528,47.64
2022-10-02,47.64,47.94,46.83,47.12,1250544,47.12
2022-10-03,47.12,47.61,46.92,47.41,1113101,47.41
2022-10-04,47.41,47.61,47.27,47.47,879967,47.47
2022-10-05,47.47,47.54,47.43,47.51,1364245,47.51
2022-10-06,47.51,47.94,47.36,47.79,666661,47.79
2022-10-07,47.79,48.77,47.44,48.42,1648387,48.42
2022-10-08,48.42,49.23,48.08,48.9,1193597,48.9
2022-10-09,48.9,49.07,48.77,48.95,1193722,48.95
2022-10-10,48.95,49.04,48.9,48.99,745584,48.99
2022-10-11,48.99,49.28,48.87,49.16,878284,49.16
2022-10-12,49.16,49.28,48.84,48.96,1153073,48.96
2022-10-13,48.96,49.51,48.77,49.32,802471,49.32
2022-10-14,49.32,49.88,47.78,48.33,1693367,48.33
2022-10-15,48.33,48.6,48.19,48.45,767384,48.45
2022-10-16,48.45,48.63,48.34,48.51,970614,48.51
2022-10-17,48.51,49.09,48.32,48.89,1220085,48.89
2022-10-18,48.89,49.11,48.46,48.67,583477,48.67
2022-10-19,48.67,48.8,48.33,48.46,1478159,48.46
2022-10-20,48.46,48.6,48.1,48.25,867871,48.25
2022-10-21,48.25,48.59,48.11,48.45,1481491,48.45
2022-10-22,48.45,48.72,47.79,48.05,506384,48.05
2022-10-23,48.05,48.11,47.98,48.04,1131808,48.04
2022-10-24,48.04,48.38,47.9,48.24,812442,48.24
2022-10-25,48.24,48.33,48.0,48.09,1275040,48.09
2022-10-26,48.09,48.25,47.71,47.86,774488,47.86
2022-10-27,47.86,48.06,47.38,47.58,671038,47.58
2022-10-28,47.58,47.84,46.88,47.15,2104504,47.15
2022-10-29,47.15,47.33,46.71,46.9,1148301,46.9
2022-10-30,46.9,47.04,46.8,46.94,1067477,46.94
2022-10-31,46.94,47.26,46.79,47.11,936025,47.11
2022-11-01,47.11,47.64,45.58,46.09,1257219,46.09
2022-11-02,46.09,46.35,45.32,45.58,1677912,45.58
2022-11-03,45.58,46.1,45.39,45.9,737322,45.9
2022-11-04,45.9,46.06,45.48,45.63,1075144,45.63
2022-11-05,45.63,45.81,45.27,45.45,1084988,45.45
2022-11-06,45.45,46.02,45.23,45.8,1437426,45.8
2022-11-07,45.8,46.88,45.35,46.42,1769083,46.42
2022-11-08,46.42,46.79,46.28,46.65,953661,46.65
2022-11-09,46.65,47.16,45.25,45.75,1197973,45.75
2022-11-10,45.75,46.01,45.24,45.5,797691,45.5
2022-11-11,45.5,45.66,45.06,45.23,1000284,45.23
2022-11-12,45.23,46.51,44.74,46.01,674723,46.01
2022-11-13,46.01,46.16,45.6,45.76,1696646,45.76
2022-11-14,45.76,46.32,45.57,46.13,1218292,46.13
2022-11-15,46.13,46.2,46.08,46.15,1293051,46.15
2022-11-16,46.15,46.29,45.86,45.99,1037375,45.99
2022-11-17,45.99,46.48,45.83,46.31,743576,46.31
2022-11-18,46.31,46.34,46.3,46.33,627387,46.33
2022-11-19,46.33,46.46,45.98,46.11,1111692,46.11
2022-11-20,46.11,46.39,45.52,45.8,884995,45.8
2022-11-21,45.8,45.93,45.54,45.66,966874,45.66
2022-11-22,45.66,45.77,45.63,45.73,1138107,45.73
2022-11-23,45.73,45.89,45.29,45.44,937991,45.44
2022-11-24,45.44,45.84,44.27,44.67,1165086,44.67
2022-11-25,44.67,44.95,44.47,44.75,1126673,44.75
2022-11-26,44.75,44.96,44.46,44.67,826496,44.67
2022-11-27,44.67,44.75,44.64,44.72,1147979,44.72
2022-11-28,44.72,45.03,44.14,44.45,1730566,44.45
2022-11-29,44.45,45.71,43.93,45.19,1061786,45.19
2022-11-30,45.19,45.7,45.01,45.53,881809,45.53
2022-12-01,45.53,45.78,44.83,45.07,828515,45.07
2022-12-02,45.07,45.51,44.92,45.36,866432,45.36
2022-12-03,45.36,46.48,44.99,46.1,1369940,46.1
2022-12-04,46.1,46.59,45.93,46.42,1110295,46.42
2022-12-05,46.42,46.9,46.23,46.71,606368,46.71
2022-12-06,46.71,47.03,45.83,46.15,1125311,46.15
2022-12-07,46.15,46.27,45.85,45.97,1339889,45.97
2022-12-08,45.97,46.26,45.85,46.14,891171,46.14
2022-12-09,46.14,46.57,45.97,46.4,1062545,46.4
2022-12-10,46.4,46.57,46.13,46.31,469063,46.31
2022-12-11,46.31,46.54,45.75,45.98,1874074,45.98
2022-12-12,45.98,46.18,45.41,45.61,955691,45.61
2022-12-13,45.61,46.01,44.95,45.36,744542,45.36
2022-12-14,45.36,45.42,45.33,45.39,879475,45.39
2022-12-15,45.39,45.76,44.46,44.82,1177150,44.82
2022-12-16,44.82,45.1,44.02,44.3,1520047,44.3
2022-12-17,44.3,44.69,44.06,44.45,551490,44.45
2022-12-18,44.45,45.55,44.05,45.14,1335931,45.14
2022-12-19,45.14,45.46,44.96,45.28,1482460,45.28
2022-12-20,45.28,45.4,44.95,45.07,835269,45.07
2022-12-21,45.07,45.29,44.53,44.75,693364,44.75
2022-12-22,44.75,44.9,44.3,44.45,824067,44.45
2022-12-23,44.45,45.14,42.44,43.1,1995602,43.1
2022-12-24,43.1,43.47,42.96,43.32,1040086,43.32
2022-12-25,43.32,44.4,42.96,44.03,637352,44.03
2022-12-26,44.03,44.28,43.85,44.11,510510,44.11
2022-12-27,44.11,44.33,43.59,43.81,779781,43.81
2022-12-28,43.81,44.87,43.42,44.47,1272883,44.47
2022-12-29,44.47,44.8,43.54,43.86,1318228,43.86
2022-12-30,43.86,44.44,43.66,44.24,2466426,44.24
2022-12-31,44.24,44.49,43.56,43.81,779430,43.81
2023-01-01,43.81,43.99,43.74,43.92,1713513,43.92
2023-01-02,43.92,44.06,43.51,43.65,692020,43.65
2023-01-03,43.65,43.84,43.11,43.3,1305454,43.3
2023-01-04,43.3,43.65,42.28,42.63,1239915,42.63
2023-01-05,42.63,42.95,41.67,41.99,1129748,41.99
2023-01-06,41.99,42.13,41.63,41.77,1131402,41.77
2023-01-07,41.77,41.96,41.35,41.54,927841,41.54
2023-01-08,41.54,41.69,41.46,41.61,1159820,41.61
2023-01-09,41.61,41.8,41.53,41.72,1007865,41.72
2023-01-10,41.72,42.21,40.28,40.76,2272937,40.76
2023-01-11,40.76,41.39,40.51,41.14,1189552,41.14
2023-01-12,41.14,41.41,40.36,40.63,556681,40.63
2023-01-13,40.63,40.67,40.58,40.62,1220610,40.62
2023-01-14,40.62,40.78,40.18,40.33,696288,40.33
2023-01-15,40.33,40.55,39.69,39.91,929108,39.91
2023-01-16,39.91,40.58,39.66,40.33,1412599,40.33
2023-01-17,40.33,41.22,39.94,40.83,776383,40.83
2023-01-18,40.83,40.97,40.51,40.66,773909,40.66
2023-01-19,40.66,40.83,40.58,40.76,701151,40.76
2023-01-20,40.76,40.87,40.51,40.62,1039746,40.62
2023-01-21,40.62,40.73,40.3,40.41,1132534,40.41
2023-01-22,40.41,40.68,39.82,40.09,1555899,40.09
2023-01-23,40.09,40.16,39.88,39.95,967399,39.95
2023-01-24,39.95,40.3,39.29,39.64,1076886,39.64
2023-01-25,39.64,39.89,39.09,39.34,785034,39.34
2023-01-26,39.34,39.65,38.59,38.89,1022355,38.89
2023-01-27,38.89,39.17,38.22,38.49,1225389,38.49
2023-01-28,38.49,38.64,38.44,38.59,505095,38.59
2023-01-29,38.59,38.82,38.48,38.71,948622,38.71
2023-01-30,38.71,38.82,38.66,38.77,1337366,38.77
2023-01-31,38.77,39.58,38.42,39.22,1540435,39.22
2023-02-01,39.22,39.88,39.0,39.65,805596,39.65
2023-02-02,39.65,39.94,39.53,39.82,756368,39.82
2023-02-03,39.82,40.29,39.65,40.11,825747,40.11
2023-02-04,40.11,40.52,38.93,39.32,583401,39.32
2023-02-05,39.32,39.41,39.16,39.24,1263123,39.24
2023-02-06,39.24,39.68,38.1,38.53,1200084,38.53
2023-02-07,38.53,38.67,38.2,38.34,959208,38.34
2023-02-08,38.34,39.02,38.1,38.78,878805,38.78
2023-02-09,38.78,39.16,37.67,38.05,835442,38.05
2023-02-10,38.05,38.54,37.88,38.37,2396429,38.37
2023-02-11,38.37,38.46,38.19,38.28,1296957,38.28
2023-02-12,38.28,38.46,38.07,38.26,793790,38.26
2023-02-13,38.26,38.47,37.65,37.85,954171,37.85
2023-02-14,37.85,37.96,37.78,37.88,924390,37.88
2023-02-15,37.88,37.99,37.66,37.77,1679623,37.77
2023-02-16,37.77,38.42,37.54,38.19,936817,38.19
2023-02-17,38.19,38.4,37.56,37.77,1594248,37.77
2023-02-18,37.77,38.05,37.63,37.91,1333592,37.91
2023-02-19,37.91,38.11,37.82,38.02,1078900,38.02
2023-02-20,38.02,38.23,37.88,38.09,694577,38.09
2023-02-21,38.09,38.29,37.74,37.94,868681,37.94
2023-02-22,37.94,38.86,37.63,38.55,892466,38.55
2023-02-23,38.55,38.63,38.39,38.48,1072714,38.48
2023-02-24,38.48,38.7,38.03,38.24,1036939,38.24
2023-02-25,38.24,38.57,38.06,38.38,767777,38.38
2023-02-26,38.38,38.63,38.29,38.54,1396678,38.54
2023-02-27,38.54,39.14,38.19,38.8,1354029,38.8
2023-02-28,38.8,39.03,38.18,38.42,1280181,38.42
2023-03-01,38.42,38.68,38.32,38.58,882626,38.58
2023-03-02,38.58,39.0,38.43,38.85,915532,38.85
2023-03-03,38.85,38.98,38.61,38.74,985397,38.74
2023-03-04,38.74,38.84,38.7,38.8,1055721,38.8
2023-03-05,38.8,39.39,37.57,38.14,968428,38.14
2023-03-06,38.14,38.36,37.65,37.86,1057201,37.86
2023-03-07,37.86,38.25,37.01,37.39,570041,37.39
2023-03-08,37.39,37.79,37.18,37.58,977118,37.58
2023-03-09,37.58,37.72,37.17,37.3,767196,37.3
2023-03-10,37.3,37.47,37.19,37.36,1195524,37.36
2023-03-11,37.36,37.42,37.21,37.27,1111682,37.27
2023-03-12,37.27,37.52,36.59,36.83,971114,36.83
2023-03-13,36.83,37.0,36.34,36.51,849227,36.51
2023-03-14,36.51,36.85,35.54,35.87,1859717,35.87
2023-03-15,35.87,36.31,35.7,36.13,1699510,36.13
2023-03-16,36.13,36.28,36.08,36.23,1396867,36.23
2023-03-17,36.23,36.85,36.0,36.62,1500802,36.62
2023-03-18,36.62,36.73,36.32,36.43,1355785,36.43
2023-03-19,36.43,36.61,35.91,36.1,1120202,36.1
2023-03-20,36.1,36.49,34.96,35.35,1711755,35.35
2023-03-21,35.35,35.9,33.86,34.4,1368796,34.4
2023-03-22,34.4,34.99,32.89,33.47,1491110,33.47
2023-03-23,33.47,33.63,33.35,33.52,1330215,33.52
2023-03-24,33.52,33.56,33.41,33.45,1415920,33.45
2023-03-25,33.45,34.08,33.22,33.85,1891650,33.85
2023-03-26,33.85,34.4,33.66,34.21,1390366,34.21
2023-03-27,34.21,34.72,34.03,34.54,624672,34.54
2023-03-28,34.54,34.67,34.34,34.48,553634,34.48
2023-03-29,34.48,34.77,33.61,33.9,1760276,33.9
2023-03-30,33.9,33.95,33.87,33.92,1450881,33.92
2023-03-31,33.92,34.79,33.6,34.46,1157533,34.46
2023-04-01,34.46,34.62,34.41,34.56,1624047,34.56
2023-04-02,34.56,35.19,34.26,34.88,1642677,34.88
2023-04-03,34.88,35.2,33.99,34.3,809051,34.3
2023-04-04,34.3,34.32,34.26,34.28,1025977,34.28
2023-04-05,34.28,34.65,34.12,34.49,1297796,34.49
2023-04-06,34.49,34.8,34.35,34.66,1302662,34.66
2023-04-07,34.66,35.44,34.31,35.08,1110958,35.08
2023-04-08,35.08,35.51,34.88,35.3,941901,35.3
2023-04-09,35.3,35.41,35.24,35.34,1127769,35.34
2023-04-10,35.34,35.62,35.24,35.52,1253958,35.52
2023-04-11,35.52,35.7,35.45,35.63,1654738,35.63
2023-04-12,35.63,35.77,35.21,35.35,802244,35.35
2023-04-13,35.35,35.64,35.25,35.53,1508437,35.53
2023-04-14,35.53,35.81,35.43,35.71,809029,35.71
2023-04-15,35.71,36.13,35.53,35.96,988931,35.96
2023-04-16,35.96,36.08,35.84,35.96,1407882,35.96
2023-04-17,35.96,36.21,35.23,35.48,708885,35.48
2023-04-18,35.48,35.53,35.46,35.51,675894,35.51
2023-04-19,35.51,35.58,35.34,35.41,736392,35.41
2023-04-20,35.41,35.89,35.24,35.71,1445189,35.71
2023-04-21,35.71,36.1,35.58,35.97,1685390,35.97
2023-04-22,35.97,36.07,35.73,35.83,1327486,35.83
2023-04-23,35.83,35.94,35.56,35.67,1355934,35.67
2023-04-24,35.67,35.79,35.46,35.59,703846,35.59
2023-04-25,35.59,35.71,35.26,35.38,678508,35.38
2023-04-26,35.38,35.45,35.19,35.26,2133413,35.26
2023-04-27,35.26,35.36,34.98,35.08,1554061,35.08
2023-04-28,35.08,35.28,34.62,34.81,980746,34.81
2023-04-29,34.81,34.9,34.59,34.68,1078815,34.68
2023-04-30,34.68,35.02,33.97,34.31,1651497,34.31
2023-05-01,34.31,35.2,34.0,34.89,1459301,34.89
2023-05-02,34.89,35.07,34.51,34.69,939176,34.69
2023-05-03,34.69,34.8,34.59,34.7,790661,34.7
2023-05-04,34.7,34.92,34.1,34.31,1179984,34.31
2023-05-05,34.31,34.55,34.18,34.42,765671,34.42
2023-05-06,34.42,34.55,34.05,34.19,621495,34.19
2023-05-07,34.19,34.29,34.07,34.18,591033,34.18
2023-05-08,34.18,34.34,33.77,33.93,1124089,33.93
2023-05-09,33.93,34.26,33.12,33.44,902634,33.44
2023-05-10,33.44,33.57,33.16,33.29,1296248,33.29
2023-05-11,33.29,33.7,33.13,33.55,1054255,33.55
2023-05-12,33.55,33.6,33.52,33.58,882768,33.58
2023-05-13,33.58,33.94,32.53,32.88,1148092,32.88
2023-05-14,32.88,33.23,32.74,33.08,580519,33.08
2023-05-15,33.08,33.41,32.27,32.59,1403834,32.59
2023-05-16,32.59,32.88,32.47,32.75,1090745,32.75
2023-05-17,32.75,32.98,32.66,32.89,1310852,32.89
2023-05-18,32.89,32.96,32.7,32.77,1116139,32.77
2023-05-19,32.77,33.0,32.36,32.58,977338,32.58
2023-05-20,32.58,32.86,32.46,32.74,792445,32.74
2023-05-21,32.74,32.92,32.29,32.47,2068880,32.47
2023-05-22,32.47,32.63,31.99,32.15,1163359,32.15
2023-05-23,32.15,33.03,31.81,32.68,1244526,32.68
2023-05-24,32.68,32.79,32.35,32.46,1383975,32.46
2023-05-25,32.46,32.85,32.33,32.72,1008974,32.72
2023-05-26,32.72,32.92,32.16,32.36,1616437,32.36
2023-05-27,32.36,33.06,32.11,32.81,923286,32.81
2023-05-28,32.81,33.04,32.23,32.45,1044615,32.45
2023-05-29,32.45,33.29,32.14,32.97,2384420,32.97
2023-05-30,32.97,33.08,32.7,32.8,1302808,32.8
2023-05-31,32.8,33.38,32.58,33.15,1111881,33.15
2023-06-01,33.15,33.63,32.99,33.47,677032,33.47
2023-06-02,33.47,33.59,33.15,33.27,1471794,33.27
2023-06-03,33.27,33.55,32.52,32.8,1171499,32.8
2023-06-04,32.8,32.93,32.74,32.87,2105714,32.87
2023-06-05,32.87,33.28,31.96,32.36,2297521,32.36
2023-06-06,32.36,32.5,31.93,32.07,1662871,32.07
2023-06-07,32.07,32.26,31.51,31.7,1367253,31.7
2023-06-08,31.7,31.81,31.49,31.6,479280,31.6
2023-06-09,31.6,31.79,31.04,31.23,684827,31.23
2023-06-10,31.23,31.46,31.11,31.34,907276,31.34
2023-06-11,31.34,31.87,31.11,31.64,1211892,31.64
2023-06-12,31.64,31.7,31.5,31.57,1420040,31.57
2023-06-13,31.57,31.78,30.94,31.15,1202212,31.15
2023-06-14,31.15,31.24,30.89,30.98,1012332,30.98
2023-06-15,30.98,31.24,30.39,30.64,1113009,30.64
2023-06-16,30.64,30.84,30.25,30.45,1033255,30.45
2023-06-17,30.45,30.51,30.29,30.35,1167409,30.35
2023-06-18,30.35,30.67,29.52,29.84,1021001,29.84
2023-06-19,29.84,30.03,29.37,29.56,1037936,29.56
2023-06-20,29.56,29.68,29.24,29.36,1178287,29.36
2023-06-21,29.36,29.6,29.25,29.5,823124,29.5
2023-06-22,29.5,29.65,29.12,29.27,781677,29.27
2023-06-23,29.27,29.41,28.88,29.02,1277984,29.02
2023-06-24,29.02,29.05,28.99,29.01,1303278,29.01
2023-06-25,29.01,29.13,28.73,28.85,1419449,28.85
2023-06-26,28.85,28.88,28.75,28.79,1066155,28.79
2023-06-27,28.79,29.08,27.95,28.25,851585,28.25
2023-06-28,28.25,28.42,27.91,28.08,1094367,28.08
2023-06-29,28.08,28.28,27.99,28.19,659620,28.19
2023-06-30,28.19,28.33,28.15,28.28,566870,28.28
2023-07-01,28.28,28.6,28.08,28.4,1716552,28.4
2023-07-02,28.4,28.52,28.32,28.44,1260462,28.44
2023-07-03,28.44,28.45,28.4,28.42,828695,28.42
2023-07-04,28.42,29.31,28.11,29.0,1225987,29.0
2023-07-05,29.0,29.12,28.64,28.77,896466,28.77
2023-07-06,28.77,28.83,28.6,28.66,1532584,28.66
2023-07-07,28.66,29.34,28.43,29.1,1041007,29.1
2023-07-08,29.1,29.3,29.03,29.23,1604557,29.23
2023-07-09,29.23,29.68,28.99,29.44,885249,29.44
2023-07-10,29.44,29.71,28.72,28.98,1045770,28.98
2023-07-11,28.98,29.09,28.91,29.02,1585109,29.02
2023-07-12,29.02,29.22,28.49,28.7,903360,28.7
2023-07-13,28.7,28.75,28.58,28.63,577085,28.63
2023-07-14,28.63,29.58,28.3,29.24,741736,29.24
2023-07-15,29.24,29.62,29.11,29.49,1324315,29.49
2023-07-16,29.49,29.6,29.26,29.38,1086836,29.38
2023-07-17,29.38,29.45,29.17,29.25,721521,29.25
2023-07-18,29.25,29.3,29.14,29.2,1363380,29.2
2023-07-19,29.2,29.39,28.64,28.83,1661569,28.83
2023-07-20,28.83,29.14,28.72,29.02,1629890,29.02
2023-07-21,29.02,29.3,28.38,28.65,988438,28.65
2023-07-22,28.65,28.69,28.57,28.61,710860,28.61
2023-07-23,28.61,28.86,28.21,28.47,866212,28.47
2023-07-24,28.47,28.83,28.33,28.69,810002,28.69
2023-07-25,28.69,28.86,28.23,28.4,1066518,28.4
2023-07-26,28.4,28.51,28.36,28.47,1012129,28.47
2023-07-27,28.47,28.53,28.42,28.48,1316218,28.48
2023-07-28,28.48,28.76,28.37,28.65,1035944,28.65
2023-07-29,28.65,28.8,28.35,28.51,1539174,28.51
2023-07-30,28.51,28.94,28.35,28.79,898796,28.79
2023-07-31,28.79,28.83,28.69,28.74,783634,28.74
2023-08-01,28.74,28.76,28.68,28.7,1346085,28.7
2023-08-02,28.7,28.81,28.38,28.49,690624,28.49
2023-08-03,28.49,28.52,28.41,28.44,958397,28.44
2023-08-04,28.44,28.79,28.31,28.66,1060900,28.66
2023-08-05,28.66,28.83,28.59,28.75,1166796,28.75
2023-08-06,28.75,28.84,28.53,28.62,891492,28.62
2023-08-07,28.62,28.77,28.18,28.33,1511864,28.33
2023-08-08,28.33,28.59,27.6,27.86,848687,27.86
2023-08-09,27.86,27.97,27.81,27.92,1102225,27.92
2023-08-10,27.92,28.23,27.79,28.1,837576,28.1
2023-08-11,28.1,28.33,27.5,27.73,902492,27.73
2023-08-12,27.73,27.94,27.15,27.35,955819,27.35
2023-08-13,27.35,27.96,27.12,27.72,974636,27.72
2023-08-14,27.72,28.11,27.47,27.86,1224154,27.86
2023-08-15,27.86,28.27,27.71,28.12,782094,28.12
2023-08-16,28.12,28.23,27.84,27.95,1150083,27.95
2023-08-17,27.95,28.09,27.86,28.0,2008287,28.0
2023-08-18,28.0,28.82,27.72,28.53,1617367,28.53
2023-08-19,28.53,28.61,28.27,28.36,616803,28.36
2023-08-20,28.36,28.48,28.04,28.17,880611,28.17
2023-08-21,28.17,28.36,27.71,27.9,857814,27.9
2023-08-22,27.9,28.76,27.6,28.46,1230310,28.46
2023-08-23,28.46,28.66,28.0,28.19,1079689,28.19
2023-08-24,28.19,28.35,28.11,28.27,1353590,28.27
2023-08-25,28.27,29.42,27.86,28.99,1577779,28.99
2023-08-26,28.99,29.06,28.93,28.99,999506,28.99
2023-08-27,28.99,29.04,28.97,29.01,1032242,29.01
2023-08-28,29.01,29.19,28.93,29.11,1010419,29.11
2023-08-29,29.11,29.75,28.88,29.53,1080164,29.53
2023-08-30,29.53,29.68,29.35,29.51,747312,29.51
2023-08-31,29.51,29.59,29.39,29.48,622746,29.48
2023-09-01,29.48,29.68,29.41,29.61,1926453,29.61
2023-09-02,29.61,29.69,29.56,29.64,1286571,29.64
2023-09-03,29.64,29.73,29.57,29.66,1198155,29.66
2023-09-04,29.66,29.73,29.56,29.63,954141,29.63
2023-09-05,29.63,29.68,29.48,29.53,1251708,29.53
2023-09-06,29.53,29.58,29.44,29.5,808267,29.5
2023-09-07,29.5,29.87,29.34,29.71,1465497,29.71
2023-09-08,29.71,29.78,29.69,29.76,772447,29.76
2023-09-09,29.76,30.13,29.6,29.97,1322745,29.97
2023-09-10,29.97,30.04,29.83,29.89,658665,29.89
2023-09-11,29.89,30.08,29.37,29.55,710067,29.55
2023-09-12,29.55,29.58,29.49,29.51,713802,29.51
2023-09-13,29.51,29.78,29.39,29.66,943975,29.66
2023-09-14,29.66,29.78,29.41,29.52,661359,29.52
2023-09-15,29.52,29.62,29.29,29.38,817480,29.38
2023-09-16,29.38,30.16,29.06,29.83,1733019,29.83
2023-09-17,29.83,29.96,29.46,29.59,1106854,29.59
2023-09-18,29.59,29.87,29.48,29.76,766491,29.76
2023-09-19,29.76,29.9,29.67,29.81,950150,29.81
2023-09-20,29.81,29.9,29.55,29.64,1158633,29.64
2023-09-21,29.64,29.79,29.58,29.72,1347635,29.72
2023-09-22,29.72,29.91,29.61,29.8,996712,29.8
2023-09-23,29.8,29.85,29.76,29.81,1465185,29.81
2023-09-24,29.81,30.08,29.7,29.98,1035859,29.98
2023-09-25,29.98,30.04,29.8,29.87,2003919,29.87
2023-09-26,29.87,30.1,29.4,29.63,1166877,29.63
2023-09-27,29.63,29.87,29.54,29.78,1021081,29.78
2023-09-28,29.78,29.93,29.72,29.87,962214,29.87
2023-09-29,29.87,29.9,29.82,29.86,739987,29.86
2023-09-30,29.86,29.91,29.83,29.88,1280666,29.88
2023-10-01,29.88,30.3,29.74,30.16,1238273,30.16
2023-10-02,30.16,30.47,30.0,30.32,1419299,30.32
