Date,Open,High,Low,Close,Volume,Adj_Close
2022-07-02,61.8,62.02,61.61,61.83,1057700,61.83
2022-07-03,61.83,62.48,61.59,62.24,917097,62.24
2022-07-04,62.24,62.4,61.99,62.16,1093697,62.16
2022-07-05,62.16,62.34,61.7,61.87,1086010,61.87
2022-07-06,61.87,62.03,61.59,61.75,981236,61.75
2022-07-07,61.75,62.47,61.47,62.2,982509,62.2
2022-07-08,62.2,62.54,61.94,62.29,1319228,62.29
2022-07-09,62.29,62.75,61.13,61.59,1410458,61.59
2022-07-10,61.59,61.71,61.33,61.45,1358938,61.45
2022-07-11,61.45,61.57,61.25,61.38,982560,61.38
2022-07-12,61.38,61.62,60.72,60.95,1261324,60.95
2022-07-13,60.95,61.22,60.83,61.1,1174217,61.1
2022-07-14,61.1,61.27,60.7,60.86,1275221,60.86
2022-07-15,60.86,61.47,60.57,61.18,611451,61.18
2022-07-16,61.18,61.43,60.47,60.71,929106,60.71
2022-07-17,60.71,61.29,60.44,61.02,1035517,61.02
2022-07-18,61.02,61.07,60.9,60.95,692481,60.95
2022-07-19,60.95,61.46,60.77,61.29,1188401,61.29
2022-07-20,61.29,61.56,61.17,61.44,2720426,61.44
2022-07-21,61.44,61.85,60.39,60.8,990047,60.8
2022-07-22,60.8,60.93,60.44,60.57,1047524,60.57
2022-07-23,60.57,60.78,60.16,60.37,997308,60.37
2022-07-24,60.37,60.8,59.88,60.31,777798,60.31
2022-07-25,60.31,60.56,60.21,60.46,1175756,60.46
2022-07-26,60.46,60.74,59.9,60.18,1299452,60.18
2022-07-27,60.18,60.4,60.01,60.23,786743,60.23
2022-07-28,60.23,60.37,60.16,60.3,653657,60.3
2022-07-29,60.3,60.55,60.18,60.42,882647,60.42
2022-07-30,60.42,60.68,60.31,60.57,1759541,60.57
2022-07-31,60.57,61.35,60.25,61.03,999474,61.03
2022-08-01,61.03,61.19,60.97,61.13,1253006,61.13
2022-08-02,61.13,61.73,60.9,61.5,708839,61.5
2022-08-03,61.5,61.79,60.84,61.12,714494,61.12
2022-08-04,61.12,61.79,60.87,61.54,957127,61.54
2022-08-05,61.54,62.04,61.27,61.76,1656241,61.76
2022-08-06,61.76,62.1,61.25,61.58,865761,61.58
2022-08-07,61.58,61.73,61.15,61.29,1759293,61.29
2022-08-08,61.29,61.49,60.83,61.02,1358947,61.02
2022-08-09,61.02,61.42,60.86,61.27,1034189,61.27
2022-08-10,61.27,61.49,60.67,60.89,583049,60.89
2022-08-11,60.89,60.95,60.72,60.79,1044389,60.79
2022-08-12,60.79,60.88,60.74,60.84,1198485,60.84
2022-08-13,60.84,60.98,60.75,60.89,797026,60.89
2022-08-14,60.89,61.03,60.82,60.96,970765,60.96
2022-08-15,60.96,62.08,60.45,61.57,690565,61.57
2022-08-16,61.57,61.72,61.34,61.49,764767,61.49
2022-08-17,61.49,61.69,61.06,61.25,1068131,61.25
2022-08-18,61.25,61.44,60.91,61.09,1243034,61.09
2022-08-19,61.09,61.7,60.82,61.43,933078,61.43
2022-08-20,61.43,61.52,61.17,61.26,983134,61.26
2022-08-21,61.26,61.7,61.07,61.51,802746,61.51
2022-08-22,61.51,61.78,61.12,61.39,1149165,61.39
2022-08-23,61.39,61.63,60.81,61.06,968935,61.06
2022-08-24,61.06,61.42,60.38,60.75,1283842,60.75
2022-08-25,60.75,62.02,60.0,61.27,1200148,61.27
2022-08-26,61.27,61.46,60.77,60.96,1277973,60.96
2022-08-27,60.96,61.08,60.78,60.9,1172036,60.9
2022-08-28,60.9,61.04,60.62,60.76,789615,60.76
2022-08-29,60.76,60.91,60.67,60.83,1054921,60.83
2022-08-30,60.83,61.18,59.89,60.24,1225406,60.24
2022-08-31,60.24,60.32,60.21,60.29,1244498,60.29
2022-09-01,60.29,60.76,60.09,60.55,759309,60.55
2022-09-02,60.55,60.94,59.77,60.15,1190545,60.15
2022-09-03,60.15,61.34,59.63,60.82,897941,60.82
2022-09-04,60.82,61.11,60.46,60.76,1004362,60.76
2022-09-05,60.76,61.2,59.95,60.39,587511,60.39
2022-09-06,60.39,60.81,60.24,60.66,852501,60.66
2022-09-07,60.66,60.73,60.54,60.61,1044692,60.61
2022-09-08,60.61,60.87,60.43,60.69,1631275,60.69
2022-09-09,60.69,61.03,59.95,60.29,1289414,60.29
2022-09-10,60.29,61.39,59.92,61.01,1138178,61.01
2022-09-11,61.01,61.2,60.64,60.83,973283,60.83
2022-09-12,60.83,61.24,60.63,61.04,798881,61.04
2022-09-13,61.04,61.29,60.71,60.96,669025,60.96
2022-09-14,60.96,61.25,60.84,61.13,1633692,61.13
2022-09-15,61.13,61.18,61.01,61.06,905269,61.06
2022-09-16,61.06,61.21,60.62,60.77,1234635,60.77
2022-09-17,60.77,61.07,60.66,60.96,1383249,60.96
2022-09-18,60.96,61.74,60.69,61.47,1164953,61.47
2022-09-19,61.47,62.41,61.08,62.02,1299429,62.02
2022-09-20,62.02,62.39,61.5,61.87,972995,61.87
2022-09-21,61.87,62.22,61.04,61.38,1349744,61.38
2022-09-22,61.38,61.72,61.16,61.49,987226,61.49
2022-09-23,61.49,61.59,61.24,61.33,994942,61.33
2022-09-24,61.33,61.56,60.78,61.01,708234,61.01
2022-09-25,61.01,61.4,60.87,61.26,569943,61.26
2022-09-26,61.26,61.48,60.77,60.99,1089703,60.99
2022-09-27,60.99,61.96,60.57,61.55,1083386,61.55
2022-09-28,61.55,62.65,61.04,62.14,1550294,62.14
2022-09-29,62.14,62.4,61.72,61.98,1919942,61.98
2022-09-30,61.98,62.34,61.02,61.37,1414384,61.37
2022-10-01,61.37,61.53,61.03,61.18,1051930,61.18
2022-10-02,61.18,61.46,60.45,60.73,1086860,60.73
2022-10-03,60.73,61.16,60.58,61.01,881639,61.01
2022-10-04,61.01,62.19,60.57,61.74,1272767,61.74
2022-10-05,61.74,62.01,61.0,61.27,930816,61.27
2022-10-06,61.27,61.33,61.16,61.23,979016,61.23
2022-10-07,61.23,62.54,60.76,62.06,1154523,62.06
2022-10-08,62.06,62.87,61.7,62.51,720930,62.51
2022-10-09,62.51,62.77,62.41,62.67,517707,62.67
2022-10-10,62.67,62.85,62.17,62.35,1005418,62.35
2022-10-11,62.35,63.18,60.4,61.21,1282594,61.21
2022-10-12,61.21,61.5,60.61,60.9,1153193,60.9
2022-10-13,60.9,61.23,60.75,61.08,745758,61.08
2022-10-14,61.08,61.73,59.27,59.91,2050453,59.91
2022-10-15,59.91,59.99,59.81,59.9,923339,59.9
2022-10-16,59.9,60.06,59.44,59.6,2181690,59.6
2022-10-17,59.6,60.03,59.43,59.86,905749,59.86
2022-10-18,59.86,60.08,59.75,59.97,610076,59.97
2022-10-19,59.97,60.05,59.79,59.88,692774,59.88
2022-10-20,59.88,60.45,59.59,60.15,821680,60.15
2022-10-21,60.15,61.01,59.86,60.72,1649040,60.72
2022-10-22,60.72,61.4,59.02,59.68,1517525,59.68
2022-10-23,59.68,60.71,59.28,60.3,907161,60.3
2022-10-24,60.3,60.57,59.77,60.03,710060,60.03
2022-10-25,60.03,60.55,59.79,60.31,825362,60.31
2022-10-26,60.31,60.46,60.24,60.39,1099651,60.39
2022-10-27,60.39,60.64,60.01,60.26,780098,60.26
2022-10-28,60.26,61.07,59.94,60.74,1193412,60.74
2022-10-29,60.74,61.95,60.13,61.34,753335,61.34
2022-10-30,61.34,62.34,60.87,61.87,1305926,61.87
2022-10-31,61.87,62.37,61.67,62.18,1148577,62.18
2022-11-01,62.18,63.2,59.2,60.2,1779223,60.2
2022-11-02,60.2,60.53,59.36,59.69,1746157,59.69
2022-11-03,59.69,60.05,59.56,59.92,734796,59.92
2022-11-04,59.92,60.21,59.82,60.11,724598,60.11
2022-11-05,60.11,60.53,59.77,60.19,752743,60.19
2022-11-06,60.19,60.8,59.97,60.58,1112600,60.58
2022-11-07,60.58,60.78,60.09,60.28,864769,60.28
2022-11-08,60.28,60.64,59.26,59.62,1736802,59.62
2022-11-09,59.62,60.21,58.12,58.71,799238,58.71
2022-11-10,58.71,59.0,57.87,58.16,919970,58.16
2022-11-11,58.16,58.32,58.03,58.2,913756,58.2
2022-11-12,58.2,58.66,57.99,58.45,1507195,58.45
2022-11-13,58.45,58.5,58.36,58.41,580253,58.41
2022-11-14,58.41,59.52,57.95,59.05,1606773,59.05
2022-11-15,59.05,59.41,58.41,58.77,1797216,58.77
2022-11-16,58.77,58.93,58.64,58.8,1251327,58.8
2022-11-17,58.8,58.92,58.49,58.61,841960,58.61
2022-11-18,58.61,58.78,58.12,58.29,1023662,58.29
2022-11-19,58.29,58.68,58.02,58.42,1112691,58.42
2022-11-20,58.42,58.6,57.92,58.1,1105647,58.1
2022-11-21,58.1,58.33,58.01,58.24,695935,58.24
2022-11-22,58.24,58.37,58.07,58.2,1832095,58.2
2022-11-23,58.2,58.81,56.65,57.25,1346417,57.25
2022-11-24,57.25,57.82,55.68,56.23,1038007,56.23
2022-11-25,56.23,57.03,55.95,56.75,824770,56.75
2022-11-26,56.75,56.99,56.08,56.32,1438875,56.32
2022-11-27,56.32,56.55,55.75,55.98,843147,55.98
2022-11-28,55.98,56.26,55.2,55.48,1035863,55.48
2022-11-29,55.48,55.95,55.29,55.76,1322303,55.76
2022-11-30,55.76,57.2,55.26,56.69,1305958,56.69
2022-12-01,56.69,57.18,55.7,56.18,2267069,56.18
2022-12-02,56.18,57.75,55.65,57.21,1410700,57.21
2022-12-03,57.21,57.56,57.08,57.44,1353620,57.44
2022-12-04,57.44,57.91,57.26,57.73,1292378,57.73
2022-12-05,57.73,59.34,57.16,58.75,1178137,58.75
2022-12-06,58.75,58.94,58.33,58.52,1572249,58.52
2022-12-07,58.52,58.74,57.87,58.09,1592704,58.09
2022-12-08,58.09,58.51,57.0,57.41,1165137,57.41
2022-12-09,57.41,57.78,57.28,57.65,1271535,57.65
2022-12-10,57.65,58.54,55.74,56.62,1039771,56.62
2022-12-11,56.62,56.69,56.42,56.5,852919,56.5
2022-12-12,56.5,57.04,55.11,55.65,1095617,55.65
2022-12-13,55.65,56.4,53.56,54.29,1545700,54.29
2022-12-14,54.29,54.47,54.21,54.39,1009709,54.39
2022-12-15,54.39,54.68,53.62,53.91,678972,53.91
2022-12-16,53.91,54.24,53.77,54.1,991857,54.1
2022-12-17,54.1,55.16,53.73,54.79,1089069,54.79
2022-12-18,54.79,55.6,54.48,55.3,1613534,55.3
2022-12-19,55.3,55.35,55.15,55.2,1946226,55.2
2022-12-20,55.2,55.26,55.03,55.09,1045813,55.09
2022-12-21,55.09,55.54,53.81,54.25,892340,54.25
2022-12-22,54.25,54.4,53.85,54.0,1368006,54.0
2022-12-23,54.0,54.57,52.38,52.94,734850,52.94
2022-12-24,52.94,53.1,52.78,52.95,851655,52.95
2022-12-25,52.95,53.09,52.54,52.68,987032,52.68
2022-12-26,52.68,53.3,52.47,53.08,1110146,53.08
2022-12-27,53.08,53.37,52.39,52.68,1598743,52.68
2022-12-28,52.68,52.83,52.32,52.47,756793,52.47
2022-12-29,52.47,53.59,52.08,53.2,1049742,53.2
2022-12-30,53.2,53.23,53.14,53.17,1290873,53.17
2022-12-31,53.17,53.43,52.7,52.96,935719,52.96
2023-01-01,52.96,53.62,52.66,53.31,982247,53.31
2023-01-02,53.31,53.82,51.83,52.33,1708266,52.33
2023-01-03,52.33,52.71,51.3,51.67,902875,51.67
2023-01-04,51.67,51.77,51.39,51.49,954987,51.49
2023-01-05,51.49,52.09,50.13,50.72,1487202,50.72
2023-01-06,50.72,51.21,50.55,51.04,1205971,51.04
2023-01-07,51.04,51.28,50.32,50.57,773871,50.57
2023-01-08,50.57,50.82,50.45,50.7,905647,50.7
2023-01-09,50.7,50.88,50.29,50.47,856350,50.47
2023-01-10,50.47,50.76,49.8,50.09,1316197,50.09
2023-01-11,50.09,50.74,48.61,49.25,1076080,49.25
2023-01-12,49.25,49.7,47.94,48.39,1664636,48.39
2023-01-13,48.39,49.04,48.09,48.74,680033,48.74
2023-01-14,48.74,48.86,48.38,48.5,1005845,48.5
2023-01-15,48.5,48.81,47.66,47.96,767079,47.96
2023-01-16,47.96,48.15,47.82,48.01,1422664,48.01
2023-01-17,48.01,48.46,47.75,48.21,872669,48.21
2023-01-18,48.21,48.39,47.67,47.86,799780,47.86
2023-01-19,47.86,48.4,47.58,48.11,1264064,48.11
2023-01-20,48.11,48.26,47.89,48.04,517675,48.04
2023-01-21,48.04,48.92,47.69,48.56,1270982,48.56
2023-01-22,48.56,48.71,48.23,48.38,656421,48.38
2023-01-23,48.38,48.47,48.18,48.28,811596,48.28
2023-01-24,48.28,48.54,47.52,47.77,974702,47.77
2023-01-25,47.77,49.29,47.19,48.7,988409,48.7
2023-01-26,48.7,49.04,47.96,48.29,859721,48.29
2023-01-27,48.29,48.71,47.13,47.55,1407474,47.55
2023-01-28,47.55,47.69,47.22,47.36,1455758,47.36
2023-01-29,47.36,47.63,46.6,46.87,801885,46.87
2023-01-30,46.87,47.57,46.58,47.28,1694662,47.28
2023-01-31,47.28,47.53,46.69,46.94,970124,46.94
2023-02-01,46.94,48.01,46.56,47.62,1186197,47.62
2023-02-02,47.62,48.12,47.44,47.94,2080649,47.94
2023-02-03,47.94,47.99,47.87,47.92,780909,47.92
2023-02-04,47.92,48.45,46.49,47.01,689400,47.01
2023-02-05,47.01,47.22,46.42,46.62,923908,46.62
2023-02-06,46.62,46.69,46.43,46.5,796132,46.5
2023-02-07,46.5,46.66,46.07,46.22,981868,46.22
2023-02-08,46.22,47.6,45.75,47.11,1140807,47.11
2023-02-09,47.11,47.23,47.02,47.14,1786201,47.14
2023-02-10,47.14,47.3,46.7,46.85,1555900,46.85
2023-02-11,46.85,47.13,46.73,47.01,1170317,47.01
2023-02-12,47.01,47.14,46.94,47.07,1753404,47.07
2023-02-13,47.07,47.48,46.93,47.34,1005864,47.34
2023-02-14,47.34,47.57,46.68,46.9,1655604,46.9
2023-02-15,46.9,47.22,46.25,46.56,897339,46.56
2023-02-16,46.56,47.33,46.3,47.06,955470,47.06
2023-02-17,47.06,47.47,45.89,46.29,878289,46.29
2023-02-18,46.29,46.35,46.13,46.2,800146,46.2
2023-02-19,46.2,46.49,45.55,45.84,931050,45.84
2023-02-20,45.84,46.37,45.63,46.15,603792,46.15
2023-02-21,46.15,46.69,45.96,46.49,1266841,46.49
2023-02-22,46.49,47.26,46.09,46.86,1101846,46.86
2023-02-23,46.86,46.97,46.81,46.92,881687,46.92
2023-02-24,46.92,47.13,46.46,46.66,1090097,46.66
2023-02-25,46.66,47.41,46.41,47.16,1175287,47.16
2023-02-26,47.16,48.29,46.66,47.78,1042060,47.78
2023-02-27,47.78,48.15,47.66,48.02,1615135,48.02
2023-02-28,48.02,48.27,47.29,47.54,715372,47.54
2023-03-01,47.54,48.57,47.19,48.21,1078413,48.21
2023-03-02,48.21,48.64,47.21,47.64,1182046,47.64
2023-03-03,47.64,47.77,47.58,47.71,892720,47.71
2023-03-04,47.71,47.95,47.02,47.25,1027064,47.25
2023-03-05,47.25,47.27,47.21,47.23,1091410,47.23
2023-03-06,47.23,47.38,46.76,46.92,918754,46.92
2023-03-07,46.92,46.92,46.9,46.91,793212,46.91
2023-03-08,46.91,47.51,46.68,47.28,933823,47.28
2023-03-09,47.28,47.47,46.98,47.17,1882429,47.17
2023-03-10,47.17,48.09,46.85,47.77,1123538,47.77
2023-03-11,47.77,48.32,46.46,47.0,1202084,47.0
2023-03-12,47.0,47.04,46.91,46.95,1297645,46.95
2023-03-13,46.95,47.17,46.84,47.06,956347,47.06
2023-03-14,47.06,47.46,46.01,46.41,701654,46.41
2023-03-15,46.41,46.59,45.95,46.14,1256037,46.14
2023-03-16,46.14,46.86,45.89,46.61,802192,46.61
2023-03-17,46.61,46.93,46.49,46.8,1082668,46.8
2023-03-18,46.8,47.26,45.57,46.03,771543,46.03
2023-03-19,46.03,46.16,45.65,45.78,1615528,45.78
2023-03-20,45.78,46.26,44.72,45.19,1240699,45.19
2023-03-21,45.19,46.04,42.8,43.63,1916799,43.63
2023-03-22,43.63,43.89,42.9,43.16,1398105,43.16
2023-03-23,43.16,43.89,42.9,43.62,1071280,43.62
2023-03-24,43.62,43.84,43.02,43.23,1511163,43.23
2023-03-25,43.23,43.87,43.02,43.65,824226,43.65
2023-03-26,43.65,44.82,43.24,44.4,730286,44.4
2023-03-27,44.4,44.86,44.23,44.68,1233832,44.68
2023-03-28,44.68,45.16,43.53,44.0,1404658,44.0
2023-03-29,44.0,44.2,43.54,43.74,1474613,43.74
2023-03-30,43.74,43.83,43.7,43.78,1620964,43.78
2023-03-31,43.78,45.46,43.2,44.86,984699,44.86
2023-04-01,44.86,46.03,44.45,45.62,962023,45.62
2023-04-02,45.62,46.26,45.32,45.97,1097242,45.97
2023-04-03,45.97,46.1,45.63,45.76,805100,45.76
2023-04-04,45.76,45.9,45.35,45.49,1029129,45.49
2023-04-05,45.49,45.6,45.31,45.42,1155473,45.42
2023-04-06,45.42,45.54,45.2,45.32,1776652,45.32
2023-04-07,45.32,46.61,44.81,46.09,1023245,46.09
2023-04-08,46.09,46.38,45.29,45.58,1377660,45.58
2023-04-09,45.58,45.69,45.33,45.44,976835,45.44
2023-04-10,45.44,45.95,45.26,45.77,1009510,45.77
2023-04-11,45.77,46.2,45.6,46.03,1493706,46.03
2023-04-12,46.03,46.15,45.7,45.82,751544,45.82
2023-04-13,45.82,46.01,45.31,45.49,1112859,45.49
2023-04-14,45.49,46.61,45.1,46.21,1354004,46.21
2023-04-15,46.21,46.55,46.08,46.41,2017104,46.41
2023-04-16,46.41,46.62,45.94,46.14,1290897,46.14
2023-04-17,46.14,46.39,45.65,45.9,747313,45.9
2023-04-18,45.9,46.14,45.19,45.43,854730,45.43
2023-04-19,45.43,45.79,44.67,45.02,879811,45.02
2023-04-20,45.02,45.33,44.22,44.53,843595,44.53
2023-04-21,44.53,44.97,44.38,44.82,1822224,44.82
2023-04-22,44.82,45.05,44.17,44.4,1149829,44.4
2023-04-23,44.4,44.79,44.26,44.65,1362424,44.65
2023-04-24,44.65,44.96,43.77,44.07,1035613,44.07
2023-04-25,44.07,44.49,42.86,43.27,1153194,43.27
2023-04-26,43.27,43.5,43.14,43.37,915448,43.37
2023-04-27,43.37,43.46,43.17,43.26,824926,43.26
2023-04-28,43.26,43.38,43.02,43.13,1031479,43.13
2023-04-29,43.13,43.2,42.97,43.04,785894,43.04
2023-04-30,43.04,43.39,42.03,42.38,1616092,42.38
2023-05-01,42.38,42.89,42.21,42.71,906105,42.71
2023-05-02,42.71,42.96,42.02,42.27,844374,42.27
2023-05-03,42.27,42.48,41.71,41.92,900139,41.92
2023-05-04,41.92,42.13,41.39,41.6,1346370,41.6
2023-05-05,41.6,41.91,41.49,41.8,1307195,41.8
2023-05-06,41.8,41.88,41.77,41.85,1006861,41.85
2023-05-07,41.85,42.29,41.68,42.13,1731860,42.13
2023-05-08,42.13,42.19,42.01,42.06,1406581,42.06
2023-05-09,42.06,42.33,41.27,41.54,1066284,41.54
2023-05-10,41.54,41.91,41.4,41.77,1432855,41.77
2023-05-11,41.77,42.26,41.56,42.05,949963,42.05
2023-05-12,42.05,42.1,41.94,41.98,1145544,41.98
2023-05-13,41.98,42.07,41.72,41.81,1654776,41.81
2023-05-14,41.81,42.43,41.59,42.21,1700370,42.21
2023-05-15,42.21,42.65,41.2,41.63,1252092,41.63
2023-05-16,41.63,41.91,41.53,41.8,1295428,41.8
2023-05-17,41.8,41.93,41.47,41.59,1259032,41.59
2023-05-18,41.59,41.64,41.48,41.53,909187,41.53
2023-05-19,41.53,41.55,41.47,41.49,1712775,41.49
2023-05-20,41.49,41.75,40.83,41.08,862207,41.08
2023-05-21,41.08,41.47,40.02,40.4,1380474,40.4
2023-05-22,40.4,40.4,40.38,40.39,1510820,40.39
2023-05-23,40.39,40.5,40.11,40.22,1535600,40.22
2023-05-24,40.22,40.39,39.76,39.92,868018,39.92
2023-05-25,39.92,40.6,39.69,40.37,719889,40.37
2023-05-26,40.37,40.68,39.5,39.8,791710,39.8
2023-05-27,39.8,40.63,39.51,40.35,738067,40.35
2023-05-28,40.35,40.56,39.75,39.96,1404624,39.96
2023-05-29,39.96,40.45,39.74,40.23,696286,40.23
2023-05-30,40.23,40.68,40.01,40.46,1420720,40.46
2023-05-31,40.46,41.22,40.2,40.97,1113075,40.97
2023-06-01,40.97,41.62,40.73,41.38,923375,41.38
2023-06-02,41.38,41.56,40.83,41.02,1136161,41.02
2023-06-03,41.02,41.45,39.75,40.17,777522,40.17
2023-06-04,40.17,40.48,39.38,39.69,1006475,39.69
2023-06-05,39.69,39.93,39.08,39.33,1025030,39.33
2023-06-06,39.33,39.44,39.04,39.16,912276,39.16
2023-06-07,39.16,39.37,38.64,38.85,1332300,38.85
2023-06-08,38.85,38.91,38.74,38.8,1151253,38.8
2023-06-09,38.8,38.98,38.45,38.64,995736,38.64
2023-06-10,38.64,38.89,37.91,38.17,1313853,38.17
2023-06-11,38.17,38.74,37.15,37.71,1519721,37.71
2023-06-12,37.71,38.12,37.56,37.97,1290100,37.97
2023-06-13,37.97,38.01,37.94,37.98,824475,37.98
2023-06-14,37.98,38.17,37.44,37.62,1069917,37.62
2023-06-15,37.62,38.1,36.34,36.81,1225731,36.81
2023-06-16,36.81,37.06,36.34,36.59,1442850,36.59
2023-06-17,36.59,37.04,36.37,36.83,721572,36.83
2023-06-18,36.83,36.88,36.7,36.75,755827,36.75
2023-06-19,36.75,37.02,35.96,36.22,1162752,36.22
2023-06-20,36.22,36.52,35.74,36.04,1231721,36.04
2023-06-21,36.04,36.11,35.83,35.9,1496793,35.9
2023-06-22,35.9,36.0,35.64,35.74,703377,35.74
2023-06-23,35.74,36.0,34.97,35.23,943662,35.23
2023-06-24,35.23,35.44,35.15,35.35,915310,35.35
2023-06-25,35.35,35.51,35.28,35.45,1121920,35.45
2023-06-26,35.45,35.84,35.29,35.69,1048832,35.69
2023-06-27,35.69,36.01,34.88,35.2,868641,35.2
2023-06-28,35.2,35.29,35.08,35.17,1621286,35.17
2023-06-29,35.17,35.31,34.78,34.92,1136341,34.92
2023-06-30,34.92,34.95,34.91,34.93,1101631,34.93
2023-07-01,34.93,35.02,34.89,34.97,977065,34.97
2023-07-02,34.97,35.11,34.56,34.7,1150286,34.7
2023-07-03,34.7,35.19,34.48,34.97,805068,34.97
2023-07-04,34.97,35.87,34.63,35.52,1190391,35.52
2023-07-05,35.52,35.53,35.51,35.51,853759,35.51
2023-07-06,35.51,35.58,35.44,35.5,1383740,35.5
2023-07-07,35.5,36.57,35.13,36.2,1667468,36.2
2023-07-08,36.2,36.45,36.11,36.36,1120793,36.36
2023-07-09,36.36,37.35,36.03,37.01,934249,37.01
2023-07-10,37.01,37.16,36.71,36.86,896072,36.86
2023-07-11,36.86,37.14,36.73,37.01,457836,37.01
2023-07-12,37.01,37.18,36.56,36.73,953427,36.73
2023-07-13,36.73,37.09,36.59,36.95,1117701,36.95
2023-07-14,36.95,37.98,36.57,37.59,1246641,37.59
2023-07-15,37.59,37.91,37.47,37.79,659919,37.79
2023-07-16,37.79,38.41,37.59,38.2,1057767,38.2
2023-07-17,38.2,38.52,37.45,37.77,648986,37.77
2023-07-18,37.77,38.04,37.03,37.3,1304882,37.3
2023-07-19,37.3,37.66,36.46,36.82,1410602,36.82
2023-07-20,36.82,37.14,36.67,36.99,765981,36.99
2023-07-21,36.99,37.14,36.64,36.78,1127592,36.78
2023-07-22,36.78,37.04,36.69,36.95,1022997,36.95
2023-07-23,36.95,37.12,36.57,36.74,685497,36.74
2023-07-24,36.74,36.83,36.71,36.79,1286141,36.79
2023-07-25,36.79,36.85,36.73,36.78,939771,36.78
2023-07-26,36.78,36.92,36.42,36.56,1095306,36.56
2023-07-27,36.56,36.59,36.48,36.51,996472,36.51
2023-07-28,36.51,36.72,36.11,36.31,1081978,36.31
2023-07-29,36.31,37.13,36.0,36.81,1117468,36.81
2023-07-30,36.81,36.88,36.75,36.82,939490,36.82
2023-07-31,36.82,37.5,36.48,37.16,927581,37.16
2023-08-01,37.16,37.62,36.98,37.44,915532,37.44
2023-08-02,37.44,37.59,37.1,37.25,1126701,37.25
2023-08-03,37.25,37.63,37.08,37.45,1037757,37.45
2023-08-04,37.45,37.51,37.33,37.39,1025234,37.39
2023-08-05,37.39,37.51,37.14,37.26,1330145,37.26
2023-08-06,37.26,37.4,36.94,37.07,925160,37.07
2023-08-07,37.07,37.17,36.9,37.0,772295,37.0
2023-08-08,37.0,37.12,36.64,36.76,1603939,36.76
2023-08-09,36.76,36.92,36.7,36.86,1365899,36.86
2023-08-10,36.86,36.92,36.73,36.79,734922,36.79
2023-08-11,36.79,37.1,35.97,36.28,948684,36.28
2023-08-12,36.28,36.38,35.97,36.08,1103206,36.08
2023-08-13,36.08,36.62,35.88,36.42,858359,36.42
2023-08-14,36.42,37.61,36.02,37.2,937789,37.2
2023-08-15,37.2,37.72,37.02,37.54,929415,37.54
2023-08-16,37.54,37.94,37.38,37.78,1130560,37.78
2023-08-17,37.78,37.81,37.76,37.79,1387468,37.79
2023-08-18,37.79,38.34,37.59,38.15,1024035,38.15
2023-08-19,38.15,38.35,37.7,37.91,888340,37.91
2023-08-20,37.91,38.06,37.85,38.0,1043524,38.0
2023-08-21,38.0,38.27,37.4,37.67,1015071,37.67
2023-08-22,37.67,38.77,37.27,38.36,1312186,38.36
2023-08-23,38.36,38.42,38.32,38.38,1357387,38.38
2023-08-24,38.38,38.56,37.99,38.17,988751,38.17
2023-08-25,38.17,38.25,38.11,38.19,933529,38.19
2023-08-26,38.19,38.38,38.12,38.31,635827,38.31
2023-08-27,38.31,38.96,37.98,38.62,1329819,38.62
2023-08-28,38.62,38.74,38.32,38.43,1090081,38.43
2023-08-29,38.43,39.36,38.11,39.04,824557,39.04
2023-08-30,39.04,39.12,38.99,39.07,590710,39.07
2023-08-31,39.07,39.14,39.04,39.11,1197916,39.11
2023-09-01,39.11,39.56,38.91,39.36,1139125,39.36
2023-09-02,39.36,39.51,39.31,39.46,1043721,39.46
2023-09-03,39.46,39.93,39.23,39.7,812335,39.7
2023-09-04,39.7,39.75,39.66,39.71,1157967,39.71
2023-09-05,39.71,39.8,39.44,39.53,1145998,39.53
2023-09-06,39.53,39.7,39.45,39.62,720611,39.62
2023-09-07,39.62,39.85,39.49,39.72,1309349,39.72
2023-09-08,39.72,39.86,39.6,39.74,869427,39.74
2023-09-09,39.74,40.15,39.59,40.0,814063,40.0
2023-09-10,40.0,40.37,39.87,40.24,1197515,40.24
2023-09-11,40.24,40.39,39.86,40.01,863554,40.01
2023-09-12,40.01,40.12,39.74,39.85,1345035,39.85
2023-09-13,39.85,40.12,39.74,40.01,1300410,40.01
2023-09-14,40.01,40.13,39.68,39.79,1210892,39.79
2023-09-15,39.79,39.9,39.72,39.83,756062,39.83
2023-09-16,39.83,40.4,39.62,40.19,981743,40.19
2023-09-17,40.19,40.28,40.16,40.25,998032,40.25
2023-09-18,40.25,40.33,40.22,40.3,1145590,40.3
2023-09-19,40.3,40.63,40.15,40.49,363820,40.49
2023-09-20,40.49,40.74,39.74,39.99,1228151,39.99
2023-09-21,39.99,40.18,39.86,40.05,1674840,40.05
2023-09-22,40.05,40.25,39.94,40.15,469905,40.15
2023-09-23,40.15,40.21,39.98,40.04,1228362,40.04
2023-09-24,40.04,40.73,39.74,40.43,1907497,40.43
2023-09-25,40.43,40.48,40.29,40.33,1183301,40.33
2023-09-26,40.33,40.54,39.77,39.97,1675332,39.97
2023-09-27,39.97,40.32,39.83,40.18,1121904,40.18
2023-09-28,40.18,40.62,39.98,40.42,1342266,40.42
2023-09-29,40.42,40.59,40.32,40.5,1298573,40.5
2023-09-30,40.5,40.95,40.26,40.7,917460,40.7
2023-10-01,40.7,41.12,40.55,40.97,2273514,40.97
