Date,Open,High,Low,Close,Volume,Adj_Close
2022-06-30,28.25,28.37,27.93,28.05,851623,28.05
2022-07-01,28.05,28.08,27.99,28.02,1079563,28.02
2022-07-02,28.02,28.11,27.82,27.91,1048126,27.91
2022-07-03,27.91,28.39,27.75,28.23,1033674,28.23
2022-07-04,28.23,28.39,27.76,27.92,1098962,27.92
2022-07-05,27.92,28.03,27.87,27.98,1300755,27.98
2022-07-06,27.98,28.21,27.89,28.12,884371,28.12
2022-07-07,28.12,28.83,27.75,28.46,793272,28.46
2022-07-08,28.46,28.9,28.26,28.7,1500138,28.7
2022-07-09,28.7,28.9,28.17,28.37,827339,28.37
2022-07-10,28.37,28.59,27.75,27.97,895695,27.97
2022-07-11,27.97,28.21,27.29,27.53,1024912,27.53
2022-07-12,27.53,27.84,27.43,27.73,924827,27.73
2022-07-13,27.73,27.99,27.61,27.87,1241151,27.87
2022-07-14,27.87,27.89,27.8,27.83,1864513,27.83
2022-07-15,27.83,28.08,27.73,27.99,900762,27.99
2022-07-16,27.99,28.14,27.54,27.69,844131,27.69
2022-07-17,27.69,27.78,27.45,27.54,861168,27.54
2022-07-18,27.54,28.01,27.36,27.83,816849,27.83
2022-07-19,27.83,27.91,27.77,27.85,1100750,27.85
2022-07-20,27.85,28.03,27.63,27.82,540229,27.82
2022-07-21,27.82,27.91,27.55,27.64,1575194,27.64
2022-07-22,27.64,27.77,27.59,27.72,857331,27.72
2022-07-23,27.72,28.07,27.59,27.94,907844,27.94
2022-07-24,27.94,28.14,27.86,28.06,1738966,28.06
2022-07-25,28.06,28.38,27.9,28.23,1033794,28.23
2022-07-26,28.23,28.3,28.12,28.19,1375334,28.19
2022-07-27,28.19,28.49,28.04,28.34,1082644,28.34
2022-07-28,28.34,28.44,28.29,28.39,754477,28.39
2022-07-29,28.39,28.58,27.85,28.04,2268378,28.04
2022-07-30,28.04,28.4,27.88,28.24,922004,28.24
2022-07-31,28.24,28.4,27.92,28.08,1088904,28.08
2022-08-01,28.08,28.18,27.83,27.93,1355906,27.93
2022-08-02,27.93,28.74,27.59,28.4,987225,28.4
2022-08-03,28.4,28.55,27.98,28.13,887995,28.13
2022-08-04,28.13,28.21,28.02,28.11,1074660,28.11
2022-08-05,28.11,28.37,27.99,28.25,1137137,28.25
2022-08-06,28.25,28.7,27.99,28.44,856718,28.44
2022-08-07,28.44,28.58,28.36,28.5,894404,28.5
2022-08-08,28.5,28.6,28.42,28.52,1000201,28.52
2022-08-09,28.52,28.87,28.38,28.73,1297744,28.73
2022-08-10,28.73,29.12,28.56,28.95,1059973,28.95
2022-08-11,28.95,29.43,28.74,29.23,1326215,29.23
2022-08-12,29.23,29.34,28.97,29.08,557793,29.08
2022-08-13,29.08,29.34,28.58,28.83,1130031,28.83
2022-08-14,28.83,28.94,28.78,28.89,1183631,28.89
2022-08-15,28.89,29.27,28.74,29.12,1171307,29.12
2022-08-16,29.12,29.29,28.87,29.04,1580593,29.04
2022-08-17,29.04,29.15,28.76,28.87,1326139,28.87
2022-08-18,28.87,28.93,28.8,28.86,782970,28.86
2022-08-19,28.86,29.02,28.78,28.94,903528,28.94
2022-08-20,28.94,29.02,28.91,28.99,735450,28.99
2022-08-21,28.99,29.21,28.87,29.1,1261231,29.1
2022-08-22,29.1,29.25,28.7,28.86,1081323,28.86
2022-08-23,28.86,29.14,28.74,29.03,1130091,29.03
2022-08-24,29.03,29.13,28.74,28.84,763668,28.84
2022-08-25,28.84,28.87,28.79,28.82,866998,28.82
2022-08-26,28.82,28.92,28.65,28.74,1637586,28.74
2022-08-27,28.74,28.92,28.44,28.62,697182,28.62
2022-08-28,28.62,28.77,28.2,28.35,1012562,28.35
2022-08-29,28.35,28.5,28.17,28.32,1348103,28.32
2022-08-30,28.32,28.52,27.91,28.11,1098398,28.11
2022-08-31,28.11,28.17,27.97,28.03,673956,28.03
2022-09-01,28.03,28.44,27.89,28.3,1088513,28.3
2022-09-02,28.3,28.34,28.26,28.31,795943,28.31
2022-09-03,28.31,28.51,28.2,28.4,732933,28.4
2022-09-04,28.4,28.54,28.17,28.31,778563,28.31
2022-09-05,28.31,28.6,28.21,28.49,721332,28.49
2022-09-06,28.49,28.8,28.25,28.56,907736,28.56
2022-09-07,28.56,28.77,28.21,28.42,1087159,28.42
2022-09-08,28.42,28.95,28.22,28.75,893712,28.75
2022-09-09,28.75,28.93,28.55,28.73,1162431,28.73
2022-09-10,28.73,29.18,28.51,28.95,1339450,28.95
2022-09-11,28.95,29.17,28.85,29.07,506836,29.07
2022-09-12,29.07,29.09,29.06,29.08,719517,29.08
2022-09-13,29.08,29.4,28.9,29.23,1341079,29.23
2022-09-14,29.23,29.35,29.08,29.2,1724890,29.2
2022-09-15,29.2,29.24,29.11,29.15,944880,29.15
2022-09-16,29.15,29.3,29.01,29.17,1133387,29.17
2022-09-17,29.17,29.27,29.12,29.21,1014277,29.21
2022-09-18,29.21,29.26,29.18,29.22,1100875,29.22
2022-09-19,29.22,29.31,29.18,29.27,846673,29.27
2022-09-20,29.27,29.31,29.23,29.27,687381,29.27
2022-09-21,29.27,29.45,28.81,28.99,684578,28.99
2022-09-22,28.99,29.63,28.74,29.38,1063887,29.38
2022-09-23,29.38,29.47,29.1,29.2,1618576,29.2
2022-09-24,29.2,29.33,28.83,28.97,1098045,28.97
2022-09-25,28.97,29.19,28.51,28.73,2877703,28.73
2022-09-26,28.73,29.46,28.42,29.14,1154316,29.14
2022-09-27,29.14,29.22,29.11,29.18,1919506,29.18
2022-09-28,29.18,29.21,29.09,29.12,679571,29.12
2022-09-29,29.12,29.23,28.83,28.94,571003,28.94
2022-09-30,28.94,29.05,28.71,28.82,1241270,28.82
2022-10-01,28.82,29.86,28.47,29.5,1579269,29.5
2022-10-02,29.5,29.91,28.27,28.68,1347195,28.68
2022-10-03,28.68,29.31,28.47,29.1,1069046,29.1
2022-10-04,29.1,29.62,28.91,29.43,939074,29.43
2022-10-05,29.43,29.62,28.97,29.16,837931,29.16
2022-10-06,29.16,29.2,29.09,29.13,693431,29.13
2022-10-07,29.13,30.0,28.83,29.69,725285,29.69
2022-10-08,29.69,30.16,29.53,29.99,1458477,29.99
2022-10-09,29.99,30.66,29.68,30.35,1206739,30.35
2022-10-10,30.35,30.74,30.17,30.56,947628,30.56
2022-10-11,30.56,30.85,29.74,30.03,935663,30.03
2022-10-12,30.03,30.12,29.99,30.08,1286640,30.08
2022-10-13,30.08,30.17,29.83,29.93,1183352,29.93
2022-10-14,29.93,30.22,29.15,29.44,1415554,29.44
2022-10-15,29.44,29.57,29.11,29.24,1607538,29.24
2022-10-16,29.24,29.31,29.09,29.16,880384,29.16
2022-10-17,29.16,29.46,29.03,29.32,889482,29.32
2022-10-18,29.32,29.69,28.28,28.63,1337117,28.63
2022-10-19,28.63,28.9,27.95,28.22,939034,28.22
2022-10-20,28.22,28.34,28.18,28.3,770380,28.3
2022-10-21,28.3,28.83,28.05,28.59,1553174,28.59
2022-10-22,28.59,28.91,28.48,28.79,877250,28.79
2022-10-23,28.79,29.0,28.18,28.38,874379,28.38
2022-10-24,28.38,28.51,28.04,28.17,1379008,28.17
2022-10-25,28.17,28.49,28.06,28.38,864501,28.38
2022-10-26,28.38,29.22,28.09,28.93,925545,28.93
2022-10-27,28.93,29.4,28.13,28.6,1135196,28.6
2022-10-28,28.6,28.85,27.94,28.19,1333855,28.19
2022-10-29,28.19,28.31,27.89,28.01,1289233,28.01
2022-10-30,28.01,28.05,27.93,27.97,956740,27.97
2022-10-31,27.97,28.26,27.87,28.16,1145507,28.16
2022-11-01,28.16,28.57,27.09,27.49,1025139,27.49
2022-11-02,27.49,27.78,27.01,27.3,966447,27.3
2022-11-03,27.3,27.43,27.17,27.29,650617,27.29
2022-11-04,27.29,27.37,27.24,27.31,832951,27.31
2022-11-05,27.31,27.42,27.05,27.15,1011381,27.15
2022-11-06,27.15,27.39,27.07,27.31,973043,27.31
2022-11-07,27.31,27.51,26.7,26.91,977524,26.91
2022-11-08,26.91,26.98,26.86,26.93,1144004,26.93
2022-11-09,26.93,27.32,26.1,26.48,1029720,26.48
2022-11-10,26.48,27.4,26.12,27.04,1007961,27.04
2022-11-11,27.04,27.7,26.75,27.42,1379660,27.42
2022-11-12,27.42,27.99,27.23,27.79,666425,27.79
2022-11-13,27.79,28.01,27.22,27.44,1045914,27.44
2022-11-14,27.44,27.74,27.33,27.63,668035,27.63
2022-11-15,27.63,27.7,27.55,27.62,1230981,27.62
2022-11-16,27.62,27.65,27.56,27.59,1569497,27.59
2022-11-17,27.59,28.25,27.38,28.03,993063,28.03
2022-11-18,28.03,28.15,27.82,27.95,1316089,27.95
2022-11-19,27.95,28.24,27.11,27.39,725155,27.39
2022-11-20,27.39,27.46,27.22,27.28,790234,27.28
2022-11-21,27.28,27.5,27.2,27.42,1293014,27.42
2022-11-22,27.42,27.57,27.1,27.25,817993,27.25
2022-11-23,27.25,27.51,26.54,26.8,1761763,26.8
2022-11-24,26.8,27.12,25.91,26.22,736391,26.22
2022-11-25,26.22,26.91,25.98,26.67,1277347,26.67
2022-11-26,26.67,26.95,25.93,26.21,973399,26.21
2022-11-27,26.21,26.27,26.14,26.2,1582439,26.2
2022-11-28,26.2,26.44,25.62,25.85,965255,25.85
2022-11-29,25.85,25.96,25.81,25.92,1067414,25.92
2022-11-30,25.92,26.08,25.86,26.02,1277019,26.02
2022-12-01,26.02,26.36,25.89,26.23,989791,26.23
2022-12-02,26.23,26.42,26.12,26.31,1218880,26.31
2022-12-03,26.31,26.86,25.98,26.53,926993,26.53
2022-12-04,26.53,26.73,26.43,26.63,1601274,26.63
2022-12-05,26.63,26.99,26.51,26.86,1090009,26.86
2022-12-06,26.86,26.98,26.82,26.94,1472469,26.94
2022-12-07,26.94,27.06,26.77,26.89,1248905,26.89
2022-12-08,26.89,27.3,26.66,27.06,1144498,27.06
2022-12-09,27.06,27.17,26.84,26.94,1242742,26.94
2022-12-10,26.94,27.07,26.63,26.75,1216963,26.75
2022-12-11,26.75,27.28,26.48,27.01,725710,27.01
2022-12-12,27.01,27.31,26.39,26.69,855724,26.69
2022-12-13,26.69,26.7,26.68,26.69,1119397,26.69
2022-12-14,26.69,27.11,26.45,26.86,1130119,26.86
2022-12-15,26.86,27.35,25.67,26.15,2013494,26.15
2022-12-16,26.15,26.29,26.05,26.19,1604884,26.19
2022-12-17,26.19,26.73,26.0,26.54,703711,26.54
2022-12-18,26.54,26.87,26.42,26.75,1465993,26.75
2022-12-19,26.75,26.87,26.7,26.82,1503280,26.82
2022-12-20,26.82,27.31,26.65,27.14,1963686,27.14
2022-12-21,27.14,27.37,26.46,26.69,1102761,26.69
2022-12-22,26.69,26.9,26.12,26.33,775312,26.33
2022-12-23,26.33,26.75,25.18,25.59,1405061,25.59
2022-12-24,25.59,25.78,25.18,25.37,1350556,25.37
2022-12-25,25.37,26.02,25.14,25.79,1739482,25.79
2022-12-26,25.79,25.85,25.63,25.69,1645833,25.69
2022-12-27,25.69,25.84,25.39,25.54,839654,25.54
2022-12-28,25.54,26.26,25.28,25.99,946949,25.99
2022-12-29,25.99,26.14,25.7,25.85,1065448,25.85
2022-12-30,25.85,26.17,25.69,26.01,957780,26.01
2022-12-31,26.01,26.16,25.66,25.81,1217430,25.81
2023-01-01,25.81,25.96,25.4,25.56,1094155,25.56
2023-01-02,25.56,26.08,24.36,24.88,499147,24.88
2023-01-03,24.88,25.06,24.38,24.56,1331216,24.56
2023-01-04,24.56,24.63,24.37,24.43,1082770,24.43
2023-01-05,24.43,24.61,23.9,24.08,1092243,24.08
2023-01-06,24.08,24.18,23.82,23.91,851229,23.91
2023-01-07,23.91,24.03,23.57,23.69,618365,23.69
2023-01-08,23.69,23.95,23.6,23.86,1619499,23.86
2023-01-09,23.86,23.94,23.7,23.78,754921,23.78
2023-01-10,23.78,23.89,23.48,23.59,857181,23.59
2023-01-11,23.59,23.64,23.56,23.61,901580,23.61
2023-01-12,23.61,23.85,23.02,23.25,1000747,23.25
2023-01-13,23.25,23.98,22.97,23.69,1357811,23.69
2023-01-14,23.69,23.81,23.47,23.6,670299,23.6
2023-01-15,23.6,23.87,22.78,23.05,878943,23.05
2023-01-16,23.05,23.46,22.89,23.3,873984,23.3
2023-01-17,23.3,23.31,23.26,23.27,835439,23.27
2023-01-18,23.27,23.43,22.91,23.06,1217758,23.06
2023-01-19,23.06,23.08,23.05,23.07,1346748,23.07
2023-01-20,23.07,23.21,22.8,22.94,967520,22.94
2023-01-21,22.94,22.97,22.87,22.9,1281044,22.9
2023-01-22,22.9,22.96,22.78,22.83,1344363,22.83
2023-01-23,22.83,23.13,22.02,22.32,1330913,22.32
2023-01-24,22.32,22.44,21.98,22.1,1346245,22.1
2023-01-25,22.1,22.27,22.02,22.18,1418119,22.18
2023-01-26,22.18,22.31,22.14,22.26,1396175,22.26
2023-01-27,22.26,22.37,22.01,22.11,1969757,22.11
2023-01-28,22.11,22.2,22.07,22.16,594374,22.16
2023-01-29,22.16,22.19,22.15,22.18,812708,22.18
2023-01-30,22.18,22.66,22.02,22.5,1790539,22.5
2023-01-31,22.5,22.56,22.41,22.46,1018480,22.46
2023-02-01,22.46,23.37,22.16,23.06,1482146,23.06
2023-02-02,23.06,23.2,22.89,23.03,577575,23.03
2023-02-03,23.03,23.12,22.98,23.07,734328,23.07
2023-02-04,23.07,23.19,22.75,22.87,1012213,22.87
2023-02-05,22.87,23.07,22.31,22.5,1406906,22.5
2023-02-06,22.5,22.64,22.19,22.32,1041138,22.32
2023-02-07,22.32,22.47,21.95,22.09,1079998,22.09
2023-02-08,22.09,22.61,21.92,22.44,1516514,22.44
2023-02-09,22.44,22.83,21.46,21.84,1615373,21.84
2023-02-10,21.84,22.01,21.44,21.61,1193608,21.61
2023-02-11,21.61,21.8,21.54,21.73,1139949,21.73
2023-02-12,21.73,21.76,21.69,21.71,1000105,21.71
2023-02-13,21.71,21.93,21.14,21.35,1014852,21.35
2023-02-14,21.35,21.47,21.02,21.14,1128033,21.14
2023-02-15,21.14,21.22,20.98,21.06,1047402,21.06
2023-02-16,21.06,21.22,20.6,20.75,1356497,20.75
2023-02-17,20.75,20.92,20.33,20.5,880852,20.5
2023-02-18,20.5,20.52,20.47,20.49,1307743,20.49
2023-02-19,20.49,20.7,20.09,20.3,1373781,20.3
2023-02-20,20.3,21.11,20.03,20.83,1316495,20.83
2023-02-21,20.83,21.12,20.11,20.39,1596977,20.39
2023-02-22,20.39,20.68,20.27,20.55,1105538,20.55
2023-02-23,20.55,21.1,20.36,20.9,1292450,20.9
2023-02-24,20.9,21.11,20.31,20.52,883808,20.52
2023-02-25,20.52,20.73,20.45,20.66,1154891,20.66
2023-02-26,20.66,21.38,20.4,21.12,1648084,21.12
2023-02-27,21.12,21.79,20.85,21.52,1040750,21.52
2023-02-28,21.52,21.68,21.04,21.21,1244514,21.21
2023-03-01,21.21,21.68,21.02,21.49,1610002,21.49
2023-03-02,21.49,21.86,21.3,21.67,1233859,21.67
2023-03-03,21.67,22.35,21.44,22.12,960022,22.12
2023-03-04,22.12,22.16,22.09,22.12,1180850,22.12
2023-03-05,22.12,22.24,21.82,21.94,999026,21.94
2023-03-06,21.94,22.25,21.8,22.11,595093,22.11
2023-03-07,22.11,22.33,21.46,21.68,1247245,21.68
2023-03-08,21.68,21.75,21.48,21.56,990011,21.56
2023-03-09,21.56,21.65,21.49,21.59,1198119,21.59
2023-03-10,21.59,22.08,21.4,21.89,1072721,21.89
2023-03-11,21.89,22.07,21.43,21.6,2112179,21.6
2023-03-12,21.6,21.8,21.18,21.37,1036716,21.37
2023-03-13,21.37,21.73,20.46,20.81,1547218,20.81
2023-03-14,20.81,21.12,19.95,20.25,828891,20.25
2023-03-15,20.25,20.46,20.17,20.38,618540,20.38
2023-03-16,20.38,20.46,20.15,20.24,1288829,20.24
2023-03-17,20.24,20.41,20.15,20.32,1524706,20.32
2023-03-18,20.32,20.46,19.97,20.11,856198,20.11
2023-03-19,20.11,20.16,19.98,20.03,1411583,20.03
2023-03-20,20.03,20.24,19.46,19.67,1265674,19.67
2023-03-21,19.67,20.19,18.25,18.74,1398653,18.74
2023-03-22,18.74,18.93,18.26,18.44,1006672,18.44
2023-03-23,18.44,18.88,18.25,18.69,1255298,18.69
2023-03-24,18.69,18.77,18.58,18.66,886182,18.66
2023-03-25,18.66,19.17,18.47,18.98,1257573,18.98
2023-03-26,18.98,19.0,18.97,18.99,1270390,18.99
2023-03-27,18.99,19.64,18.74,19.38,1301523,19.38
2023-03-28,19.38,19.54,19.3,19.46,840059,19.46
2023-03-29,19.46,19.63,19.02,19.2,1069576,19.2
2023-03-30,19.2,19.31,19.15,19.26,789363,19.26
2023-03-31,19.26,20.26,18.94,19.92,2105544,19.92
2023-04-01,19.92,20.31,19.69,20.08,1423194,20.08
2023-04-02,20.08,20.37,19.38,19.67,1358961,19.67
2023-04-03,19.67,19.76,19.43,19.52,1003920,19.52
2023-04-04,19.52,19.67,19.15,19.3,711658,19.3
2023-04-05,19.3,19.36,19.1,19.17,1161246,19.17
2023-04-06,19.17,19.2,19.11,19.15,981746,19.15
2023-04-07,19.15,19.64,18.98,19.47,807956,19.47
2023-04-08,19.47,19.62,19.42,19.57,846192,19.57
2023-04-09,19.57,19.58,19.56,19.57,848656,19.57
2023-04-10,19.57,19.77,19.47,19.68,1299501,19.68
2023-04-11,19.68,20.03,19.53,19.89,1317737,19.89
2023-04-12,19.89,19.99,19.59,19.69,562341,19.69
2023-04-13,19.69,19.75,19.52,19.58,1160357,19.58
2023-04-14,19.58,19.65,19.4,19.46,612638,19.46
2023-04-15,19.46,19.5,19.35,19.39,1426659,19.39
2023-04-16,19.39,19.63,19.29,19.52,1009659,19.52
2023-04-17,19.52,19.85,18.82,19.14,969538,19.14
2023-04-18,19.14,19.15,19.13,19.14,606223,19.14
2023-04-19,19.14,19.19,19.05,19.09,1074529,19.09
2023-04-20,19.09,19.19,18.84,18.93,1015149,18.93
2023-04-21,18.93,19.05,18.88,19.0,2464714,19.0
2023-04-22,19.0,19.15,18.57,18.72,2508475,18.72
2023-04-23,18.72,18.87,18.67,18.82,485975,18.82
2023-04-24,18.82,19.05,18.26,18.49,1045895,18.49
2023-04-25,18.49,18.99,18.31,18.81,1479923,18.81
2023-04-26,18.81,18.91,18.59,18.69,760519,18.69
2023-04-27,18.69,18.95,18.59,18.85,1103489,18.85
2023-04-28,18.85,19.02,18.77,18.94,850395,18.94
2023-04-29,18.94,19.07,18.69,18.82,1380113,18.82
2023-04-30,18.82,18.88,18.63,18.69,1276587,18.69
2023-05-01,18.69,19.06,18.55,18.92,955470,18.92
2023-05-02,18.92,19.04,18.61,18.73,1636089,18.73
2023-05-03,18.73,18.77,18.59,18.64,1515486,18.64
2023-05-04,18.64,18.77,18.28,18.41,1100984,18.41
2023-05-05,18.41,18.44,18.35,18.38,1433035,18.38
2023-05-06,18.38,18.46,18.22,18.3,1503026,18.3
2023-05-07,18.3,18.31,18.28,18.29,1438184,18.29
2023-05-08,18.29,18.41,17.98,18.1,948215,18.1
2023-05-09,18.1,18.23,17.72,17.85,1620632,17.85
2023-05-10,17.85,17.92,17.81,17.88,1042083,17.88
2023-05-11,17.88,18.01,17.82,17.95,783721,17.95
2023-05-12,17.95,17.97,17.91,17.93,986293,17.93
2023-05-13,17.93,18.19,17.25,17.5,993239,17.5
2023-05-14,17.5,17.81,17.39,17.7,2040467,17.7
2023-05-15,17.7,17.92,17.13,17.35,1207433,17.35
2023-05-16,17.35,17.88,17.16,17.69,1133575,17.69
2023-05-17,17.69,17.73,17.58,17.63,887709,17.63
2023-05-18,17.63,17.75,17.58,17.71,753753,17.71
2023-05-19,17.71,17.93,17.18,17.4,1259390,17.4
2023-05-20,17.4,17.62,17.3,17.52,1386574,17.52
2023-05-21,17.52,17.59,17.32,17.39,1282081,17.39
2023-05-22,17.39,17.46,17.21,17.28,1139761,17.28
2023-05-23,17.28,17.96,17.04,17.71,1363540,17.71
2023-05-24,17.71,17.81,17.65,17.75,1234543,17.75
2023-05-25,17.75,18.04,17.65,17.93,386534,17.93
2023-05-26,17.93,17.99,17.87,17.92,1056091,17.92
2023-05-27,17.92,18.06,17.87,18.01,914851,18.01
2023-05-28,18.01,18.17,17.57,17.73,813667,17.73
2023-05-29,17.73,18.25,17.52,18.04,1424581,18.04
2023-05-30,18.04,18.11,17.83,17.9,953496,17.9
2023-05-31,17.9,17.95,17.77,17.81,799159,17.81
2023-06-01,17.81,17.96,17.76,17.9,768489,17.9
2023-06-02,17.9,18.09,17.82,18.01,1075079,18.01
2023-06-03,18.01,18.14,17.71,17.83,1009033,17.83
2023-06-04,17.83,17.85,17.76,17.79,1268436,17.79
2023-06-05,17.79,17.9,17.72,17.83,1123607,17.83
2023-06-06,17.83,18.02,17.76,17.95,1015828,17.95
2023-06-07,17.95,18.0,17.82,17.87,1015071,17.87
2023-06-08,17.87,18.05,17.38,17.55,1044583,17.55
2023-06-09,17.55,17.59,17.48,17.51,985330,17.51
2023-06-10,17.51,17.66,17.19,17.34,769715,17.34
2023-06-11,17.34,17.9,17.15,17.71,1144479,17.71
2023-06-12,17.71,18.18,17.52,17.98,1424753,17.98
2023-06-13,17.98,18.08,17.78,17.88,723035,17.88
2023-06-14,17.88,18.05,17.81,17.98,1010895,17.98
2023-06-15,17.98,18.22,17.29,17.53,1089763,17.53
2023-06-16,17.53,17.56,17.42,17.46,964006,17.46
2023-06-17,17.46,17.57,17.24,17.36,709690,17.36
2023-06-18,17.36,17.52,16.92,17.08,895591,17.08
2023-06-19,17.08,17.13,16.98,17.03,1319945,17.03
2023-06-20,17.03,17.26,16.4,16.62,924213,16.62
2023-06-21,16.62,16.88,16.52,16.78,1493488,16.78
2023-06-22,16.78,17.08,16.05,16.34,1200428,16.34
2023-06-23,16.34,16.42,16.2,16.28,1337741,16.28
2023-06-24,16.28,16.41,15.93,16.06,996309,16.06
2023-06-25,16.06,16.1,16.0,16.04,1340897,16.04
2023-06-26,16.04,16.07,16.02,16.05,877317,16.05
2023-06-27,16.05,16.16,15.72,15.84,609501,15.84
2023-06-28,15.84,15.94,15.57,15.68,1571768,15.68
2023-06-29,15.68,15.8,15.62,15.74,1446249,15.74
2023-06-30,15.74,15.85,15.69,15.8,927371,15.8
2023-07-01,15.8,15.97,15.37,15.54,2182649,15.54
2023-07-02,15.54,15.59,15.48,15.54,984349,15.54
2023-07-03,15.54,15.59,15.39,15.44,1592080,15.44
2023-07-04,15.44,16.2,15.18,15.93,2436844,15.93
2023-07-05,15.93,15.97,15.84,15.88,1401770,15.88
2023-07-06,15.88,16.02,15.79,15.93,1017365,15.93
2023-07-07,15.93,16.48,15.75,16.29,1373221,16.29
2023-07-08,16.29,16.46,16.23,16.39,1201850,16.39
2023-07-09,16.39,16.85,16.24,16.7,977838,16.7
2023-07-10,16.7,16.89,16.18,16.37,1112249,16.37
2023-07-11,16.37,16.41,16.3,16.35,1216751,16.35
2023-07-12,16.35,16.52,15.89,16.06,1062143,16.06
2023-07-13,16.06,16.1,15.97,16.01,1144137,16.01
2023-07-14,16.01,16.56,15.83,16.38,1207198,16.38
2023-07-15,16.38,16.53,16.32,16.48,998128,16.48
2023-07-16,16.48,16.57,16.44,16.54,871821,16.54
2023-07-17,16.54,16.91,16.39,16.76,912427,16.76
2023-07-18,16.76,16.86,16.72,16.81,1130247,16.81
2023-07-19,16.81,16.83,16.77,16.78,901216,16.78
2023-07-20,16.78,16.97,16.67,16.86,1167797,16.86
2023-07-21,16.86,16.9,16.84,16.88,748410,16.88
2023-07-22,16.88,17.12,16.79,17.03,771834,17.03
2023-07-23,17.03,17.08,16.87,16.93,1067437,16.93
2023-07-24,16.93,16.96,16.83,16.86,1332588,16.86
2023-07-25,16.86,17.0,16.52,16.67,1866852,16.67
2023-07-26,16.67,16.78,16.62,16.73,1229211,16.73
2023-07-27,16.73,16.8,16.58,16.65,701491,16.65
2023-07-28,16.65,17.01,16.5,16.85,1109318,16.85
2023-07-29,16.85,17.03,16.36,16.53,1751913,16.53
2023-07-30,16.53,16.58,16.45,16.5,949250,16.5
2023-07-31,16.5,16.55,16.38,16.43,866306,16.43
2023-08-01,16.43,16.9,16.25,16.71,848263,16.71
2023-08-02,16.71,16.76,16.65,16.69,1148607,16.69
2023-08-03,16.69,16.74,16.61,16.65,1424090,16.65
2023-08-04,16.65,16.7,16.62,16.67,973451,16.67
2023-08-05,16.67,17.12,16.51,16.95,1255066,16.95
2023-08-06,16.95,17.07,16.65,16.77,1518293,16.77
2023-08-07,16.77,16.87,16.51,16.61,805203,16.61
2023-08-08,16.61,16.72,16.28,16.39,984427,16.39
2023-08-09,16.39,16.43,16.34,16.38,602775,16.38
2023-08-10,16.38,16.45,16.19,16.27,720060,16.27
2023-08-11,16.27,16.38,15.92,16.04,1271998,16.04
2023-08-12,16.04,16.14,15.77,15.87,1039262,15.87
2023-08-13,15.87,16.33,15.69,16.15,851172,16.15
2023-08-14,16.15,16.18,16.09,16.12,740791,16.12
2023-08-15,16.12,16.31,15.76,15.95,1009239,15.95
2023-08-16,15.95,16.06,15.64,15.75,1249310,15.75
2023-08-17,15.75,15.84,15.71,15.8,1040542,15.8
2023-08-18,15.8,16.12,15.69,16.01,1612693,16.01
2023-08-19,16.01,16.13,15.97,16.09,1179173,16.09
2023-08-20,16.09,16.13,16.0,16.04,686872,16.04
2023-08-21,16.04,16.1,15.86,15.92,1436753,15.92
2023-08-22,15.92,16.54,15.71,16.32,1650502,16.32
2023-08-23,16.32,16.44,16.28,16.4,1183223,16.4
2023-08-24,16.4,16.81,16.25,16.67,787236,16.67
2023-08-25,16.67,16.87,16.59,16.8,979880,16.8
2023-08-26,16.8,16.9,16.59,16.69,890431,16.69
2023-08-27,16.69,16.78,16.5,16.59,1220186,16.59
2023-08-28,16.59,16.66,16.43,16.49,1567152,16.49
2023-08-29,16.49,16.88,16.34,16.73,1570359,16.73
2023-08-30,16.73,16.79,16.68,16.74,600345,16.74
2023-08-31,16.74,16.8,16.63,16.68,1761198,16.68
2023-09-01,16.68,16.79,16.62,16.72,934121,16.72
2023-09-02,16.72,16.87,16.65,16.81,887453,16.81
2023-09-03,16.81,16.98,16.74,16.91,1546136,16.91
2023-09-04,16.91,17.0,16.82,16.91,981877,16.91
2023-09-05,16.91,16.94,16.81,16.84,1221080,16.84
2023-09-06,16.84,16.87,16.81,16.84,975297,16.84
2023-09-07,16.84,17.13,16.68,16.98,994234,16.98
2023-09-08,16.98,17.03,16.87,16.92,1365029,16.92
2023-09-09,16.92,17.28,16.8,17.15,942938,17.15
2023-09-10,17.15,17.23,17.02,17.1,1144085,17.1
2023-09-11,17.1,17.25,16.7,16.85,1779261,16.85
2023-09-12,16.85,16.92,16.66,16.73,778445,16.73
2023-09-13,16.73,16.86,16.68,16.81,719082,16.81
2023-09-14,16.81,16.89,16.63,16.71,1109012,16.71
2023-09-15,16.71,16.74,16.69,16.72,1270399,16.72
2023-09-16,16.72,17.04,16.61,16.92,841956,16.92
2023-09-17,16.92,17.01,16.87,16.96,1207362,16.96
2023-09-18,16.96,17.1,16.92,17.05,1135748,17.05
2023-09-19,17.05,17.13,16.89,16.97,835696,16.97
2023-09-20,16.97,17.11,16.58,16.72,1087779,16.72
2023-09-21,16.72,16.73,16.69,16.7,749963,16.7
2023-09-22,16.7,16.95,16.6,16.85,1330873,16.85
2023-09-23,16.85,17.14,16.72,17.01,1596120,17.01
2023-09-24,17.01,17.44,16.83,17.26,1864711,17.26
2023-09-25,17.26,17.29,17.17,17.2,502039,17.2
2023-09-26,17.2,17.28,16.99,17.07,973475,17.07
2023-09-27,17.07,17.18,16.99,17.09,944630,17.09
2023-09-28,17.09,17.19,17.04,17.14,769799,17.14
