Date,Open,High,Low,Close,Volume,Adj_Close
2022-07-04,30.65,30.7,30.52,30.57,538341,30.57
2022-07-05,30.57,30.65,30.47,30.54,1516251,30.54
2022-07-06,30.54,30.61,30.4,30.47,442308,30.47
2022-07-07,30.47,30.59,30.41,30.54,1197449,30.54
2022-07-08,30.54,30.58,30.5,30.54,931389,30.54
2022-07-09,30.54,30.65,30.24,30.34,889330,30.34
2022-07-10,30.34,30.39,30.31,30.36,905948,30.36
2022-07-11,30.36,30.38,30.34,30.35,557664,30.35
2022-07-12,30.35,30.39,30.28,30.31,1671916,30.31
2022-07-13,30.31,30.5,30.22,30.4,1104662,30.4
2022-07-14,30.4,30.46,30.3,30.35,586670,30.35
2022-07-15,30.35,30.44,30.1,30.19,761697,30.19
2022-07-16,30.19,30.27,29.96,30.05,1032010,30.05
2022-07-17,30.05,30.23,29.99,30.16,1697902,30.16
2022-07-18,30.16,30.41,30.07,30.32,830098,30.32
2022-07-19,30.32,30.37,30.22,30.26,1397215,30.26
2022-07-20,30.26,30.36,30.08,30.17,808291,30.17
2022-07-21,30.17,30.25,30.03,30.1,744029,30.1
2022-07-22,30.1,30.14,30.01,30.04,1491053,30.04
2022-07-23,30.04,30.13,30.01,30.09,1202022,30.09
2022-07-24,30.09,30.13,30.08,30.12,639233,30.12
2022-07-25,30.12,30.47,29.98,30.33,1054229,30.33
2022-07-26,30.33,30.43,30.14,30.24,1074907,30.24
2022-07-27,30.24,30.39,30.19,30.34,1413329,30.34
2022-07-28,30.34,30.45,30.29,30.4,864076,30.4
2022-07-29,30.4,30.45,30.28,30.33,1234492,30.33
2022-07-30,30.33,30.37,30.28,30.32,908533,30.32
2022-07-31,30.32,30.4,30.19,30.26,1114811,30.26
2022-08-01,30.26,30.32,30.23,30.29,1284287,30.29
2022-08-02,30.29,30.55,30.17,30.43,1380261,30.43
2022-08-03,30.43,30.5,30.28,30.35,1176396,30.35
2022-08-04,30.35,30.56,30.27,30.48,1269784,30.48
2022-08-05,30.48,30.6,30.44,30.56,785830,30.56
2022-08-06,30.56,30.63,30.53,30.6,811098,30.6
2022-08-07,30.6,30.62,30.56,30.58,618764,30.58
2022-08-08,30.58,30.64,30.48,30.55,1310055,30.55
2022-08-09,30.55,30.66,30.5,30.62,1497895,30.62
2022-08-10,30.62,30.65,30.56,30.59,725122,30.59
2022-08-11,30.59,30.65,30.57,30.63,966558,30.63
2022-08-12,30.63,30.84,30.55,30.76,650161,30.76
2022-08-13,30.76,30.85,30.6,30.69,1791459,30.69
2022-08-14,30.69,30.74,30.66,30.72,1116796,30.72
2022-08-15,30.72,30.87,30.65,30.81,1028375,30.81
2022-08-16,30.81,30.83,30.76,30.79,887691,30.79
2022-08-17,30.79,30.8,30.77,30.77,832302,30.77
2022-08-18,30.77,30.98,30.66,30.87,1546862,30.87
2022-08-19,30.87,30.89,30.82,30.84,850719,30.84
2022-08-20,30.84,31.03,30.74,30.93,697389,30.93
2022-08-21,30.93,31.31,30.75,31.13,1173628,31.13
2022-08-22,31.13,31.17,31.03,31.07,915942,31.07
2022-08-23,31.07,31.08,31.05,31.06,930509,31.06
2022-08-24,31.06,31.1,31.0,31.04,1033530,31.04
2022-08-25,31.04,31.07,31.0,31.03,801859,31.03
2022-08-26,31.03,31.12,30.87,30.96,1168285,30.96
2022-08-27,30.96,31.07,30.92,31.03,697414,31.03
2022-08-28,31.03,31.09,30.88,30.94,1330429,30.94
2022-08-29,30.94,30.96,30.93,30.95,756386,30.95
2022-08-30,30.95,31.08,30.58,30.7,1609367,30.7
2022-08-31,30.7,30.71,30.7,30.7,1219155,30.7
2022-09-01,30.7,30.81,30.63,30.74,1625010,30.74
2022-09-02,30.74,30.76,30.69,30.71,1218657,30.71
2022-09-03,30.71,30.82,30.65,30.76,715674,30.76
2022-09-04,30.76,30.77,30.74,30.75,1331063,30.75
2022-09-05,30.75,30.79,30.68,30.71,608462,30.71
2022-09-06,30.71,30.74,30.63,30.66,667915,30.66
2022-09-07,30.66,30.74,30.63,30.7,652298,30.7
2022-09-08,30.7,30.81,30.67,30.78,1449554,30.78
2022-09-09,30.78,30.83,30.68,30.74,1232625,30.74
2022-09-10,30.74,31.13,30.58,30.97,1586647,30.97
2022-09-11,30.97,31.0,30.89,30.93,1072516,30.93
2022-09-12,30.93,30.96,30.86,30.9,907158,30.9
2022-09-13,30.9,30.97,30.87,30.93,1229027,30.93
2022-09-14,30.93,31.11,30.87,31.05,819787,31.05
2022-09-15,31.05,31.1,30.96,31.0,1190806,31.0
2022-09-16,31.0,31.08,30.88,30.95,522798,30.95
2022-09-17,30.95,31.17,30.85,31.07,1032107,31.07
2022-09-18,31.07,31.14,31.04,31.11,1896738,31.11
2022-09-19,31.11,31.15,31.05,31.08,1287037,31.08
2022-09-20,31.08,31.14,31.03,31.09,1405538,31.09
2022-09-21,31.09,31.16,30.88,30.95,1200906,30.95
2022-09-22,30.95,31.13,30.89,31.06,1434260,31.06
2022-09-23,31.06,31.3,30.98,31.22,909101,31.22
2022-09-24,31.22,31.23,31.18,31.19,1195199,31.19
2022-09-25,31.19,31.23,31.17,31.21,598194,31.21
2022-09-26,31.21,31.32,30.89,31.0,1240665,31.0
2022-09-27,31.0,31.14,30.92,31.06,640044,31.06
2022-09-28,31.06,31.15,31.03,31.12,1119270,31.12
2022-09-29,31.12,31.14,31.1,31.13,1112024,31.13
2022-09-30,31.13,31.19,31.01,31.07,817152,31.07
2022-10-01,31.07,31.34,30.97,31.25,1358005,31.25
2022-10-02,31.25,31.28,31.17,31.2,614461,31.2
2022-10-03,31.2,31.31,31.16,31.27,1402651,31.27
2022-10-04,31.27,31.59,31.16,31.48,909285,31.48
2022-10-05,31.48,31.63,31.06,31.21,1446818,31.21
2022-10-06,31.21,31.29,30.97,31.05,1101922,31.05
2022-10-07,31.05,31.35,30.94,31.24,1904784,31.24
2022-10-08,31.24,31.83,31.03,31.61,1442703,31.61
2022-10-09,31.61,31.78,31.54,31.72,983018,31.72
2022-10-10,31.72,31.81,31.44,31.53,1615344,31.53
2022-10-11,31.53,31.69,31.1,31.25,984796,31.25
2022-10-12,31.25,31.44,31.19,31.37,696205,31.37
2022-10-13,31.37,31.42,31.27,31.31,530499,31.31
2022-10-14,31.31,31.51,30.74,30.94,1834551,30.94
2022-10-15,30.94,31.0,30.79,30.85,945411,30.85
2022-10-16,30.85,30.98,30.54,30.67,1116297,30.67
2022-10-17,30.67,30.68,30.65,30.66,894649,30.66
2022-10-18,30.66,30.78,30.6,30.72,1022761,30.72
2022-10-19,30.72,30.78,30.55,30.61,1230389,30.61
2022-10-20,30.61,30.67,30.46,30.52,789574,30.52
2022-10-21,30.52,30.8,30.4,30.68,1074660,30.68
2022-10-22,30.68,30.72,30.66,30.69,913934,30.69
2022-10-23,30.69,30.82,30.44,30.57,1131318,30.57
2022-10-24,30.57,30.66,30.33,30.42,1030571,30.42
2022-10-25,30.42,30.87,30.27,30.71,1652169,30.71
2022-10-26,30.71,30.91,30.64,30.84,1637762,30.84
2022-10-27,30.84,30.98,30.49,30.63,1136778,30.63
2022-10-28,30.63,30.78,30.26,30.41,1208313,30.41
2022-10-29,30.41,30.49,30.28,30.36,1101829,30.36
2022-10-30,30.36,30.61,30.24,30.48,1101663,30.48
2022-10-31,30.48,30.58,30.38,30.48,865405,30.48
2022-11-01,30.48,30.76,29.73,30.0,1029385,30.0
2022-11-02,30.0,30.16,29.55,29.7,1412822,29.7
2022-11-03,29.7,29.79,29.65,29.74,1370050,29.74
2022-11-04,29.74,29.74,29.73,29.73,1127513,29.73
2022-11-05,29.73,29.74,29.71,29.72,1216223,29.72
2022-11-06,29.72,29.86,29.67,29.81,1458433,29.81
2022-11-07,29.81,29.92,29.54,29.65,931631,29.65
2022-11-08,29.65,29.73,29.43,29.51,1555683,29.51
2022-11-09,29.51,29.61,29.32,29.43,965398,29.43
2022-11-10,29.43,29.52,29.2,29.29,1422866,29.29
2022-11-11,29.29,29.32,29.22,29.25,1045444,29.25
2022-11-12,29.25,29.42,29.16,29.33,1123870,29.33
2022-11-13,29.33,29.54,28.77,28.97,979415,28.97
2022-11-14,28.97,29.19,28.87,29.09,1283767,29.09
2022-11-15,29.09,29.22,29.02,29.15,1035709,29.15
2022-11-16,29.15,29.2,29.05,29.09,869136,29.09
2022-11-17,29.09,29.34,29.0,29.24,622640,29.24
2022-11-18,29.24,29.36,28.94,29.05,1044204,29.05
2022-11-19,29.05,29.23,28.55,28.73,1371250,28.73
2022-11-20,28.73,28.82,28.46,28.55,848358,28.55
2022-11-21,28.55,28.58,28.5,28.52,705110,28.52
2022-11-22,28.52,28.63,28.28,28.39,1952598,28.39
2022-11-23,28.39,28.54,28.04,28.19,749408,28.19
2022-11-24,28.19,28.23,28.11,28.15,1049825,28.15
2022-11-25,28.15,28.17,28.08,28.11,951921,28.11
2022-11-26,28.11,28.2,27.93,28.02,1406436,28.02
2022-11-27,28.02,28.15,27.67,27.8,1249293,27.8
2022-11-28,27.8,27.86,27.66,27.71,1302133,27.71
2022-11-29,27.71,27.79,27.6,27.68,1349769,27.68
2022-11-30,27.68,27.99,27.58,27.88,825448,27.88
2022-12-01,27.88,28.02,27.5,27.63,1416344,27.63
2022-12-02,27.63,27.64,27.6,27.62,1255390,27.62
2022-12-03,27.62,27.77,27.56,27.72,663222,27.72
2022-12-04,27.72,27.85,27.38,27.51,1427787,27.51
2022-12-05,27.51,27.72,27.42,27.64,1860613,27.64
2022-12-06,27.64,27.79,27.26,27.41,1332265,27.41
2022-12-07,27.41,27.47,27.26,27.32,927072,27.32
2022-12-08,27.32,27.41,27.08,27.17,1187442,27.17
2022-12-09,27.17,27.23,27.07,27.13,791218,27.13
2022-12-10,27.13,27.23,26.81,26.92,1088128,26.92
2022-12-11,26.92,27.07,26.85,27.01,2815413,27.01
2022-12-12,27.01,27.15,26.71,26.85,1163286,26.85
2022-12-13,26.85,26.95,26.56,26.66,1146741,26.66
2022-12-14,26.66,26.73,26.63,26.7,1285806,26.7
2022-12-15,26.7,26.78,26.47,26.55,1590029,26.55
2022-12-16,26.55,26.62,26.35,26.42,932581,26.42
2022-12-17,26.42,26.91,26.25,26.73,1686077,26.73
2022-12-18,26.73,26.96,26.62,26.85,1092175,26.85
2022-12-19,26.85,26.92,26.74,26.8,1083419,26.8
2022-12-20,26.8,27.0,26.73,26.94,1257980,26.94
2022-12-21,26.94,27.07,26.53,26.67,1096038,26.67
2022-12-22,26.67,26.73,26.51,26.57,1332683,26.57
2022-12-23,26.57,26.78,26.04,26.25,1094768,26.25
2022-12-24,26.25,26.34,26.13,26.23,1093409,26.23
2022-12-25,26.23,26.35,26.16,26.28,1418035,26.28
2022-12-26,26.28,26.38,26.12,26.23,504811,26.23
2022-12-27,26.23,26.32,26.18,26.28,1794048,26.28
2022-12-28,26.28,26.43,26.22,26.38,1390768,26.38
2022-12-29,26.38,26.4,26.36,26.38,1416688,26.38
2022-12-30,26.38,26.41,26.3,26.33,762638,26.33
2022-12-31,26.33,26.36,26.32,26.34,1450760,26.34
2023-01-01,26.34,26.37,26.28,26.31,912862,26.31
2023-01-02,26.31,26.45,25.9,26.04,1472850,26.04
2023-01-03,26.04,26.11,25.89,25.96,1200731,25.96
2023-01-04,25.96,26.02,25.81,25.88,759611,25.88
2023-01-05,25.88,25.93,25.72,25.78,1099549,25.78
2023-01-06,25.78,26.02,25.69,25.93,1371556,25.93
2023-01-07,25.93,25.99,25.84,25.91,1260629,25.91
2023-01-08,25.91,26.09,25.83,26.02,1804765,26.02
2023-01-09,26.02,26.14,25.66,25.78,1284751,25.78
2023-01-10,25.78,25.85,25.59,25.66,1220321,25.66
2023-01-11,25.66,25.67,25.63,25.65,1211514,25.65
2023-01-12,25.65,25.84,25.06,25.25,992130,25.25
2023-01-13,25.25,25.28,25.19,25.21,903215,25.21
2023-01-14,25.21,25.28,25.02,25.09,823978,25.09
2023-01-15,25.09,25.19,24.81,24.9,865664,24.9
2023-01-16,24.9,24.94,24.79,24.83,774522,24.83
2023-01-17,24.83,24.96,24.77,24.9,1215207,24.9
2023-01-18,24.9,24.96,24.74,24.8,1164575,24.8
2023-01-19,24.8,24.86,24.78,24.84,890496,24.84
2023-01-20,24.84,25.1,24.74,25.0,1071304,25.0
2023-01-21,25.0,25.09,24.88,24.97,1131635,24.97
2023-01-22,24.97,25.17,24.63,24.82,681301,24.82
2023-01-23,24.82,24.91,24.59,24.67,878086,24.67
2023-01-24,24.67,24.79,24.32,24.44,1077964,24.44
2023-01-25,24.44,24.77,24.33,24.66,869981,24.66
2023-01-26,24.66,24.7,24.63,24.68,902522,24.68
2023-01-27,24.68,24.75,24.48,24.55,817371,24.55
2023-01-28,24.55,24.61,24.44,24.5,715139,24.5
2023-01-29,24.5,24.53,24.44,24.47,563477,24.47
2023-01-30,24.47,24.76,24.35,24.64,1317865,24.64
2023-01-31,24.64,24.71,24.49,24.56,976934,24.56
2023-02-01,24.56,24.83,24.46,24.73,503916,24.73
2023-02-02,24.73,24.78,24.59,24.64,783205,24.64
2023-02-03,24.64,24.77,24.32,24.45,621944,24.45
2023-02-04,24.45,24.51,24.31,24.37,2064685,24.37
2023-02-05,24.37,24.45,24.15,24.23,466008,24.23
2023-02-06,24.23,24.25,24.2,24.21,704745,24.21
2023-02-07,24.21,24.31,23.96,24.06,1122711,24.06
2023-02-08,24.06,24.27,23.95,24.17,881576,24.17
2023-02-09,24.17,24.3,23.79,23.92,1025521,23.92
2023-02-10,23.92,24.04,23.56,23.68,948673,23.68
2023-02-11,23.68,23.73,23.55,23.6,758541,23.6
2023-02-12,23.6,23.69,23.41,23.5,1480682,23.5
2023-02-13,23.5,23.62,23.46,23.58,1441939,23.58
2023-02-14,23.58,23.69,23.31,23.42,1058220,23.42
2023-02-15,23.42,23.42,23.42,23.42,1633281,23.42
2023-02-16,23.42,23.46,23.28,23.32,1976623,23.32
2023-02-17,23.32,23.41,23.12,23.21,707687,23.21
2023-02-18,23.21,23.22,23.17,23.19,898978,23.19
2023-02-19,23.19,23.25,23.04,23.1,699037,23.1
2023-02-20,23.1,23.12,23.1,23.12,898861,23.12
2023-02-21,23.12,23.21,23.04,23.13,1196262,23.13
2023-02-22,23.13,23.15,23.09,23.11,749661,23.11
2023-02-23,23.11,23.13,23.06,23.08,1272802,23.08
2023-02-24,23.08,23.12,23.06,23.1,882986,23.1
2023-02-25,23.1,23.53,22.93,23.36,813017,23.36
2023-02-26,23.36,23.75,23.23,23.62,894811,23.62
2023-02-27,23.62,23.77,23.57,23.72,745034,23.72
2023-02-28,23.72,23.84,23.37,23.49,1614462,23.49
2023-03-01,23.49,23.58,23.46,23.54,987654,23.54
2023-03-02,23.54,23.55,23.53,23.53,1542446,23.53
2023-03-03,23.53,23.9,23.41,23.78,1283358,23.78
2023-03-04,23.78,23.81,23.69,23.73,1484765,23.73
2023-03-05,23.73,23.78,23.59,23.65,937462,23.65
2023-03-06,23.65,23.73,23.42,23.5,683975,23.5
2023-03-07,23.5,23.63,23.17,23.3,701728,23.3
2023-03-08,23.3,23.31,23.28,23.29,955174,23.29
2023-03-09,23.29,23.41,23.08,23.2,1076508,23.2
2023-03-10,23.2,23.71,23.02,23.54,1484559,23.54
2023-03-11,23.54,23.61,23.32,23.4,1054660,23.4
2023-03-12,23.4,23.45,23.24,23.29,1314987,23.29
2023-03-13,23.29,23.31,23.26,23.28,2311214,23.28
2023-03-14,23.28,23.44,22.83,22.98,1750643,22.98
2023-03-15,22.98,23.02,22.93,22.96,1030982,22.96
2023-03-16,22.96,23.16,22.89,23.08,753709,23.08
2023-03-17,23.08,23.12,23.02,23.06,1441330,23.06
2023-03-18,23.06,23.12,22.87,22.94,1361735,22.94
2023-03-19,22.94,22.98,22.82,22.86,838567,22.86
2023-03-20,22.86,22.99,22.49,22.62,1190047,22.62
2023-03-21,22.62,22.85,21.95,22.18,956262,22.18
2023-03-22,22.18,22.32,21.77,21.91,1294044,21.91
2023-03-23,21.91,22.05,21.85,21.99,923649,21.99
2023-03-24,21.99,22.15,21.63,21.79,807137,21.79
2023-03-25,21.79,22.06,21.67,21.94,980169,21.94
2023-03-26,21.94,22.04,21.91,22.01,1034114,22.01
2023-03-27,22.01,22.03,21.95,21.98,1652958,21.98
2023-03-28,21.98,22.04,21.82,21.88,595607,21.88
2023-03-29,21.88,21.98,21.59,21.69,1213911,21.69
2023-03-30,21.69,21.72,21.64,21.66,1213648,21.66
2023-03-31,21.66,21.89,21.57,21.8,1056208,21.8
2023-04-01,21.8,21.86,21.72,21.78,1051341,21.78
2023-04-02,21.78,21.83,21.74,21.79,570732,21.79
2023-04-03,21.79,21.86,21.6,21.67,1436583,21.67
2023-04-04,21.67,21.73,21.5,21.56,866649,21.56
2023-04-05,21.56,21.63,21.36,21.43,875835,21.43
2023-04-06,21.43,21.49,21.4,21.45,871361,21.45
2023-04-07,21.45,21.58,21.41,21.53,1233542,21.53
2023-04-08,21.53,21.6,21.33,21.4,1167694,21.4
2023-04-09,21.4,21.42,21.37,21.38,847442,21.38
2023-04-10,21.38,21.47,21.35,21.44,1176319,21.44
2023-04-11,21.44,21.49,21.35,21.4,1260265,21.4
2023-04-12,21.4,21.45,21.25,21.3,1192675,21.3
2023-04-13,21.3,21.36,21.28,21.34,881280,21.34
2023-04-14,21.34,21.71,21.2,21.57,1136383,21.57
2023-04-15,21.57,21.86,21.47,21.76,863235,21.76
2023-04-16,21.76,21.86,21.73,21.83,1049003,21.83
2023-04-17,21.83,21.94,21.48,21.6,1124475,21.6
2023-04-18,21.6,21.61,21.59,21.6,1273761,21.6
2023-04-19,21.6,21.66,21.41,21.47,1127855,21.47
2023-04-20,21.47,21.59,21.21,21.32,1115247,21.32
2023-04-21,21.32,21.44,21.0,21.12,713366,21.12
2023-04-22,21.12,21.17,20.98,21.03,1075601,21.03
2023-04-23,21.03,21.12,20.77,20.86,731312,20.86
2023-04-24,20.86,20.95,20.61,20.7,1223077,20.7
2023-04-25,20.7,20.74,20.6,20.64,1091757,20.64
2023-04-26,20.64,20.98,20.51,20.85,872637,20.85
2023-04-27,20.85,21.02,20.47,20.64,900096,20.64
2023-04-28,20.64,20.69,20.47,20.53,1261854,20.53
2023-04-29,20.53,20.58,20.38,20.44,1902931,20.44
2023-04-30,20.44,20.48,20.3,20.35,1177343,20.35
2023-05-01,20.35,20.43,20.3,20.38,1505532,20.38
2023-05-02,20.38,20.46,20.15,20.23,1235343,20.23
2023-05-03,20.23,20.36,19.92,20.05,1905984,20.05
2023-05-04,20.05,20.07,20.01,20.03,620280,20.03
2023-05-05,20.03,20.05,19.99,20.0,1451603,20.0
2023-05-06,20.0,20.02,19.96,19.98,753500,19.98
2023-05-07,19.98,20.02,19.9,19.94,895645,19.94
2023-05-08,19.94,19.97,19.87,19.91,905433,19.91
2023-05-09,19.91,19.97,19.72,19.79,1942161,19.79
2023-05-10,19.79,19.85,19.62,19.69,1308588,19.69
2023-05-11,19.69,19.75,19.54,19.6,814338,19.6
2023-05-12,19.6,19.64,19.53,19.57,1006611,19.57
2023-05-13,19.57,19.69,19.24,19.36,1252114,19.36
2023-05-14,19.36,19.48,19.3,19.42,1557720,19.42
2023-05-15,19.42,19.54,19.06,19.19,1885281,19.19
2023-05-16,19.19,19.41,19.11,19.33,1320127,19.33
2023-05-17,19.33,19.36,19.23,19.27,1069474,19.27
2023-05-18,19.27,19.28,19.23,19.24,1329218,19.24
2023-05-19,19.24,19.28,19.18,19.22,1845780,19.22
2023-05-20,19.22,19.27,19.09,19.15,738407,19.15
2023-05-21,19.15,19.2,19.03,19.08,1817202,19.08
2023-05-22,19.08,19.12,18.99,19.02,639502,19.02
2023-05-23,19.02,19.08,18.9,18.96,1109869,18.96
2023-05-24,18.96,19.09,18.91,19.05,923308,19.05
2023-05-25,19.05,19.39,18.92,19.26,1181451,19.26
2023-05-26,19.26,19.39,18.88,19.0,1021005,19.0
2023-05-27,19.0,19.29,18.9,19.19,1406357,19.19
2023-05-28,19.19,19.29,18.88,18.99,1006114,18.99
2023-05-29,18.99,19.0,18.99,18.99,810655,18.99
2023-05-30,18.99,19.01,18.94,18.96,835573,18.96
2023-05-31,18.96,19.15,18.89,19.08,732995,19.08
2023-06-01,19.08,19.2,19.02,19.14,831298,19.14
2023-06-02,19.14,19.21,19.09,19.17,605601,19.17
2023-06-03,19.17,19.27,18.87,18.98,1415402,18.98
2023-06-04,18.98,18.99,18.96,18.97,1061701,18.97
2023-06-05,18.97,19.03,18.82,18.88,1107775,18.88
2023-06-06,18.88,18.95,18.86,18.93,1375741,18.93
2023-06-07,18.93,19.01,18.71,18.8,1068913,18.8
2023-06-08,18.8,18.83,18.7,18.73,851409,18.73
2023-06-09,18.73,18.78,18.62,18.66,843235,18.66
2023-06-10,18.66,18.76,18.38,18.48,1065568,18.48
2023-06-11,18.48,18.52,18.37,18.41,1127149,18.41
2023-06-12,18.41,18.45,18.38,18.42,956497,18.42
2023-06-13,18.42,18.49,18.24,18.31,1219865,18.31
2023-06-14,18.31,18.43,17.95,18.07,815712,18.07
2023-06-15,18.07,18.22,17.65,17.8,1230414,17.8
2023-06-16,17.8,17.85,17.67,17.72,714775,17.72
2023-06-17,17.72,17.75,17.64,17.67,1273138,17.67
2023-06-18,17.67,17.68,17.66,17.67,713979,17.67
2023-06-19,17.67,17.73,17.52,17.58,802834,17.58
2023-06-20,17.58,17.61,17.52,17.55,983062,17.55
2023-06-21,17.55,17.56,17.52,17.53,892582,17.53
2023-06-22,17.53,17.63,17.25,17.35,1208163,17.35
2023-06-23,17.35,17.45,17.1,17.2,922358,17.2
2023-06-24,17.2,17.29,16.92,17.02,1350971,17.02
2023-06-25,17.02,17.03,16.98,16.99,1303663,16.99
2023-06-26,16.99,17.09,16.95,17.05,1044502,17.05
2023-06-27,17.05,17.1,16.9,16.95,1213143,16.95
2023-06-28,16.95,16.99,16.81,16.85,1341215,16.85
2023-06-29,16.85,16.99,16.8,16.94,1238446,16.94
2023-06-30,16.94,17.08,16.87,17.01,598575,17.01
2023-07-01,17.01,17.08,16.96,17.02,1352454,17.02
2023-07-02,17.02,17.04,17.01,17.02,1250966,17.02
2023-07-03,17.02,17.07,17.0,17.05,1203751,17.05
2023-07-04,17.05,17.41,16.91,17.26,1237241,17.26
2023-07-05,17.26,17.28,17.23,17.25,1114034,17.25
2023-07-06,17.25,17.29,17.14,17.18,982300,17.18
2023-07-07,17.18,17.53,17.06,17.41,1063070,17.41
2023-07-08,17.41,17.48,17.38,17.45,1081072,17.45
2023-07-09,17.45,17.55,17.42,17.52,1524362,17.52
2023-07-10,17.52,17.59,17.31,17.38,1330614,17.38
2023-07-11,17.38,17.44,17.36,17.42,1518443,17.42
2023-07-12,17.42,17.47,17.28,17.33,1294163,17.33
2023-07-13,17.33,17.52,17.25,17.44,1358360,17.44
2023-07-14,17.44,17.65,17.36,17.57,2200725,17.57
2023-07-15,17.57,17.77,17.51,17.7,706496,17.7
2023-07-16,17.7,18.0,17.6,17.89,1639859,17.89
2023-07-17,17.89,17.93,17.8,17.84,850871,17.84
2023-07-18,17.84,17.9,17.8,17.87,1218173,17.87
2023-07-19,17.87,17.91,17.78,17.83,970597,17.83
2023-07-20,17.83,17.87,17.75,17.79,953947,17.79
2023-07-21,17.79,17.81,17.75,17.78,978886,17.78
2023-07-22,17.78,17.79,17.75,17.76,502694,17.76
2023-07-23,17.76,17.78,17.7,17.72,1003398,17.72
2023-07-24,17.72,17.87,17.67,17.82,1375542,17.82
2023-07-25,17.82,17.85,17.74,17.77,1051550,17.77
2023-07-26,17.77,17.78,17.77,17.77,661190,17.77
2023-07-27,17.77,17.88,17.73,17.84,1036320,17.84
2023-07-28,17.84,17.86,17.79,17.81,600576,17.81
2023-07-29,17.81,17.88,17.66,17.73,2150162,17.73
2023-07-30,17.73,17.83,17.69,17.79,799387,17.79
2023-07-31,17.79,17.89,17.75,17.85,1008028,17.85
2023-08-01,17.85,17.99,17.81,17.94,747630,17.94
2023-08-02,17.94,18.01,17.73,17.81,1433322,17.81
2023-08-03,17.81,17.83,17.78,17.8,663089,17.8
2023-08-04,17.8,17.83,17.79,17.81,758809,17.81
2023-08-05,17.81,17.88,17.78,17.85,753861,17.85
2023-08-06,17.85,17.9,17.81,17.86,679189,17.86
2023-08-07,17.86,17.87,17.83,17.84,1509251,17.84
2023-08-08,17.84,18.0,17.57,17.73,1285277,17.73
2023-08-09,17.73,17.76,17.72,17.75,1106643,17.75
2023-08-10,17.75,17.78,17.73,17.77,921893,17.77
2023-08-11,17.77,17.93,17.34,17.5,863721,17.5
2023-08-12,17.5,17.55,17.33,17.39,1162097,17.39
2023-08-13,17.39,17.59,17.32,17.52,1662206,17.52
2023-08-14,17.52,17.53,17.51,17.52,635059,17.52
2023-08-15,17.52,17.57,17.49,17.55,982805,17.55
2023-08-16,17.55,17.58,17.48,17.52,729153,17.52
2023-08-17,17.52,17.71,17.45,17.64,1061719,17.64
2023-08-18,17.64,17.76,17.58,17.69,853834,17.69
2023-08-19,17.69,17.79,17.4,17.5,1195510,17.5
2023-08-20,17.5,17.57,17.34,17.4,582194,17.4
2023-08-21,17.4,17.45,17.27,17.31,1675912,17.31
2023-08-22,17.31,17.55,17.23,17.47,846099,17.47
2023-08-23,17.47,17.5,17.38,17.41,951193,17.41
2023-08-24,17.41,17.47,17.25,17.31,1145177,17.31
2023-08-25,17.31,17.71,17.17,17.56,990876,17.56
2023-08-26,17.56,17.58,17.54,17.56,957874,17.56
2023-08-27,17.56,17.64,17.36,17.44,616727,17.44
2023-08-28,17.44,17.46,17.39,17.41,1230939,17.41
2023-08-29,17.41,17.78,17.27,17.64,961532,17.64
2023-08-30,17.64,17.67,17.63,17.66,1120055,17.66
2023-08-31,17.66,17.68,17.61,17.63,987997,17.63
2023-09-01,17.63,17.69,17.61,17.67,1568577,17.67
2023-09-02,17.67,17.75,17.64,17.72,1096689,17.72
2023-09-03,17.72,17.84,17.65,17.77,1433688,17.77
2023-09-04,17.77,17.81,17.71,17.75,1843756,17.75
2023-09-05,17.75,17.8,17.67,17.72,1070435,17.72
2023-09-06,17.72,17.74,17.71,17.73,1115167,17.73
2023-09-07,17.73,17.82,17.67,17.77,1108839,17.77
2023-09-08,17.77,17.78,17.74,17.76,1037930,17.76
2023-09-09,17.76,18.02,17.62,17.88,1611743,17.88
2023-09-10,17.88,17.98,17.83,17.93,898029,17.93
2023-09-11,17.93,17.96,17.88,17.9,792048,17.9
2023-09-12,17.9,17.98,17.87,17.95,525078,17.95
2023-09-13,17.95,18.03,17.92,18.0,798542,18.0
2023-09-14,18.0,18.05,17.9,17.95,936089,17.95
2023-09-15,17.95,17.99,17.94,17.97,1633687,17.97
2023-09-16,17.97,18.21,17.89,18.13,1027356,18.13
2023-09-17,18.13,18.17,18.06,18.09,1372452,18.09
2023-09-18,18.09,18.19,18.04,18.13,599659,18.13
2023-09-19,18.13,18.18,18.08,18.13,1239955,18.13
2023-09-20,18.13,18.22,17.91,18.0,1169154,18.0
2023-09-21,18.0,18.03,17.95,17.98,1183470,17.98
2023-09-22,17.98,18.02,17.96,17.99,795707,17.99
2023-09-23,17.99,18.15,17.9,18.06,794051,18.06
2023-09-24,18.06,18.21,18.01,18.16,1243387,18.16
2023-09-25,18.16,18.18,18.11,18.13,1254136,18.13
2023-09-26,18.13,18.17,18.12,18.15,1039832,18.15
2023-09-27,18.15,18.25,18.11,18.21,966686,18.21
2023-09-28,18.21,18.25,18.19,18.23,954895,18.23
2023-09-29,18.23,18.27,18.22,18.26,1134140,18.26
2023-09-30,18.26,18.27,18.25,18.26,982191,18.26
2023-10-01,18.26,18.27,18.24,18.26,653628,18.26
2023-10-02,18.26,18.32,18.23,18.3,1451429,18.3
