Date,Open,High,Low,Close,Volume,Adj_Close
2022-06-29,39.96,40.41,39.76,40.21,1018210,40.21
2022-06-30,40.21,40.51,40.0,40.29,1432242,40.29
2022-07-01,40.29,40.93,40.06,40.7,1139619,40.7
2022-07-02,40.7,40.81,40.43,40.55,978408,40.55
2022-07-03,40.55,40.63,40.35,40.43,952734,40.43
2022-07-04,40.43,40.92,40.26,40.75,1020872,40.75
2022-07-05,40.75,41.17,40.6,41.02,934757,41.02
2022-07-06,41.02,42.11,40.43,41.52,768940,41.52
2022-07-07,41.52,42.42,41.18,42.07,789889,42.07
2022-07-08,42.07,42.09,42.04,42.05,592104,42.05
2022-07-09,42.05,42.38,41.12,41.44,1069091,41.44
2022-07-10,41.44,41.58,41.04,41.18,667270,41.18
2022-07-11,41.18,41.67,40.04,40.53,1948251,40.53
2022-07-12,40.53,40.66,40.19,40.32,1066365,40.32
2022-07-13,40.32,40.69,40.05,40.42,1196850,40.42
2022-07-14,40.42,40.61,40.18,40.37,1721534,40.37
2022-07-15,40.37,40.68,40.26,40.57,832185,40.57
2022-07-16,40.57,41.16,39.27,39.85,1744517,39.85
2022-07-17,39.85,40.54,39.57,40.26,1054092,40.26
2022-07-18,40.26,40.98,40.01,40.73,1430431,40.73
2022-07-19,40.73,40.89,40.31,40.47,1837343,40.47
2022-07-20,40.47,40.85,39.75,40.13,485673,40.13
2022-07-21,40.13,41.02,39.79,40.68,908898,40.68
2022-07-22,40.68,40.92,40.0,40.24,1529628,40.24
2022-07-23,40.24,40.45,39.76,39.96,1235874,39.96
2022-07-24,39.96,40.13,39.47,39.64,1296109,39.64
2022-07-25,39.64,40.1,39.4,39.86,830177,39.86
2022-07-26,39.86,40.02,39.53,39.68,722246,39.68
2022-07-27,39.68,39.76,39.66,39.73,1626725,39.73
2022-07-28,39.73,40.36,39.44,40.06,1369996,40.06
2022-07-29,40.06,40.35,39.21,39.5,911849,39.5
2022-07-30,39.5,39.69,39.08,39.27,1348223,39.27
2022-07-31,39.27,39.48,38.99,39.2,869872,39.2
2022-08-01,39.2,39.28,39.1,39.19,777679,39.19
2022-08-02,39.19,40.3,38.81,39.92,1410420,39.92
2022-08-03,39.92,40.2,39.37,39.64,1144686,39.64
2022-08-04,39.64,40.15,39.4,39.91,1106362,39.91
2022-08-05,39.91,41.68,39.18,40.94,1128985,40.94
2022-08-06,40.94,41.65,40.64,41.36,1657157,41.36
2022-08-07,41.36,41.89,40.9,41.44,900276,41.44
2022-08-08,41.44,41.73,41.04,41.33,859886,41.33
2022-08-09,41.33,42.45,40.87,41.98,787306,41.98
2022-08-10,41.98,42.96,41.5,42.47,1552815,42.47
2022-08-11,42.47,42.85,41.88,42.25,728069,42.25
2022-08-12,42.25,42.43,42.13,42.31,479208,42.31
2022-08-13,42.31,42.53,42.04,42.26,1032099,42.26
2022-08-14,42.26,42.44,42.17,42.34,600095,42.34
2022-08-15,42.34,43.22,42.03,42.9,1812632,42.9
2022-08-16,42.9,43.99,42.45,43.54,1240611,43.54
2022-08-17,43.54,43.78,43.19,43.43,867215,43.43
2022-08-18,43.43,43.79,42.7,43.05,1836686,43.05
2022-08-19,43.05,43.2,42.95,43.11,1168543,43.11
2022-08-20,43.11,43.81,42.84,43.54,1277094,43.54
2022-08-21,43.54,44.06,43.35,43.87,508597,43.87
2022-08-22,43.87,44.43,42.83,43.38,940121,43.38
2022-08-23,43.38,43.64,42.9,43.16,897350,43.16
2022-08-24,43.16,43.3,42.92,43.06,769668,43.06
2022-08-25,43.06,43.1,42.96,43.0,787367,43.0
2022-08-26,43.0,43.41,42.33,42.73,1152609,42.73
2022-08-27,42.73,43.04,42.61,42.92,1271481,42.92
2022-08-28,42.92,43.24,42.12,42.44,2674030,42.44
2022-08-29,42.44,42.53,42.33,42.42,942607,42.42
2022-08-30,42.42,42.87,41.18,41.62,855821,41.62
2022-08-31,41.62,41.98,41.27,41.63,928349,41.63
2022-09-01,41.63,42.15,41.07,41.59,1211736,41.59
2022-09-02,41.59,41.69,41.37,41.47,827729,41.47
2022-09-03,41.47,41.95,41.23,41.72,585841,41.72
2022-09-04,41.72,41.73,41.68,41.7,1213993,41.7
2022-09-05,41.7,42.01,41.33,41.63,1174807,41.63
2022-09-06,41.63,42.34,41.32,42.03,1374605,42.03
2022-09-07,42.03,42.25,41.89,42.11,1099328,42.11
2022-09-08,42.11,42.35,42.02,42.26,945298,42.26
2022-09-09,42.26,42.56,41.71,42.0,870900,42.0
2022-09-10,42.0,43.42,41.4,42.81,1366709,42.81
2022-09-11,42.81,43.14,41.98,42.31,1361366,42.31
2022-09-12,42.31,43.02,42.07,42.78,835732,42.78
2022-09-13,42.78,43.44,42.56,43.21,747973,43.21
2022-09-14,43.21,43.59,42.39,42.76,1128141,42.76
2022-09-15,42.76,43.88,42.27,43.38,1274928,43.38
2022-09-16,43.38,43.58,42.97,43.17,1549831,43.17
2022-09-17,43.17,43.52,43.03,43.38,1094318,43.38
2022-09-18,43.38,43.53,43.21,43.36,837368,43.36
2022-09-19,43.36,43.69,43.16,43.49,1059152,43.49
2022-09-20,43.49,43.58,43.24,43.33,1117118,43.33
2022-09-21,43.33,43.74,42.41,42.82,721880,42.82
2022-09-22,42.82,42.87,42.79,42.84,619607,42.84
2022-09-23,42.84,43.64,42.56,43.35,1210291,43.35
2022-09-24,43.35,43.79,42.75,43.18,963933,43.18
2022-09-25,43.18,44.91,42.45,44.17,1614658,44.17
2022-09-26,44.17,44.53,44.02,44.38,1246810,44.38
2022-09-27,44.38,45.12,43.96,44.69,1437639,44.69
2022-09-28,44.69,46.25,43.92,45.47,1313358,45.47
2022-09-29,45.47,45.71,44.77,45.01,636480,45.01
2022-09-30,45.01,45.36,44.77,45.11,564132,45.11
2022-10-01,45.11,46.23,44.7,45.81,758248,45.81
2022-10-02,45.81,46.41,44.41,45.0,1108114,45.0
2022-10-03,45.0,45.14,44.63,44.77,791492,44.77
2022-10-04,44.77,45.9,44.38,45.5,1211844,45.5
2022-10-05,45.5,46.4,42.94,43.81,3249060,43.81
2022-10-06,43.81,44.95,43.43,44.56,950138,44.56
2022-10-07,44.56,45.13,44.34,44.91,758657,44.91
2022-10-08,44.91,47.55,43.98,46.58,1736970,46.58
2022-10-09,46.58,47.2,46.23,46.85,744905,46.85
2022-10-10,46.85,47.59,46.23,46.98,905421,46.98
2022-10-11,46.98,47.93,44.77,45.7,681011,45.7
2022-10-12,45.7,46.15,44.85,45.3,1342849,45.3
2022-10-13,45.3,45.75,45.09,45.54,988382,45.54
2022-10-14,45.54,46.35,44.02,44.81,1294287,44.81
2022-10-15,44.81,45.75,43.44,44.37,1634489,44.37
2022-10-16,44.37,44.73,43.65,44.0,872205,44.0
2022-10-17,44.0,44.25,43.88,44.13,887860,44.13
2022-10-18,44.13,45.44,43.62,44.93,824797,44.93
2022-10-19,44.93,45.12,44.84,45.03,942711,45.03
2022-10-20,45.03,45.27,44.7,44.93,898893,44.93
2022-10-21,44.93,45.98,44.4,45.44,1509701,45.44
2022-10-22,45.44,45.71,44.86,45.13,918432,45.13
2022-10-23,45.13,46.11,42.71,43.67,1309434,43.67
2022-10-24,43.67,43.77,43.35,43.46,1875503,43.46
2022-10-25,43.46,44.79,43.0,44.33,1337337,44.33
2022-10-26,44.33,45.82,43.78,45.25,1487734,45.25
2022-10-27,45.25,45.85,43.66,44.24,1005875,44.24
2022-10-28,44.24,44.58,43.27,43.61,1390524,43.61
2022-10-29,43.61,43.78,43.11,43.28,1243870,43.28
2022-10-30,43.28,44.4,42.91,44.02,985913,44.02
2022-10-31,44.02,44.37,43.84,44.19,981145,44.19
2022-11-01,44.19,44.85,42.24,42.89,1339577,42.89
2022-11-02,42.89,42.95,42.71,42.78,1894395,42.78
2022-11-03,42.78,43.28,42.43,42.93,1079985,42.93
2022-11-04,42.93,43.2,42.51,42.78,1237397,42.78
2022-11-05,42.78,42.89,42.55,42.67,1190383,42.67
2022-11-06,42.67,44.42,42.0,43.74,902393,43.74
2022-11-07,43.74,44.33,42.25,42.83,1566010,42.83
2022-11-08,42.83,42.94,42.62,42.74,1478579,42.74
2022-11-09,42.74,43.46,40.92,41.63,1109398,41.63
2022-11-10,41.63,42.12,40.25,40.73,2196886,40.73
2022-11-11,40.73,41.23,40.44,40.93,547644,40.93
2022-11-12,40.93,40.99,40.84,40.9,1181713,40.9
2022-11-13,40.9,41.37,39.92,40.39,1043944,40.39
2022-11-14,40.39,40.7,40.28,40.59,1438514,40.59
2022-11-15,40.59,40.86,40.49,40.76,1310806,40.76
2022-11-16,40.76,40.98,40.4,40.61,1127605,40.61
2022-11-17,40.61,41.15,39.41,39.94,1989619,39.94
2022-11-18,39.94,39.99,39.82,39.88,743732,39.88
2022-11-19,39.88,40.36,38.57,39.05,900198,39.05
2022-11-20,39.05,39.21,38.87,39.03,563667,39.03
2022-11-21,39.03,39.25,38.58,38.8,1014206,38.8
2022-11-22,38.8,38.89,38.68,38.77,1629944,38.77
2022-11-23,38.77,38.77,38.77,38.77,792058,38.77
2022-11-24,38.77,39.17,37.65,38.04,1506733,38.04
2022-11-25,38.04,38.11,38.01,38.07,832380,38.07
2022-11-26,38.07,38.61,37.85,38.38,981303,38.38
2022-11-27,38.38,38.91,37.31,37.83,1897826,37.83
2022-11-28,37.83,38.39,36.38,36.92,1438999,36.92
2022-11-29,36.92,37.27,36.65,37.01,1298211,37.01
2022-11-30,37.01,38.4,36.41,37.79,961712,37.79
2022-12-01,37.79,38.03,37.32,37.56,1016327,37.56
2022-12-02,37.56,37.92,37.43,37.78,1689980,37.78
2022-12-03,37.78,39.19,37.18,38.57,1288018,38.57
2022-12-04,38.57,38.65,38.53,38.61,1292866,38.61
2022-12-05,38.61,38.68,38.44,38.51,857654,38.51
2022-12-06,38.51,38.87,37.5,37.85,1206533,37.85
2022-12-07,37.85,38.12,37.32,37.59,2298950,37.59
2022-12-08,37.59,37.62,37.51,37.55,1112052,37.55
2022-12-09,37.55,38.11,37.19,37.76,792537,37.76
2022-12-10,37.76,37.84,37.71,37.79,1045240,37.79
2022-12-11,37.79,37.98,37.4,37.59,956386,37.59
2022-12-12,37.59,37.66,37.55,37.62,1306660,37.62
2022-12-13,37.62,37.81,37.14,37.33,897040,37.33
2022-12-14,37.33,37.93,35.99,36.57,864715,36.57
2022-12-15,36.57,37.02,35.32,35.75,1449582,35.75
2022-12-16,35.75,36.1,34.92,35.26,2259504,35.26
2022-12-17,35.26,37.17,34.61,36.5,1229511,36.5
2022-12-18,36.5,36.63,36.15,36.28,1447489,36.28
2022-12-19,36.28,36.87,36.04,36.63,878397,36.63
2022-12-20,36.63,38.64,35.84,37.82,1849658,37.82
2022-12-21,37.82,38.47,36.0,36.63,1340464,36.63
2022-12-22,36.63,36.74,36.57,36.67,1591432,36.67
2022-12-23,36.67,37.56,34.31,35.17,967311,35.17
2022-12-24,35.17,35.36,34.91,35.1,885337,35.1
2022-12-25,35.1,36.15,34.75,35.79,1062999,35.79
2022-12-26,35.79,35.9,35.54,35.66,1434838,35.66
2022-12-27,35.66,36.24,35.38,35.96,1084036,35.96
2022-12-28,35.96,36.53,35.7,36.26,1396896,36.26
2022-12-29,36.26,37.15,35.82,36.71,805706,36.71
2022-12-30,36.71,37.34,35.38,35.99,1147283,35.99
2022-12-31,35.99,36.55,35.73,36.28,1139331,36.28
2023-01-01,36.28,36.4,35.95,36.06,829056,36.06
2023-01-02,36.06,36.67,34.3,34.89,1209068,34.89
2023-01-03,34.89,35.11,34.26,34.48,988867,34.48
2023-01-04,34.48,35.13,33.13,33.76,1369773,33.76
2023-01-05,33.76,33.99,33.15,33.37,1010754,33.37
2023-01-06,33.37,33.77,32.82,33.21,937138,33.21
2023-01-07,33.21,33.78,31.93,32.48,1149275,32.48
2023-01-08,32.48,33.43,31.91,32.85,1127510,32.85
2023-01-09,32.85,33.06,32.26,32.47,1507062,32.47
2023-01-10,32.47,32.89,31.31,31.72,1232694,31.72
2023-01-11,31.72,32.95,31.27,32.49,804684,32.49
2023-01-12,32.49,33.05,30.96,31.51,971747,31.51
2023-01-13,31.51,32.34,31.1,31.93,1295732,31.93
2023-01-14,31.93,31.97,31.87,31.91,677428,31.91
2023-01-15,31.91,32.26,31.07,31.41,1104229,31.41
2023-01-16,31.41,32.11,31.1,31.8,1176571,31.8
2023-01-17,31.8,32.16,31.64,32.0,1091938,32.0
2023-01-18,32.0,32.53,31.82,32.35,894405,32.35
2023-01-19,32.35,33.4,31.99,33.04,857583,33.04
2023-01-20,33.04,33.27,32.62,32.85,650413,32.85
2023-01-21,32.85,33.45,32.62,33.22,1356976,33.22
2023-01-22,33.22,33.98,31.15,31.88,1699872,31.88
2023-01-23,31.88,32.45,30.48,31.04,1004910,31.04
2023-01-24,31.04,31.11,30.91,30.99,779450,30.99
2023-01-25,30.99,31.64,30.77,31.42,940240,31.42
2023-01-26,31.42,31.75,30.67,30.99,1184893,30.99
2023-01-27,30.99,31.28,30.31,30.6,1008979,30.6
2023-01-28,30.6,31.15,30.38,30.92,1488886,30.92
2023-01-29,30.92,31.08,30.84,30.99,607515,30.99
2023-01-30,30.99,32.69,30.37,32.05,2173771,32.05
2023-01-31,32.05,33.32,31.58,32.84,2733979,32.84
2023-02-01,32.84,33.94,32.47,33.56,1912748,33.56
2023-02-02,33.56,33.76,33.07,33.26,1215409,33.26
2023-02-03,33.26,33.33,33.06,33.13,1622914,33.13
2023-02-04,33.13,33.72,31.91,32.49,1453004,32.49
2023-02-05,32.49,33.01,30.97,31.48,1063361,31.48
2023-02-06,31.48,31.55,31.4,31.47,868509,31.47
2023-02-07,31.47,32.02,30.09,30.62,1209642,30.62
2023-02-08,30.62,30.85,30.53,30.76,1030894,30.76
2023-02-09,30.76,30.78,30.71,30.73,882314,30.73
2023-02-10,30.73,31.06,29.81,30.13,2032055,30.13
2023-02-11,30.13,30.57,29.97,30.41,2051037,30.41
2023-02-12,30.41,30.69,29.68,29.96,1967916,29.96
2023-02-13,29.96,30.3,29.35,29.69,721927,29.69
2023-02-14,29.69,29.84,29.26,29.4,1010029,29.4
2023-02-15,29.4,29.6,29.34,29.53,1581107,29.53
2023-02-16,29.53,29.81,28.74,29.01,1362416,29.01
2023-02-17,29.01,29.24,28.57,28.79,948427,28.79
2023-02-18,28.79,29.28,28.59,29.07,1201187,29.07
2023-02-19,29.07,29.13,29.04,29.1,683766,29.1
2023-02-20,29.1,29.76,28.82,29.47,1408663,29.47
2023-02-21,29.47,29.53,29.43,29.48,1030163,29.48
2023-02-22,29.48,29.6,29.15,29.27,1781657,29.27
2023-02-23,29.27,29.56,29.16,29.45,1371238,29.45
2023-02-24,29.45,29.85,28.61,29.0,1736122,29.0
2023-02-25,29.0,29.78,28.71,29.48,802065,29.48
2023-02-26,29.48,30.27,29.11,29.89,755986,29.89
2023-02-27,29.89,30.1,29.46,29.67,1484094,29.67
2023-02-28,29.67,29.9,29.59,29.82,624265,29.82
2023-03-01,29.82,30.69,29.43,30.29,1195889,30.29
2023-03-02,30.29,30.49,30.0,30.2,925495,30.2
2023-03-03,30.2,31.27,29.85,30.91,1112970,30.91
2023-03-04,30.91,31.26,30.72,31.07,695495,31.07
2023-03-05,31.07,31.39,30.3,30.61,1563368,30.61
2023-03-06,30.61,30.92,29.99,30.29,881239,30.29
2023-03-07,30.29,30.98,28.41,29.07,1178221,29.07
2023-03-08,29.07,29.42,28.41,28.76,1187093,28.76
2023-03-09,28.76,29.13,27.69,28.06,1128773,28.06
2023-03-10,28.06,30.16,27.38,29.44,1718472,29.44
2023-03-11,29.44,29.87,28.31,28.72,1627213,28.72
2023-03-12,28.72,28.81,28.61,28.69,809525,28.69
2023-03-13,28.69,29.06,27.67,28.03,1295343,28.03
2023-03-14,28.03,28.69,26.35,26.99,1591078,26.99
2023-03-15,26.99,28.55,26.39,27.92,1349351,27.92
2023-03-16,27.92,28.59,27.67,28.33,2371603,28.33
2023-03-17,28.33,29.23,28.02,28.91,1022230,28.91
2023-03-18,28.91,28.99,28.87,28.96,691168,28.96
2023-03-19,28.96,29.36,27.99,28.39,823451,28.39
2023-03-20,28.39,28.92,26.97,27.49,1425232,27.49
2023-03-21,27.49,28.59,24.48,25.5,1832518,25.5
2023-03-22,25.5,26.23,23.5,24.19,1399427,24.19
2023-03-23,24.19,24.86,23.95,24.61,832450,24.61
2023-03-24,24.61,24.98,23.99,24.35,1419979,24.35
2023-03-25,24.35,24.82,24.19,24.66,984013,24.66
2023-03-26,24.66,25.32,24.43,25.09,665035,25.09
2023-03-27,25.09,25.77,24.69,25.37,946676,25.37
2023-03-28,25.37,25.76,24.44,24.82,1049322,24.82
2023-03-29,24.82,25.16,23.91,24.24,1346337,24.24
2023-03-30,24.24,24.33,23.96,24.05,964566,24.05
2023-03-31,24.05,24.75,23.82,24.51,1362969,24.51
2023-04-01,24.51,24.86,24.36,24.71,813756,24.71
2023-04-02,24.71,25.13,23.66,24.06,1319362,24.06
2023-04-03,24.06,24.19,23.72,23.85,594006,23.85
2023-04-04,23.85,24.07,23.35,23.56,1400242,23.56
2023-04-05,23.56,23.85,22.74,23.02,861840,23.02
2023-04-06,23.02,23.13,22.82,22.93,1091351,22.93
2023-04-07,22.93,23.74,22.66,23.47,1172974,23.47
2023-04-08,23.47,23.79,23.34,23.67,879392,23.67
2023-04-09,23.67,23.83,23.39,23.56,1823900,23.56
2023-04-10,23.56,23.64,23.34,23.42,1541070,23.42
2023-04-11,23.42,23.62,23.29,23.49,516017,23.49
2023-04-12,23.49,23.78,22.69,22.97,3006881,22.97
2023-04-13,22.97,23.67,22.74,23.43,1409074,23.43
2023-04-14,23.43,24.05,23.22,23.83,975814,23.83
2023-04-15,23.83,24.35,23.61,24.13,772950,24.13
2023-04-16,24.13,24.17,24.08,24.13,728834,24.13
2023-04-17,24.13,24.51,23.05,23.42,990897,23.42
2023-04-18,23.42,23.57,23.06,23.2,996921,23.2
2023-04-19,23.2,23.53,22.44,22.76,1189709,22.76
2023-04-20,22.76,22.87,22.54,22.65,1272291,22.65
2023-04-21,22.65,22.83,22.14,22.32,971252,22.32
2023-04-22,22.32,22.6,21.58,21.86,881409,21.86
2023-04-23,21.86,21.89,21.79,21.82,1004442,21.82
2023-04-24,21.82,22.05,21.28,21.5,835332,21.5
2023-04-25,21.5,21.65,21.17,21.31,1050414,21.31
2023-04-26,21.31,22.37,20.92,21.97,1017071,21.97
2023-04-27,21.97,22.13,21.57,21.73,1076589,21.73
2023-04-28,21.73,21.96,21.21,21.44,976405,21.44
2023-04-29,21.44,22.3,21.15,22.01,1326604,22.01
2023-04-30,22.01,22.17,21.75,21.91,964247,21.91
2023-05-01,21.91,22.39,21.73,22.2,1094211,22.2
2023-05-02,22.2,22.25,22.1,22.15,882008,22.15
2023-05-03,22.15,22.32,21.68,21.84,2320491,21.84
2023-05-04,21.84,22.25,21.04,21.44,1388321,21.44
2023-05-05,21.44,21.61,20.98,21.14,1272372,21.14
2023-05-06,21.14,21.46,20.95,21.27,1114579,21.27
2023-05-07,21.27,21.43,20.81,20.97,831952,20.97
2023-05-08,20.97,21.15,20.64,20.82,1197038,20.82
2023-05-09,20.82,21.07,20.11,20.35,919491,20.35
2023-05-10,20.35,20.65,19.71,20.0,977099,20.0
2023-05-11,20.0,20.37,19.78,20.15,878634,20.15
2023-05-12,20.15,20.55,20.0,20.4,1225810,20.4
2023-05-13,20.4,20.77,19.38,19.73,1051304,19.73
2023-05-14,19.73,20.59,19.39,20.24,1179571,20.24
2023-05-15,20.24,20.43,19.74,19.92,1374290,19.92
2023-05-16,19.92,20.8,19.6,20.46,1750596,20.46
2023-05-17,20.46,20.7,20.35,20.59,2098812,20.59
2023-05-18,20.59,20.89,20.49,20.79,660204,20.79
2023-05-19,20.79,21.18,19.99,20.37,1175058,20.37
2023-05-20,20.37,21.14,20.04,20.8,2224449,20.8
2023-05-21,20.8,21.11,19.87,20.18,1956649,20.18
2023-05-22,20.18,20.36,19.73,19.91,1343404,19.91
2023-05-23,19.91,20.04,19.55,19.68,1128246,19.68
2023-05-24,19.68,20.29,19.43,20.04,1536378,20.04
2023-05-25,20.04,20.92,19.73,20.6,1118838,20.6
2023-05-26,20.6,21.1,19.5,19.98,2639086,19.98
2023-05-27,19.98,20.62,19.75,20.39,1092903,20.39
2023-05-28,20.39,20.59,19.89,20.09,1122005,20.09
2023-05-29,20.09,21.13,19.72,20.74,2173738,20.74
2023-05-30,20.74,21.13,20.01,20.39,901209,20.39
2023-05-31,20.39,20.63,20.25,20.49,906052,20.49
2023-06-01,20.49,20.83,20.32,20.66,1746290,20.66
2023-06-02,20.66,20.67,20.63,20.64,1381343,20.64
2023-06-03,20.64,20.79,20.21,20.36,931312,20.36
2023-06-04,20.36,20.88,20.16,20.69,877961,20.69
2023-06-05,20.69,20.75,20.5,20.57,735928,20.57
2023-06-06,20.57,21.34,20.31,21.08,1425758,21.08
2023-06-07,21.08,21.27,20.53,20.72,1524016,20.72
2023-06-08,20.72,20.85,20.36,20.48,1256300,20.48
2023-06-09,20.48,20.68,19.93,20.12,940351,20.12
2023-06-10,20.12,20.32,19.64,19.83,978165,19.83
2023-06-11,19.83,19.87,19.81,19.85,1333078,19.85
2023-06-12,19.85,20.33,19.69,20.16,1385161,20.16
2023-06-13,20.16,20.44,19.45,19.72,1143444,19.72
2023-06-14,19.72,19.96,19.05,19.28,1421125,19.28
2023-06-15,19.28,19.8,17.9,18.4,1572103,18.4
2023-06-16,18.4,18.6,17.86,18.05,1031975,18.05
2023-06-17,18.05,18.37,17.85,18.17,1754743,18.17
2023-06-18,18.17,18.28,17.86,17.97,1408099,17.97
2023-06-19,17.97,18.16,17.53,17.72,1450482,17.72
2023-06-20,17.72,17.76,17.62,17.66,954642,17.66
2023-06-21,17.66,17.92,17.57,17.83,756845,17.83
2023-06-22,17.83,17.97,17.41,17.55,2107205,17.55
2023-06-23,17.55,17.75,17.03,17.22,852230,17.22
2023-06-24,17.22,17.33,16.89,17.01,1047581,17.01
2023-06-25,17.01,17.52,16.8,17.3,879379,17.3
2023-06-26,17.3,17.39,17.16,17.25,1390944,17.25
2023-06-27,17.25,17.48,16.63,16.86,1076859,16.86
2023-06-28,16.86,16.91,16.75,16.81,1617446,16.81
2023-06-29,16.81,17.52,16.55,17.26,1197463,17.26
2023-06-30,17.26,17.62,17.11,17.47,2078376,17.47
2023-07-01,17.47,17.57,17.21,17.31,1325543,17.31
2023-07-02,17.31,17.52,16.72,16.93,1860717,16.93
2023-07-03,16.93,17.84,16.62,17.52,1237655,17.52
2023-07-04,17.52,18.39,17.22,18.08,1965625,18.08
2023-07-05,18.08,18.3,17.94,18.15,1172446,18.15
2023-07-06,18.15,18.47,18.01,18.32,913378,18.32
2023-07-07,18.32,19.71,17.86,19.23,1469372,19.23
2023-07-08,19.23,20.1,18.92,19.78,1231098,19.78
2023-07-09,19.78,20.44,19.56,20.21,807195,20.21
2023-07-10,20.21,20.52,19.33,19.63,927979,19.63
2023-07-11,19.63,19.77,19.57,19.71,1091148,19.71
2023-07-12,19.71,19.82,19.66,19.77,1642324,19.77
2023-07-13,19.77,20.46,19.54,20.22,1710571,20.22
2023-07-14,20.22,20.67,20.06,20.51,1542915,20.51
2023-07-15,20.51,20.64,20.18,20.3,921669,20.3
2023-07-16,20.3,20.85,20.06,20.6,932438,20.6
2023-07-17,20.6,20.68,20.43,20.5,858469,20.5
2023-07-18,20.5,20.64,20.29,20.43,829529,20.43
2023-07-19,20.43,20.58,20.03,20.19,1246868,20.19
2023-07-20,20.19,20.84,19.93,20.58,1239961,20.58
2023-07-21,20.58,20.72,20.15,20.3,1189126,20.3
2023-07-22,20.3,20.52,20.21,20.43,643647,20.43
2023-07-23,20.43,20.7,20.27,20.54,950653,20.54
2023-07-24,20.54,20.62,20.49,20.57,592161,20.57
2023-07-25,20.57,20.72,20.38,20.53,777213,20.53
2023-07-26,20.53,20.98,20.3,20.75,978800,20.75
2023-07-27,20.75,21.73,20.38,21.34,1022182,21.34
2023-07-28,21.34,21.43,21.15,21.23,1777666,21.23
2023-07-29,21.23,21.43,20.76,20.95,1486941,20.95
2023-07-30,20.95,21.07,20.65,20.76,992198,20.76
2023-07-31,20.76,21.38,20.53,21.15,1040585,21.15
2023-08-01,21.15,21.27,20.83,20.95,854291,20.95
2023-08-02,20.95,21.09,20.58,20.72,869943,20.72
2023-08-03,20.72,20.84,20.62,20.74,1053374,20.74
2023-08-04,20.74,20.75,20.73,20.74,901076,20.74
2023-08-05,20.74,20.9,20.33,20.48,973088,20.48
2023-08-06,20.48,20.63,20.09,20.23,1209009,20.23
2023-08-07,20.23,20.37,20.19,20.33,857056,20.33
2023-08-08,20.33,20.73,19.19,19.58,2051937,19.58
2023-08-09,19.58,19.82,19.45,19.69,1292934,19.69
2023-08-10,19.69,19.72,19.65,19.68,656447,19.68
2023-08-11,19.68,19.82,19.32,19.45,660044,19.45
2023-08-12,19.45,19.87,18.3,18.69,1374107,18.69
2023-08-13,18.69,19.85,18.29,19.43,1234115,19.43
2023-08-14,19.43,19.53,19.13,19.23,1383982,19.23
2023-08-15,19.23,19.59,19.01,19.36,1362796,19.36
2023-08-16,19.36,19.45,19.13,19.22,1049262,19.22
2023-08-17,19.22,19.29,19.13,19.2,747883,19.2
2023-08-18,19.2,20.4,18.81,19.99,712778,19.99
2023-08-19,19.99,20.38,19.24,19.62,1359244,19.62
2023-08-20,19.62,19.63,19.61,19.62,637589,19.62
2023-08-21,19.62,19.69,19.52,19.59,1097077,19.59
2023-08-22,19.59,20.49,19.27,20.17,785634,20.17
2023-08-23,20.17,20.36,20.02,20.21,1245690,20.21
2023-08-24,20.21,20.33,19.91,20.03,577036,20.03
2023-08-25,20.03,21.24,19.61,20.81,998103,20.81
2023-08-26,20.81,21.07,20.19,20.44,996436,20.44
2023-08-27,20.44,20.65,19.98,20.18,691656,20.18
2023-08-28,20.18,20.65,19.93,20.39,1329786,20.39
2023-08-29,20.39,20.95,20.17,20.73,732745,20.73
2023-08-30,20.73,20.74,20.69,20.71,931833,20.71
2023-08-31,20.71,20.76,20.6,20.66,618898,20.66
2023-09-01,20.66,20.87,20.57,20.78,675119,20.78
2023-09-02,20.78,21.12,20.66,21.01,962069,21.01
2023-09-03,21.01,21.4,20.84,21.23,830626,21.23
2023-09-04,21.23,21.31,21.11,21.19,937418,21.19
2023-09-05,21.19,21.32,20.98,21.11,963890,21.11
2023-09-06,21.11,21.39,20.95,21.23,1521057,21.23
2023-09-07,21.23,21.5,21.13,21.4,1228839,21.4
2023-09-08,21.4,21.48,21.25,21.33,1380352,21.33
2023-09-09,21.33,21.53,21.21,21.41,851414,21.41
2023-09-10,21.41,21.62,21.01,21.22,895676,21.22
2023-09-11,21.22,21.29,21.01,21.08,1145854,21.08
2023-09-12,21.08,21.32,20.99,21.22,778235,21.22
2023-09-13,21.22,21.36,21.0,21.14,1353971,21.14
2023-09-14,21.14,21.18,21.01,21.05,578770,21.05
2023-09-15,21.05,21.15,20.96,21.06,595311,21.06
2023-09-16,21.06,22.05,20.7,21.68,1208719,21.68
2023-09-17,21.68,21.82,21.3,21.44,1608809,21.44
2023-09-18,21.44,21.79,21.32,21.67,1302433,21.67
2023-09-19,21.67,21.79,21.62,21.74,672630,21.74
2023-09-20,21.74,22.15,20.74,21.14,1166084,21.14
2023-09-21,21.14,21.32,21.05,21.23,1203847,21.23
2023-09-22,21.23,21.74,20.97,21.47,835441,21.47
2023-09-23,21.47,21.63,21.12,21.28,1247267,21.28
2023-09-24,21.28,21.57,21.17,21.46,2023240,21.46
2023-09-25,21.46,21.7,20.79,21.03,1215229,21.03
2023-09-26,21.03,21.1,20.96,21.03,880527,21.03
2023-09-27,21.03,21.94,20.6,21.49,2171441,21.49
