Date,Open,High,Low,Close,Volume,Adj_Close
2022-06-23,3.41,3.47,3.35,3.42,1359536,3.42
2022-06-24,3.42,3.48,3.31,3.37,952592,3.37
2022-06-25,3.37,3.4,3.29,3.32,826240,3.32
2022-06-26,3.32,3.48,3.26,3.43,2317722,3.43
2022-06-27,3.43,3.47,3.39,3.43,956172,3.43
2022-06-28,3.43,3.49,3.41,3.47,2227801,3.47
2022-06-29,3.47,3.54,3.26,3.33,1091480,3.33
2022-06-30,3.33,3.38,3.3,3.35,773153,3.35
2022-07-01,3.35,3.37,3.29,3.31,1077255,3.31
2022-07-02,3.31,3.45,3.26,3.4,928752,3.4
2022-07-03,3.4,3.41,3.36,3.37,1219599,3.37
2022-07-04,3.37,3.49,3.3,3.42,1062013,3.42
2022-07-05,3.42,3.45,3.35,3.38,1309368,3.38
2022-07-06,3.38,3.46,3.35,3.43,1059499,3.43
2022-07-07,3.43,3.44,3.41,3.42,1701728,3.42
2022-07-08,3.42,3.8,3.28,3.65,1667239,3.65
2022-07-09,3.65,3.65,3.63,3.63,1082583,3.63
2022-07-10,3.63,3.7,3.53,3.59,1548995,3.59
2022-07-11,3.59,3.61,3.59,3.6,815363,3.6
2022-07-12,3.6,3.69,3.56,3.65,1664031,3.65
2022-07-13,3.65,3.67,3.62,3.64,1921215,3.64
2022-07-14,3.64,3.72,3.6,3.68,1050855,3.68
2022-07-15,3.68,3.79,3.62,3.73,1664185,3.73
2022-07-16,3.73,3.95,3.65,3.86,1385407,3.86
2022-07-17,3.86,3.92,3.74,3.79,1109457,3.79
2022-07-18,3.79,3.8,3.79,3.79,759692,3.79
2022-07-19,3.79,3.84,3.78,3.82,1841174,3.82
2022-07-20,3.82,3.87,3.73,3.78,1162381,3.78
2022-07-21,3.78,4.09,3.64,3.94,1360892,3.94
2022-07-22,3.94,4.3,3.81,4.16,1070589,4.16
2022-07-23,4.16,4.22,4.01,4.07,1601596,4.07
2022-07-24,4.07,4.23,4.02,4.17,2211656,4.17
2022-07-25,4.17,4.39,4.1,4.32,1384645,4.32
2022-07-26,4.32,4.39,4.28,4.36,950099,4.36
2022-07-27,4.36,4.39,4.31,4.34,833404,4.34
2022-07-28,4.34,4.47,4.27,4.4,1964939,4.4
2022-07-29,4.4,4.72,4.3,4.61,1986236,4.61
2022-07-30,4.61,4.63,4.56,4.58,1083584,4.58
2022-07-31,4.58,4.72,4.53,4.67,905448,4.67
2022-08-01,4.67,4.77,4.61,4.71,1044603,4.71
2022-08-02,4.71,4.74,4.62,4.66,1442955,4.66
2022-08-03,4.66,4.8,4.57,4.72,814286,4.72
2022-08-04,4.72,4.87,4.67,4.82,1278486,4.82
2022-08-05,4.82,4.87,4.69,4.75,1235881,4.75
2022-08-06,4.75,4.78,4.68,4.71,1212881,4.71
2022-08-07,4.71,5.1,4.58,4.97,2689600,4.97
2022-08-08,4.97,5.0,4.9,4.93,782550,4.93
2022-08-09,4.93,4.99,4.8,4.85,629940,4.85
2022-08-10,4.85,4.88,4.85,4.87,1404185,4.87
2022-08-11,4.87,4.89,4.86,4.88,1707592,4.88
2022-08-12,4.88,5.01,4.83,4.95,1294049,4.95
2022-08-13,4.95,5.05,4.66,4.76,1347487,4.76
2022-08-14,4.76,4.76,4.76,4.76,1125993,4.76
2022-08-15,4.76,4.78,4.69,4.71,923273,4.71
2022-08-16,4.71,4.74,4.67,4.69,1048250,4.69
2022-08-17,4.69,4.75,4.66,4.72,1530865,4.72
2022-08-18,4.72,4.77,4.6,4.65,1208185,4.65
2022-08-19,4.65,4.69,4.57,4.61,767299,4.61
2022-08-20,4.61,4.66,4.52,4.57,1155679,4.57
2022-08-21,4.57,4.6,4.49,4.53,980620,4.53
2022-08-22,4.53,4.57,4.49,4.53,1561203,4.53
2022-08-23,4.53,4.62,4.3,4.38,1179774,4.38
2022-08-24,4.38,4.53,4.33,4.48,1517483,4.48
2022-08-25,4.48,4.61,4.4,4.54,637315,4.54
2022-08-26,4.54,4.69,4.49,4.64,1013884,4.64
2022-08-27,4.64,4.7,4.61,4.67,1318387,4.67
2022-08-28,4.67,4.72,4.65,4.7,1523290,4.7
2022-08-29,4.7,4.84,4.63,4.78,586462,4.78
2022-08-30,4.78,4.82,4.65,4.7,729609,4.7
2022-08-31,4.7,4.78,4.65,4.74,839345,4.74
2022-09-01,4.74,4.78,4.66,4.71,944977,4.71
2022-09-02,4.71,4.79,4.52,4.6,2108999,4.6
2022-09-03,4.6,4.67,4.55,4.63,1023922,4.63
2022-09-04,4.63,4.7,4.6,4.67,1763316,4.67
2022-09-05,4.67,4.69,4.64,4.65,772771,4.65
2022-09-06,4.65,4.71,4.5,4.56,3033087,4.56
2022-09-07,4.56,4.62,4.4,4.46,1479412,4.46
2022-09-08,4.46,4.5,4.4,4.44,1145299,4.44
2022-09-09,4.44,4.57,4.38,4.51,669465,4.51
2022-09-10,4.51,4.52,4.5,4.5,1408520,4.5
2022-09-11,4.5,4.52,4.47,4.49,1155576,4.49
2022-09-12,4.49,4.62,4.44,4.57,719314,4.57
2022-09-13,4.57,4.61,4.49,4.53,1175404,4.53
2022-09-14,4.53,4.6,4.48,4.56,1177188,4.56
2022-09-15,4.56,4.66,4.51,4.62,1019974,4.62
2022-09-16,4.62,4.85,4.54,4.77,894217,4.77
2022-09-17,4.77,4.83,4.6,4.66,2765209,4.66
2022-09-18,4.66,4.73,4.62,4.69,1242547,4.69
2022-09-19,4.69,4.73,4.64,4.67,565046,4.67
2022-09-20,4.67,4.72,4.66,4.7,1356558,4.7
2022-09-21,4.7,4.79,4.66,4.74,1243406,4.74
2022-09-22,4.74,4.79,4.66,4.71,1502088,4.71
2022-09-23,4.71,4.76,4.68,4.74,1047420,4.74
2022-09-24,4.74,5.15,4.57,4.97,1247441,4.97
2022-09-25,4.97,5.05,4.94,5.02,824358,5.02
2022-09-26,5.02,5.13,4.75,4.85,1500002,4.85
2022-09-27,4.85,4.9,4.71,4.76,1296404,4.76
2022-09-28,4.76,4.79,4.66,4.69,861116,4.69
2022-09-29,4.69,4.74,4.64,4.69,1091270,4.69
2022-09-30,4.69,4.78,4.66,4.75,1444596,4.75
2022-10-01,4.75,4.77,4.72,4.75,1453748,4.75
2022-10-02,4.75,4.8,4.72,4.77,1252302,4.77
2022-10-03,4.77,4.8,4.71,4.74,1218889,4.74
2022-10-04,4.74,4.81,4.7,4.78,1598429,4.78
2022-10-05,4.78,4.8,4.76,4.78,862163,4.78
2022-10-06,4.78,4.88,4.52,4.61,1433601,4.61
2022-10-07,4.61,4.66,4.59,4.64,796672,4.64
2022-10-08,4.64,4.67,4.57,4.6,1387506,4.6
2022-10-09,4.6,4.64,4.56,4.6,1011719,4.6
2022-10-10,4.6,4.76,4.53,4.69,1184063,4.69
2022-10-11,4.69,4.77,4.48,4.55,817690,4.55
2022-10-12,4.55,4.68,4.19,4.31,1782230,4.31
2022-10-13,4.31,4.43,4.22,4.34,740561,4.34
2022-10-14,4.34,4.76,4.21,4.62,3659036,4.62
2022-10-15,4.62,4.96,4.5,4.84,1431404,4.84
2022-10-16,4.84,4.94,4.79,4.89,1307351,4.89
2022-10-17,4.89,5.41,4.69,5.19,754776,5.19
2022-10-18,5.19,5.3,4.91,5.02,1364242,5.02
2022-10-19,5.02,5.33,4.9,5.21,1246496,5.21
2022-10-20,5.21,5.24,5.11,5.15,954217,5.15
2022-10-21,5.15,5.27,4.81,4.92,1169220,4.92
2022-10-22,4.92,5.14,4.32,4.51,2738733,4.51
2022-10-23,4.51,4.58,4.36,4.43,1626160,4.43
2022-10-24,4.43,4.51,4.38,4.46,1161802,4.46
2022-10-25,4.46,4.52,4.29,4.35,1118342,4.35
2022-10-26,4.35,4.49,4.28,4.42,1224816,4.42
2022-10-27,4.42,4.48,4.26,4.32,1287497,4.32
2022-10-28,4.32,4.78,4.15,4.6,1358179,4.6
2022-10-29,4.6,4.64,4.51,4.55,1810946,4.55
2022-10-30,4.55,4.68,4.19,4.31,1529181,4.31
2022-10-31,4.31,4.33,4.3,4.31,666592,4.31
2022-11-01,4.31,4.38,4.29,4.35,916172,4.35
2022-11-02,4.35,4.45,4.31,4.41,1186218,4.41
2022-11-03,4.41,4.48,4.37,4.44,761076,4.44
2022-11-04,4.44,4.58,4.39,4.53,702268,4.53
2022-11-05,4.53,4.58,4.38,4.43,1439595,4.43
2022-11-06,4.43,4.96,4.24,4.75,1426125,4.75
2022-11-07,4.75,5.09,4.64,4.97,1540659,4.97
2022-11-08,4.97,5.14,4.92,5.08,1088617,5.08
2022-11-09,5.08,5.11,5.05,5.08,671339,5.08
2022-11-10,5.08,5.12,4.96,5.0,879343,5.0
2022-11-11,5.0,5.1,4.73,4.83,1190326,4.83
2022-11-12,4.83,4.88,4.69,4.75,1522001,4.75
2022-11-13,4.75,4.82,4.54,4.61,1718345,4.61
2022-11-14,4.61,4.68,4.4,4.47,1773614,4.47
2022-11-15,4.47,4.51,4.38,4.42,806690,4.42
2022-11-16,4.42,4.57,4.36,4.5,1515825,4.5
2022-11-17,4.5,4.63,4.45,4.58,1091058,4.58
2022-11-18,4.58,4.81,4.48,4.71,1821090,4.71
2022-11-19,4.71,4.78,4.66,4.73,1271858,4.73
2022-11-20,4.73,4.77,4.63,4.67,1325221,4.67
2022-11-21,4.67,4.91,4.59,4.83,1367310,4.83
2022-11-22,4.83,5.04,4.75,4.96,1699201,4.96
2022-11-23,4.96,5.16,4.89,5.09,1158922,5.09
2022-11-24,5.09,5.27,4.62,4.8,2233526,4.8
2022-11-25,4.8,4.84,4.73,4.77,1101654,4.77
2022-11-26,4.77,4.86,4.74,4.83,687122,4.83
2022-11-27,4.83,5.0,4.76,4.93,951318,4.93
2022-11-28,4.93,5.07,4.89,5.02,905129,5.02
2022-11-29,5.02,5.41,4.02,4.36,1043236,4.36
2022-11-30,4.36,4.51,4.12,4.27,1006274,4.27
2022-12-01,4.27,4.44,4.2,4.37,962735,4.37
2022-12-02,4.37,4.39,4.32,4.34,1194731,4.34
2022-12-03,4.34,4.45,4.29,4.41,1046749,4.41
2022-12-04,4.41,4.49,4.18,4.26,1377201,4.26
2022-12-05,4.26,4.38,3.92,4.04,2119583,4.04
2022-12-06,4.04,4.09,4.02,4.06,734297,4.06
2022-12-07,4.06,4.11,3.94,4.0,1399905,4.0
2022-12-08,4.0,4.09,3.78,3.88,1203697,3.88
2022-12-09,3.88,3.89,3.85,3.87,546349,3.87
2022-12-10,3.87,3.88,3.84,3.85,808766,3.85
2022-12-11,3.85,3.9,3.74,3.78,518840,3.78
2022-12-12,3.78,3.81,3.71,3.74,972946,3.74
2022-12-13,3.74,3.85,3.68,3.79,1112129,3.79
2022-12-14,3.79,4.18,3.67,4.05,913860,4.05
2022-12-15,4.05,4.09,4.02,4.07,1213389,4.07
2022-12-16,4.07,4.1,3.98,4.01,928496,4.01
2022-12-17,4.01,4.05,3.99,4.03,667780,4.03
2022-12-18,4.03,4.04,4.02,4.03,1055317,4.03
2022-12-19,4.03,4.15,3.96,4.09,806243,4.09
2022-12-20,4.09,4.16,3.88,3.95,911965,3.95
2022-12-21,3.95,4.18,3.88,4.1,2127715,4.1
2022-12-22,4.1,4.13,4.04,4.07,1513715,4.07
2022-12-23,4.07,4.2,3.79,3.92,1176136,3.92
2022-12-24,3.92,4.06,3.51,3.65,3673574,3.65
2022-12-25,3.65,3.75,3.41,3.5,2792352,3.5
2022-12-26,3.5,3.55,3.4,3.44,1635316,3.44
2022-12-27,3.44,3.45,3.4,3.42,527119,3.42
2022-12-28,3.42,3.46,3.33,3.37,1420764,3.37
2022-12-29,3.37,3.44,3.32,3.39,1038349,3.39
2022-12-30,3.39,3.58,3.32,3.52,1691031,3.52
2022-12-31,3.52,3.7,3.46,3.64,1360520,3.64
2023-01-01,3.64,3.66,3.58,3.6,1114956,3.6
2023-01-02,3.6,3.79,3.54,3.72,1378132,3.72
2023-01-03,3.72,3.8,3.69,3.76,821958,3.76
2023-01-04,3.76,3.87,3.47,3.57,1382783,3.57
2023-01-05,3.57,3.64,3.4,3.48,922608,3.48
2023-01-06,3.48,3.6,3.44,3.56,1347994,3.56
2023-01-07,3.56,3.75,3.03,3.21,2176000,3.21
2023-01-08,3.21,3.39,3.13,3.31,910045,3.31
2023-01-09,3.31,3.32,3.27,3.29,1127851,3.29
2023-01-10,3.29,3.53,3.2,3.44,2073900,3.44
2023-01-11,3.44,3.59,3.38,3.52,823012,3.52
2023-01-12,3.52,3.55,3.47,3.49,1350055,3.49
2023-01-13,3.49,3.61,3.45,3.56,1166301,3.56
2023-01-14,3.56,3.66,3.52,3.61,972165,3.61
2023-01-15,3.61,3.72,3.33,3.43,674529,3.43
2023-01-16,3.43,3.63,3.36,3.56,2495926,3.56
2023-01-17,3.56,3.58,3.53,3.54,966595,3.54
2023-01-18,3.54,3.96,3.41,3.81,1856435,3.81
2023-01-19,3.81,3.89,3.59,3.67,1617210,3.67
2023-01-20,3.67,3.83,3.61,3.77,1231847,3.77
2023-01-21,3.77,3.86,3.58,3.66,778683,3.66
2023-01-22,3.66,3.69,3.65,3.68,1009140,3.68
2023-01-23,3.68,3.78,3.4,3.49,1832423,3.49
2023-01-24,3.49,3.52,3.41,3.44,1216927,3.44
2023-01-25,3.44,3.6,3.38,3.53,697868,3.53
2023-01-26,3.53,3.67,3.43,3.57,1295513,3.57
2023-01-27,3.57,3.72,3.51,3.65,1286003,3.65
2023-01-28,3.65,3.68,3.58,3.61,1308355,3.61
2023-01-29,3.61,3.64,3.56,3.58,1219250,3.58
2023-01-30,3.58,3.63,3.56,3.61,1367181,3.61
2023-01-31,3.61,3.65,3.51,3.54,1297651,3.54
2023-02-01,3.54,3.61,3.35,3.42,1370616,3.42
2023-02-02,3.42,3.45,3.32,3.35,1631578,3.35
2023-02-03,3.35,3.59,3.27,3.51,1222070,3.51
2023-02-04,3.51,3.61,3.47,3.57,1688415,3.57
2023-02-05,3.57,3.69,3.53,3.65,1449059,3.65
2023-02-06,3.65,3.72,3.46,3.53,1130607,3.53
2023-02-07,3.53,3.59,3.51,3.57,1529970,3.57
2023-02-08,3.57,3.63,3.38,3.45,1004391,3.45
2023-02-09,3.45,3.56,3.4,3.51,1254193,3.51
2023-02-10,3.51,3.56,3.49,3.54,799960,3.54
2023-02-11,3.54,3.55,3.53,3.54,1251507,3.54
2023-02-12,3.54,3.75,3.47,3.67,1034408,3.67
2023-02-13,3.67,3.78,3.63,3.73,1157480,3.73
2023-02-14,3.73,3.84,3.68,3.79,1389521,3.79
2023-02-15,3.79,3.91,3.45,3.56,1461950,3.56
2023-02-16,3.56,3.62,3.53,3.58,1175793,3.58
2023-02-17,3.58,3.61,3.55,3.58,1294123,3.58
2023-02-18,3.58,3.62,3.47,3.51,1092209,3.51
2023-02-19,3.51,3.65,3.44,3.58,1368305,3.58
2023-02-20,3.58,3.64,3.48,3.54,1154013,3.54
2023-02-21,3.54,3.57,3.44,3.48,1092019,3.48
2023-02-22,3.48,3.72,3.39,3.63,1392778,3.63
2023-02-23,3.63,3.9,3.54,3.8,2688964,3.8
2023-02-24,3.8,3.98,3.73,3.91,1530430,3.91
2023-02-25,3.91,3.97,3.79,3.85,884473,3.85
2023-02-26,3.85,3.99,3.78,3.92,799469,3.92
2023-02-27,3.92,4.01,3.74,3.83,986462,3.83
2023-02-28,3.83,3.89,3.66,3.72,1370748,3.72
2023-03-01,3.72,3.97,3.64,3.88,1930997,3.88
2023-03-02,3.88,3.92,3.87,3.91,753602,3.91
2023-03-03,3.91,3.96,3.75,3.81,1444881,3.81
2023-03-04,3.81,3.85,3.72,3.77,1027248,3.77
2023-03-05,3.77,3.84,3.57,3.64,1541919,3.64
2023-03-06,3.64,3.77,3.28,3.4,2600288,3.4
2023-03-07,3.4,3.54,3.01,3.14,2689865,3.14
2023-03-08,3.14,3.37,3.06,3.29,1581441,3.29
2023-03-09,3.29,3.32,3.28,3.3,494963,3.3
2023-03-10,3.3,3.46,3.23,3.39,984105,3.39
2023-03-11,3.39,3.42,3.34,3.37,759641,3.37
2023-03-12,3.37,3.38,3.34,3.35,1379661,3.35
2023-03-13,3.35,3.44,3.32,3.41,1203352,3.41
2023-03-14,3.41,3.45,3.27,3.32,953867,3.32
2023-03-15,3.32,3.37,3.21,3.26,1540148,3.26
2023-03-16,3.26,3.29,3.18,3.21,1026340,3.21
2023-03-17,3.21,3.22,3.18,3.2,1151564,3.2
2023-03-18,3.2,3.35,3.15,3.29,1103027,3.29
2023-03-19,3.29,3.38,3.06,3.15,1860193,3.15
2023-03-20,3.15,3.26,2.86,2.97,1647850,2.97
2023-03-21,2.97,3.2,2.88,3.12,1197159,3.12
2023-03-22,3.12,3.17,2.99,3.03,1240524,3.03
2023-03-23,3.03,3.05,3.03,3.04,1155231,3.04
2023-03-24,3.04,3.05,3.02,3.04,623647,3.04
2023-03-25,3.04,3.25,2.96,3.17,1729849,3.17
2023-03-26,3.17,3.26,2.95,3.03,1374925,3.03
2023-03-27,3.03,3.08,2.99,3.04,1004492,3.04
2023-03-28,3.04,3.12,3.01,3.09,1251054,3.09
2023-03-29,3.09,3.25,3.02,3.18,867568,3.18
2023-03-30,3.18,3.2,3.15,3.17,1370491,3.17
2023-03-31,3.17,3.2,3.13,3.16,1861436,3.16
2023-04-01,3.16,3.35,3.09,3.27,1622934,3.27
2023-04-02,3.27,3.31,3.26,3.29,989059,3.29
2023-04-03,3.29,3.3,3.29,3.3,1107916,3.3
2023-04-04,3.3,3.35,3.27,3.33,1226379,3.33
2023-04-05,3.33,3.37,3.3,3.35,1045713,3.35
2023-04-06,3.35,3.37,3.31,3.33,1139543,3.33
2023-04-07,3.33,3.39,3.3,3.36,1421807,3.36
2023-04-08,3.36,3.44,3.32,3.4,1295285,3.4
2023-04-09,3.4,3.47,3.29,3.36,964572,3.36
2023-04-10,3.36,3.37,3.33,3.35,427583,3.35
2023-04-11,3.35,3.42,3.15,3.22,1382298,3.22
2023-04-12,3.22,3.32,3.19,3.28,968396,3.28
2023-04-13,3.28,3.45,3.22,3.39,1501756,3.39
2023-04-14,3.39,3.48,3.35,3.45,1607782,3.45
2023-04-15,3.45,3.5,3.29,3.35,1020798,3.35
2023-04-16,3.35,3.56,3.28,3.49,1066163,3.49
2023-04-17,3.49,3.55,3.31,3.37,2262944,3.37
2023-04-18,3.37,3.38,3.37,3.37,836969,3.37
2023-04-19,3.37,3.51,3.31,3.45,876124,3.45
2023-04-20,3.45,3.54,3.24,3.32,1548011,3.32
2023-04-21,3.32,3.37,3.28,3.33,876626,3.33
2023-04-22,3.33,3.51,3.26,3.43,2888202,3.43
2023-04-23,3.43,3.52,3.22,3.3,1726956,3.3
2023-04-24,3.3,3.47,3.23,3.4,1295777,3.4
2023-04-25,3.4,3.53,3.34,3.46,996218,3.46
2023-04-26,3.46,3.55,3.43,3.51,884382,3.51
2023-04-27,3.51,3.58,3.48,3.54,1037656,3.54
2023-04-28,3.54,3.56,3.51,3.53,1042948,3.53
2023-04-29,3.53,3.62,3.29,3.38,1281222,3.38
2023-04-30,3.38,3.45,3.35,3.42,1197513,3.42
2023-05-01,3.42,3.68,3.3,3.56,1392205,3.56
2023-05-02,3.56,3.7,3.51,3.65,1154369,3.65
2023-05-03,3.65,3.88,3.54,3.77,1720263,3.77
2023-05-04,3.77,3.87,3.51,3.61,1785606,3.61
2023-05-05,3.61,3.67,3.45,3.51,1406623,3.51
2023-05-06,3.51,3.6,3.28,3.37,1640593,3.37
2023-05-07,3.37,3.44,3.19,3.26,1588923,3.26
2023-05-08,3.26,3.31,3.12,3.17,956761,3.17
2023-05-09,3.17,3.26,2.91,3.0,1296188,3.0
2023-05-10,3.0,3.12,2.95,3.07,1562031,3.07
2023-05-11,3.07,3.27,3.01,3.2,1790911,3.2
2023-05-12,3.2,3.32,3.16,3.27,1249240,3.27
2023-05-13,3.27,3.39,3.21,3.33,1594197,3.33
2023-05-14,3.33,3.34,3.31,3.32,1236192,3.32
2023-05-15,3.32,3.34,3.31,3.33,800152,3.33
2023-05-16,3.33,3.4,3.22,3.29,1083525,3.29
2023-05-17,3.29,3.36,3.25,3.32,733624,3.32
2023-05-18,3.32,3.52,3.26,3.45,924707,3.45
2023-05-19,3.45,3.51,3.28,3.34,1015987,3.34
2023-05-20,3.34,3.38,3.23,3.27,1247304,3.27
2023-05-21,3.27,3.32,3.16,3.21,1467005,3.21
2023-05-22,3.21,3.38,3.11,3.28,990065,3.28
2023-05-23,3.28,3.58,3.18,3.47,1220949,3.47
2023-05-24,3.47,3.5,3.38,3.41,1041853,3.41
2023-05-25,3.41,3.55,3.36,3.49,822593,3.49
2023-05-26,3.49,3.64,3.43,3.58,706231,3.58
2023-05-27,3.58,3.6,3.53,3.55,1082043,3.55
2023-05-28,3.55,3.59,3.5,3.55,685174,3.55
2023-05-29,3.55,3.62,3.52,3.59,1110676,3.59
2023-05-30,3.59,3.69,3.3,3.39,2472744,3.39
2023-05-31,3.39,3.82,3.26,3.67,1787847,3.67
2023-06-01,3.67,3.83,3.62,3.78,918623,3.78
2023-06-02,3.78,4.05,3.69,3.95,1085597,3.95
2023-06-03,3.95,3.98,3.88,3.9,1313382,3.9
2023-06-04,3.9,4.01,3.67,3.77,1408828,3.77
2023-06-05,3.77,3.83,3.72,3.78,639405,3.78
2023-06-06,3.78,3.9,3.74,3.85,2093433,3.85
2023-06-07,3.85,3.91,3.68,3.74,1660949,3.74
2023-06-08,3.74,3.77,3.67,3.7,975304,3.7
2023-06-09,3.7,3.77,3.67,3.74,940490,3.74
2023-06-10,3.74,3.84,3.7,3.79,1001801,3.79
2023-06-11,3.79,3.8,3.77,3.78,798568,3.78
2023-06-12,3.78,3.81,3.77,3.8,579636,3.8
2023-06-13,3.8,3.86,3.75,3.82,1171947,3.82
2023-06-14,3.82,3.88,3.65,3.71,823182,3.71
2023-06-15,3.71,3.74,3.64,3.67,1075712,3.67
2023-06-16,3.67,3.69,3.66,3.68,871987,3.68
2023-06-17,3.68,3.77,3.64,3.73,1619134,3.73
2023-06-18,3.73,3.81,3.56,3.63,890255,3.63
2023-06-19,3.63,3.67,3.56,3.6,1161688,3.6
2023-06-20,3.6,3.6,3.6,3.6,726362,3.6
2023-06-21,3.6,3.65,3.47,3.52,1414441,3.52
2023-06-22,3.52,3.69,3.24,3.4,1088565,3.4
2023-06-23,3.4,3.65,3.3,3.55,1161710,3.55
2023-06-24,3.55,3.65,3.5,3.6,1442201,3.6
2023-06-25,3.6,3.61,3.58,3.59,721331,3.59
2023-06-26,3.59,3.6,3.56,3.57,886092,3.57
2023-06-27,3.57,3.64,3.55,3.61,1507491,3.61
2023-06-28,3.61,3.73,3.57,3.69,1468612,3.69
2023-06-29,3.69,3.77,3.47,3.55,1479683,3.55
2023-06-30,3.55,3.57,3.49,3.52,1061987,3.52
2023-07-01,3.52,3.59,3.33,3.4,1579433,3.4
2023-07-02,3.4,3.44,3.32,3.36,1030614,3.36
2023-07-03,3.36,3.49,3.31,3.44,1143503,3.44
2023-07-04,3.44,3.52,3.29,3.36,1477894,3.36
2023-07-05,3.36,3.42,3.21,3.27,1945603,3.27
2023-07-06,3.27,3.32,3.25,3.3,1422907,3.3
2023-07-07,3.3,3.35,3.16,3.21,1072275,3.21
2023-07-08,3.21,3.23,3.18,3.2,624045,3.2
2023-07-09,3.2,3.31,2.9,3.01,1053649,3.01
2023-07-10,3.01,3.03,3.0,3.02,914098,3.02
2023-07-11,3.02,3.09,3.0,3.07,1883950,3.07
2023-07-12,3.07,3.11,3.04,3.07,919520,3.07
2023-07-13,3.07,3.14,2.88,2.95,954027,2.95
2023-07-14,2.95,2.99,2.86,2.91,845219,2.91
2023-07-15,2.91,3.08,2.84,3.01,1247907,3.01
2023-07-16,3.01,3.06,2.91,2.95,1417145,2.95
2023-07-17,2.95,2.97,2.92,2.93,1385184,2.93
2023-07-18,2.93,2.98,2.91,2.96,1411552,2.96
2023-07-19,2.96,3.11,2.9,3.05,1553490,3.05
2023-07-20,3.05,3.12,3.01,3.09,1693652,3.09
2023-07-21,3.09,3.13,3.07,3.12,724054,3.12
2023-07-22,3.12,3.17,2.97,3.02,1676776,3.02
2023-07-23,3.02,3.05,2.99,3.02,963481,3.02
2023-07-24,3.02,3.04,2.96,2.99,955278,2.99
2023-07-25,2.99,3.07,2.96,3.03,872787,3.03
2023-07-26,3.03,3.07,2.94,2.98,1055260,2.98
2023-07-27,2.98,3.04,2.95,3.01,999944,3.01
2023-07-28,3.01,3.03,2.97,2.99,1257681,2.99
2023-07-29,2.99,3.09,2.94,3.04,1300823,3.04
2023-07-30,3.04,3.13,3.01,3.1,1842762,3.1
2023-07-31,3.1,3.15,2.94,2.99,1442565,2.99
2023-08-01,2.99,3.03,2.92,2.96,1047809,2.96
2023-08-02,2.96,3.14,2.89,3.07,988057,3.07
2023-08-03,3.07,3.09,3.06,3.08,1197981,3.08
2023-08-04,3.08,3.22,3.03,3.16,1606449,3.16
2023-08-05,3.16,3.21,3.02,3.07,1883207,3.07
2023-08-06,3.07,3.09,3.01,3.04,783270,3.04
2023-08-07,3.04,3.07,2.96,2.99,1420215,2.99
2023-08-08,2.99,3.2,2.86,3.06,1793267,3.06
2023-08-09,3.06,3.08,3.02,3.04,921808,3.04
2023-08-10,3.04,3.1,3.01,3.08,533383,3.08
2023-08-11,3.08,3.15,3.04,3.12,1172378,3.12
2023-08-12,3.12,3.17,2.96,3.02,1125225,3.02
2023-08-13,3.02,3.08,2.87,2.93,1710559,2.93
2023-08-14,2.93,2.98,2.91,2.96,1365594,2.96
2023-08-15,2.96,3.01,2.82,2.88,1001647,2.88
2023-08-16,2.88,2.89,2.85,2.86,860814,2.86
2023-08-17,2.86,3.08,2.78,2.99,1334827,2.99
2023-08-18,2.99,3.07,2.79,2.86,1719937,2.86
2023-08-19,2.86,2.96,2.59,2.68,2925563,2.68
2023-08-20,2.68,2.72,2.6,2.64,917120,2.64
2023-08-21,2.64,3.04,2.51,2.9,2223490,2.9
2023-08-22,2.9,3.16,2.81,3.07,1449258,3.07
2023-08-23,3.07,3.09,3.06,3.08,1377449,3.08
2023-08-24,3.08,3.13,3.05,3.11,1214370,3.11
2023-08-25,3.11,3.17,2.99,3.06,1398105,3.06
2023-08-26,3.06,3.09,3.01,3.04,1270273,3.04
2023-08-27,3.04,3.14,3.0,3.09,1031931,3.09
2023-08-28,3.09,3.12,3.08,3.1,990886,3.1
2023-08-29,3.1,3.16,3.0,3.06,910254,3.06
2023-08-30,3.06,3.11,3.04,3.09,1235700,3.09
2023-08-31,3.09,3.13,2.97,3.01,1333751,3.01
2023-09-01,3.01,3.04,2.93,2.96,980713,2.96
2023-09-02,2.96,2.99,2.95,2.98,1612711,2.98
2023-09-03,2.98,2.99,2.96,2.97,1055630,2.97
2023-09-04,2.97,3.01,2.95,2.98,1049540,2.98
2023-09-05,2.98,3.01,2.97,2.99,979925,2.99
2023-09-06,2.99,3.02,2.98,3.01,1266191,3.01
2023-09-07,3.01,3.08,2.97,3.05,1306999,3.05
2023-09-08,3.05,3.06,3.03,3.04,1391072,3.04
2023-09-09,3.04,3.16,2.99,3.1,1418445,3.1
2023-09-10,3.1,3.13,3.04,3.07,2079160,3.07
2023-09-11,3.07,3.08,3.06,3.07,1362553,3.07
2023-09-12,3.07,3.21,3.01,3.15,907280,3.15
2023-09-13,3.15,3.22,3.13,3.2,1441171,3.2
2023-09-14,3.2,3.26,3.04,3.1,1326702,3.1
2023-09-15,3.1,3.14,2.95,3.0,1610961,3.0
2023-09-16,3.0,3.05,2.98,3.03,761425,3.03
2023-09-17,3.03,3.06,2.98,3.01,1144851,3.01
2023-09-18,3.01,3.09,2.98,3.06,786045,3.06
2023-09-19,3.06,3.09,2.98,3.01,1598440,3.01
