Date,Open,High,Low,Close,Volume,Adj_Close
2022-06-25,12.57,12.87,12.39,12.69,876517,12.69
2022-06-26,12.69,12.76,12.59,12.66,688711,12.66
2022-06-27,12.66,12.85,12.57,12.76,1470678,12.76
2022-06-28,12.76,12.92,12.7,12.86,1126979,12.86
2022-06-29,12.86,13.02,12.53,12.69,1150509,12.69
2022-06-30,12.69,12.94,12.58,12.83,1123023,12.83
2022-07-01,12.83,12.92,12.79,12.88,846710,12.88
2022-07-02,12.88,12.95,12.85,12.92,1504064,12.92
2022-07-03,12.92,12.98,12.78,12.84,1742014,12.84
2022-07-04,12.84,13.05,12.54,12.75,796083,12.75
2022-07-05,12.75,12.8,12.72,12.77,966495,12.77
2022-07-06,12.77,12.94,12.49,12.66,1308006,12.66
2022-07-07,12.66,12.92,12.55,12.81,1015383,12.81
2022-07-08,12.81,13.37,12.56,13.11,1304265,13.11
2022-07-09,13.11,13.26,12.85,13.01,1353772,13.01
2022-07-10,13.01,13.04,12.94,12.98,1102459,12.98
2022-07-11,12.98,12.99,12.96,12.98,1497874,12.98
2022-07-12,12.98,13.0,12.97,12.99,1162976,12.99
2022-07-13,12.99,13.1,12.65,12.76,953348,12.76
2022-07-14,12.76,13.28,12.58,13.09,1613351,13.09
2022-07-15,13.09,13.43,12.95,13.29,906239,13.29
2022-07-16,13.29,13.34,13.24,13.29,859666,13.29
2022-07-17,13.29,13.53,13.2,13.44,796578,13.44
2022-07-18,13.44,13.71,13.3,13.57,1420418,13.57
2022-07-19,13.57,13.58,13.56,13.56,885402,13.56
2022-07-20,13.56,13.64,13.41,13.49,866945,13.49
2022-07-21,13.49,14.11,13.19,13.81,983957,13.81
2022-07-22,13.81,13.97,13.58,13.73,1183562,13.73
2022-07-23,13.73,13.91,13.3,13.47,819927,13.47
2022-07-24,13.47,13.54,13.43,13.5,641755,13.5
2022-07-25,13.5,13.68,13.31,13.48,436598,13.48
2022-07-26,13.48,13.54,13.36,13.42,1054573,13.42
2022-07-27,13.42,13.7,13.25,13.53,1407136,13.53
2022-07-28,13.53,13.56,13.47,13.5,954774,13.5
2022-07-29,13.5,14.19,13.26,13.95,1157382,13.95
2022-07-30,13.95,14.2,13.82,14.07,826451,14.07
2022-07-31,14.07,14.37,13.97,14.26,888322,14.26
2022-08-01,14.26,14.58,13.72,14.03,1123033,14.03
2022-08-02,14.03,14.74,13.79,14.49,1108550,14.49
2022-08-03,14.49,14.9,14.35,14.75,1481399,14.75
2022-08-04,14.75,14.88,14.69,14.82,873520,14.82
2022-08-05,14.82,15.18,14.68,15.03,1164846,15.03
2022-08-06,15.03,15.25,14.94,15.16,1318037,15.16
2022-08-07,15.16,15.75,14.96,15.55,1098433,15.55
2022-08-08,15.55,16.93,14.99,16.35,1879616,16.35
2022-08-09,16.35,16.64,16.23,16.52,1132901,16.52
2022-08-10,16.52,16.63,16.46,16.57,854081,16.57
2022-08-11,16.57,16.75,16.24,16.43,768421,16.43
2022-08-12,16.43,16.5,16.36,16.44,753106,16.44
2022-08-13,16.44,16.71,15.66,15.92,1442999,15.92
2022-08-14,15.92,16.11,15.84,16.03,478231,16.03
2022-08-15,16.03,16.19,15.97,16.12,1525195,16.12
2022-08-16,16.12,16.2,15.9,15.98,1078801,15.98
2022-08-17,15.98,16.09,15.74,15.85,1335281,15.85
2022-08-18,15.85,16.1,15.12,15.36,2297590,15.36
2022-08-19,15.36,15.4,15.32,15.36,989021,15.36
2022-08-20,15.36,15.46,15.29,15.4,1039974,15.4
2022-08-21,15.4,16.01,15.2,15.8,1753891,15.8
2022-08-22,15.8,16.01,15.7,15.9,1236189,15.9
2022-08-23,15.9,16.23,15.21,15.53,945679,15.53
2022-08-24,15.53,15.65,15.42,15.54,872207,15.54
2022-08-25,15.54,15.59,15.52,15.57,657443,15.57
2022-08-26,15.57,15.78,15.5,15.71,1218602,15.71
2022-08-27,15.71,15.86,15.4,15.55,999776,15.55
2022-08-28,15.55,15.72,15.49,15.65,1746612,15.65
2022-08-29,15.65,15.94,15.55,15.84,1295626,15.84
2022-08-30,15.84,16.11,15.29,15.56,934125,15.56
2022-08-31,15.56,15.63,15.47,15.54,1361637,15.54
2022-09-01,15.54,15.78,15.38,15.62,1312919,15.62
2022-09-02,15.62,15.83,15.02,15.23,1785482,15.23
2022-09-03,15.23,15.46,15.13,15.37,1304017,15.37
2022-09-04,15.37,15.42,15.31,15.36,770755,15.36
2022-09-05,15.36,15.68,14.79,15.11,495138,15.11
2022-09-06,15.11,15.31,14.63,14.83,1179758,14.83
2022-09-07,14.83,15.06,14.16,14.38,922654,14.38
2022-09-08,14.38,14.4,14.34,14.36,1098224,14.36
2022-09-09,14.36,14.38,14.33,14.35,973521,14.35
2022-09-10,14.35,14.95,14.12,14.72,506545,14.72
2022-09-11,14.72,14.81,14.67,14.75,1324983,14.75
2022-09-12,14.75,14.86,14.48,14.59,1225847,14.59
2022-09-13,14.59,14.69,14.39,14.49,928026,14.49
2022-09-14,14.49,14.6,14.24,14.35,1586124,14.35
2022-09-15,14.35,14.63,13.84,14.11,1084706,14.11
2022-09-16,14.11,14.65,13.91,14.44,819257,14.44
2022-09-17,14.44,14.53,14.37,14.47,865187,14.47
2022-09-18,14.47,14.86,14.31,14.7,662864,14.7
2022-09-19,14.7,14.88,14.64,14.82,776423,14.82
2022-09-20,14.82,15.02,14.73,14.93,1024865,14.93
2022-09-21,14.93,15.08,14.5,14.64,1797834,14.64
2022-09-22,14.64,15.17,14.46,14.99,1049467,14.99
2022-09-23,14.99,15.06,14.95,15.02,788900,15.02
2022-09-24,15.02,15.17,14.78,14.92,1077039,14.92
2022-09-25,14.92,16.36,14.44,15.85,1231994,15.85
2022-09-26,15.85,16.04,15.78,15.97,1247867,15.97
2022-09-27,15.97,16.07,15.71,15.81,686605,15.81
2022-09-28,15.81,16.28,14.58,15.03,2048465,15.03
2022-09-29,15.03,15.19,14.59,14.75,1348214,14.75
2022-09-30,14.75,14.87,14.69,14.81,832584,14.81
2022-10-01,14.81,15.25,14.66,15.1,1338031,15.1
2022-10-02,15.1,15.2,14.87,14.97,1381772,14.97
2022-10-03,14.97,15.09,14.68,14.79,2938511,14.79
2022-10-04,14.79,15.74,14.44,15.38,1531070,15.38
2022-10-05,15.38,15.57,15.25,15.44,833149,15.44
2022-10-06,15.44,15.5,15.26,15.32,1129409,15.32
2022-10-07,15.32,15.39,15.14,15.21,1239450,15.21
2022-10-08,15.21,15.36,14.81,14.96,1261657,14.96
2022-10-09,14.96,15.26,14.4,14.69,1677429,14.69
2022-10-10,14.69,14.96,13.97,14.23,586798,14.23
2022-10-11,14.23,14.5,14.12,14.39,618543,14.39
2022-10-12,14.39,14.62,13.8,14.02,756954,14.02
2022-10-13,14.02,14.11,13.81,13.9,1387453,13.9
2022-10-14,13.9,14.04,13.58,13.72,832595,13.72
2022-10-15,13.72,14.21,13.55,14.04,1543903,14.04
2022-10-16,14.04,14.08,14.0,14.04,821092,14.04
2022-10-17,14.04,14.94,13.68,14.57,1733611,14.57
2022-10-18,14.57,14.68,14.41,14.52,1365174,14.52
2022-10-19,14.52,14.86,14.38,14.72,522959,14.72
2022-10-20,14.72,14.84,14.47,14.59,922213,14.59
2022-10-21,14.59,14.78,14.05,14.23,1149072,14.23
2022-10-22,14.23,14.52,13.5,13.78,1392331,13.78
2022-10-23,13.78,14.12,13.61,13.95,1196659,13.95
2022-10-24,13.95,13.98,13.88,13.91,548445,13.91
2022-10-25,13.91,13.98,13.72,13.79,1106394,13.79
2022-10-26,13.79,14.18,13.63,14.03,1204652,14.03
2022-10-27,14.03,14.11,13.82,13.91,1567484,13.91
2022-10-28,13.91,14.46,13.68,14.23,826043,14.23
2022-10-29,14.23,14.4,13.82,13.99,674196,13.99
2022-10-30,13.99,14.29,13.28,13.57,1575832,13.57
2022-10-31,13.57,13.81,13.48,13.71,1027863,13.71
2022-11-01,13.71,13.86,13.65,13.79,1029566,13.79
2022-11-02,13.79,14.3,13.61,14.12,1108890,14.12
2022-11-03,14.12,14.38,13.61,13.87,1005211,13.87
2022-11-04,13.87,14.43,13.69,14.24,1233909,14.24
2022-11-05,14.24,14.26,14.19,14.21,1034935,14.21
2022-11-06,14.21,14.85,13.84,14.47,941316,14.47
2022-11-07,14.47,14.75,14.37,14.64,938490,14.64
2022-11-08,14.64,15.04,14.47,14.86,907840,14.86
2022-11-09,14.86,15.42,13.49,14.02,1991086,14.02
2022-11-10,14.02,14.32,13.16,13.44,1680436,13.44
2022-11-11,13.44,13.57,13.14,13.27,878167,13.27
2022-11-12,13.27,13.34,13.12,13.18,932812,13.18
2022-11-13,13.18,13.43,12.47,12.71,1096700,12.71
2022-11-14,12.71,12.99,11.9,12.17,2234851,12.17
2022-11-15,12.17,12.69,11.99,12.51,1234468,12.51
2022-11-16,12.51,12.62,12.37,12.47,1007572,12.47
2022-11-17,12.47,12.65,12.1,12.28,1163818,12.28
2022-11-18,12.28,12.91,12.03,12.66,1617367,12.66
2022-11-19,12.66,12.78,12.31,12.44,1600615,12.44
2022-11-20,12.44,12.51,12.23,12.3,1006752,12.3
2022-11-21,12.3,12.76,12.14,12.6,818629,12.6
2022-11-22,12.6,13.04,12.45,12.89,1447735,12.89
2022-11-23,12.89,13.44,12.67,13.22,1631578,13.22
2022-11-24,13.22,13.55,12.3,12.62,1881188,12.62
2022-11-25,12.62,12.97,12.44,12.79,899421,12.79
2022-11-26,12.79,12.86,12.65,12.71,1138185,12.71
2022-11-27,12.71,13.64,12.39,13.3,944245,13.3
2022-11-28,13.3,13.39,13.25,13.35,1597418,13.35
2022-11-29,13.35,13.53,12.85,13.03,1131114,13.03
2022-11-30,13.03,13.24,12.5,12.71,1468584,12.71
2022-12-01,12.71,12.93,12.56,12.77,715724,12.77
2022-12-02,12.77,13.09,12.65,12.97,1404753,12.97
2022-12-03,12.97,13.29,12.85,13.16,1538820,13.16
2022-12-04,13.16,13.19,13.15,13.18,802535,13.18
2022-12-05,13.18,13.57,12.98,13.37,1512361,13.37
2022-12-06,13.37,13.53,13.11,13.27,1011635,13.27
2022-12-07,13.27,13.52,12.64,12.88,1210475,12.88
2022-12-08,12.88,13.5,12.57,13.18,1625666,13.18
2022-12-09,13.18,13.37,13.02,13.21,952863,13.21
2022-12-10,13.21,13.26,13.11,13.16,619278,13.16
2022-12-11,13.16,13.33,12.7,12.87,1326371,12.87
2022-12-12,12.87,12.92,12.84,12.89,820382,12.89
2022-12-13,12.89,12.97,12.85,12.93,824591,12.93
2022-12-14,12.93,12.95,12.88,12.9,1465736,12.9
2022-12-15,12.9,13.33,12.74,13.16,1099678,13.16
2022-12-16,13.16,13.34,13.1,13.27,1563475,13.27
2022-12-17,13.27,13.4,13.02,13.15,1108972,13.15
2022-12-18,13.15,13.27,12.89,13.01,1299246,13.01
2022-12-19,13.01,13.09,12.78,12.86,942631,12.86
2022-12-20,12.86,13.16,12.11,12.4,1126177,12.4
2022-12-21,12.4,12.6,11.96,12.15,1194620,12.15
2022-12-22,12.15,12.35,12.04,12.24,1587759,12.24
2022-12-23,12.24,12.43,11.81,12.0,800449,12.0
2022-12-24,12.0,12.08,11.82,11.91,1157198,11.91
2022-12-25,11.91,12.12,11.81,12.02,1110770,12.02
2022-12-26,12.02,12.25,11.86,12.09,1630980,12.09
2022-12-27,12.09,12.35,11.99,12.25,1110916,12.25
2022-12-28,12.25,12.61,11.38,11.73,1761710,11.73
2022-12-29,11.73,11.78,11.6,11.65,1091425,11.65
2022-12-30,11.65,11.87,11.58,11.8,725811,11.8
2022-12-31,11.8,12.48,11.57,12.25,2635010,12.25
2023-01-01,12.25,12.38,12.06,12.19,1250703,12.19
2023-01-02,12.19,12.39,12.13,12.32,1040595,12.32
2023-01-03,12.32,12.46,11.98,12.12,1089826,12.12
2023-01-04,12.12,12.32,11.55,11.74,964948,11.74
2023-01-05,11.74,11.85,11.44,11.54,588614,11.54
2023-01-06,11.54,11.69,11.35,11.5,1394894,11.5
2023-01-07,11.5,11.77,11.4,11.67,1240429,11.67
2023-01-08,11.67,11.72,11.56,11.6,553736,11.6
2023-01-09,11.6,11.88,11.51,11.79,856913,11.79
2023-01-10,11.79,12.4,11.56,12.17,1478640,12.17
2023-01-11,12.17,12.29,12.07,12.19,557300,12.19
2023-01-12,12.19,12.43,11.52,11.75,1439630,11.75
2023-01-13,11.75,12.19,11.6,12.04,1119587,12.04
2023-01-14,12.04,12.07,11.97,12.0,556469,12.0
2023-01-15,12.0,12.11,11.7,11.82,1199144,11.82
2023-01-16,11.82,12.29,11.58,12.04,898536,12.04
2023-01-17,12.04,12.16,11.7,11.81,1465870,11.81
2023-01-18,11.81,12.12,11.65,11.96,852785,11.96
2023-01-19,11.96,12.2,11.3,11.53,1027384,11.53
2023-01-20,11.53,11.74,11.44,11.66,502552,11.66
2023-01-21,11.66,12.1,11.51,11.94,1523243,11.94
2023-01-22,11.94,12.23,11.83,12.11,1632581,12.11
2023-01-23,12.11,12.2,12.07,12.16,802566,12.16
2023-01-24,12.16,12.51,12.04,12.39,734694,12.39
2023-01-25,12.39,12.44,12.36,12.41,887217,12.41
2023-01-26,12.41,12.63,11.76,11.98,1834120,11.98
2023-01-27,11.98,12.53,11.79,12.34,1133505,12.34
2023-01-28,12.34,12.53,12.24,12.43,1791445,12.43
2023-01-29,12.43,12.63,11.85,12.04,1071157,12.04
2023-01-30,12.04,12.38,11.85,12.19,855688,12.19
2023-01-31,12.19,12.28,11.92,12.01,974316,12.01
2023-02-01,12.01,12.23,11.93,12.15,953572,12.15
2023-02-02,12.15,12.65,11.98,12.48,1655705,12.48
2023-02-03,12.48,13.03,12.3,12.84,1570693,12.84
2023-02-04,12.84,13.21,12.7,13.07,2228599,13.07
2023-02-05,13.07,13.92,12.67,13.51,1170493,13.51
2023-02-06,13.51,13.64,13.14,13.26,1175835,13.26
2023-02-07,13.26,13.5,12.64,12.87,1229305,12.87
2023-02-08,12.87,13.11,12.19,12.42,2115890,12.42
2023-02-09,12.42,12.8,12.27,12.65,1621133,12.65
2023-02-10,12.65,12.73,12.6,12.67,810860,12.67
2023-02-11,12.67,12.79,12.49,12.61,1168019,12.61
2023-02-12,12.61,12.65,12.59,12.63,983605,12.63
2023-02-13,12.63,12.88,12.54,12.79,1411824,12.79
2023-02-14,12.79,12.93,12.45,12.59,970508,12.59
2023-02-15,12.59,12.75,12.18,12.35,629863,12.35
2023-02-16,12.35,12.44,12.09,12.19,571048,12.19
2023-02-17,12.19,13.07,11.88,12.75,655818,12.75
2023-02-18,12.75,12.88,12.71,12.83,987767,12.83
2023-02-19,12.83,13.19,12.68,13.04,1037629,13.04
2023-02-20,13.04,13.42,12.86,13.23,953728,13.23
2023-02-21,13.23,13.38,12.78,12.93,1014236,12.93
2023-02-22,12.93,13.2,12.81,13.08,1473096,13.08
2023-02-23,13.08,13.91,12.82,13.63,1972848,13.63
2023-02-24,13.63,13.74,13.4,13.52,745931,13.52
2023-02-25,13.52,14.06,13.32,13.85,948262,13.85
2023-02-26,13.85,14.62,13.6,14.35,2115128,14.35
2023-02-27,14.35,14.49,14.02,14.16,1406073,14.16
2023-02-28,14.16,14.47,13.27,13.57,1215514,13.57
2023-03-01,13.57,13.96,13.44,13.83,1025999,13.83
2023-03-02,13.83,13.99,13.73,13.89,1387258,13.89
2023-03-03,13.89,14.03,13.53,13.67,1262201,13.67
2023-03-04,13.67,13.67,13.66,13.67,689474,13.67
2023-03-05,13.67,13.91,13.01,13.24,647016,13.24
2023-03-06,13.24,13.37,12.85,12.98,1042637,12.98
2023-03-07,12.98,13.31,12.06,12.37,1352554,12.37
2023-03-08,12.37,12.78,12.22,12.62,832978,12.62
2023-03-09,12.62,12.76,12.57,12.7,1211492,12.7
2023-03-10,12.7,12.75,12.57,12.62,752012,12.62
2023-03-11,12.62,12.77,12.42,12.57,733304,12.57
2023-03-12,12.57,12.64,12.39,12.46,1126831,12.46
2023-03-13,12.46,12.59,12.1,12.22,1628295,12.22
2023-03-14,12.22,12.42,11.64,11.84,983271,11.84
2023-03-15,11.84,12.0,11.43,11.59,738638,11.59
2023-03-16,11.59,11.82,10.94,11.17,2394451,11.17
2023-03-17,11.17,11.29,10.84,10.96,988782,10.96
2023-03-18,10.96,11.22,10.83,11.09,1135438,11.09
2023-03-19,11.09,11.13,10.99,11.02,930076,11.02
2023-03-20,11.02,11.18,10.57,10.72,1571731,10.72
2023-03-21,10.72,11.34,10.46,11.07,2031878,11.07
2023-03-22,11.07,11.4,10.27,10.59,1724594,10.59
2023-03-23,10.59,10.74,10.5,10.64,882238,10.64
2023-03-24,10.64,10.65,10.62,10.63,1384754,10.63
2023-03-25,10.63,10.81,10.55,10.73,1004671,10.73
2023-03-26,10.73,11.04,10.61,10.91,1156845,10.91
2023-03-27,10.91,11.01,10.71,10.8,1185082,10.8
2023-03-28,10.8,10.9,10.75,10.85,1803524,10.85
2023-03-29,10.85,11.04,10.48,10.66,2338453,10.66
2023-03-30,10.66,10.98,9.92,10.23,2310090,10.23
2023-03-31,10.23,10.49,10.12,10.38,1157396,10.38
2023-04-01,10.38,10.47,10.18,10.27,1177539,10.27
2023-04-02,10.27,10.53,10.16,10.42,3074765,10.42
2023-04-03,10.42,11.3,10.12,10.98,1384511,10.98
2023-04-04,10.98,11.11,10.93,11.06,1002154,11.06
2023-04-05,11.06,11.28,10.99,11.2,692372,11.2
2023-04-06,11.2,11.29,10.96,11.04,686727,11.04
2023-04-07,11.04,11.18,10.99,11.13,1036079,11.13
2023-04-08,11.13,11.17,11.03,11.07,1457850,11.07
2023-04-09,11.07,11.15,11.03,11.11,753852,11.11
2023-04-10,11.11,11.15,11.02,11.06,1205926,11.06
2023-04-11,11.06,11.15,11.01,11.1,2172842,11.1
2023-04-12,11.1,11.29,10.63,10.81,1649310,10.81
2023-04-13,10.81,10.93,10.52,10.64,1296371,10.64
2023-04-14,10.64,11.03,10.48,10.87,1086087,10.87
2023-04-15,10.87,11.02,10.42,10.57,1178270,10.57
2023-04-16,10.57,10.85,10.47,10.76,1641932,10.76
2023-04-17,10.76,11.03,10.67,10.94,1023098,10.94
2023-04-18,10.94,11.1,10.52,10.67,1356953,10.67
2023-04-19,10.67,10.83,10.3,10.46,1044132,10.46
2023-04-20,10.46,10.47,10.41,10.43,1586239,10.43
2023-04-21,10.43,10.64,10.34,10.55,599458,10.55
2023-04-22,10.55,11.47,10.25,11.15,1728385,11.15
2023-04-23,11.15,11.43,10.44,10.71,1501589,10.71
2023-04-24,10.71,10.82,10.62,10.73,1259595,10.73
2023-04-25,10.73,10.87,10.63,10.77,1039254,10.77
2023-04-26,10.77,10.96,10.69,10.88,1570427,10.88
2023-04-27,10.88,10.9,10.87,10.89,1128672,10.89
2023-04-28,10.89,11.34,10.74,11.18,1305112,11.18
2023-04-29,11.18,11.32,10.86,11.0,1589574,11.0
2023-04-30,11.0,11.17,10.92,11.1,920331,11.1
2023-05-01,11.1,12.02,10.77,11.67,1598301,11.67
2023-05-02,11.67,11.98,10.96,11.25,941917,11.25
2023-05-03,11.25,11.34,11.1,11.19,1266833,11.19
2023-05-04,11.19,11.37,10.74,10.92,1253838,10.92
2023-05-05,10.92,10.97,10.9,10.95,1353473,10.95
2023-05-06,10.95,11.14,10.53,10.72,1649748,10.72
2023-05-07,10.72,10.8,10.55,10.63,1000723,10.63
2023-05-08,10.63,10.65,10.59,10.61,704363,10.61
2023-05-09,10.61,10.74,10.24,10.37,795547,10.37
2023-05-10,10.37,10.81,10.22,10.65,1619791,10.65
2023-05-11,10.65,11.04,10.48,10.87,915971,10.87
2023-05-12,10.87,11.05,10.79,10.97,661203,10.97
2023-05-13,10.97,11.09,10.93,11.04,847098,11.04
2023-05-14,11.04,11.16,10.8,10.92,739222,10.92
2023-05-15,10.92,11.32,10.75,11.14,1114980,11.14
2023-05-16,11.14,11.2,11.09,11.14,1214203,11.14
2023-05-17,11.14,11.73,10.95,11.53,2035413,11.53
2023-05-18,11.53,11.68,11.16,11.3,1252056,11.3
2023-05-19,11.3,11.4,11.14,11.24,937602,11.24
2023-05-20,11.24,11.57,11.13,11.45,947780,11.45
2023-05-21,11.45,11.71,10.76,11.0,1622398,11.0
2023-05-22,11.0,11.06,10.85,10.91,721957,10.91
2023-05-23,10.91,11.77,10.61,11.46,1556301,11.46
2023-05-24,11.46,11.73,11.36,11.64,1329411,11.64
2023-05-25,11.64,11.76,11.38,11.5,762268,11.5
2023-05-26,11.5,11.54,11.38,11.42,722689,11.42
2023-05-27,11.42,11.43,11.41,11.41,896498,11.41
2023-05-28,11.41,11.98,11.19,11.75,1520226,11.75
2023-05-29,11.75,11.85,11.68,11.78,908417,11.78
2023-05-30,11.78,12.06,11.65,11.93,1692545,11.93
2023-05-31,11.93,13.25,11.5,12.79,2018477,12.79
2023-06-01,12.79,12.97,12.38,12.55,835292,12.55
2023-06-02,12.55,12.94,12.4,12.78,1069954,12.78
2023-06-03,12.78,13.01,12.16,12.37,2400721,12.37
2023-06-04,12.37,12.42,12.28,12.33,1080756,12.33
2023-06-05,12.33,12.66,12.14,12.46,1294096,12.46
2023-06-06,12.46,12.56,12.24,12.33,1017583,12.33
2023-06-07,12.33,12.6,11.56,11.81,1886442,11.81
2023-06-08,11.81,11.93,11.53,11.65,1370165,11.65
2023-06-09,11.65,11.72,11.47,11.53,1242361,11.53
2023-06-10,11.53,12.21,11.29,11.97,1458120,11.97
2023-06-11,11.97,12.02,11.84,11.89,1554755,11.89
2023-06-12,11.89,12.02,11.84,11.97,1458064,11.97
2023-06-13,11.97,12.09,11.73,11.84,1114389,11.84
2023-06-14,11.84,12.01,11.54,11.71,966132,11.71
2023-06-15,11.71,11.85,11.41,11.55,1280132,11.55
2023-06-16,11.55,11.77,11.42,11.64,1343053,11.64
2023-06-17,11.64,11.81,11.56,11.73,1419612,11.73
2023-06-18,11.73,11.84,11.39,11.5,1718982,11.5
2023-06-19,11.5,11.68,11.1,11.26,920710,11.26
2023-06-20,11.26,11.74,11.11,11.58,1026243,11.58
2023-06-21,11.58,11.67,11.37,11.46,706924,11.46
2023-06-22,11.46,11.7,10.84,11.07,974425,11.07
2023-06-23,11.07,11.32,10.98,11.23,1638965,11.23
2023-06-24,11.23,11.77,11.03,11.56,1773132,11.56
2023-06-25,11.56,11.67,11.52,11.63,1009320,11.63
2023-06-26,11.63,11.64,11.59,11.6,1606083,11.6
2023-06-27,11.6,11.69,11.51,11.6,1503278,11.6
2023-06-28,11.6,11.74,11.22,11.35,2356955,11.35
2023-06-29,11.35,11.54,11.23,11.42,1036466,11.42
2023-06-30,11.42,11.55,11.21,11.34,1212715,11.34
2023-07-01,11.34,11.52,10.87,11.04,1099590,11.04
2023-07-02,11.04,11.44,10.91,11.3,1412457,11.3
2023-07-03,11.3,11.67,11.17,11.54,1295304,11.54
2023-07-04,11.54,11.69,11.47,11.62,934547,11.62
2023-07-05,11.62,11.84,11.49,11.71,1101528,11.71
2023-07-06,11.71,11.89,11.22,11.39,1133874,11.39
2023-07-07,11.39,11.52,11.05,11.18,1873665,11.18
2023-07-08,11.18,11.77,10.99,11.57,859852,11.57
2023-07-09,11.57,12.05,11.35,11.82,870858,11.82
2023-07-10,11.82,11.99,11.34,11.5,984357,11.5
2023-07-11,11.5,11.85,11.36,11.71,663332,11.71
2023-07-12,11.71,11.94,11.63,11.86,514419,11.86
2023-07-13,11.86,12.36,10.58,11.06,1160324,11.06
2023-07-14,11.06,11.29,10.98,11.21,611223,11.21
2023-07-15,11.21,11.71,11.03,11.52,2187212,11.52
2023-07-16,11.52,11.54,11.49,11.51,704426,11.51
2023-07-17,11.51,11.83,10.6,10.9,1364356,10.9
2023-07-18,10.9,10.95,10.79,10.84,902792,10.84
2023-07-19,10.84,11.44,10.63,11.23,1003237,11.23
2023-07-20,11.23,11.24,11.23,11.24,1665021,11.24
2023-07-21,11.24,11.65,11.08,11.48,760503,11.48
2023-07-22,11.48,11.82,11.37,11.71,1121753,11.71
2023-07-23,11.71,11.9,11.19,11.37,1159867,11.37
2023-07-24,11.37,11.93,11.18,11.74,1154285,11.74
2023-07-25,11.74,11.81,11.68,11.75,920645,11.75
2023-07-26,11.75,11.76,11.73,11.74,1379944,11.74
2023-07-27,11.74,11.99,11.08,11.32,1786224,11.32
2023-07-28,11.32,11.45,11.24,11.38,1153959,11.38
2023-07-29,11.38,11.68,11.25,11.55,1001247,11.55
2023-07-30,11.55,12.42,11.23,12.08,1460769,12.08
2023-07-31,12.08,12.19,12.04,12.15,1667995,12.15
2023-08-01,12.15,12.29,11.74,11.88,1205292,11.88
2023-08-02,11.88,11.96,11.7,11.78,1315493,11.78
2023-08-03,11.78,12.01,11.66,11.89,862936,11.89
2023-08-04,11.89,12.04,11.79,11.95,919708,11.95
2023-08-05,11.95,12.08,11.88,12.01,913471,12.01
2023-08-06,12.01,12.09,11.87,11.95,1150879,11.95
2023-08-07,11.95,12.09,11.69,11.82,1115302,11.82
2023-08-08,11.82,11.9,11.63,11.7,1869755,11.7
2023-08-09,11.7,11.83,11.64,11.76,1771227,11.76
2023-08-10,11.76,11.8,11.67,11.7,836436,11.7
2023-08-11,11.7,11.79,11.46,11.55,1236575,11.55
2023-08-12,11.55,11.64,11.31,11.4,1091819,11.4
2023-08-13,11.4,11.51,11.14,11.25,660997,11.25
2023-08-14,11.25,11.48,11.17,11.4,859837,11.4
2023-08-15,11.4,11.48,11.13,11.22,1167912,11.22
2023-08-16,11.22,11.28,11.07,11.13,1406282,11.13
2023-08-17,11.13,11.18,11.04,11.09,991960,11.09
2023-08-18,11.09,11.24,10.98,11.12,969996,11.12
2023-08-19,11.12,11.47,10.46,10.8,1351416,10.8
2023-08-20,10.8,10.83,10.77,10.8,1509474,10.8
2023-08-21,10.8,11.0,10.72,10.92,1288694,10.92
2023-08-22,10.92,10.99,10.89,10.96,994905,10.96
2023-08-23,10.96,11.09,10.76,10.89,441206,10.89
2023-08-24,10.89,11.8,10.52,11.41,1487476,11.41
2023-08-25,11.41,11.57,11.32,11.48,604725,11.48
2023-08-26,11.48,11.52,11.41,11.45,785805,11.45
2023-08-27,11.45,11.67,10.84,11.05,1266472,11.05
2023-08-28,11.05,11.11,10.89,10.95,1366869,10.95
2023-08-29,10.95,11.15,10.4,10.59,553659,10.59
2023-08-30,10.59,10.66,10.45,10.52,1227441,10.52
2023-08-31,10.52,10.65,10.16,10.29,1130092,10.29
2023-09-01,10.29,10.39,10.16,10.26,853882,10.26
2023-09-02,10.26,10.34,10.21,10.29,1326062,10.29
2023-09-03,10.29,10.39,10.23,10.33,881920,10.33
2023-09-04,10.33,10.38,10.25,10.3,875335,10.3
2023-09-05,10.3,10.35,10.26,10.31,1230349,10.31
2023-09-06,10.31,11.06,10.06,10.8,1161919,10.8
2023-09-07,10.8,10.95,10.69,10.84,626172,10.84
2023-09-08,10.84,10.85,10.82,10.83,1061256,10.83
2023-09-09,10.83,10.86,10.73,10.76,832852,10.76
2023-09-10,10.76,10.79,10.7,10.74,751345,10.74
2023-09-11,10.74,11.01,10.22,10.48,908108,10.48
2023-09-12,10.48,10.67,10.41,10.6,1267852,10.6
2023-09-13,10.6,10.74,10.54,10.68,1490901,10.68
2023-09-14,10.68,10.74,10.58,10.64,878550,10.64
2023-09-15,10.64,10.71,10.49,10.56,1009075,10.56
2023-09-16,10.56,10.98,10.42,10.83,1601278,10.83
2023-09-17,10.83,10.93,10.8,10.89,1030555,10.89
2023-09-18,10.89,10.96,10.69,10.76,1079790,10.76
2023-09-19,10.76,10.79,10.72,10.74,945355,10.74
2023-09-20,10.74,10.97,10.66,10.88,1303075,10.88
2023-09-21,10.88,11.04,10.81,10.97,1253100,10.97
2023-09-22,10.97,11.0,10.87,10.9,829881,10.9
2023-09-23,10.9,11.04,10.82,10.95,1270382,10.95
