Date,Open,High,Low,Close,Volume,Adj_Close
2022-06-20,99.52,102.3,98.4,101.16,815197,101.16
2022-06-21,101.16,107.65,98.64,105.02,687741,105.02
2022-06-22,105.02,107.42,99.43,101.75,1214895,101.75
2022-06-23,101.75,106.08,100.08,104.36,784114,104.36
2022-06-24,104.36,105.56,103.25,104.45,809724,104.45
2022-06-25,104.45,106.37,100.33,102.21,1108443,102.21
2022-06-26,102.21,110.62,99.1,107.36,1500733,107.36
2022-06-27,107.36,107.65,106.84,107.13,1005577,107.13
2022-06-28,107.13,109.67,105.87,108.39,1678258,108.39
2022-06-29,108.39,112.02,99.16,102.6,759304,102.6
2022-06-30,102.6,105.13,101.59,104.11,1290243,104.11
2022-07-01,104.11,107.45,102.62,105.93,1065499,105.93
2022-07-02,105.93,107.91,104.88,106.85,856960,106.85
2022-07-03,106.85,108.57,105.07,106.8,1500978,106.8
2022-07-04,106.8,111.88,104.3,109.32,1464263,109.32
2022-07-05,109.32,112.23,104.13,106.99,1416515,106.99
2022-07-06,106.99,107.58,105.6,106.18,710475,106.18
2022-07-07,106.18,107.71,105.18,106.7,1120887,106.7
2022-07-08,106.7,110.7,105.19,109.15,1244044,109.15
2022-07-09,109.15,110.29,105.95,107.07,1494324,107.07
2022-07-10,107.07,108.75,104.09,105.75,1037401,105.75
2022-07-11,105.75,107.52,102.11,103.85,1100652,103.85
2022-07-12,103.85,106.16,103.05,105.35,1164941,105.35
2022-07-13,105.35,106.72,103.79,105.15,1463109,105.15
2022-07-14,105.15,108.65,102.94,106.41,862664,106.41
2022-07-15,106.41,111.78,104.33,109.64,2536622,109.64
2022-07-16,109.64,114.13,107.34,111.79,1053532,111.79
2022-07-17,111.79,116.13,110.24,114.54,1237876,114.54
2022-07-18,114.54,116.36,111.12,112.92,1491618,112.92
2022-07-19,112.92,114.66,109.14,110.85,721334,110.85
2022-07-20,110.85,111.65,109.22,110.01,996800,110.01
2022-07-21,110.01,117.7,107.4,114.97,2645533,114.97
2022-07-22,114.97,118.58,113.41,116.99,1166460,116.99
2022-07-23,116.99,117.46,115.69,116.16,975183,116.16
2022-07-24,116.16,117.05,113.74,114.62,2254066,114.62
2022-07-25,114.62,123.95,110.52,119.67,2061210,119.67
2022-07-26,119.67,120.67,117.7,118.7,1046035,118.7
2022-07-27,118.7,120.83,117.75,119.87,913544,119.87
2022-07-28,119.87,125.11,117.59,122.77,733155,122.77
2022-07-29,122.77,125.31,121.84,124.37,1440086,124.37
2022-07-30,124.37,127.86,121.75,125.21,923281,125.21
2022-07-31,125.21,126.92,124.29,125.99,879809,125.99
2022-08-01,125.99,128.08,123.17,125.25,743415,125.25
2022-08-02,125.25,126.76,121.4,122.88,1031708,122.88
2022-08-03,122.88,128.05,120.86,125.98,960816,125.98
2022-08-04,125.98,133.0,123.34,130.27,1293933,130.27
2022-08-05,130.27,132.19,124.74,126.61,886764,126.61
2022-08-06,126.61,127.43,126.31,127.14,1390986,127.14
2022-08-07,127.14,132.27,124.25,129.33,822129,129.33
2022-08-08,129.33,132.13,125.14,127.9,1202391,127.9
2022-08-09,127.9,129.67,123.65,125.39,1531953,125.39
2022-08-10,125.39,126.36,124.06,125.04,763759,125.04
2022-08-11,125.04,129.4,123.1,127.43,830790,127.43
2022-08-12,127.43,129.12,126.61,128.29,793613,128.29
2022-08-13,128.29,129.54,127.27,128.51,911623,128.51
2022-08-14,128.51,130.96,123.83,126.24,1512305,126.24
2022-08-15,126.24,129.5,118.31,121.44,764121,121.44
2022-08-16,121.44,123.58,115.52,117.58,1285448,117.58
2022-08-17,117.58,119.0,114.94,116.34,1123702,116.34
2022-08-18,116.34,116.84,115.12,115.62,1161091,115.62
2022-08-19,115.62,123.34,96.09,102.97,1918999,102.97
2022-08-20,102.97,105.18,101.53,103.73,966343,103.73
2022-08-21,103.73,109.73,101.72,107.65,916382,107.65
2022-08-22,107.65,110.72,106.51,109.56,1120169,109.56
2022-08-23,109.56,110.3,107.47,108.2,1295711,108.2
2022-08-24,108.2,110.15,107.47,109.41,1190115,109.41
2022-08-25,109.41,112.71,107.21,110.48,1453049,110.48
2022-08-26,110.48,117.2,107.75,114.37,1183994,114.37
2022-08-27,114.37,115.8,113.48,114.9,966543,114.9
2022-08-28,114.9,116.86,113.92,115.88,1062208,115.88
2022-08-29,115.88,123.86,112.16,120.01,1898306,120.01
2022-08-30,120.01,121.94,119.33,121.25,905431,121.25
2022-08-31,121.25,124.05,117.42,120.2,1050996,120.2
2022-09-01,120.2,121.63,116.75,118.15,945518,118.15
2022-09-02,118.15,119.74,115.79,117.36,1263330,117.36
2022-09-03,117.36,120.28,116.15,119.04,1819042,119.04
2022-09-04,119.04,125.46,116.59,122.93,1205447,122.93
2022-09-05,122.93,124.94,118.46,120.43,994946,120.43
2022-09-06,120.43,121.07,118.6,119.23,941261,119.23
2022-09-07,119.23,121.82,111.86,114.35,1574662,114.35
2022-09-08,114.35,116.98,113.46,116.08,1703126,116.08
2022-09-09,116.08,132.76,110.7,126.88,1639897,126.88
2022-09-10,126.88,128.51,123.57,125.18,1343213,125.18
2022-09-11,125.18,125.73,123.93,124.47,926110,124.47
2022-09-12,124.47,130.75,122.28,128.49,1302208,128.49
2022-09-13,128.49,129.63,126.63,127.76,1465991,127.76
2022-09-14,127.76,130.55,126.61,129.39,1151527,129.39
2022-09-15,129.39,130.32,127.4,128.33,958210,128.33
2022-09-16,128.33,138.21,124.68,134.39,1238535,134.39
2022-09-17,134.39,135.3,133.46,134.38,761895,134.38
2022-09-18,134.38,135.27,131.71,132.59,1401747,132.59
2022-09-19,132.59,133.38,130.91,131.7,978411,131.7
2022-09-20,131.7,135.57,130.35,134.19,1544279,134.19
2022-09-21,134.19,138.43,132.76,136.97,1376252,136.97
2022-09-22,136.97,140.88,128.0,131.77,1334694,131.77
2022-09-23,131.77,140.33,128.89,137.33,1529815,137.33
2022-09-24,137.33,138.56,136.69,137.92,932206,137.92
2022-09-25,137.92,152.43,132.76,146.93,2143812,146.93
2022-09-26,146.93,151.06,145.44,149.55,1305169,149.55
2022-09-27,149.55,154.73,139.78,144.79,981512,144.79
2022-09-28,144.79,147.66,136.51,139.27,979789,139.27
2022-09-29,139.27,142.3,130.77,133.68,1527114,133.68
2022-09-30,133.68,137.22,125.5,128.92,1185779,128.92
2022-10-01,128.92,132.71,126.99,130.76,977899,130.76
2022-10-02,130.76,133.18,124.59,126.94,1829163,126.94
2022-10-03,126.94,128.28,123.42,124.73,1081686,124.73
2022-10-04,124.73,133.99,121.73,130.84,1235683,130.84
2022-10-05,130.84,134.67,120.24,123.87,1685321,123.87
2022-10-06,123.87,133.65,120.09,129.69,1479304,129.69
2022-10-07,129.69,132.08,127.73,130.11,736303,130.11
2022-10-08,130.11,132.81,122.51,125.1,781766,125.1
2022-10-09,125.1,128.87,114.7,118.26,1327967,118.26
2022-10-10,118.26,126.83,115.02,123.46,1713755,123.46
2022-10-11,123.46,123.73,123.22,123.49,1314465,123.49
2022-10-12,123.49,124.87,121.11,122.47,1140226,122.47
2022-10-13,122.47,124.09,118.86,120.46,975813,120.46
2022-10-14,120.46,128.29,117.9,125.62,1490195,125.62
2022-10-15,125.62,128.93,124.52,127.81,1503736,127.81
2022-10-16,127.81,135.62,124.51,132.2,670420,132.2
2022-10-17,132.2,133.71,129.0,130.49,826348,130.49
2022-10-18,130.49,133.57,122.27,125.23,1514680,125.23
2022-10-19,125.23,134.7,121.69,130.99,935025,130.99
2022-10-20,130.99,133.56,128.98,131.54,1127097,131.54
2022-10-21,131.54,135.68,121.06,125.0,1902970,125.0
2022-10-22,125.0,128.77,116.76,120.39,1610649,120.39
2022-10-23,120.39,128.15,117.39,125.03,1315325,125.03
2022-10-24,125.03,129.05,123.49,127.47,1240239,127.47
2022-10-25,127.47,135.95,124.57,132.92,1208084,132.92
2022-10-26,132.92,138.98,130.68,136.68,1697537,136.68
2022-10-27,136.68,167.2,127.0,156.15,2788120,156.15
2022-10-28,156.15,159.64,154.58,158.06,975215,158.06
2022-10-29,158.06,163.67,144.07,149.37,1771129,149.37
2022-10-30,149.37,154.14,139.72,144.33,837402,144.33
2022-10-31,144.33,146.52,139.59,141.74,970646,141.74
2022-11-01,141.74,158.79,134.97,151.55,1426148,151.55
2022-11-02,151.55,156.32,141.26,145.85,1707290,145.85
2022-11-03,145.85,146.13,145.65,145.94,952510,145.94
2022-11-04,145.94,160.12,141.39,155.28,1351434,155.28
2022-11-05,155.28,159.57,144.06,148.15,1377816,148.15
2022-11-06,148.15,154.82,144.8,151.4,1326182,151.4
2022-11-07,151.4,166.99,145.89,161.13,1448446,161.13
2022-11-08,161.13,163.06,155.75,157.63,1287883,157.63
2022-11-09,157.63,162.55,154.51,159.39,922957,159.39
2022-11-10,159.39,165.45,147.53,153.36,908520,153.36
2022-11-11,153.36,157.48,143.6,147.56,900789,147.56
2022-11-12,147.56,148.75,144.14,145.32,828035,145.32
2022-11-13,145.32,148.96,135.51,138.99,824276,138.99
2022-11-14,138.99,146.28,136.54,143.74,1177257,143.74
2022-11-15,143.74,144.62,142.18,143.05,873562,143.05
2022-11-16,143.05,145.07,138.37,140.34,747305,140.34
2022-11-17,140.34,141.65,137.95,139.25,626803,139.25
2022-11-18,139.25,151.49,134.96,146.96,1112156,146.96
2022-11-19,146.96,147.2,146.79,147.03,1179657,147.03
2022-11-20,147.03,150.1,146.01,149.07,780098,149.07
2022-11-21,149.07,151.71,144.02,146.63,1771321,146.63
2022-11-22,146.63,159.24,141.85,154.21,2964956,154.21
2022-11-23,154.21,155.83,153.04,154.66,829344,154.66
2022-11-24,154.66,157.82,145.57,148.61,1501074,148.61
2022-11-25,148.61,150.41,144.41,146.18,1649453,146.18
2022-11-26,146.18,148.83,139.68,142.25,931723,142.25
2022-11-27,142.25,143.41,139.65,140.79,901403,140.79
2022-11-28,140.79,146.04,138.25,143.45,723747,143.45
2022-11-29,143.45,144.69,140.26,141.49,1360088,141.49
2022-11-30,141.49,147.65,125.46,131.18,2088201,131.18
2022-12-01,131.18,143.24,126.78,138.59,2024244,138.59
2022-12-02,138.59,141.61,137.59,140.59,1075593,140.59
2022-12-03,140.59,143.8,136.08,139.26,581186,139.26
2022-12-04,139.26,140.16,136.8,137.7,1013892,137.7
2022-12-05,137.7,138.02,137.26,137.59,836439,137.59
2022-12-06,137.59,147.79,133.32,143.34,1097230,143.34
2022-12-07,143.34,144.3,140.48,141.43,1094223,141.43
2022-12-08,141.43,145.15,130.73,134.26,1132360,134.26
2022-12-09,134.26,144.68,130.41,140.64,1047713,140.64
2022-12-10,140.64,141.35,140.01,140.72,863521,140.72
2022-12-11,140.72,142.7,136.83,138.78,1142016,138.78
2022-12-12,138.78,139.0,138.27,138.5,1236102,138.5
2022-12-13,138.5,140.53,132.71,134.68,1504557,134.68
2022-12-14,134.68,136.94,133.29,135.53,1119566,135.53
2022-12-15,135.53,137.44,129.95,131.81,1080464,131.81
2022-12-16,131.81,134.57,125.14,127.81,1149029,127.81
2022-12-17,127.81,128.15,127.3,127.63,1413209,127.63
2022-12-18,127.63,128.27,127.23,127.87,1401508,127.87
2022-12-19,127.87,128.76,125.87,126.75,856908,126.75
2022-12-20,126.75,127.03,126.14,126.42,1086282,126.42
2022-12-21,126.42,133.64,123.65,130.77,2626980,130.77
2022-12-22,130.77,135.63,129.05,133.87,929146,133.87
2022-12-23,133.87,136.33,127.04,129.42,1207645,129.42
2022-12-24,129.42,132.82,121.05,124.32,2297242,124.32
2022-12-25,124.32,128.88,111.52,115.77,830199,115.77
2022-12-26,115.77,116.44,114.71,115.38,1227386,115.38
2022-12-27,115.38,119.72,113.92,118.23,1148935,118.23
2022-12-28,118.23,121.84,111.65,115.16,1216261,115.16
2022-12-29,115.16,124.61,111.76,121.03,2642183,121.03
2022-12-30,121.03,132.27,116.07,127.06,1148442,127.06
2022-12-31,127.06,138.41,119.84,130.97,1580034,130.97
2023-01-01,130.97,133.96,123.22,126.1,994592,126.1
2023-01-02,126.1,127.16,123.94,124.99,1730265,124.99
2023-01-03,124.99,127.91,116.69,119.48,990488,119.48
2023-01-04,119.48,123.14,109.96,113.44,1149531,113.44
2023-01-05,113.44,120.34,94.78,100.92,2701655,100.92
2023-01-06,100.92,103.26,94.69,96.94,1639238,96.94
2023-01-07,96.94,101.75,95.12,99.87,1101730,99.87
2023-01-08,99.87,105.82,97.71,103.58,1292834,103.58
2023-01-09,103.58,109.69,101.44,107.47,984116,107.47
2023-01-10,107.47,108.35,105.85,106.72,687837,106.72
2023-01-11,106.72,115.34,103.68,112.14,2050302,112.14
2023-01-12,112.14,114.82,104.81,107.38,1118529,107.38
2023-01-13,107.38,113.15,105.46,111.17,899997,111.17
2023-01-14,111.17,112.18,109.65,110.66,1382138,110.66
2023-01-15,110.66,110.95,110.16,110.46,474149,110.46
2023-01-16,110.46,121.04,105.04,115.38,1200591,115.38
2023-01-17,115.38,118.06,113.84,116.51,1221964,116.51
2023-01-18,116.51,117.57,114.62,115.68,1359555,115.68
2023-01-19,115.68,118.49,108.17,110.87,1445952,110.87
2023-01-20,110.87,112.74,105.94,107.75,1334506,107.75
2023-01-21,107.75,109.8,102.01,103.98,1503570,103.98
2023-01-22,103.98,107.31,95.94,99.11,1878346,99.11
2023-01-23,99.11,100.73,98.29,99.9,541341,99.9
2023-01-24,99.9,102.13,98.93,101.14,849960,101.14
2023-01-25,101.14,102.57,97.24,98.64,1478251,98.64
2023-01-26,98.64,101.04,93.62,95.95,1916617,95.95
2023-01-27,95.95,96.19,95.53,95.77,1701291,95.77
2023-01-28,95.77,97.92,90.39,92.47,1843115,92.47
2023-01-29,92.47,99.37,90.14,96.93,1040571,96.93
2023-01-30,96.93,97.78,94.73,95.57,965636,95.57
2023-01-31,95.57,98.48,88.59,91.37,1121015,91.37
2023-02-01,91.37,97.39,76.58,81.98,2752673,81.98
2023-02-02,81.98,83.03,78.89,79.91,1411911,79.91
2023-02-03,79.91,82.78,78.96,81.81,1406231,81.81
2023-02-04,81.81,86.74,80.04,84.9,1473736,84.9
2023-02-05,84.9,86.74,84.12,85.95,758958,85.95
2023-02-06,85.95,89.56,80.82,84.36,888701,84.36
2023-02-07,84.36,88.22,83.06,86.88,1235580,86.88
2023-02-08,86.88,89.61,80.19,82.8,946695,82.8
2023-02-09,82.8,86.63,72.76,76.29,2498445,76.29
2023-02-10,76.29,79.57,74.64,77.88,1242828,77.88
2023-02-11,77.88,78.14,77.22,77.48,811227,77.48
2023-02-12,77.48,82.93,75.63,80.99,1473429,80.99
2023-02-13,80.99,81.84,79.39,80.23,1131970,80.23
2023-02-14,80.23,86.57,77.69,83.92,1366575,83.92
2023-02-15,83.92,89.27,70.69,75.5,2557069,75.5
2023-02-16,75.5,78.35,68.18,70.86,1708717,70.86
2023-02-17,70.86,72.9,69.94,71.98,1354171,71.98
2023-02-18,71.98,73.35,71.43,72.8,607233,72.8
2023-02-19,72.8,76.14,71.45,74.76,1319796,74.76
2023-02-20,74.76,76.97,68.76,70.85,1678170,70.85
2023-02-21,70.85,75.76,68.5,73.34,2396300,73.34
2023-02-22,73.34,78.48,71.16,76.21,1659688,76.21
2023-02-23,76.21,80.82,74.45,79.0,906505,79.0
2023-02-24,79.0,81.48,78.06,80.53,1583249,80.53
2023-02-25,80.53,81.25,79.07,79.78,663390,79.78
2023-02-26,79.78,80.58,79.44,80.24,997239,80.24
2023-02-27,80.24,86.55,78.01,84.22,1431486,84.22
2023-02-28,84.22,84.55,83.72,84.05,1739824,84.05
2023-03-01,84.05,91.78,81.46,89.03,2560576,89.03
2023-03-02,89.03,89.26,88.42,88.65,1123850,88.65
2023-03-03,88.65,94.79,86.18,92.21,1516440,92.21
2023-03-04,92.21,93.61,88.81,90.18,937484,90.18
2023-03-05,90.18,90.77,88.72,89.31,1056933,89.31
2023-03-06,89.31,90.63,85.88,87.16,2001090,87.16
2023-03-07,87.16,87.9,85.49,86.22,1037037,86.22
2023-03-08,86.22,95.64,82.23,91.42,1937283,91.42
2023-03-09,91.42,92.09,90.91,91.59,779923,91.59
2023-03-10,91.59,101.42,88.2,97.81,1489337,97.81
2023-03-11,97.81,98.77,95.55,96.5,1021943,96.5
2023-03-12,96.5,99.9,94.71,98.09,1328793,98.09
2023-03-13,98.09,99.33,95.34,96.56,1278603,96.56
2023-03-14,96.56,99.07,90.48,92.89,2942439,92.89
2023-03-15,92.89,95.13,87.46,89.62,1425194,89.62
2023-03-16,89.62,92.67,81.39,84.25,2526981,84.25
2023-03-17,84.25,85.35,81.2,82.27,1032741,82.27
2023-03-18,82.27,86.56,80.69,84.92,1788262,84.92
2023-03-19,84.92,88.13,76.59,79.6,1482796,79.6
2023-03-20,79.6,84.89,77.77,82.98,1112613,82.98
2023-03-21,82.98,89.78,80.22,86.89,1164778,86.89
2023-03-22,86.89,88.71,82.12,83.88,1031943,83.88
2023-03-23,83.88,85.63,82.95,84.69,1196566,84.69
2023-03-24,84.69,85.3,83.25,83.86,1980497,83.86
2023-03-25,83.86,92.93,80.61,89.46,1071180,89.46
2023-03-26,89.46,92.88,79.78,82.96,2387424,82.96
2023-03-27,82.96,83.97,82.52,83.52,2186362,83.52
2023-03-28,83.52,87.41,73.88,77.48,1484251,77.48
2023-03-29,77.48,80.86,76.26,79.6,942235,79.6
2023-03-30,79.6,81.15,75.72,77.23,808172,77.23
2023-03-31,77.23,77.92,75.61,76.3,975103,76.3
2023-04-01,76.3,77.76,74.25,75.7,583582,75.7
2023-04-02,75.7,77.18,72.38,73.82,930637,73.82
2023-04-03,73.82,81.92,71.23,79.14,2742567,79.14
2023-04-04,79.14,84.75,77.29,82.81,1463930,82.81
2023-04-05,82.81,83.59,80.65,81.41,759595,81.41
2023-04-06,81.41,85.96,79.55,84.04,1079263,84.04
2023-04-07,84.04,89.4,81.92,87.2,898425,87.2
2023-04-08,87.2,88.64,83.35,84.75,1166894,84.75
2023-04-09,84.75,87.26,77.87,80.25,808181,80.25
2023-04-10,80.25,81.62,76.39,77.72,1580846,77.72
2023-04-11,77.72,79.93,71.68,73.78,1188261,73.78
2023-04-12,73.78,77.35,71.92,75.45,1507112,75.45
2023-04-13,75.45,78.83,74.32,77.66,1273058,77.66
2023-04-14,77.66,90.81,72.95,85.6,1877383,85.6
2023-04-15,85.6,88.38,83.79,86.55,1490427,86.55
2023-04-16,86.55,92.57,84.6,90.53,1071459,90.53
2023-04-17,90.53,91.23,89.43,90.13,1573711,90.13
2023-04-18,90.13,97.54,87.35,94.62,1022483,94.62
2023-04-19,94.62,101.69,92.3,99.25,1210455,99.25
2023-04-20,99.25,100.0,97.24,97.98,1255668,97.98
2023-04-21,97.98,102.22,86.82,90.73,1994515,90.73
2023-04-22,90.73,94.59,89.17,92.99,1370054,92.99
2023-04-23,92.99,97.65,80.37,84.61,1651579,84.61
2023-04-24,84.61,87.04,83.47,85.88,1008767,85.88
2023-04-25,85.88,93.17,83.51,90.67,2219180,90.67
2023-04-26,90.67,93.19,86.05,88.51,1670216,88.51
2023-04-27,88.51,90.07,86.04,87.59,451388,87.59
2023-04-28,87.59,89.6,82.95,84.91,1364160,84.91
2023-04-29,84.91,87.42,78.48,80.87,1939416,80.87
2023-04-30,80.87,82.59,80.29,82.0,1168141,82.0
2023-05-01,82.0,87.25,79.5,84.68,1763062,84.68
2023-05-02,84.68,87.72,76.34,79.18,1766890,79.18
2023-05-03,79.18,80.05,77.55,78.4,1843591,78.4
2023-05-04,78.4,80.91,71.26,73.61,1405114,73.61
2023-05-05,73.61,74.44,73.23,74.05,1192258,74.05
2023-05-06,74.05,75.89,68.73,70.48,2157213,70.48
2023-05-07,70.48,72.36,65.5,67.29,3247094,67.29
2023-05-08,67.29,69.11,62.39,64.13,1050872,64.13
2023-05-09,64.13,65.46,60.68,61.96,1459858,61.96
2023-05-10,61.96,68.43,59.87,66.19,1600009,66.19
2023-05-11,66.19,76.1,63.0,72.6,1921563,72.6
2023-05-12,72.6,73.3,71.44,72.14,713217,72.14
2023-05-13,72.14,72.38,71.69,71.93,972738,71.93
2023-05-14,71.93,76.61,70.41,75.02,1808253,75.02
2023-05-15,75.02,78.02,73.22,76.2,742262,76.2
2023-05-16,76.2,77.45,75.37,76.63,1145696,76.63
2023-05-17,76.63,77.58,75.32,76.27,1450226,76.27
2023-05-18,76.27,76.91,74.37,75.01,802181,75.01
2023-05-19,75.01,76.14,74.5,75.63,1138025,75.63
2023-05-20,75.63,78.83,69.49,72.56,1102790,72.56
2023-05-21,72.56,73.37,70.18,70.97,770829,70.97
2023-05-22,70.97,71.96,68.29,69.25,1836140,69.25
2023-05-23,69.25,70.89,68.12,69.74,1705053,69.74
2023-05-24,69.74,72.74,68.63,71.6,763171,71.6
2023-05-25,71.6,78.21,68.55,75.01,1891396,75.01
2023-05-26,75.01,78.44,73.83,77.22,1847335,77.22
2023-05-27,77.22,77.75,75.97,76.49,1464349,76.49
2023-05-28,76.49,80.2,75.13,78.79,1212614,78.79
2023-05-29,78.79,83.93,76.91,81.98,1071426,81.98
2023-05-30,81.98,85.22,74.03,77.07,2441941,77.07
2023-05-31,77.07,86.01,74.23,82.94,1120916,82.94
2023-06-01,82.94,84.09,80.02,81.14,1310446,81.14
2023-06-02,81.14,83.43,80.2,82.48,624591,82.48
2023-06-03,82.48,83.59,79.61,80.7,1694678,80.7
2023-06-04,80.7,82.49,80.09,81.88,1243602,81.88
2023-06-05,81.88,83.05,78.74,79.88,1611024,79.88
2023-06-06,79.88,86.53,77.72,84.25,1388832,84.25
2023-06-07,84.25,88.55,76.96,81.1,1343983,81.1
2023-06-08,81.1,82.75,80.54,82.19,810624,82.19
2023-06-09,82.19,83.61,81.68,83.1,938544,83.1
2023-06-10,83.1,84.66,78.99,80.5,1898112,80.5
2023-06-11,80.5,81.58,77.55,78.61,960137,78.61
2023-06-12,78.61,79.81,78.1,79.29,1044758,79.29
2023-06-13,79.29,79.81,78.64,79.16,786472,79.16
2023-06-14,79.16,81.62,78.22,80.66,1658454,80.66
2023-06-15,80.66,81.83,77.94,79.09,1607030,79.09
2023-06-16,79.09,80.01,78.59,79.5,988707,79.5
2023-06-17,79.5,80.42,77.19,78.1,1168287,78.1
2023-06-18,78.1,79.08,75.18,76.15,1293395,76.15
2023-06-19,76.15,78.08,75.38,77.3,1545474,77.3
2023-06-20,77.3,78.61,74.9,76.19,1155228,76.19
2023-06-21,76.19,81.19,64.77,69.32,1653363,69.32
2023-06-22,69.32,70.42,66.54,67.61,2059511,67.61
2023-06-23,67.61,73.07,65.8,71.16,1672928,71.16
2023-06-24,71.16,71.88,70.04,70.75,846633,70.75
2023-06-25,70.75,70.86,70.71,70.82,862310,70.82
2023-06-26,70.82,75.48,69.14,73.74,883752,73.74
2023-06-27,73.74,76.44,72.83,75.51,1006038,75.51
2023-06-28,75.51,78.38,74.41,77.25,939797,77.25
2023-06-29,77.25,79.14,72.66,74.48,1881123,74.48
2023-06-30,74.48,77.42,73.5,76.42,907927,76.42
2023-07-01,76.42,77.28,74.03,74.87,1701434,74.87
2023-07-02,74.87,75.44,74.2,74.77,1042804,74.77
2023-07-03,74.77,81.11,72.68,78.91,1690203,78.91
2023-07-04,78.91,80.63,75.03,76.7,1970232,76.7
2023-07-05,76.7,77.35,75.45,76.1,1169597,76.1
2023-07-06,76.1,92.72,70.96,86.85,1807946,86.85
2023-07-07,86.85,89.1,85.64,87.87,1239375,87.87
2023-07-08,87.87,88.62,86.82,87.57,1162038,87.57
2023-07-09,87.57,89.31,82.52,84.19,867641,84.19
2023-07-10,84.19,86.19,80.72,82.69,1069492,82.69
2023-07-11,82.69,87.61,80.95,85.81,1972598,85.81
2023-07-12,85.81,86.17,84.94,85.3,1003363,85.3
2023-07-13,85.3,87.88,78.5,80.95,836580,80.95
2023-07-14,80.95,86.83,76.99,82.78,1641238,82.78
2023-07-15,82.78,88.5,80.71,86.34,2484564,86.34
2023-07-16,86.34,86.54,85.95,86.15,1631403,86.15
2023-07-17,86.15,88.62,81.33,83.72,1237630,83.72
2023-07-18,83.72,87.78,81.54,85.55,908525,85.55
2023-07-19,85.55,89.25,83.85,87.51,1371755,87.51
2023-07-20,87.51,89.98,82.99,85.39,1866663,85.39
2023-07-21,85.39,89.95,83.36,87.86,1452426,87.86
2023-07-22,87.86,89.17,84.34,85.62,1145623,85.62
2023-07-23,85.62,87.45,80.51,82.28,1318313,82.28
2023-07-24,82.28,85.36,74.55,77.45,1521747,77.45
2023-07-25,77.45,80.01,70.7,73.11,1186239,73.11
2023-07-26,73.11,74.92,72.09,73.89,1639456,73.89
2023-07-27,73.89,81.55,71.44,78.94,1482091,78.94
2023-07-28,78.94,82.35,70.22,73.39,1517416,73.39
2023-07-29,73.39,73.49,73.11,73.21,960392,73.21
2023-07-30,73.21,81.43,70.04,78.05,1284352,78.05
2023-07-31,78.05,79.88,73.6,75.36,824993,75.36
2023-08-01,75.36,75.51,75.1,75.24,900831,75.24
2023-08-02,75.24,80.79,73.32,78.77,1157882,78.77
2023-08-03,78.77,79.86,76.34,77.41,1064433,77.41
2023-08-04,77.41,78.06,75.97,76.63,1019582,76.63
2023-08-05,76.63,76.98,76.21,76.56,923580,76.56
2023-08-06,76.56,78.75,75.73,77.9,1040319,77.9
2023-08-07,77.9,79.44,74.0,75.49,726067,75.49
2023-08-08,75.49,77.38,70.29,72.1,1903206,72.1
2023-08-09,72.1,73.05,71.33,72.29,1097834,72.29
2023-08-10,72.29,73.67,70.55,71.93,1052838,71.93
2023-08-11,71.93,79.31,69.4,76.62,1411938,76.62
2023-08-12,76.62,79.66,75.58,78.59,1060550,78.59
2023-08-13,78.59,79.2,78.3,78.91,1813411,78.91
2023-08-14,78.91,84.62,76.81,82.43,1117448,82.43
2023-08-15,82.43,84.62,77.73,79.86,1073634,79.86
2023-08-16,79.86,80.37,78.56,79.06,1196268,79.06
2023-08-17,79.06,80.89,73.95,75.69,1171980,75.69
2023-08-18,75.69,77.27,71.09,72.6,1669131,72.6
2023-08-19,72.6,73.32,70.59,71.29,1583707,71.29
2023-08-20,71.29,72.69,67.23,68.57,1410544,68.57
2023-08-21,68.57,73.74,66.83,71.92,1375893,71.92
2023-08-22,71.92,72.73,69.87,70.66,2045343,70.66
2023-08-23,70.66,77.95,68.03,75.15,1981678,75.15
2023-08-24,75.15,76.11,74.8,75.75,675464,75.75
2023-08-25,75.75,76.38,74.09,74.71,1139201,74.71
2023-08-26,74.71,77.66,73.63,76.56,1314901,76.56
2023-08-27,76.56,84.62,73.76,81.63,1472055,81.63
2023-08-28,81.63,82.18,80.16,80.7,748724,80.7
2023-08-29,80.7,82.02,76.96,78.25,975860,78.25
2023-08-30,78.25,78.46,78.15,78.36,820092,78.36
2023-08-31,78.36,79.04,76.54,77.21,1226857,77.21
2023-09-01,77.21,77.38,76.75,76.92,1082053,76.92
2023-09-02,76.92,78.14,76.36,77.58,890756,77.58
2023-09-03,77.58,77.86,77.19,77.46,1084400,77.46
2023-09-04,77.46,77.66,76.88,77.08,901652,77.08
2023-09-05,77.08,79.27,76.04,78.22,915239,78.22
2023-09-06,78.22,80.07,77.56,79.4,970818,79.4
2023-09-07,79.4,81.84,78.31,80.73,1317506,80.73
2023-09-08,80.73,82.02,78.86,80.14,956225,80.14
2023-09-09,80.14,80.57,79.44,79.87,787655,79.87
2023-09-10,79.87,80.17,79.58,79.88,679525,79.88
2023-09-11,79.88,82.77,74.69,77.49,1391138,77.49
2023-09-12,77.49,77.82,77.04,77.37,1206036,77.37
2023-09-13,77.37,79.75,76.55,78.91,1094725,78.91
2023-09-14,78.91,81.0,72.92,74.9,1567163,74.9
2023-09-15,74.9,76.44,72.23,73.76,1388747,73.76
2023-09-16,73.76,77.17,72.53,75.91,1350807,75.91
2023-09-17,75.91,77.93,70.56,72.5,1057912,72.5
