Date,Open,High,Low,Close,Volume,Adj_Close
2022-06-14,1.44,1.44,1.43,1.43,935637,1.43
2022-06-15,1.43,1.45,1.41,1.43,1448904,1.43
2022-06-16,1.43,1.45,1.38,1.4,1265237,1.4
2022-06-17,1.4,1.44,1.38,1.42,833771,1.42
2022-06-18,1.42,1.5,1.4,1.47,1157288,1.47
2022-06-19,1.47,1.51,1.44,1.47,1441581,1.47
2022-06-20,1.47,1.5,1.46,1.49,995306,1.49
2022-06-21,1.49,1.52,1.47,1.5,785851,1.5
2022-06-22,1.5,1.52,1.48,1.49,778106,1.49
2022-06-23,1.49,1.57,1.45,1.53,1190314,1.53
2022-06-24,1.53,1.57,1.44,1.49,1924615,1.49
2022-06-25,1.49,1.52,1.38,1.41,2218359,1.41
2022-06-26,1.41,1.57,1.35,1.51,1428523,1.51
2022-06-27,1.51,1.52,1.48,1.49,829438,1.49
2022-06-28,1.49,1.57,1.47,1.55,1400953,1.55
2022-06-29,1.55,1.6,1.44,1.48,1284003,1.48
2022-06-30,1.48,1.6,1.45,1.56,1560941,1.56
2022-07-01,1.56,1.65,1.52,1.61,1132790,1.61
2022-07-02,1.61,1.65,1.51,1.55,1570675,1.55
2022-07-03,1.55,1.56,1.54,1.55,1052563,1.55
2022-07-04,1.55,1.58,1.54,1.57,1693578,1.57
2022-07-05,1.57,1.61,1.56,1.59,1019053,1.59
2022-07-06,1.59,1.6,1.56,1.57,1670442,1.57
2022-07-07,1.57,1.7,1.52,1.64,928472,1.64
2022-07-08,1.64,1.76,1.59,1.71,1205659,1.71
2022-07-09,1.71,1.76,1.59,1.64,1095165,1.64
2022-07-10,1.64,1.67,1.62,1.66,788850,1.66
2022-07-11,1.66,1.7,1.64,1.68,723581,1.68
2022-07-12,1.68,1.72,1.66,1.7,737308,1.7
2022-07-13,1.7,1.74,1.66,1.7,737084,1.7
2022-07-14,1.7,1.83,1.64,1.77,1133673,1.77
2022-07-15,1.77,1.81,1.76,1.79,1227443,1.79
2022-07-16,1.79,1.85,1.77,1.83,786659,1.83
2022-07-17,1.83,1.85,1.81,1.83,1195183,1.83
2022-07-18,1.83,1.86,1.77,1.8,1089839,1.8
2022-07-19,1.8,1.83,1.76,1.79,493539,1.79
2022-07-20,1.79,1.81,1.78,1.8,1092142,1.8
2022-07-21,1.8,1.9,1.74,1.84,768247,1.84
2022-07-22,1.84,1.9,1.78,1.84,642360,1.84
2022-07-23,1.84,1.87,1.78,1.8,1217564,1.8
2022-07-24,1.8,1.84,1.74,1.78,931960,1.78
2022-07-25,1.78,1.84,1.76,1.82,1256471,1.82
2022-07-26,1.82,1.85,1.79,1.83,1303145,1.83
2022-07-27,1.83,1.85,1.78,1.8,1058062,1.8
2022-07-28,1.8,1.82,1.79,1.81,796397,1.81
2022-07-29,1.81,1.93,1.77,1.89,1868788,1.89
2022-07-30,1.89,2.17,1.8,2.07,1441049,2.07
2022-07-31,2.07,2.11,2.05,2.09,930405,2.09
2022-08-01,2.09,2.13,2.07,2.11,921314,2.11
2022-08-02,2.11,2.13,2.06,2.08,1701549,2.08
2022-08-03,2.08,2.28,2.02,2.21,1309421,2.21
2022-08-04,2.21,2.23,2.19,2.21,808938,2.21
2022-08-05,2.21,2.24,2.13,2.16,1469887,2.16
2022-08-06,2.16,2.24,2.05,2.13,964730,2.13
2022-08-07,2.13,2.69,1.95,2.48,3033162,2.48
2022-08-08,2.48,2.54,2.45,2.51,877524,2.51
2022-08-09,2.51,2.76,1.83,2.04,2725771,2.04
2022-08-10,2.04,2.12,1.91,1.99,1691245,1.99
2022-08-11,1.99,2.03,1.97,2.01,1403063,2.01
2022-08-12,2.01,2.06,1.98,2.03,1579191,2.03
2022-08-13,2.03,2.07,1.93,1.97,1443750,1.97
2022-08-14,1.97,2.03,1.82,1.88,2025753,1.88
2022-08-15,1.88,1.92,1.77,1.8,1332606,1.8
2022-08-16,1.8,1.85,1.73,1.78,928490,1.78
2022-08-17,1.78,1.78,1.76,1.76,722360,1.76
2022-08-18,1.76,1.78,1.72,1.74,907337,1.74
2022-08-19,1.74,1.83,1.71,1.8,1277468,1.8
2022-08-20,1.8,1.84,1.78,1.82,1637639,1.82
2022-08-21,1.82,2.09,1.74,2.0,1338872,2.0
2022-08-22,2.0,2.06,1.97,2.04,899652,2.04
2022-08-23,2.04,2.13,1.86,1.94,1211811,1.94
2022-08-24,1.94,1.98,1.92,1.96,617906,1.96
2022-08-25,1.96,2.03,1.93,2.01,1221178,2.01
2022-08-26,2.01,2.1,1.97,2.06,1466940,2.06
2022-08-27,2.06,2.11,2.04,2.09,1222054,2.09
2022-08-28,2.09,2.2,2.04,2.16,1670984,2.16
2022-08-29,2.16,2.41,2.04,2.29,1177527,2.29
2022-08-30,2.29,2.37,2.14,2.22,1525862,2.22
2022-08-31,2.22,2.28,2.11,2.17,917279,2.17
2022-09-01,2.17,2.31,2.12,2.26,1135344,2.26
2022-09-02,2.26,2.31,2.14,2.19,1197428,2.19
2022-09-03,2.19,2.21,2.12,2.14,654776,2.14
2022-09-04,2.14,2.33,2.08,2.27,2414398,2.27
2022-09-05,2.27,2.36,2.0,2.08,2193683,2.08
2022-09-06,2.08,2.12,2.07,2.1,1809968,2.1
2022-09-07,2.1,2.2,1.84,1.94,2471639,1.94
2022-09-08,1.94,1.99,1.8,1.85,1979601,1.85
2022-09-09,1.85,1.88,1.79,1.81,1079640,1.81
2022-09-10,1.81,1.87,1.72,1.78,1056816,1.78
2022-09-11,1.78,1.93,1.69,1.85,1634413,1.85
2022-09-12,1.85,1.87,1.84,1.86,1109862,1.86
2022-09-13,1.86,2.02,1.8,1.96,1233234,1.96
2022-09-14,1.96,1.99,1.92,1.95,1014608,1.95
2022-09-15,1.95,2.0,1.91,1.97,971186,1.97
2022-09-16,1.97,2.05,1.93,2.02,1915667,2.02
2022-09-17,2.02,2.18,1.97,2.12,1607800,2.12
2022-09-18,2.12,2.14,2.1,2.13,789243,2.13
2022-09-19,2.13,2.18,2.09,2.15,1123086,2.15
2022-09-20,2.15,2.18,2.13,2.17,1539881,2.17
2022-09-21,2.17,2.21,2.09,2.13,487308,2.13
2022-09-22,2.13,2.15,2.08,2.1,823410,2.1
2022-09-23,2.1,2.17,1.91,1.98,936129,1.98
2022-09-24,1.98,2.08,1.73,1.83,2738254,1.83
2022-09-25,1.83,2.02,1.76,1.95,1383209,1.95
2022-09-26,1.95,2.14,1.89,2.08,1525644,2.08
2022-09-27,2.08,2.1,2.02,2.05,1153322,2.05
2022-09-28,2.05,2.07,2.04,2.06,1039607,2.06
2022-09-29,2.06,2.14,1.88,1.96,2111356,1.96
2022-09-30,1.96,1.96,1.94,1.95,873716,1.95
2022-10-01,1.95,2.13,1.87,2.06,1697213,2.06
2022-10-02,2.06,2.22,2.0,2.15,1217345,2.15
2022-10-03,2.15,2.24,1.93,2.0,1976205,2.0
2022-10-04,2.0,2.09,1.97,2.06,1062214,2.06
2022-10-05,2.06,2.11,1.92,1.97,1175636,1.97
2022-10-06,1.97,2.09,1.92,2.04,1053043,2.04
2022-10-07,2.04,2.08,1.95,1.99,1084753,1.99
2022-10-08,1.99,2.05,1.81,1.87,1240567,1.87
2022-10-09,1.87,2.03,1.81,1.97,1631008,1.97
2022-10-10,1.97,2.0,1.95,1.99,1053467,1.99
2022-10-11,1.99,2.04,1.97,2.02,1067840,2.02
2022-10-12,2.02,2.22,1.93,2.13,2250679,2.13
2022-10-13,2.13,2.23,1.85,1.95,1552495,1.95
2022-10-14,1.95,2.17,1.87,2.08,2264265,2.08
2022-10-15,2.08,2.28,1.57,1.73,5736011,1.73
2022-10-16,1.73,1.86,1.68,1.81,2902502,1.81
2022-10-17,1.81,1.83,1.74,1.76,1026981,1.76
2022-10-18,1.76,1.83,1.74,1.81,1254267,1.81
2022-10-19,1.81,1.87,1.78,1.85,1238693,1.85
2022-10-20,1.85,2.01,1.46,1.6,2636346,1.6
2022-10-21,1.6,1.71,1.53,1.64,1478770,1.64
2022-10-22,1.64,1.7,1.48,1.54,1657959,1.54
2022-10-23,1.54,1.64,1.5,1.6,1846693,1.6
2022-10-24,1.6,1.68,1.57,1.65,1635360,1.65
2022-10-25,1.65,1.74,1.61,1.71,1925782,1.71
2022-10-26,1.71,1.87,1.63,1.79,1113897,1.79
2022-10-27,1.79,1.82,1.73,1.75,1722648,1.75
2022-10-28,1.75,1.88,1.71,1.83,2162248,1.83
2022-10-29,1.83,1.92,1.61,1.69,2234632,1.69
2022-10-30,1.69,1.72,1.68,1.71,1043452,1.71
2022-10-31,1.71,1.78,1.57,1.63,1853028,1.63
2022-11-01,1.63,1.71,1.6,1.67,1318491,1.67
2022-11-02,1.67,1.73,1.55,1.6,2426233,1.6
2022-11-03,1.6,2.01,1.46,1.85,2519834,1.85
2022-11-04,1.85,2.02,1.79,1.95,1340539,1.95
2022-11-05,1.95,1.98,1.94,1.97,1175121,1.97
2022-11-06,1.97,2.01,1.96,2.0,1131063,2.0
2022-11-07,2.0,2.07,1.82,1.88,941369,1.88
2022-11-08,1.88,1.91,1.82,1.84,1753122,1.84
2022-11-09,1.84,2.0,1.79,1.94,1813018,1.94
2022-11-10,1.94,2.02,1.71,1.79,962495,1.79
2022-11-11,1.79,1.82,1.72,1.76,1009369,1.76
2022-11-12,1.76,1.82,1.59,1.65,1009088,1.65
2022-11-13,1.65,1.67,1.62,1.63,1657686,1.63
2022-11-14,1.63,1.7,1.44,1.51,1877887,1.51
2022-11-15,1.51,1.53,1.48,1.5,840831,1.5
2022-11-16,1.5,1.51,1.47,1.48,1042299,1.48
2022-11-17,1.48,1.52,1.46,1.5,1108038,1.5
2022-11-18,1.5,1.98,1.34,1.78,2708474,1.78
2022-11-19,1.78,1.83,1.68,1.73,1149165,1.73
2022-11-20,1.73,1.97,1.65,1.88,2565509,1.88
2022-11-21,1.88,1.91,1.8,1.84,1517947,1.84
2022-11-22,1.84,2.14,1.74,2.03,1995430,2.03
2022-11-23,2.03,2.09,1.89,1.94,1361466,1.94
2022-11-24,1.94,1.98,1.87,1.91,781219,1.91
2022-11-25,1.91,1.94,1.84,1.86,891419,1.86
2022-11-26,1.86,1.93,1.68,1.75,1714710,1.75
2022-11-27,1.75,1.77,1.73,1.75,1387325,1.75
2022-11-28,1.75,1.81,1.63,1.68,1266323,1.68
2022-11-29,1.68,1.73,1.54,1.59,808509,1.59
2022-11-30,1.59,1.62,1.51,1.54,1223154,1.54
2022-12-01,1.54,1.62,1.49,1.57,1373083,1.57
2022-12-02,1.57,1.58,1.54,1.56,1443350,1.56
2022-12-03,1.56,1.61,1.42,1.48,2000064,1.48
2022-12-04,1.48,1.51,1.46,1.5,1011747,1.5
2022-12-05,1.5,1.6,1.46,1.56,1626778,1.56
2022-12-06,1.56,1.57,1.54,1.55,1018800,1.55
2022-12-07,1.55,1.65,1.28,1.37,2642236,1.37
2022-12-08,1.37,1.42,1.34,1.39,1030489,1.39
2022-12-09,1.39,1.41,1.38,1.4,695114,1.4
2022-12-10,1.4,2.27,1.16,1.94,5658615,1.94
2022-12-11,1.94,2.0,1.75,1.81,1367931,1.81
2022-12-12,1.81,1.83,1.8,1.82,881788,1.82
2022-12-13,1.82,1.83,1.81,1.83,709713,1.83
2022-12-14,1.83,1.97,1.77,1.91,1621637,1.91
2022-12-15,1.91,2.07,1.86,2.01,2000264,2.01
2022-12-16,2.01,2.09,1.98,2.06,887225,2.06
2022-12-17,2.06,2.11,1.94,1.99,1292885,1.99
2022-12-18,1.99,2.09,1.94,2.04,1123951,2.04
2022-12-19,2.04,2.05,2.03,2.03,2127172,2.03
2022-12-20,2.03,2.06,1.95,1.98,909310,1.98
2022-12-21,1.98,2.05,1.95,2.01,1247622,2.01
2022-12-22,2.01,2.06,1.98,2.03,1594109,2.03
2022-12-23,2.03,2.27,1.94,2.17,2818262,2.17
2022-12-24,2.17,2.22,2.08,2.12,2353684,2.12
2022-12-25,2.12,2.18,1.97,2.03,1465322,2.03
2022-12-26,2.03,2.1,1.92,1.99,1409485,1.99
2022-12-27,1.99,2.14,1.93,2.08,2349787,2.08
2022-12-28,2.08,2.12,1.97,2.01,1178702,2.01
2022-12-29,2.01,2.14,1.96,2.09,1615984,2.09
2022-12-30,2.09,2.49,1.96,2.33,1256374,2.33
2022-12-31,2.33,2.35,2.33,2.34,1369015,2.34
2023-01-01,2.34,2.42,2.17,2.24,786260,2.24
2023-01-02,2.24,2.33,2.06,2.14,820015,2.14
2023-01-03,2.14,2.21,2.12,2.19,1522957,2.19
2023-01-04,2.19,2.25,2.06,2.12,895799,2.12
2023-01-05,2.12,2.17,2.1,2.15,738758,2.15
2023-01-06,2.15,2.19,2.05,2.09,1306434,2.09
2023-01-07,2.09,2.14,1.95,2.0,886077,2.0
2023-01-08,2.0,2.05,1.87,1.93,1407635,1.93
2023-01-09,1.93,2.26,1.82,2.14,1761282,2.14
2023-01-10,2.14,2.16,2.08,2.1,944499,2.1
2023-01-11,2.1,2.17,1.94,2.01,855739,2.01
2023-01-12,2.01,2.08,1.87,1.94,1077326,1.94
2023-01-13,1.94,2.09,1.89,2.03,1716036,2.03
2023-01-14,2.03,2.33,1.94,2.22,1429489,2.22
2023-01-15,2.22,2.27,2.21,2.25,1036738,2.25
2023-01-16,2.25,2.47,2.18,2.39,1124776,2.39
2023-01-17,2.39,2.48,2.27,2.35,1231845,2.35
2023-01-18,2.35,2.5,2.01,2.15,1691821,2.15
2023-01-19,2.15,2.24,1.9,1.99,3486992,1.99
2023-01-20,1.99,2.05,1.84,1.9,1708388,1.9
2023-01-21,1.9,2.1,1.83,2.03,1374801,2.03
2023-01-22,2.03,2.21,1.96,2.14,1630553,2.14
2023-01-23,2.14,2.19,2.02,2.07,1907254,2.07
2023-01-24,2.07,2.33,1.98,2.24,1851737,2.24
2023-01-25,2.24,2.3,2.07,2.13,913865,2.13
2023-01-26,2.13,2.19,2.01,2.07,961580,2.07
2023-01-27,2.07,2.09,2.04,2.06,770869,2.06
2023-01-28,2.06,2.21,2.0,2.15,1483289,2.15
2023-01-29,2.15,2.16,2.14,2.15,869381,2.15
2023-01-30,2.15,2.22,1.95,2.02,1487549,2.02
2023-01-31,2.02,2.07,1.87,1.92,2329735,1.92
2023-02-01,1.92,2.07,1.58,1.71,2794820,1.71
2023-02-02,1.71,1.75,1.61,1.65,1013922,1.65
2023-02-03,1.65,1.74,1.44,1.52,1090106,1.52
2023-02-04,1.52,1.63,1.47,1.58,1215012,1.58
2023-02-05,1.58,1.59,1.58,1.58,1004770,1.58
2023-02-06,1.58,1.64,1.44,1.49,1365692,1.49
2023-02-07,1.49,1.5,1.47,1.49,915385,1.49
2023-02-08,1.49,1.54,1.47,1.52,826680,1.52
2023-02-09,1.52,1.53,1.51,1.51,872550,1.51
2023-02-10,1.51,1.71,1.43,1.61,1651071,1.61
2023-02-11,1.61,1.71,1.58,1.67,1836212,1.67
2023-02-12,1.67,1.83,1.59,1.74,1167627,1.74
2023-02-13,1.74,1.83,1.71,1.8,1555104,1.8
2023-02-14,1.8,2.07,1.71,1.97,1781390,1.97
2023-02-15,1.97,2.02,1.82,1.87,1289610,1.87
2023-02-16,1.87,2.01,1.56,1.69,1347952,1.69
2023-02-17,1.69,1.74,1.6,1.65,1779955,1.65
2023-02-18,1.65,1.71,1.63,1.69,1330293,1.69
2023-02-19,1.69,1.74,1.63,1.68,1014185,1.68
2023-02-20,1.68,1.74,1.52,1.58,1548688,1.58
2023-02-21,1.58,1.65,1.54,1.61,1292165,1.61
2023-02-22,1.61,1.67,1.59,1.65,1898241,1.65
2023-02-23,1.65,2.03,1.53,1.88,2754326,1.88
2023-02-24,1.88,1.97,1.85,1.94,1815469,1.94
2023-02-25,1.94,1.96,1.93,1.95,1064111,1.95
2023-02-26,1.95,1.99,1.85,1.89,1022124,1.89
2023-02-27,1.89,1.99,1.85,1.96,1437997,1.96
2023-02-28,1.96,2.03,1.92,1.99,1627518,1.99
2023-03-01,1.99,2.03,1.97,2.01,1325304,2.01
2023-03-02,2.01,2.07,1.91,1.97,1296540,1.97
2023-03-03,1.97,2.11,1.92,2.06,1731339,2.06
2023-03-04,2.06,2.08,2.0,2.03,619602,2.03
2023-03-05,2.03,2.07,1.95,1.99,751476,1.99
2023-03-06,1.99,2.03,1.9,1.93,1465744,1.93
2023-03-07,1.93,1.97,1.86,1.9,1222921,1.9
2023-03-08,1.9,2.02,1.86,1.98,1484940,1.98
2023-03-09,1.98,2.07,1.92,2.01,1876913,2.01
2023-03-10,2.01,2.06,1.93,1.98,803733,1.98
2023-03-11,1.98,2.02,1.96,2.01,1642427,2.01
2023-03-12,2.01,2.17,1.95,2.11,1787364,2.11
2023-03-13,2.11,2.24,2.06,2.19,1341120,2.19
2023-03-14,2.19,2.28,1.94,2.03,1589689,2.03
2023-03-15,2.03,2.11,1.91,1.99,680739,1.99
2023-03-16,1.99,2.11,1.75,1.87,1348981,1.87
2023-03-17,1.87,1.92,1.74,1.8,1774558,1.8
2023-03-18,1.8,1.91,1.73,1.85,1105923,1.85
2023-03-19,1.85,1.91,1.71,1.77,1082586,1.77
2023-03-20,1.77,1.92,1.72,1.86,1139531,1.86
2023-03-21,1.86,2.34,1.72,2.17,2758985,2.17
2023-03-22,2.17,2.26,1.94,2.02,1421451,2.02
2023-03-23,2.02,2.1,1.98,2.05,1038658,2.05
2023-03-24,2.05,2.08,1.99,2.02,1347059,2.02
2023-03-25,2.02,2.2,1.95,2.13,1471705,2.13
2023-03-26,2.13,2.25,1.77,1.89,2904733,1.89
2023-03-27,1.89,2.17,1.8,2.06,2259514,2.06
2023-03-28,2.06,2.16,1.81,1.9,2024365,1.9
2023-03-29,1.9,1.91,1.9,1.9,1198215,1.9
2023-03-30,1.9,1.97,1.74,1.8,2012248,1.8
2023-03-31,1.8,1.83,1.74,1.77,1003564,1.77
2023-04-01,1.77,1.87,1.5,1.6,1706214,1.6
2023-04-02,1.6,1.72,1.54,1.66,1540835,1.66
2023-04-03,1.66,2.06,1.54,1.91,1416203,1.91
2023-04-04,1.91,2.15,1.82,2.06,2212345,2.06
2023-04-05,2.06,2.34,1.97,2.24,1459525,2.24
2023-04-06,2.24,2.71,2.1,2.55,1204650,2.55
2023-04-07,2.55,2.59,2.42,2.46,1088579,2.46
2023-04-08,2.46,2.55,2.22,2.3,1729594,2.3
2023-04-09,2.3,2.33,2.23,2.26,745271,2.26
2023-04-10,2.26,2.33,2.07,2.13,1236552,2.13
2023-04-11,2.13,2.17,2.04,2.08,1090255,2.08
2023-04-12,2.08,2.15,2.05,2.12,1354915,2.12
2023-04-13,2.12,2.2,1.99,2.07,1314763,2.07
2023-04-14,2.07,2.22,2.01,2.16,1359647,2.16
2023-04-15,2.16,2.32,1.82,1.97,1885988,1.97
2023-04-16,1.97,2.14,1.91,2.07,2139944,2.07
2023-04-17,2.07,2.23,2.01,2.16,1131641,2.16
2023-04-18,2.16,2.3,1.87,1.99,1514071,1.99
2023-04-19,1.99,2.0,1.98,1.99,975967,1.99
2023-04-20,1.99,2.07,1.76,1.83,2212180,1.83
2023-04-21,1.83,1.87,1.74,1.77,1581427,1.77
2023-04-22,1.77,2.01,1.69,1.93,1697027,1.93
2023-04-23,1.93,1.98,1.77,1.82,2869205,1.82
2023-04-24,1.82,1.84,1.76,1.78,1280922,1.78
2023-04-25,1.78,1.88,1.74,1.84,1397553,1.84
2023-04-26,1.84,1.97,1.79,1.91,1443345,1.91
2023-04-27,1.91,1.96,1.9,1.94,751435,1.94
2023-04-28,1.94,1.99,1.91,1.95,1153565,1.95
2023-04-29,1.95,1.99,1.88,1.91,1694222,1.91
2023-04-30,1.91,1.91,1.9,1.91,701291,1.91
2023-05-01,1.91,2.07,1.85,2.01,1966127,2.01
2023-05-02,2.01,2.11,1.74,1.83,2827258,1.83
2023-05-03,1.83,1.87,1.78,1.81,715939,1.81
2023-05-04,1.81,1.84,1.78,1.81,622964,1.81
2023-05-05,1.81,1.95,1.76,1.9,2149895,1.9
2023-05-06,1.9,1.94,1.82,1.86,1016426,1.86
2023-05-07,1.86,1.86,1.83,1.84,1379634,1.84
2023-05-08,1.84,1.88,1.83,1.87,1151723,1.87
2023-05-09,1.87,1.91,1.84,1.88,1521973,1.88
2023-05-10,1.88,1.92,1.86,1.9,935035,1.9
2023-05-11,1.9,2.2,1.81,2.1,2617117,2.1
2023-05-12,2.1,2.16,2.07,2.14,1099479,2.14
2023-05-13,2.14,2.2,2.12,2.18,879415,2.18
2023-05-14,2.18,2.38,2.07,2.27,1123817,2.27
2023-05-15,2.27,2.32,2.19,2.24,1699743,2.24
2023-05-16,2.24,2.34,2.2,2.3,964295,2.3
2023-05-17,2.3,2.41,2.25,2.36,1024202,2.36
2023-05-18,2.36,2.49,2.05,2.16,1467065,2.16
2023-05-19,2.16,2.55,2.03,2.4,1756241,2.4
2023-05-20,2.4,2.63,2.32,2.54,1705796,2.54
2023-05-21,2.54,2.93,2.41,2.79,2134097,2.79
2023-05-22,2.79,2.82,2.71,2.74,934923,2.74
2023-05-23,2.74,2.82,2.53,2.61,1535442,2.61
2023-05-24,2.61,2.74,2.56,2.7,1376520,2.7
2023-05-25,2.7,2.8,2.54,2.65,2246781,2.65
2023-05-26,2.65,2.69,2.56,2.6,1246154,2.6
2023-05-27,2.6,2.63,2.51,2.54,1083040,2.54
2023-05-28,2.54,2.82,2.44,2.71,1405051,2.71
2023-05-29,2.71,2.79,2.51,2.59,1806821,2.59
2023-05-30,2.59,2.66,2.55,2.62,1497287,2.62
2023-05-31,2.62,2.69,2.57,2.64,1335952,2.64
2023-06-01,2.64,2.71,2.51,2.57,908400,2.57
2023-06-02,2.57,2.63,2.41,2.46,1263426,2.46
2023-06-03,2.46,2.53,2.39,2.46,1045551,2.46
2023-06-04,2.46,2.55,2.38,2.47,1041457,2.47
2023-06-05,2.47,2.51,2.36,2.4,1297515,2.4
2023-06-06,2.4,2.42,2.4,2.41,1406017,2.41
2023-06-07,2.41,2.43,2.4,2.41,847625,2.41
2023-06-08,2.41,2.58,2.35,2.52,1999196,2.52
2023-06-09,2.52,2.62,2.24,2.33,2069566,2.33
2023-06-10,2.33,2.43,2.09,2.18,1341324,2.18
2023-06-11,2.18,2.21,2.07,2.11,1516766,2.11
2023-06-12,2.11,2.14,2.09,2.13,1685892,2.13
2023-06-13,2.13,2.49,2.02,2.37,1819362,2.37
2023-06-14,2.37,2.51,2.32,2.46,1180567,2.46
2023-06-15,2.46,2.52,2.34,2.4,1388783,2.4
2023-06-16,2.4,2.44,2.35,2.39,1696773,2.39
2023-06-17,2.39,2.54,2.31,2.46,865668,2.46
2023-06-18,2.46,2.7,2.39,2.62,1397714,2.62
2023-06-19,2.62,2.67,2.58,2.63,880248,2.63
2023-06-20,2.63,2.8,2.56,2.73,1066827,2.73
2023-06-21,2.73,2.84,2.43,2.53,1664074,2.53
2023-06-22,2.53,2.68,2.25,2.38,1999477,2.38
2023-06-23,2.38,2.53,2.31,2.46,1085482,2.46
2023-06-24,2.46,2.49,2.39,2.43,1805910,2.43
2023-06-25,2.43,2.5,2.36,2.44,1064008,2.44
2023-06-26,2.44,2.5,2.37,2.42,1683890,2.42
2023-06-27,2.42,2.48,2.32,2.38,1104973,2.38
2023-06-28,2.38,2.41,2.3,2.33,1362147,2.33
2023-06-29,2.33,2.34,2.32,2.33,840458,2.33
2023-06-30,2.33,2.42,2.28,2.37,1980330,2.37
2023-07-01,2.37,2.42,2.21,2.26,1109552,2.26
2023-07-02,2.26,2.37,2.22,2.33,1734070,2.33
2023-07-03,2.33,2.48,2.27,2.43,1488295,2.43
2023-07-04,2.43,2.52,2.25,2.34,1559293,2.34
2023-07-05,2.34,2.41,2.18,2.26,2606175,2.26
2023-07-06,2.26,2.33,2.08,2.16,1777830,2.16
2023-07-07,2.16,2.51,2.05,2.39,2281725,2.39
2023-07-08,2.39,2.65,2.29,2.55,2122076,2.55
2023-07-09,2.55,2.7,2.16,2.29,1734652,2.29
2023-07-10,2.29,2.33,2.19,2.22,1089289,2.22
2023-07-11,2.22,2.25,2.16,2.19,1275358,2.19
2023-07-12,2.19,2.2,2.16,2.18,1001179,2.18
2023-07-13,2.18,2.3,1.89,2.0,2063032,2.0
2023-07-14,2.0,2.07,1.8,1.86,1570632,1.86
2023-07-15,1.86,2.24,1.73,2.09,2415983,2.09
2023-07-16,2.09,2.09,2.09,2.09,803160,2.09
2023-07-17,2.09,2.16,1.91,1.98,1221613,1.98
2023-07-18,1.98,2.03,1.89,1.95,2708650,1.95
2023-07-19,1.95,2.08,1.9,2.03,2373681,2.03
2023-07-20,2.03,2.07,1.91,1.95,2178713,1.95
2023-07-21,1.95,2.06,1.91,2.01,1087042,2.01
2023-07-22,2.01,2.03,1.96,1.99,1477274,1.99
2023-07-23,1.99,2.08,1.78,1.86,2604524,1.86
2023-07-24,1.86,1.93,1.67,1.73,2041757,1.73
2023-07-25,1.73,1.79,1.6,1.65,1686210,1.65
2023-07-26,1.65,1.7,1.52,1.57,1917215,1.57
2023-07-27,1.57,1.58,1.53,1.55,1112936,1.55
2023-07-28,1.55,1.56,1.53,1.54,2222946,1.54
2023-07-29,1.54,1.58,1.43,1.48,1922928,1.48
2023-07-30,1.48,1.59,1.44,1.55,1557749,1.55
2023-07-31,1.55,1.56,1.53,1.54,1967139,1.54
2023-08-01,1.54,1.54,1.53,1.53,1056885,1.53
2023-08-02,1.53,1.57,1.52,1.55,987785,1.55
2023-08-03,1.55,1.58,1.51,1.54,1336064,1.54
2023-08-04,1.54,1.89,1.43,1.76,2248299,1.76
2023-08-05,1.76,1.93,1.7,1.87,2077497,1.87
2023-08-06,1.87,2.06,1.79,1.98,1662948,1.98
2023-08-07,1.98,2.14,1.63,1.78,1394022,1.78
2023-08-08,1.78,1.85,1.61,1.68,1886378,1.68
2023-08-09,1.68,1.7,1.62,1.64,993075,1.64
2023-08-10,1.64,1.66,1.63,1.65,1486977,1.65
2023-08-11,1.65,1.74,1.6,1.7,613609,1.7
2023-08-12,1.7,1.75,1.67,1.72,1180187,1.72
2023-08-13,1.72,1.98,1.64,1.88,1488084,1.88
2023-08-14,1.88,1.95,1.72,1.79,1196648,1.79
2023-08-15,1.79,1.83,1.66,1.7,1406680,1.7
2023-08-16,1.7,1.78,1.67,1.75,1287789,1.75
2023-08-17,1.75,1.76,1.72,1.73,1760091,1.73
2023-08-18,1.73,1.81,1.52,1.6,2756905,1.6
2023-08-19,1.6,1.64,1.48,1.52,845323,1.52
2023-08-20,1.52,1.55,1.45,1.48,3523349,1.48
2023-08-21,1.48,1.64,1.4,1.56,2229948,1.56
2023-08-22,1.56,1.58,1.53,1.56,2332415,1.56
2023-08-23,1.56,1.6,1.48,1.51,1895024,1.51
2023-08-24,1.51,1.56,1.49,1.54,1318308,1.54
2023-08-25,1.54,1.58,1.4,1.45,1511921,1.45
2023-08-26,1.45,1.51,1.37,1.42,1448051,1.42
2023-08-27,1.42,1.46,1.41,1.45,1696542,1.45
2023-08-28,1.45,1.48,1.38,1.41,1105062,1.41
2023-08-29,1.41,1.5,1.18,1.25,1016484,1.25
2023-08-30,1.25,1.3,1.24,1.28,979758,1.28
2023-08-31,1.28,1.32,1.27,1.3,896577,1.3
2023-09-01,1.3,1.35,1.27,1.32,1688963,1.32
2023-09-02,1.32,1.41,1.26,1.35,1630752,1.35
2023-09-03,1.35,1.39,1.33,1.38,2029380,1.38
2023-09-04,1.38,1.39,1.35,1.36,930961,1.36
2023-09-05,1.36,1.37,1.35,1.36,1073872,1.36
2023-09-06,1.36,1.37,1.35,1.36,1352756,1.36
2023-09-07,1.36,1.37,1.33,1.34,782777,1.34
2023-09-08,1.34,1.38,1.32,1.36,963357,1.36
2023-09-09,1.36,1.38,1.33,1.35,1492329,1.35
