Date,Open,High,Low,Close,Volume,Adj_Close
2022-06-23,2.0,2.07,1.97,2.04,1296479,2.04
2022-06-24,2.04,2.05,2.0,2.02,897099,2.02
2022-06-25,2.02,2.04,1.98,2.0,1075934,2.0
2022-06-26,2.0,2.09,1.97,2.06,1943860,2.06
2022-06-27,2.06,2.3,1.98,2.22,1745569,2.22
2022-06-28,2.22,2.24,2.21,2.23,1168227,2.23
2022-06-29,2.23,2.27,2.13,2.17,1539881,2.17
2022-06-30,2.17,2.21,2.15,2.19,691338,2.19
2022-07-01,2.19,2.21,2.16,2.18,1619904,2.18
2022-07-02,2.18,2.22,2.11,2.15,1051981,2.15
2022-07-03,2.15,2.19,2.12,2.16,614998,2.16
2022-07-04,2.16,2.23,2.14,2.21,2071815,2.21
2022-07-05,2.21,2.21,2.2,2.2,786604,2.2
2022-07-06,2.2,2.22,2.19,2.2,878438,2.2
2022-07-07,2.2,2.22,2.15,2.17,748788,2.17
2022-07-08,2.17,2.19,2.16,2.18,649803,2.18
2022-07-09,2.18,2.21,2.11,2.13,1075036,2.13
2022-07-10,2.13,2.19,2.11,2.16,648743,2.16
2022-07-11,2.16,2.22,2.14,2.2,1397350,2.2
2022-07-12,2.2,2.23,2.19,2.22,855536,2.22
2022-07-13,2.22,2.22,2.2,2.21,1067062,2.21
2022-07-14,2.21,2.25,2.19,2.24,1577750,2.24
2022-07-15,2.24,2.26,2.23,2.25,909908,2.25
2022-07-16,2.25,2.28,2.23,2.27,1103996,2.27
2022-07-17,2.27,2.3,2.18,2.21,2591285,2.21
2022-07-18,2.21,2.25,2.12,2.15,1342883,2.15
2022-07-19,2.15,2.16,2.14,2.15,1698198,2.15
2022-07-20,2.15,2.17,2.12,2.14,533391,2.14
2022-07-21,2.14,2.25,2.09,2.21,1435326,2.21
2022-07-22,2.21,2.3,2.18,2.26,1229928,2.26
2022-07-23,2.26,2.28,2.22,2.24,1915158,2.24
2022-07-24,2.24,2.26,2.2,2.22,1193532,2.22
2022-07-25,2.22,2.32,2.19,2.28,1116782,2.28
2022-07-26,2.28,2.3,2.27,2.29,1560855,2.29
2022-07-27,2.29,2.33,2.28,2.32,1151191,2.32
2022-07-28,2.32,2.33,2.3,2.31,985336,2.31
2022-07-29,2.31,2.39,2.28,2.36,1014729,2.36
2022-07-30,2.36,2.46,2.32,2.42,958196,2.42
2022-07-31,2.42,2.47,2.4,2.45,1071736,2.45
2022-08-01,2.45,2.49,2.43,2.47,1088850,2.47
2022-08-02,2.47,2.48,2.44,2.45,813768,2.45
2022-08-03,2.45,2.51,2.43,2.48,1088405,2.48
2022-08-04,2.48,2.51,2.41,2.43,1597637,2.43
2022-08-05,2.43,2.45,2.39,2.4,1864505,2.4
2022-08-06,2.4,2.41,2.38,2.39,1441469,2.39
2022-08-07,2.39,2.43,2.38,2.42,1251238,2.42
2022-08-08,2.42,2.42,2.41,2.41,990072,2.41
2022-08-09,2.41,2.45,2.34,2.38,810672,2.38
2022-08-10,2.38,2.43,2.36,2.41,1343234,2.41
2022-08-11,2.41,2.43,2.4,2.42,1006835,2.42
2022-08-12,2.42,2.46,2.39,2.43,2377737,2.43
2022-08-13,2.43,2.45,2.38,2.4,1233538,2.4
2022-08-14,2.4,2.42,2.36,2.37,791168,2.37
2022-08-15,2.37,2.39,2.35,2.36,1127386,2.36
2022-08-16,2.36,2.43,2.33,2.39,1274774,2.39
2022-08-17,2.39,2.41,2.38,2.4,969329,2.4
2022-08-18,2.4,2.42,2.36,2.38,1310809,2.38
2022-08-19,2.38,2.46,2.34,2.42,1119582,2.42
2022-08-20,2.42,2.44,2.37,2.39,637438,2.39
2022-08-21,2.39,2.41,2.36,2.37,1216639,2.37
2022-08-22,2.37,2.5,2.32,2.45,860204,2.45
2022-08-23,2.45,2.49,2.32,2.36,1273791,2.36
2022-08-24,2.36,2.43,2.34,2.41,2278102,2.41
2022-08-25,2.41,2.46,2.39,2.44,1135580,2.44
2022-08-26,2.44,2.46,2.43,2.44,825499,2.44
2022-08-27,2.44,2.46,2.42,2.43,790965,2.43
2022-08-28,2.43,2.46,2.42,2.44,732006,2.44
2022-08-29,2.44,2.59,2.39,2.54,1559322,2.54
2022-08-30,2.54,2.59,2.5,2.55,1143136,2.55
2022-08-31,2.55,2.56,2.53,2.54,774987,2.54
2022-09-01,2.54,2.62,2.51,2.59,1136645,2.59
2022-09-02,2.59,2.62,2.53,2.55,1494760,2.55
2022-09-03,2.55,2.57,2.55,2.56,1342135,2.56
2022-09-04,2.56,2.58,2.55,2.56,984725,2.56
2022-09-05,2.56,2.6,2.45,2.49,2767897,2.49
2022-09-06,2.49,2.5,2.49,2.5,1320165,2.5
2022-09-07,2.5,2.55,2.36,2.41,751341,2.41
2022-09-08,2.41,2.44,2.34,2.37,1537900,2.37
2022-09-09,2.37,2.41,2.35,2.39,1953393,2.39
2022-09-10,2.39,2.4,2.35,2.37,974444,2.37
2022-09-11,2.37,2.39,2.32,2.34,993930,2.34
2022-09-12,2.34,2.38,2.32,2.36,1025599,2.36
2022-09-13,2.36,2.42,2.34,2.4,1707564,2.4
2022-09-14,2.4,2.42,2.39,2.41,1354869,2.41
2022-09-15,2.41,2.43,2.39,2.42,1099866,2.42
2022-09-16,2.42,2.49,2.38,2.45,864614,2.45
2022-09-17,2.45,2.58,2.38,2.52,1103332,2.52
2022-09-18,2.52,2.52,2.51,2.51,824183,2.51
2022-09-19,2.51,2.53,2.51,2.52,1701086,2.52
2022-09-20,2.52,2.62,2.48,2.58,1820528,2.58
2022-09-21,2.58,2.59,2.55,2.56,815648,2.56
2022-09-22,2.56,2.59,2.55,2.58,1342211,2.58
2022-09-23,2.58,2.61,2.5,2.53,1034270,2.53
2022-09-24,2.53,2.61,2.5,2.58,830004,2.58
2022-09-25,2.58,2.82,2.5,2.73,2305429,2.73
2022-09-26,2.73,2.74,2.72,2.72,1189946,2.72
2022-09-27,2.72,2.77,2.6,2.64,2073789,2.64
2022-09-28,2.64,2.73,2.43,2.51,906250,2.51
2022-09-29,2.51,2.56,2.37,2.43,1211304,2.43
2022-09-30,2.43,2.44,2.38,2.4,1267118,2.4
2022-10-01,2.4,2.47,2.37,2.44,1070789,2.44
2022-10-02,2.44,2.47,2.42,2.45,680000,2.45
2022-10-03,2.45,2.52,2.31,2.37,1368935,2.37
2022-10-04,2.37,2.4,2.36,2.39,1309045,2.39
2022-10-05,2.39,2.39,2.37,2.38,803354,2.38
2022-10-06,2.38,2.45,2.35,2.42,810630,2.42
2022-10-07,2.42,2.54,2.38,2.49,1358443,2.49
2022-10-08,2.49,2.54,2.39,2.44,1541848,2.44
2022-10-09,2.44,2.46,2.39,2.41,1909205,2.41
2022-10-10,2.41,2.46,2.39,2.44,794684,2.44
2022-10-11,2.44,2.54,2.4,2.5,2069776,2.5
2022-10-12,2.5,2.53,2.44,2.47,1244448,2.47
2022-10-13,2.47,2.53,2.45,2.51,1203676,2.51
2022-10-14,2.51,2.59,2.47,2.56,913275,2.56
2022-10-15,2.56,2.62,2.54,2.6,1798245,2.6
2022-10-16,2.6,2.61,2.58,2.59,689378,2.59
2022-10-17,2.59,2.63,2.58,2.61,1411176,2.61
2022-10-18,2.61,2.65,2.51,2.54,844886,2.54
2022-10-19,2.54,2.56,2.5,2.52,1032401,2.52
2022-10-20,2.52,2.56,2.42,2.46,1667977,2.46
2022-10-21,2.46,2.53,2.29,2.36,1374531,2.36
2022-10-22,2.36,2.42,2.16,2.23,1438716,2.23
2022-10-23,2.23,2.27,2.21,2.26,1817620,2.26
2022-10-24,2.26,2.27,2.22,2.24,1128024,2.24
2022-10-25,2.24,2.24,2.22,2.23,1220767,2.23
2022-10-26,2.23,2.29,2.2,2.26,1903186,2.26
2022-10-27,2.26,2.29,2.23,2.26,805755,2.26
2022-10-28,2.26,2.43,2.19,2.36,1346973,2.36
2022-10-29,2.36,2.38,2.3,2.32,2029279,2.32
2022-10-30,2.32,2.35,2.24,2.27,1088499,2.27
2022-10-31,2.27,2.29,2.26,2.28,911970,2.28
2022-11-01,2.28,2.41,2.23,2.36,2070067,2.36
2022-11-02,2.36,2.42,2.18,2.24,1522624,2.24
2022-11-03,2.24,2.27,2.18,2.2,1448472,2.2
2022-11-04,2.2,2.32,2.15,2.27,1504212,2.27
2022-11-05,2.27,2.31,2.25,2.28,680955,2.28
2022-11-06,2.28,2.4,2.25,2.36,1525265,2.36
2022-11-07,2.36,2.47,2.32,2.43,987226,2.43
2022-11-08,2.43,2.48,2.29,2.34,1211135,2.34
2022-11-09,2.34,2.39,2.33,2.38,1001538,2.38
2022-11-10,2.38,2.43,2.28,2.33,1908843,2.33
2022-11-11,2.33,2.41,2.3,2.38,1099112,2.38
2022-11-12,2.38,2.39,2.34,2.35,1397570,2.35
2022-11-13,2.35,2.37,2.34,2.36,1410778,2.36
2022-11-14,2.36,2.4,2.24,2.29,1147175,2.29
2022-11-15,2.29,2.3,2.27,2.28,586696,2.28
2022-11-16,2.28,2.31,2.26,2.29,637621,2.29
2022-11-17,2.29,2.39,2.26,2.35,971720,2.35
2022-11-18,2.35,2.49,2.3,2.44,1502779,2.44
2022-11-19,2.44,2.45,2.42,2.43,1077044,2.43
2022-11-20,2.43,2.45,2.42,2.44,1340496,2.44
2022-11-21,2.44,2.46,2.44,2.45,611887,2.45
2022-11-22,2.45,2.6,2.39,2.54,1185751,2.54
2022-11-23,2.54,2.66,2.49,2.61,1525192,2.61
2022-11-24,2.61,2.66,2.49,2.54,1720691,2.54
2022-11-25,2.54,2.57,2.46,2.49,1124370,2.49
2022-11-26,2.49,2.52,2.44,2.47,737404,2.47
2022-11-27,2.47,2.54,2.44,2.51,1804232,2.51
2022-11-28,2.51,2.57,2.4,2.45,2669165,2.45
2022-11-29,2.45,2.48,2.44,2.47,1169638,2.47
2022-11-30,2.47,2.51,2.36,2.39,1202681,2.39
2022-12-01,2.39,2.45,2.37,2.43,1848848,2.43
2022-12-02,2.43,2.52,2.38,2.48,742252,2.48
2022-12-03,2.48,2.49,2.44,2.46,1007298,2.46
2022-12-04,2.46,2.47,2.42,2.43,1247151,2.43
2022-12-05,2.43,2.46,2.38,2.4,1591421,2.4
2022-12-06,2.4,2.43,2.36,2.38,606506,2.38
2022-12-07,2.38,2.44,2.26,2.31,992953,2.31
2022-12-08,2.31,2.34,2.23,2.26,1198684,2.26
2022-12-09,2.26,2.3,2.15,2.19,1349734,2.19
2022-12-10,2.19,2.22,2.12,2.15,732018,2.15
2022-12-11,2.15,2.19,2.06,2.1,831306,2.1
2022-12-12,2.1,2.1,2.08,2.09,1266336,2.09
2022-12-13,2.09,2.1,2.08,2.08,1226934,2.08
2022-12-14,2.08,2.16,2.05,2.13,1169309,2.13
2022-12-15,2.13,2.2,2.1,2.17,965522,2.17
2022-12-16,2.17,2.17,2.14,2.15,1121001,2.15
2022-12-17,2.15,2.48,2.04,2.36,3685933,2.36
2022-12-18,2.36,2.39,2.35,2.38,864721,2.38
2022-12-19,2.38,2.42,2.3,2.34,1167722,2.34
2022-12-20,2.34,2.35,2.3,2.31,881780,2.31
2022-12-21,2.31,2.34,2.27,2.29,968362,2.29
2022-12-22,2.29,2.35,2.16,2.21,1422778,2.21
2022-12-23,2.21,2.36,2.16,2.31,2104806,2.31
2022-12-24,2.31,2.36,2.17,2.21,1032248,2.21
2022-12-25,2.21,2.23,2.17,2.19,965481,2.19
2022-12-26,2.19,2.22,2.14,2.18,1060565,2.18
2022-12-27,2.18,2.26,2.14,2.22,1115923,2.22
2022-12-28,2.22,2.27,2.09,2.13,1261559,2.13
2022-12-29,2.13,2.27,2.07,2.21,853471,2.21
2022-12-30,2.21,2.28,2.19,2.25,1455774,2.25
2022-12-31,2.25,2.27,2.24,2.25,618300,2.25
2023-01-01,2.25,2.26,2.24,2.24,1123448,2.24
2023-01-02,2.24,2.28,2.23,2.26,1412547,2.26
2023-01-03,2.26,2.32,2.24,2.3,987566,2.3
2023-01-04,2.3,2.36,2.15,2.21,1647072,2.21
2023-01-05,2.21,2.3,2.18,2.27,851515,2.27
2023-01-06,2.27,2.28,2.25,2.25,1132414,2.25
2023-01-07,2.25,2.29,2.17,2.2,1281916,2.2
2023-01-08,2.2,2.21,2.2,2.21,934716,2.21
2023-01-09,2.21,2.26,2.18,2.23,894774,2.23
2023-01-10,2.23,2.26,2.19,2.22,1081799,2.22
2023-01-11,2.22,2.24,2.17,2.18,1977426,2.18
2023-01-12,2.18,2.19,2.18,2.19,1063030,2.19
2023-01-13,2.19,2.32,2.14,2.27,1120007,2.27
2023-01-14,2.27,2.37,2.23,2.33,659467,2.33
2023-01-15,2.33,2.38,2.29,2.33,679541,2.33
2023-01-16,2.33,2.42,2.29,2.37,1540003,2.37
2023-01-17,2.37,2.4,2.33,2.36,1805338,2.36
2023-01-18,2.36,2.36,2.34,2.35,1572951,2.35
2023-01-19,2.35,2.41,2.18,2.24,1650820,2.24
2023-01-20,2.24,2.25,2.22,2.23,1018063,2.23
2023-01-21,2.23,2.25,2.21,2.23,1072177,2.23
2023-01-22,2.23,2.33,2.19,2.29,1098944,2.29
2023-01-23,2.29,2.33,2.27,2.31,1749613,2.31
2023-01-24,2.31,2.41,2.27,2.37,1393587,2.37
2023-01-25,2.37,2.39,2.37,2.38,875084,2.38
2023-01-26,2.38,2.41,2.37,2.4,1536311,2.4
2023-01-27,2.4,2.46,2.37,2.44,940601,2.44
2023-01-28,2.44,2.51,2.41,2.48,1422100,2.48
2023-01-29,2.48,2.5,2.45,2.47,1627468,2.47
2023-01-30,2.47,2.49,2.41,2.43,1223698,2.43
2023-01-31,2.43,2.47,2.33,2.37,1552965,2.37
2023-02-01,2.37,2.43,2.22,2.28,1305647,2.28
2023-02-02,2.28,2.3,2.24,2.26,926336,2.26
2023-02-03,2.26,2.36,2.22,2.31,863819,2.31
2023-02-04,2.31,2.39,2.28,2.35,1887195,2.35
2023-02-05,2.35,2.44,2.32,2.41,2126352,2.41
2023-02-06,2.41,2.45,2.3,2.34,669460,2.34
2023-02-07,2.34,2.36,2.31,2.32,987376,2.32
2023-02-08,2.32,2.35,2.27,2.29,1762004,2.29
2023-02-09,2.29,2.41,2.26,2.37,1315629,2.37
2023-02-10,2.37,2.39,2.33,2.34,1263688,2.34
2023-02-11,2.34,2.47,2.3,2.43,2013541,2.43
2023-02-12,2.43,2.6,2.37,2.54,2347737,2.54
2023-02-13,2.54,2.66,2.5,2.61,1154925,2.61
2023-02-14,2.61,2.65,2.6,2.63,1194465,2.63
2023-02-15,2.63,2.67,2.54,2.58,1712353,2.58
2023-02-16,2.58,2.61,2.48,2.52,993282,2.52
2023-02-17,2.52,2.56,2.41,2.45,1827755,2.45
2023-02-18,2.45,2.65,2.38,2.58,835822,2.58
2023-02-19,2.58,2.65,2.55,2.62,1314086,2.62
2023-02-20,2.62,2.68,2.46,2.52,1718666,2.52
2023-02-21,2.52,2.53,2.5,2.51,1106417,2.51
2023-02-22,2.51,2.61,2.48,2.57,2077729,2.57
2023-02-23,2.57,2.94,2.46,2.81,2366230,2.81
2023-02-24,2.81,2.9,2.77,2.86,668215,2.86
2023-02-25,2.86,2.88,2.79,2.82,944920,2.82
2023-02-26,2.82,2.86,2.8,2.84,921038,2.84
2023-02-27,2.84,2.88,2.76,2.79,643133,2.79
2023-02-28,2.79,2.83,2.7,2.73,969181,2.73
2023-03-01,2.73,2.83,2.7,2.8,1477479,2.8
2023-03-02,2.8,2.84,2.69,2.73,1551207,2.73
2023-03-03,2.73,2.75,2.67,2.69,1099100,2.69
2023-03-04,2.69,2.74,2.68,2.72,2284537,2.72
2023-03-05,2.72,2.73,2.69,2.7,1015804,2.7
2023-03-06,2.7,2.76,2.54,2.6,1544122,2.6
2023-03-07,2.6,2.7,2.41,2.5,1855618,2.5
2023-03-08,2.5,2.66,2.45,2.6,1485706,2.6
2023-03-09,2.6,2.65,2.58,2.63,1826214,2.63
2023-03-10,2.63,2.66,2.59,2.62,691963,2.62
2023-03-11,2.62,2.65,2.61,2.64,1211116,2.64
2023-03-12,2.64,2.66,2.57,2.59,910534,2.59
2023-03-13,2.59,2.66,2.57,2.64,1037433,2.64
2023-03-14,2.64,2.67,2.54,2.57,1627356,2.57
2023-03-15,2.57,2.6,2.5,2.53,702983,2.53
2023-03-16,2.53,2.57,2.51,2.55,1566925,2.55
2023-03-17,2.55,2.6,2.53,2.58,1819971,2.58
2023-03-18,2.58,2.62,2.47,2.51,1213689,2.51
2023-03-19,2.51,2.58,2.33,2.39,838952,2.39
2023-03-20,2.39,2.62,2.31,2.53,1758367,2.53
2023-03-21,2.53,2.77,2.44,2.68,2168750,2.68
2023-03-22,2.68,2.72,2.57,2.61,1178285,2.61
2023-03-23,2.61,2.64,2.53,2.56,1435921,2.56
2023-03-24,2.56,2.59,2.55,2.58,781181,2.58
2023-03-25,2.58,2.81,2.51,2.73,1247370,2.73
2023-03-26,2.73,2.81,2.53,2.6,2428020,2.6
2023-03-27,2.6,2.64,2.53,2.57,1435583,2.57
2023-03-28,2.57,2.58,2.53,2.55,1109580,2.55
2023-03-29,2.55,2.68,2.49,2.62,1045657,2.62
2023-03-30,2.62,2.67,2.5,2.55,646067,2.55
2023-03-31,2.55,2.59,2.47,2.51,853924,2.51
2023-04-01,2.51,2.56,2.48,2.54,1709123,2.54
2023-04-02,2.54,2.7,2.48,2.64,983122,2.64
2023-04-03,2.64,2.84,2.57,2.76,1781186,2.76
2023-04-04,2.76,2.83,2.73,2.8,1017343,2.8
2023-04-05,2.8,2.82,2.77,2.78,1068943,2.78
2023-04-06,2.78,2.79,2.77,2.78,940594,2.78
2023-04-07,2.78,2.8,2.77,2.79,583319,2.79
2023-04-08,2.79,2.8,2.77,2.78,1004426,2.78
2023-04-09,2.78,2.82,2.66,2.7,1527913,2.7
2023-04-10,2.7,2.73,2.67,2.7,739845,2.7
2023-04-11,2.7,2.72,2.64,2.67,725864,2.67
2023-04-12,2.67,2.7,2.59,2.62,2000057,2.62
2023-04-13,2.62,2.64,2.57,2.59,1108686,2.59
2023-04-14,2.59,2.69,2.55,2.65,1111796,2.65
2023-04-15,2.65,2.67,2.6,2.63,757050,2.63
2023-04-16,2.63,2.68,2.6,2.66,1500599,2.66
2023-04-17,2.66,2.66,2.65,2.66,898434,2.66
2023-04-18,2.66,2.68,2.62,2.64,938484,2.64
2023-04-19,2.64,2.74,2.6,2.7,1213332,2.7
2023-04-20,2.7,2.73,2.62,2.65,1468843,2.65
2023-04-21,2.65,2.78,2.6,2.73,1661556,2.73
2023-04-22,2.73,2.9,2.67,2.84,1152492,2.84
2023-04-23,2.84,2.92,2.64,2.72,1016599,2.72
2023-04-24,2.72,2.75,2.62,2.66,990288,2.66
2023-04-25,2.66,2.7,2.64,2.68,2025147,2.68
2023-04-26,2.68,2.78,2.65,2.75,1136761,2.75
2023-04-27,2.75,2.81,2.72,2.78,1104145,2.78
2023-04-28,2.78,2.82,2.73,2.76,870294,2.76
2023-04-29,2.76,2.8,2.64,2.68,1626776,2.68
2023-04-30,2.68,2.74,2.66,2.72,1871541,2.72
2023-05-01,2.72,2.74,2.68,2.7,1126329,2.7
2023-05-02,2.7,2.75,2.6,2.65,759301,2.65
2023-05-03,2.65,2.67,2.64,2.66,1325478,2.66
2023-05-04,2.66,2.67,2.66,2.66,974426,2.66
2023-05-05,2.66,2.7,2.64,2.68,527347,2.68
2023-05-06,2.68,2.73,2.57,2.62,1121495,2.62
2023-05-07,2.62,2.66,2.52,2.56,1486109,2.56
2023-05-08,2.56,2.56,2.54,2.54,1124400,2.54
2023-05-09,2.54,2.6,2.4,2.46,1767036,2.46
2023-05-10,2.46,2.48,2.4,2.43,1365574,2.43
2023-05-11,2.43,2.63,2.37,2.56,1158539,2.56
2023-05-12,2.56,2.7,2.51,2.64,890774,2.64
2023-05-13,2.64,2.66,2.61,2.63,1433574,2.63
2023-05-14,2.63,2.64,2.62,2.62,1217234,2.62
2023-05-15,2.62,2.65,2.56,2.58,1240757,2.58
2023-05-16,2.58,2.67,2.54,2.63,958768,2.63
2023-05-17,2.63,2.73,2.59,2.68,1194190,2.68
2023-05-18,2.68,2.72,2.64,2.67,809118,2.67
2023-05-19,2.67,2.82,2.62,2.77,1141422,2.77
2023-05-20,2.77,2.8,2.76,2.79,665241,2.79
2023-05-21,2.79,2.91,2.73,2.86,1040551,2.86
2023-05-22,2.86,2.9,2.75,2.8,1006084,2.8
2023-05-23,2.8,2.94,2.75,2.89,1619654,2.89
2023-05-24,2.89,2.91,2.87,2.89,1431670,2.89
2023-05-25,2.89,2.93,2.81,2.85,952045,2.85
2023-05-26,2.85,2.88,2.84,2.87,1510484,2.87
2023-05-27,2.87,2.91,2.85,2.89,1206160,2.89
2023-05-28,2.89,2.94,2.84,2.89,1149883,2.89
2023-05-29,2.89,2.96,2.87,2.94,1126424,2.94
2023-05-30,2.94,2.99,2.91,2.96,828288,2.96
2023-05-31,2.96,3.12,2.91,3.07,1184498,3.07
2023-06-01,3.07,3.08,3.03,3.05,2207552,3.05
2023-06-02,3.05,3.14,3.01,3.11,1243431,3.11
2023-06-03,3.11,3.13,3.04,3.06,795942,3.06
2023-06-04,3.06,3.11,2.93,2.98,919877,2.98
2023-06-05,2.98,3.03,2.86,2.9,651881,2.9
2023-06-06,2.9,2.92,2.89,2.91,1054409,2.91
2023-06-07,2.91,2.95,2.81,2.85,1045159,2.85
2023-06-08,2.85,3.02,2.77,2.95,1035366,2.95
2023-06-09,2.95,2.97,2.89,2.91,1137847,2.91
2023-06-10,2.91,3.02,2.75,2.85,1743260,2.85
2023-06-11,2.85,2.9,2.7,2.76,1502234,2.76
2023-06-12,2.76,2.81,2.62,2.67,1612576,2.67
2023-06-13,2.67,2.77,2.64,2.74,908677,2.74
2023-06-14,2.74,2.86,2.69,2.82,1849271,2.82
2023-06-15,2.82,2.84,2.77,2.79,686249,2.79
2023-06-16,2.79,2.84,2.77,2.82,864526,2.82
2023-06-17,2.82,2.83,2.82,2.83,619445,2.83
2023-06-18,2.83,2.85,2.82,2.84,946680,2.84
2023-06-19,2.84,2.92,2.81,2.89,1225389,2.89
2023-06-20,2.89,3.05,2.83,2.99,1107036,2.99
2023-06-21,2.99,3.05,2.8,2.86,1160675,2.86
2023-06-22,2.86,2.93,2.71,2.77,664397,2.77
2023-06-23,2.77,2.93,2.72,2.87,935904,2.87
2023-06-24,2.87,2.9,2.8,2.82,563353,2.82
2023-06-25,2.82,2.84,2.78,2.8,1338551,2.8
2023-06-26,2.8,2.84,2.7,2.74,1184757,2.74
2023-06-27,2.74,2.78,2.71,2.75,1431294,2.75
2023-06-28,2.75,2.78,2.67,2.7,813717,2.7
2023-06-29,2.7,2.75,2.59,2.63,1568498,2.63
2023-06-30,2.63,2.67,2.6,2.64,1200299,2.64
2023-07-01,2.64,2.67,2.59,2.61,1082579,2.61
2023-07-02,2.61,2.63,2.57,2.59,842377,2.59
2023-07-03,2.59,2.71,2.54,2.66,1434777,2.66
2023-07-04,2.66,2.69,2.57,2.6,1720988,2.6
2023-07-05,2.6,2.64,2.59,2.63,776455,2.63
2023-07-06,2.63,2.72,2.59,2.69,1510372,2.69
2023-07-07,2.69,2.72,2.67,2.7,738726,2.7
2023-07-08,2.7,2.73,2.69,2.72,1181455,2.72
2023-07-09,2.72,2.8,2.49,2.57,1457560,2.57
2023-07-10,2.57,2.6,2.48,2.51,944070,2.51
2023-07-11,2.51,2.56,2.39,2.44,2128824,2.44
2023-07-12,2.44,2.45,2.41,2.42,1857219,2.42
2023-07-13,2.42,2.48,2.27,2.32,1577782,2.32
2023-07-14,2.32,2.33,2.3,2.31,792804,2.31
2023-07-15,2.31,2.37,2.29,2.35,1124091,2.35
2023-07-16,2.35,2.41,2.18,2.24,1747822,2.24
2023-07-17,2.24,2.29,2.09,2.14,875194,2.14
2023-07-18,2.14,2.16,2.12,2.14,866958,2.14
2023-07-19,2.14,2.15,2.12,2.13,912704,2.13
2023-07-20,2.13,2.15,2.07,2.1,1544582,2.1
2023-07-21,2.1,2.26,2.04,2.2,1693944,2.2
2023-07-22,2.2,2.21,2.2,2.21,1336468,2.21
2023-07-23,2.21,2.27,2.03,2.1,1382022,2.1
2023-07-24,2.1,2.13,2.01,2.04,2595735,2.04
2023-07-25,2.04,2.07,2.02,2.05,894833,2.05
2023-07-26,2.05,2.06,2.04,2.04,1130062,2.04
2023-07-27,2.04,2.07,2.03,2.06,790000,2.06
2023-07-28,2.06,2.09,1.98,2.01,1050149,2.01
2023-07-29,2.01,2.03,1.96,1.98,1034160,1.98
2023-07-30,1.98,2.05,1.95,2.02,835493,2.02
2023-07-31,2.02,2.08,2.0,2.05,1074739,2.05
2023-08-01,2.05,2.13,2.0,2.08,1482170,2.08
2023-08-02,2.08,2.16,2.06,2.13,2573432,2.13
2023-08-03,2.13,2.15,2.12,2.14,1244375,2.14
2023-08-04,2.14,2.2,1.99,2.05,1399453,2.05
2023-08-05,2.05,2.06,2.03,2.04,1812756,2.04
2023-08-06,2.04,2.07,1.99,2.02,1680362,2.02
2023-08-07,2.02,2.07,1.86,1.91,1604320,1.91
2023-08-08,1.91,2.0,1.88,1.96,1055430,1.96
2023-08-09,1.96,1.99,1.89,1.92,1046141,1.92
2023-08-10,1.92,1.95,1.85,1.88,1887248,1.88
2023-08-11,1.88,1.95,1.85,1.92,1075055,1.92
2023-08-12,1.92,1.97,1.9,1.95,1928272,1.95
2023-08-13,1.95,1.98,1.94,1.97,1696038,1.97
2023-08-14,1.97,2.0,1.9,1.93,1581045,1.93
2023-08-15,1.93,1.96,1.85,1.88,1050619,1.88
2023-08-16,1.88,1.93,1.86,1.91,1726619,1.91
2023-08-17,1.91,1.94,1.83,1.86,845095,1.86
2023-08-18,1.86,1.89,1.84,1.88,1367771,1.88
2023-08-19,1.88,1.93,1.72,1.77,1035647,1.77
2023-08-20,1.77,1.82,1.69,1.74,2372336,1.74
2023-08-21,1.74,1.79,1.72,1.77,755272,1.77
2023-08-22,1.77,1.81,1.76,1.8,879108,1.8
2023-08-23,1.8,1.81,1.78,1.79,701198,1.79
2023-08-24,1.79,1.81,1.76,1.77,1270089,1.77
2023-08-25,1.77,1.82,1.63,1.68,1413867,1.68
2023-08-26,1.68,1.71,1.61,1.64,1432141,1.64
2023-08-27,1.64,1.68,1.63,1.66,935624,1.66
2023-08-28,1.66,1.69,1.59,1.62,1229383,1.62
2023-08-29,1.62,1.67,1.6,1.65,1325900,1.65
2023-08-30,1.65,1.68,1.64,1.67,1173659,1.67
2023-08-31,1.67,1.67,1.67,1.67,1388045,1.67
2023-09-01,1.67,1.68,1.67,1.67,917640,1.67
2023-09-02,1.67,1.69,1.65,1.66,1565216,1.66
2023-09-03,1.66,1.69,1.65,1.68,1179669,1.68
2023-09-04,1.68,1.69,1.65,1.67,691057,1.67
2023-09-05,1.67,1.67,1.66,1.66,1159854,1.66
2023-09-06,1.66,1.67,1.66,1.66,1164439,1.66
2023-09-07,1.66,1.67,1.65,1.66,1001055,1.66
2023-09-08,1.66,1.67,1.65,1.66,948822,1.66
2023-09-09,1.66,1.68,1.65,1.67,1712188,1.67
2023-09-10,1.67,1.68,1.65,1.66,847129,1.66
2023-09-11,1.66,1.68,1.66,1.67,1042392,1.67
2023-09-12,1.67,1.75,1.65,1.72,890908,1.72
2023-09-13,1.72,1.74,1.72,1.73,540674,1.73
2023-09-14,1.73,1.73,1.72,1.72,848281,1.72
2023-09-15,1.72,1.75,1.66,1.68,950678,1.68
2023-09-16,1.68,1.72,1.67,1.7,1069790,1.7
2023-09-17,1.7,1.71,1.7,1.7,1085499,1.7
2023-09-18,1.7,1.71,1.7,1.7,903649,1.7
2023-09-19,1.7,1.72,1.67,1.68,1760196,1.68
2023-09-20,1.68,1.71,1.67,1.7,1136244,1.7
